I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs. Finesse,211.0,,524.0,481.0,,133.0,26.0,2.0,14.0,71.0,,,35.0,93.0,0.27699999999999997,0.332,0.426,0.758,205.0,15.0,6.0,0.0,2.0,2.0,10.0,0.316,95.0,Stephen Piscotty,R
,,16.0,,25.0,23.0,,10.0,3.0,0.0,2.0,5.0,,,1.0,5.0,0.435,0.48,0.826,1.306,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,229.0,Stephen Piscotty,R
,vs. Fly Ball,241.0,,497.0,440.0,,123.0,35.0,4.0,16.0,69.0,,,46.0,93.0,0.28,0.35100000000000003,0.486,0.8370000000000001,214.0,7.0,5.0,0.0,5.0,2.0,6.0,0.318,114.0,Stephen Piscotty,R
,vs. avg.F/G,272.0,,692.0,611.0,,145.0,34.0,3.0,22.0,86.0,,,69.0,165.0,0.237,0.324,0.41100000000000003,0.735,251.0,21.0,10.0,0.0,2.0,2.0,8.0,0.289,89.0,Stephen Piscotty,R
,vs. GrndBall,208.0,,433.0,390.0,,114.0,19.0,1.0,10.0,49.0,,,31.0,79.0,0.292,0.354,0.423,0.777,165.0,16.0,8.0,1.0,3.0,0.0,8.0,0.342,100.0,Stephen Piscotty,R
,,2.0,,2.0,2.0,,2.0,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,422.0,Stephen Piscotty,R
,Career Totals,288.0,242.0,1056.0,932.0,124.0,219.0,44.0,7.0,21.0,99.0,13.0,6.0,92.0,188.0,0.235,0.315,0.365,0.68,340.0,15.0,19.0,10.0,3.0,1.0,10.0,0.273,100.0,Jurickson Profar,S
,Last 7 days,5.0,5.0,22.0,20.0,6.0,7.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.35,0.409,0.55,0.9590000000000001,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,181.0,Jurickson Profar,S
,Last 14 days,9.0,9.0,40.0,37.0,10.0,13.0,4.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,0.35100000000000003,0.4,0.541,0.941,20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.375,175.0,Jurickson Profar,S
,Last 28 days,20.0,20.0,89.0,77.0,19.0,22.0,5.0,0.0,3.0,12.0,4.0,0.0,8.0,11.0,0.28600000000000003,0.382,0.46799999999999997,0.85,36.0,1.0,4.0,0.0,0.0,0.0,2.0,0.302,149.0,Jurickson Profar,S
,Last 365days,82.0,78.0,338.0,299.0,49.0,74.0,23.0,4.0,9.0,46.0,8.0,0.0,27.0,46.0,0.247,0.32799999999999996,0.441,0.77,132.0,6.0,10.0,0.0,2.0,1.0,3.0,0.264,125.0,Jurickson Profar,S
,vs RHP,259.0,,767.0,674.0,95.0,163.0,31.0,4.0,18.0,76.0,10.0,5.0,65.0,136.0,0.242,0.321,0.38,0.701,256.0,8.0,15.0,10.0,3.0,0.0,6.0,0.27699999999999997,106.0,Jurickson Profar,S
,vs LHP,134.0,,289.0,258.0,29.0,56.0,13.0,3.0,3.0,23.0,3.0,1.0,27.0,52.0,0.217,0.301,0.326,0.627,84.0,7.0,4.0,0.0,0.0,1.0,4.0,0.261,85.0,Jurickson Profar,S
,vs RHP as LHB,259.0,,767.0,674.0,,163.0,31.0,4.0,18.0,76.0,0.0,0.0,65.0,136.0,0.242,0.321,0.38,0.701,256.0,8.0,15.0,10.0,3.0,0.0,6.0,0.27699999999999997,106.0,Jurickson Profar,S
,vs LHP as RHB,134.0,,289.0,258.0,,56.0,13.0,3.0,3.0,23.0,0.0,0.0,27.0,52.0,0.217,0.301,0.326,0.627,84.0,7.0,4.0,0.0,0.0,1.0,4.0,0.261,85.0,Jurickson Profar,S
,vs LH Starter,77.0,70.0,305.0,269.0,29.0,59.0,12.0,2.0,4.0,26.0,2.0,1.0,28.0,57.0,0.21899999999999997,0.309,0.32299999999999995,0.633,87.0,5.0,7.0,1.0,0.0,1.0,2.0,0.264,87.0,Jurickson Profar,S
,vs RH Starter,211.0,172.0,751.0,663.0,95.0,160.0,32.0,5.0,17.0,73.0,11.0,5.0,64.0,131.0,0.24100000000000002,0.318,0.382,0.7,253.0,10.0,12.0,9.0,3.0,0.0,8.0,0.276,106.0,Jurickson Profar,S
,1st Half,181.0,162.0,698.0,620.0,90.0,157.0,33.0,6.0,16.0,76.0,9.0,5.0,56.0,114.0,0.253,0.32799999999999996,0.40299999999999997,0.731,250.0,10.0,14.0,5.0,3.0,1.0,8.0,0.28600000000000003,115.0,Jurickson Profar,S
,2nd Half,107.0,80.0,358.0,312.0,34.0,62.0,11.0,1.0,5.0,23.0,4.0,1.0,36.0,74.0,0.19899999999999998,0.292,0.28800000000000003,0.58,90.0,5.0,5.0,5.0,0.0,0.0,2.0,0.245,72.0,Jurickson Profar,S
,Home,144.0,119.0,511.0,447.0,62.0,114.0,20.0,6.0,14.0,50.0,7.0,5.0,49.0,77.0,0.255,0.341,0.42100000000000004,0.762,188.0,6.0,10.0,4.0,1.0,0.0,6.0,0.28,124.0,Jurickson Profar,S
,Away,144.0,123.0,545.0,485.0,62.0,105.0,24.0,1.0,7.0,49.0,6.0,1.0,43.0,111.0,0.21600000000000003,0.29100000000000004,0.313,0.605,152.0,9.0,9.0,6.0,2.0,1.0,4.0,0.266,78.0,Jurickson Profar,S
,vs. Power,154.0,,229.0,197.0,,42.0,11.0,0.0,4.0,23.0,,,22.0,55.0,0.213,0.316,0.33,0.6459999999999999,65.0,1.0,8.0,1.0,1.0,1.0,3.0,0.273,91.0,Jurickson Profar,S
,vs. avg.P/F,177.0,,411.0,361.0,,84.0,16.0,5.0,5.0,40.0,,,40.0,75.0,0.233,0.324,0.34600000000000003,0.6709999999999999,125.0,5.0,9.0,1.0,0.0,0.0,2.0,0.281,98.0,Jurickson Profar,S
,vs. Finesse,157.0,,405.0,363.0,,90.0,16.0,2.0,12.0,36.0,,,30.0,56.0,0.248,0.307,0.402,0.71,146.0,9.0,2.0,8.0,2.0,0.0,5.0,0.263,108.0,Jurickson Profar,S
,,6.0,,11.0,11.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,2.0,0.273,0.273,0.364,0.636,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,86.0,Jurickson Profar,S
,vs. Fly Ball,198.0,,419.0,365.0,,86.0,20.0,4.0,9.0,40.0,,,36.0,82.0,0.23600000000000002,0.321,0.386,0.708,141.0,2.0,11.0,5.0,2.0,0.0,3.0,0.27899999999999997,108.0,Jurickson Profar,S
,vs. avg.F/G,174.0,,404.0,366.0,,89.0,15.0,2.0,10.0,44.0,,,27.0,69.0,0.243,0.303,0.377,0.68,138.0,6.0,5.0,5.0,1.0,0.0,4.0,0.27399999999999997,99.0,Jurickson Profar,S
,vs. GrndBall,116.0,,232.0,200.0,,44.0,9.0,1.0,2.0,15.0,,,29.0,36.0,0.22,0.32799999999999996,0.305,0.633,61.0,7.0,3.0,0.0,0.0,1.0,3.0,0.259,88.0,Jurickson Profar,S
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Jurickson Profar,S
,Career Totals,235.0,187.0,784.0,699.0,86.0,184.0,28.0,13.0,6.0,53.0,47.0,20.0,66.0,169.0,0.263,0.33,0.366,0.696,256.0,12.0,5.0,11.0,3.0,0.0,9.0,0.33799999999999997,100.0,Mallex Smith,L
,Last 7 days,4.0,2.0,9.0,7.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.28600000000000003,0.444,0.7140000000000001,1.159,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,230.0,Mallex Smith,L
,Last 14 days,9.0,6.0,23.0,19.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,7.0,0.316,0.409,0.632,1.041,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.455,197.0,Mallex Smith,L
,Last 28 days,21.0,16.0,63.0,53.0,4.0,12.0,4.0,1.0,1.0,3.0,3.0,0.0,6.0,14.0,0.226,0.305,0.396,0.701,21.0,1.0,0.0,4.0,0.0,0.0,0.0,0.289,101.0,Mallex Smith,L
,Last 365days,128.0,106.0,434.0,390.0,36.0,99.0,17.0,7.0,2.0,26.0,20.0,8.0,32.0,93.0,0.254,0.314,0.349,0.6629999999999999,136.0,8.0,3.0,7.0,2.0,0.0,6.0,0.327,91.0,Mallex Smith,L
,vs RHP,209.0,,632.0,560.0,74.0,156.0,23.0,12.0,6.0,48.0,38.0,15.0,58.0,126.0,0.27899999999999997,0.349,0.395,0.743,221.0,11.0,4.0,7.0,3.0,0.0,8.0,0.348,114.0,Mallex Smith,L
,vs LHP,87.0,,152.0,139.0,12.0,28.0,5.0,1.0,0.0,5.0,9.0,5.0,8.0,43.0,0.201,0.25,0.252,0.502,35.0,1.0,1.0,4.0,0.0,0.0,1.0,0.292,45.0,Mallex Smith,L
,vs RHP as LHB,209.0,,632.0,560.0,,156.0,23.0,12.0,6.0,48.0,0.0,0.0,58.0,126.0,0.27899999999999997,0.349,0.395,0.743,221.0,11.0,4.0,7.0,3.0,0.0,8.0,0.348,114.0,Mallex Smith,L
,vs LHP as LHB,87.0,,152.0,139.0,,28.0,5.0,1.0,0.0,5.0,0.0,0.0,8.0,43.0,0.201,0.25,0.252,0.502,35.0,1.0,1.0,4.0,0.0,0.0,1.0,0.292,45.0,Mallex Smith,L
,vs LH Starter,64.0,30.0,148.0,131.0,15.0,30.0,5.0,1.0,0.0,7.0,7.0,2.0,14.0,28.0,0.22899999999999998,0.303,0.282,0.586,37.0,2.0,0.0,3.0,0.0,0.0,1.0,0.29100000000000004,69.0,Mallex Smith,L
,vs RH Starter,171.0,157.0,636.0,568.0,71.0,154.0,23.0,12.0,6.0,46.0,40.0,18.0,52.0,141.0,0.271,0.336,0.386,0.722,219.0,10.0,5.0,8.0,3.0,0.0,8.0,0.349,107.0,Mallex Smith,L
,1st Half,175.0,147.0,614.0,543.0,72.0,150.0,24.0,11.0,5.0,45.0,40.0,18.0,54.0,130.0,0.276,0.34600000000000003,0.389,0.735,211.0,11.0,5.0,10.0,2.0,0.0,4.0,0.354,111.0,Mallex Smith,L
,2nd Half,60.0,40.0,170.0,156.0,14.0,34.0,4.0,2.0,1.0,8.0,7.0,2.0,12.0,39.0,0.218,0.272,0.28800000000000003,0.561,45.0,1.0,0.0,1.0,1.0,0.0,5.0,0.282,61.0,Mallex Smith,L
,Home,116.0,96.0,386.0,335.0,47.0,98.0,12.0,7.0,3.0,29.0,26.0,7.0,41.0,76.0,0.293,0.371,0.397,0.768,133.0,5.0,2.0,6.0,2.0,0.0,4.0,0.368,121.0,Mallex Smith,L
,Away,119.0,91.0,398.0,364.0,39.0,86.0,16.0,6.0,3.0,24.0,21.0,13.0,25.0,93.0,0.23600000000000002,0.29,0.33799999999999997,0.628,123.0,7.0,3.0,5.0,1.0,0.0,5.0,0.309,80.0,Mallex Smith,L
,vs. Power,122.0,,205.0,187.0,,36.0,5.0,1.0,2.0,8.0,,,16.0,55.0,0.193,0.26,0.262,0.522,49.0,6.0,1.0,1.0,0.0,0.0,2.0,0.262,50.0,Mallex Smith,L
,vs. avg.P/F,130.0,,306.0,268.0,,81.0,13.0,5.0,3.0,28.0,,,26.0,72.0,0.302,0.368,0.42200000000000004,0.79,113.0,0.0,3.0,7.0,2.0,0.0,2.0,0.4,127.0,Mallex Smith,L
,vs. Finesse,107.0,,263.0,234.0,,63.0,9.0,7.0,1.0,16.0,,,24.0,40.0,0.26899999999999996,0.33799999999999997,0.38,0.7190000000000001,89.0,6.0,1.0,3.0,1.0,0.0,5.0,0.32,106.0,Mallex Smith,L
,,7.0,,10.0,10.0,,4.0,1.0,0.0,0.0,1.0,,,0.0,2.0,0.4,0.4,0.5,0.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,158.0,Mallex Smith,L
,vs. Fly Ball,133.0,,285.0,255.0,,61.0,7.0,4.0,2.0,16.0,,,24.0,67.0,0.239,0.311,0.322,0.633,82.0,3.0,3.0,2.0,1.0,0.0,4.0,0.316,82.0,Mallex Smith,L
,vs. avg.F/G,136.0,,335.0,301.0,,86.0,14.0,5.0,4.0,26.0,,,25.0,71.0,0.28600000000000003,0.342,0.405,0.748,122.0,7.0,2.0,5.0,2.0,0.0,2.0,0.36,114.0,Mallex Smith,L
,vs. GrndBall,84.0,,164.0,143.0,,37.0,7.0,4.0,0.0,11.0,,,17.0,31.0,0.259,0.33799999999999997,0.364,0.701,52.0,2.0,0.0,4.0,0.0,0.0,3.0,0.33,102.0,Mallex Smith,L
,Career Totals,1064.0,910.0,3864.0,3397.0,409.0,790.0,162.0,2.0,156.0,462.0,3.0,3.0,432.0,902.0,0.233,0.321,0.419,0.74,1424.0,91.0,17.0,0.0,18.0,17.0,27.0,0.26899999999999996,100.0,Justin Smoak,S
,Last 7 days,4.0,4.0,16.0,15.0,3.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.4,0.43799999999999994,0.733,1.171,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,211.0,Justin Smoak,S
,Last 14 days,10.0,8.0,33.0,29.0,5.0,9.0,3.0,0.0,3.0,8.0,0.0,0.0,4.0,5.0,0.31,0.39399999999999996,0.7240000000000001,1.1179999999999999,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,196.0,Justin Smoak,S
,Last 28 days,22.0,18.0,76.0,68.0,8.0,18.0,9.0,0.0,3.0,12.0,0.0,1.0,7.0,19.0,0.265,0.32899999999999996,0.529,0.858,36.0,3.0,0.0,0.0,1.0,0.0,0.0,0.319,129.0,Justin Smoak,S
,Last 365days,153.0,146.0,644.0,543.0,76.0,131.0,39.0,0.0,27.0,79.0,0.0,1.0,94.0,148.0,0.24100000000000002,0.35600000000000004,0.462,0.818,251.0,16.0,4.0,0.0,3.0,4.0,4.0,0.28,121.0,Justin Smoak,S
,vs RHP,907.0,,2731.0,2378.0,309.0,544.0,112.0,2.0,120.0,340.0,1.0,2.0,328.0,689.0,0.22899999999999998,0.324,0.429,0.753,1020.0,59.0,13.0,0.0,12.0,15.0,17.0,0.268,103.0,Justin Smoak,S
,vs LHP,541.0,,1133.0,1019.0,100.0,246.0,50.0,0.0,36.0,122.0,2.0,1.0,104.0,213.0,0.24100000000000002,0.312,0.396,0.7090000000000001,404.0,32.0,4.0,0.0,6.0,2.0,10.0,0.271,92.0,Justin Smoak,S
,vs RHP as RHB,1.0,,3.0,3.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,163.0,Justin Smoak,S
,vs RHP as LHB,907.0,,2728.0,2375.0,,543.0,111.0,2.0,120.0,340.0,0.0,0.0,328.0,689.0,0.22899999999999998,0.324,0.429,0.753,1018.0,59.0,13.0,0.0,12.0,15.0,17.0,0.268,103.0,Justin Smoak,S
,vs LHP as RHB,541.0,,1133.0,1019.0,,246.0,50.0,0.0,36.0,122.0,0.0,0.0,104.0,213.0,0.24100000000000002,0.312,0.396,0.7090000000000001,404.0,32.0,4.0,0.0,6.0,2.0,10.0,0.271,92.0,Justin Smoak,S
,vs LH Starter,313.0,264.0,1124.0,994.0,109.0,244.0,54.0,0.0,44.0,144.0,1.0,1.0,115.0,230.0,0.245,0.326,0.433,0.758,430.0,30.0,7.0,0.0,8.0,6.0,7.0,0.275,105.0,Justin Smoak,S
,vs RH Starter,751.0,646.0,2740.0,2403.0,300.0,546.0,108.0,2.0,112.0,318.0,2.0,2.0,317.0,672.0,0.22699999999999998,0.319,0.414,0.732,994.0,61.0,10.0,0.0,10.0,11.0,20.0,0.266,98.0,Justin Smoak,S
,1st Half,687.0,595.0,2536.0,2219.0,262.0,524.0,112.0,2.0,98.0,311.0,3.0,3.0,292.0,584.0,0.23600000000000002,0.326,0.42100000000000004,0.747,934.0,61.0,11.0,0.0,14.0,14.0,20.0,0.275,102.0,Justin Smoak,S
,2nd Half,377.0,315.0,1328.0,1178.0,147.0,266.0,50.0,0.0,58.0,151.0,0.0,0.0,140.0,318.0,0.226,0.31,0.41600000000000004,0.726,490.0,30.0,6.0,0.0,4.0,3.0,7.0,0.258,96.0,Justin Smoak,S
,Home,538.0,479.0,1970.0,1717.0,207.0,388.0,89.0,1.0,75.0,237.0,2.0,1.0,231.0,455.0,0.226,0.32,0.41,0.73,704.0,54.0,12.0,0.0,10.0,13.0,15.0,0.261,98.0,Justin Smoak,S
,Away,526.0,431.0,1894.0,1680.0,202.0,402.0,73.0,1.0,81.0,225.0,1.0,2.0,201.0,447.0,0.239,0.321,0.429,0.75,720.0,37.0,5.0,0.0,8.0,4.0,12.0,0.27699999999999997,102.0,Justin Smoak,S
,vs. Power,544.0,,920.0,798.0,,172.0,36.0,0.0,32.0,105.0,,,114.0,255.0,0.21600000000000003,0.315,0.381,0.696,304.0,21.0,4.0,0.0,4.0,4.0,5.0,0.272,89.0,Justin Smoak,S
,vs. avg.P/F,590.0,,1428.0,1263.0,,291.0,58.0,1.0,57.0,163.0,,,155.0,351.0,0.23,0.316,0.413,0.7290000000000001,522.0,43.0,5.0,0.0,5.0,5.0,11.0,0.272,97.0,Justin Smoak,S
,vs. Finesse,579.0,,1461.0,1285.0,,318.0,67.0,1.0,66.0,192.0,,,159.0,277.0,0.247,0.332,0.455,0.787,585.0,26.0,8.0,0.0,9.0,8.0,11.0,0.265,112.0,Justin Smoak,S
,,36.0,,55.0,51.0,,9.0,1.0,0.0,1.0,2.0,,,4.0,19.0,0.17600000000000002,0.23600000000000002,0.255,0.491,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.258,34.0,Justin Smoak,S
,vs. Fly Ball,661.0,,1489.0,1314.0,,307.0,69.0,0.0,60.0,172.0,,,168.0,341.0,0.23399999999999999,0.32,0.423,0.743,556.0,25.0,2.0,0.0,5.0,3.0,12.0,0.26899999999999996,101.0,Justin Smoak,S
,vs. avg.F/G,654.0,,1620.0,1431.0,,328.0,67.0,1.0,74.0,210.0,,,172.0,405.0,0.22899999999999998,0.314,0.433,0.746,619.0,40.0,8.0,0.0,9.0,8.0,10.0,0.264,101.0,Justin Smoak,S
,vs. GrndBall,355.0,,755.0,652.0,,155.0,26.0,1.0,22.0,80.0,,,92.0,156.0,0.23800000000000002,0.336,0.382,0.718,249.0,26.0,7.0,0.0,4.0,6.0,5.0,0.278,96.0,Justin Smoak,S
,Career Totals,606.0,488.0,2128.0,1897.0,246.0,475.0,84.0,19.0,38.0,187.0,56.0,17.0,153.0,331.0,0.25,0.321,0.375,0.696,711.0,35.0,52.0,10.0,16.0,20.0,14.0,0.28300000000000003,100.0,Kolten Wong,L
,Last 7 days,5.0,3.0,14.0,13.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.462,0.462,0.6920000000000001,1.1540000000000001,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,228.0,Kolten Wong,L
,Last 14 days,11.0,8.0,35.0,29.0,3.0,8.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,0.276,0.353,0.414,0.767,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.29600000000000004,120.0,Kolten Wong,L
,Last 28 days,23.0,16.0,71.0,61.0,8.0,16.0,3.0,1.0,2.0,9.0,2.0,0.0,4.0,12.0,0.262,0.34299999999999997,0.44299999999999995,0.785,27.0,1.0,4.0,1.0,1.0,0.0,0.0,0.292,125.0,Kolten Wong,L
,Last 365days,143.0,114.0,480.0,413.0,55.0,99.0,19.0,3.0,9.0,42.0,8.0,4.0,40.0,76.0,0.24,0.332,0.366,0.698,151.0,5.0,19.0,4.0,4.0,5.0,3.0,0.271,101.0,Kolten Wong,L
,vs RHP,543.0,,1658.0,1469.0,207.0,371.0,74.0,18.0,32.0,140.0,44.0,14.0,130.0,249.0,0.253,0.32799999999999996,0.39299999999999996,0.721,577.0,32.0,41.0,7.0,11.0,18.0,9.0,0.28300000000000003,107.0,Kolten Wong,L
,vs LHP,287.0,,470.0,428.0,39.0,104.0,10.0,1.0,6.0,47.0,12.0,3.0,23.0,82.0,0.243,0.29600000000000004,0.313,0.609,134.0,3.0,11.0,3.0,5.0,2.0,5.0,0.284,76.0,Kolten Wong,L
,vs RHP as LHB,543.0,,1658.0,1469.0,,371.0,74.0,18.0,32.0,140.0,0.0,0.0,130.0,249.0,0.253,0.32799999999999996,0.39299999999999996,0.721,577.0,32.0,41.0,7.0,11.0,18.0,9.0,0.28300000000000003,107.0,Kolten Wong,L
,vs LHP as LHB,287.0,,470.0,428.0,,104.0,10.0,1.0,6.0,47.0,0.0,0.0,23.0,82.0,0.243,0.29600000000000004,0.313,0.609,134.0,3.0,11.0,3.0,5.0,2.0,5.0,0.284,76.0,Kolten Wong,L
,vs LH Starter,126.0,71.0,362.0,324.0,32.0,75.0,11.0,1.0,4.0,35.0,12.0,3.0,20.0,56.0,0.231,0.305,0.309,0.613,100.0,4.0,15.0,1.0,2.0,5.0,3.0,0.267,77.0,Kolten Wong,L
,vs RH Starter,480.0,417.0,1766.0,1573.0,214.0,400.0,73.0,18.0,34.0,152.0,44.0,14.0,133.0,275.0,0.254,0.324,0.38799999999999996,0.713,611.0,31.0,37.0,9.0,14.0,15.0,11.0,0.28600000000000003,104.0,Kolten Wong,L
,1st Half,335.0,276.0,1190.0,1049.0,135.0,267.0,49.0,11.0,23.0,109.0,31.0,9.0,93.0,172.0,0.255,0.332,0.38799999999999996,0.72,407.0,23.0,33.0,7.0,8.0,14.0,10.0,0.28300000000000003,107.0,Kolten Wong,L
,2nd Half,271.0,212.0,938.0,848.0,111.0,208.0,35.0,8.0,15.0,78.0,25.0,8.0,60.0,159.0,0.245,0.307,0.358,0.665,304.0,12.0,19.0,3.0,8.0,6.0,4.0,0.28300000000000003,91.0,Kolten Wong,L
,Home,312.0,246.0,1063.0,947.0,128.0,245.0,47.0,8.0,26.0,102.0,27.0,12.0,77.0,166.0,0.259,0.331,0.408,0.7390000000000001,386.0,20.0,28.0,6.0,5.0,10.0,7.0,0.28800000000000003,112.0,Kolten Wong,L
,Away,294.0,242.0,1065.0,950.0,118.0,230.0,37.0,11.0,12.0,85.0,29.0,5.0,76.0,165.0,0.242,0.311,0.342,0.653,325.0,15.0,24.0,4.0,11.0,10.0,7.0,0.278,88.0,Kolten Wong,L
,vs. Power,306.0,,529.0,472.0,,118.0,13.0,3.0,11.0,47.0,,,38.0,101.0,0.25,0.325,0.36,0.685,170.0,9.0,15.0,3.0,1.0,4.0,2.0,0.29600000000000004,97.0,Kolten Wong,L
,vs. avg.P/F,373.0,,865.0,754.0,,180.0,37.0,7.0,13.0,69.0,,,74.0,125.0,0.239,0.32299999999999995,0.358,0.6809999999999999,270.0,18.0,24.0,4.0,9.0,7.0,7.0,0.267,96.0,Kolten Wong,L
,vs. Finesse,311.0,,724.0,661.0,,175.0,34.0,9.0,14.0,71.0,,,41.0,103.0,0.265,0.318,0.40700000000000003,0.725,269.0,8.0,13.0,3.0,6.0,9.0,5.0,0.293,108.0,Kolten Wong,L
,,8.0,,10.0,10.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.2,0.2,0.2,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,16.0,Kolten Wong,L
,vs. Fly Ball,306.0,,616.0,550.0,,140.0,26.0,4.0,14.0,61.0,,,38.0,88.0,0.255,0.324,0.39299999999999996,0.716,216.0,15.0,21.0,1.0,6.0,5.0,5.0,0.278,106.0,Kolten Wong,L
,vs. avg.F/G,387.0,,896.0,804.0,,201.0,34.0,8.0,12.0,66.0,,,64.0,147.0,0.25,0.316,0.35700000000000004,0.6729999999999999,287.0,13.0,16.0,6.0,6.0,4.0,5.0,0.29,94.0,Kolten Wong,L
,vs. GrndBall,292.0,,613.0,542.0,,133.0,24.0,6.0,12.0,58.0,,,50.0,96.0,0.245,0.32299999999999995,0.37799999999999995,0.701,205.0,7.0,14.0,3.0,4.0,11.0,4.0,0.276,101.0,Kolten Wong,L
,,3.0,,3.0,1.0,,1.0,0.0,1.0,0.0,2.0,,,1.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1012.0,Kolten Wong,L
,Career Totals,705.0,649.0,2755.0,2460.0,375.0,611.0,133.0,7.0,166.0,433.0,18.0,5.0,232.0,731.0,0.248,0.32,0.511,0.83,1256.0,75.0,38.0,0.0,25.0,3.0,24.0,0.28,100.0,Khris Davis,R
,Last 7 days,5.0,5.0,22.0,21.0,4.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,0.429,0.455,0.7140000000000001,1.169,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,182.0,Khris Davis,R
,Last 14 days,11.0,11.0,47.0,44.0,5.0,17.0,6.0,0.0,1.0,7.0,0.0,0.0,2.0,12.0,0.386,0.40399999999999997,0.591,0.995,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,142.0,Khris Davis,R
,Last 28 days,23.0,23.0,101.0,88.0,16.0,25.0,7.0,0.0,4.0,13.0,0.0,0.0,10.0,27.0,0.284,0.366,0.5,0.866,44.0,3.0,2.0,0.0,1.0,0.0,0.0,0.36200000000000004,112.0,Khris Davis,R
,Last 365days,147.0,147.0,635.0,556.0,86.0,139.0,32.0,1.0,40.0,109.0,0.0,0.0,60.0,170.0,0.25,0.332,0.527,0.8590000000000001,293.0,21.0,12.0,0.0,7.0,1.0,4.0,0.28,107.0,Khris Davis,R
,vs RHP,662.0,,2065.0,1858.0,277.0,471.0,101.0,6.0,127.0,321.0,12.0,4.0,162.0,542.0,0.253,0.322,0.519,0.841,965.0,56.0,31.0,0.0,14.0,1.0,21.0,0.28600000000000003,102.0,Khris Davis,R
,vs LHP,320.0,,690.0,602.0,98.0,140.0,32.0,1.0,39.0,112.0,6.0,1.0,70.0,189.0,0.233,0.314,0.483,0.7979999999999999,291.0,19.0,7.0,0.0,11.0,2.0,3.0,0.262,93.0,Khris Davis,R
,vs RHP as RHB,662.0,,2065.0,1858.0,,471.0,101.0,6.0,127.0,321.0,0.0,0.0,162.0,542.0,0.253,0.322,0.519,0.841,965.0,56.0,31.0,0.0,14.0,1.0,21.0,0.28600000000000003,102.0,Khris Davis,R
,vs LHP as RHB,320.0,,690.0,602.0,,140.0,32.0,1.0,39.0,112.0,0.0,0.0,70.0,189.0,0.233,0.314,0.483,0.7979999999999999,291.0,19.0,7.0,0.0,11.0,2.0,3.0,0.262,93.0,Khris Davis,R
,vs LH Starter,195.0,191.0,792.0,689.0,101.0,146.0,41.0,1.0,36.0,122.0,4.0,1.0,84.0,220.0,0.212,0.299,0.431,0.73,297.0,27.0,7.0,0.0,12.0,2.0,5.0,0.247,78.0,Khris Davis,R
,vs RH Starter,510.0,458.0,1963.0,1771.0,274.0,465.0,92.0,6.0,130.0,311.0,14.0,4.0,148.0,511.0,0.263,0.32799999999999996,0.542,0.87,959.0,48.0,31.0,0.0,13.0,1.0,19.0,0.293,109.0,Khris Davis,R
,1st Half,401.0,375.0,1601.0,1438.0,212.0,355.0,78.0,5.0,85.0,241.0,9.0,2.0,124.0,435.0,0.247,0.314,0.485,0.8,698.0,44.0,24.0,0.0,15.0,2.0,15.0,0.289,93.0,Khris Davis,R
