I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Last 365days,153.0,143.0,590.0,503.0,84.0,103.0,20.0,2.0,41.0,89.0,5.0,4.0,80.0,209.0,0.205,0.322,0.49700000000000005,0.8190000000000001,250.0,3.0,7.0,0.0,0.0,4.0,2.0,0.245,106.0,Joey Gallo,L
,vs RHP,262.0,,767.0,652.0,118.0,130.0,26.0,4.0,53.0,111.0,14.0,4.0,111.0,283.0,0.19899999999999998,0.319,0.495,0.815,323.0,2.0,4.0,0.0,0.0,7.0,6.0,0.244,105.0,Joey Gallo,L
,vs LHP,149.0,,267.0,232.0,31.0,44.0,8.0,1.0,16.0,34.0,0.0,0.0,28.0,114.0,0.19,0.29600000000000004,0.44,0.736,102.0,2.0,7.0,0.0,0.0,0.0,0.0,0.275,86.0,Joey Gallo,L
,vs RHP as LHB,262.0,,767.0,652.0,,130.0,26.0,4.0,53.0,111.0,0.0,0.0,111.0,283.0,0.19899999999999998,0.319,0.495,0.815,323.0,2.0,4.0,0.0,0.0,7.0,6.0,0.244,105.0,Joey Gallo,L
,vs LHP as LHB,149.0,,267.0,232.0,,44.0,8.0,1.0,16.0,34.0,0.0,0.0,28.0,114.0,0.19,0.29600000000000004,0.44,0.736,102.0,2.0,7.0,0.0,0.0,0.0,0.0,0.275,86.0,Joey Gallo,L
,vs LH Starter,73.0,52.0,231.0,198.0,33.0,38.0,9.0,0.0,14.0,33.0,0.0,2.0,29.0,91.0,0.192,0.307,0.449,0.757,89.0,0.0,4.0,0.0,0.0,2.0,1.0,0.258,91.0,Joey Gallo,L
,vs RH Starter,214.0,200.0,803.0,686.0,116.0,136.0,25.0,5.0,55.0,112.0,14.0,2.0,110.0,306.0,0.198,0.315,0.49,0.805,336.0,4.0,7.0,0.0,0.0,5.0,5.0,0.249,103.0,Joey Gallo,L
,1st Half,196.0,179.0,739.0,638.0,106.0,124.0,27.0,4.0,47.0,104.0,10.0,2.0,94.0,280.0,0.19399999999999998,0.304,0.47,0.775,300.0,2.0,7.0,0.0,0.0,6.0,4.0,0.248,95.0,Joey Gallo,L
,2nd Half,91.0,73.0,295.0,246.0,43.0,50.0,7.0,1.0,22.0,41.0,4.0,2.0,45.0,117.0,0.203,0.336,0.508,0.8440000000000001,125.0,2.0,4.0,0.0,0.0,1.0,2.0,0.262,113.0,Joey Gallo,L
,Home,147.0,130.0,532.0,445.0,90.0,91.0,17.0,1.0,39.0,78.0,7.0,2.0,77.0,202.0,0.204,0.335,0.51,0.845,227.0,3.0,10.0,0.0,0.0,5.0,3.0,0.255,113.0,Joey Gallo,L
,Away,140.0,122.0,502.0,439.0,59.0,83.0,17.0,4.0,30.0,67.0,7.0,2.0,62.0,195.0,0.18899999999999997,0.29100000000000004,0.451,0.742,198.0,1.0,1.0,0.0,0.0,2.0,3.0,0.248,87.0,Joey Gallo,L
,vs. Power,149.0,,256.0,219.0,,30.0,3.0,0.0,14.0,29.0,,,34.0,121.0,0.13699999999999998,0.262,0.342,0.604,75.0,2.0,3.0,0.0,0.0,2.0,2.0,0.19,55.0,Joey Gallo,L
,vs. avg.P/F,185.0,,419.0,372.0,,78.0,21.0,2.0,30.0,64.0,,,42.0,170.0,0.21,0.298,0.519,0.8170000000000001,193.0,1.0,5.0,0.0,0.0,1.0,2.0,0.27899999999999997,103.0,Joey Gallo,L
,vs. Finesse,147.0,,358.0,292.0,,66.0,10.0,3.0,25.0,52.0,,,63.0,105.0,0.226,0.369,0.5379999999999999,0.9059999999999999,157.0,1.0,3.0,0.0,0.0,4.0,2.0,0.253,130.0,Joey Gallo,L
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Joey Gallo,L
,vs. Fly Ball,195.0,,398.0,329.0,,58.0,12.0,0.0,24.0,52.0,,,64.0,151.0,0.17600000000000002,0.319,0.43200000000000005,0.7509999999999999,142.0,2.0,5.0,0.0,0.0,4.0,1.0,0.221,92.0,Joey Gallo,L
,vs. avg.F/G,178.0,,384.0,339.0,,63.0,12.0,4.0,29.0,60.0,,,40.0,162.0,0.18600000000000003,0.281,0.501,0.7829999999999999,170.0,0.0,5.0,0.0,0.0,2.0,2.0,0.23,94.0,Joey Gallo,L
,vs. GrndBall,120.0,,252.0,216.0,,53.0,10.0,1.0,16.0,33.0,,,35.0,84.0,0.245,0.353,0.523,0.8759999999999999,113.0,2.0,1.0,0.0,0.0,1.0,3.0,0.319,122.0,Joey Gallo,L
,Career Totals,785.0,707.0,2870.0,2597.0,277.0,662.0,140.0,15.0,54.0,264.0,12.0,11.0,212.0,474.0,0.255,0.315,0.38299999999999995,0.698,994.0,62.0,23.0,21.0,17.0,52.0,28.0,0.29100000000000004,100.0,Jordy Mercer,R
,Last 7 days,4.0,4.0,15.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.071,0.133,0.071,0.205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-39.0,Jordy Mercer,R
,Last 14 days,10.0,10.0,37.0,35.0,2.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,12.0,0.171,0.21600000000000003,0.314,0.531,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22699999999999998,51.0,Jordy Mercer,R
,Last 28 days,21.0,21.0,78.0,73.0,4.0,13.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,25.0,0.17800000000000002,0.231,0.27399999999999997,0.505,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.255,45.0,Jordy Mercer,R
,Last 365days,141.0,140.0,536.0,487.0,47.0,117.0,29.0,3.0,11.0,48.0,1.0,0.0,37.0,102.0,0.24,0.3,0.38,0.68,185.0,12.0,7.0,0.0,5.0,11.0,2.0,0.28,94.0,Jordy Mercer,R
,vs RHP,715.0,,2216.0,2013.0,202.0,490.0,97.0,13.0,38.0,192.0,10.0,8.0,155.0,389.0,0.243,0.302,0.361,0.6629999999999999,727.0,51.0,18.0,18.0,12.0,46.0,20.0,0.28300000000000003,90.0,Jordy Mercer,R
,vs LHP,317.0,,654.0,584.0,75.0,172.0,43.0,2.0,16.0,72.0,2.0,3.0,57.0,85.0,0.295,0.359,0.457,0.8170000000000001,267.0,11.0,5.0,3.0,5.0,6.0,8.0,0.32,133.0,Jordy Mercer,R
,vs RHP as RHB,715.0,,2216.0,2013.0,,490.0,97.0,13.0,38.0,192.0,0.0,0.0,155.0,389.0,0.243,0.302,0.361,0.6629999999999999,727.0,51.0,18.0,18.0,12.0,46.0,20.0,0.28300000000000003,90.0,Jordy Mercer,R
,vs LHP as RHB,317.0,,654.0,584.0,,172.0,43.0,2.0,16.0,72.0,0.0,0.0,57.0,85.0,0.295,0.359,0.457,0.8170000000000001,267.0,11.0,5.0,3.0,5.0,6.0,8.0,0.32,133.0,Jordy Mercer,R
,vs LH Starter,182.0,167.0,713.0,645.0,90.0,183.0,50.0,1.0,17.0,68.0,4.0,2.0,50.0,108.0,0.284,0.337,0.44299999999999995,0.78,286.0,17.0,5.0,6.0,7.0,4.0,7.0,0.315,123.0,Jordy Mercer,R
,vs RH Starter,603.0,540.0,2157.0,1952.0,187.0,479.0,90.0,14.0,37.0,196.0,8.0,9.0,162.0,366.0,0.245,0.308,0.363,0.67,708.0,45.0,18.0,15.0,10.0,48.0,21.0,0.284,93.0,Jordy Mercer,R
,1st Half,477.0,438.0,1795.0,1617.0,174.0,411.0,81.0,8.0,31.0,153.0,9.0,8.0,139.0,304.0,0.254,0.317,0.37200000000000005,0.6890000000000001,601.0,41.0,14.0,15.0,10.0,35.0,20.0,0.294,98.0,Jordy Mercer,R
,2nd Half,308.0,269.0,1075.0,980.0,103.0,251.0,59.0,7.0,23.0,111.0,3.0,3.0,73.0,170.0,0.256,0.312,0.401,0.713,393.0,21.0,9.0,6.0,7.0,17.0,8.0,0.287,104.0,Jordy Mercer,R
,Home,399.0,352.0,1406.0,1279.0,125.0,336.0,70.0,9.0,15.0,121.0,6.0,5.0,101.0,221.0,0.263,0.318,0.36700000000000005,0.684,469.0,28.0,6.0,11.0,9.0,25.0,10.0,0.305,97.0,Jordy Mercer,R
,Away,386.0,355.0,1464.0,1318.0,152.0,326.0,70.0,6.0,39.0,143.0,6.0,6.0,111.0,253.0,0.247,0.312,0.39799999999999996,0.711,525.0,34.0,17.0,10.0,8.0,27.0,18.0,0.278,103.0,Jordy Mercer,R
,vs. Power,428.0,,680.0,613.0,,146.0,39.0,4.0,6.0,50.0,,,52.0,140.0,0.23800000000000002,0.302,0.344,0.6459999999999999,211.0,16.0,5.0,8.0,2.0,3.0,8.0,0.299,86.0,Jordy Mercer,R
,vs. avg.P/F,520.0,,1219.0,1100.0,,287.0,58.0,5.0,23.0,123.0,,,97.0,197.0,0.261,0.324,0.385,0.7090000000000001,424.0,24.0,9.0,5.0,8.0,23.0,14.0,0.297,103.0,Jordy Mercer,R
,vs. Finesse,410.0,,942.0,857.0,,225.0,43.0,6.0,25.0,90.0,,,62.0,131.0,0.263,0.316,0.414,0.73,355.0,22.0,8.0,8.0,7.0,26.0,6.0,0.282,108.0,Jordy Mercer,R
,,19.0,,29.0,27.0,,4.0,0.0,0.0,0.0,1.0,,,1.0,6.0,0.14800000000000002,0.207,0.14800000000000002,0.355,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,4.0,Jordy Mercer,R
,vs. Fly Ball,431.0,,831.0,753.0,,191.0,48.0,5.0,18.0,72.0,,,65.0,157.0,0.254,0.316,0.402,0.718,303.0,12.0,5.0,4.0,4.0,11.0,7.0,0.297,105.0,Jordy Mercer,R
,vs. avg.F/G,513.0,,1267.0,1147.0,,283.0,56.0,7.0,23.0,121.0,,,88.0,201.0,0.247,0.305,0.368,0.6729999999999999,422.0,24.0,13.0,9.0,10.0,23.0,13.0,0.27899999999999997,93.0,Jordy Mercer,R
,vs. GrndBall,385.0,,769.0,695.0,,188.0,36.0,3.0,13.0,71.0,,,58.0,116.0,0.271,0.33,0.387,0.7170000000000001,269.0,26.0,5.0,8.0,3.0,18.0,8.0,0.308,106.0,Jordy Mercer,R
,,1.0,,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Jordy Mercer,R
,Career Totals,313.0,303.0,1347.0,1238.0,163.0,361.0,83.0,9.0,26.0,136.0,58.0,16.0,82.0,222.0,0.292,0.33899999999999997,0.436,0.775,540.0,20.0,12.0,3.0,12.0,2.0,11.0,0.33399999999999996,100.0,Whit Merrifield,R
,Last 7 days,5.0,5.0,24.0,21.0,5.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.5710000000000001,0.625,0.81,1.435,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,270.0,Whit Merrifield,R
,Last 14 days,11.0,11.0,50.0,45.0,8.0,21.0,6.0,0.0,1.0,5.0,0.0,1.0,4.0,6.0,0.467,0.5,0.667,1.167,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.513,200.0,Whit Merrifield,R
,Last 28 days,22.0,22.0,94.0,85.0,8.0,29.0,8.0,0.0,1.0,7.0,2.0,1.0,7.0,15.0,0.341,0.39399999999999996,0.47100000000000003,0.8640000000000001,40.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4,124.0,Whit Merrifield,R
,Last 365days,162.0,162.0,726.0,660.0,87.0,198.0,45.0,2.0,17.0,74.0,36.0,12.0,49.0,110.0,0.3,0.353,0.452,0.805,298.0,14.0,9.0,1.0,7.0,1.0,5.0,0.335,108.0,Whit Merrifield,R
,vs RHP,291.0,,1011.0,927.0,107.0,257.0,58.0,5.0,17.0,105.0,40.0,12.0,60.0,167.0,0.27699999999999997,0.325,0.406,0.731,376.0,14.0,11.0,2.0,11.0,0.0,9.0,0.318,89.0,Whit Merrifield,R
,vs LHP,137.0,,336.0,311.0,56.0,104.0,25.0,4.0,9.0,31.0,18.0,4.0,22.0,55.0,0.33399999999999996,0.379,0.527,0.9059999999999999,164.0,6.0,1.0,1.0,1.0,2.0,2.0,0.38299999999999995,133.0,Whit Merrifield,R
,vs RHP as RHB,291.0,,1011.0,927.0,,257.0,58.0,5.0,17.0,105.0,0.0,0.0,60.0,167.0,0.27699999999999997,0.325,0.406,0.731,376.0,14.0,11.0,2.0,11.0,0.0,9.0,0.318,89.0,Whit Merrifield,R
,vs LHP as RHB,137.0,,336.0,311.0,,104.0,25.0,4.0,9.0,31.0,0.0,0.0,22.0,55.0,0.33399999999999996,0.379,0.527,0.9059999999999999,164.0,6.0,1.0,1.0,1.0,2.0,2.0,0.38299999999999995,133.0,Whit Merrifield,R
,vs LH Starter,93.0,89.0,404.0,374.0,58.0,130.0,35.0,6.0,11.0,59.0,25.0,4.0,22.0,66.0,0.348,0.387,0.561,0.9490000000000001,210.0,8.0,4.0,1.0,3.0,0.0,2.0,0.397,143.0,Whit Merrifield,R
,vs RH Starter,220.0,214.0,943.0,864.0,105.0,231.0,48.0,3.0,15.0,77.0,33.0,12.0,60.0,156.0,0.267,0.318,0.382,0.7,330.0,12.0,8.0,2.0,9.0,2.0,9.0,0.308,81.0,Whit Merrifield,R
,1st Half,203.0,199.0,874.0,800.0,99.0,235.0,60.0,5.0,14.0,78.0,35.0,7.0,55.0,147.0,0.294,0.34299999999999997,0.434,0.777,347.0,12.0,9.0,2.0,8.0,1.0,7.0,0.342,101.0,Whit Merrifield,R
,2nd Half,110.0,104.0,473.0,438.0,64.0,126.0,23.0,4.0,12.0,58.0,23.0,9.0,27.0,75.0,0.28800000000000003,0.331,0.441,0.7709999999999999,193.0,8.0,3.0,1.0,4.0,1.0,4.0,0.321,99.0,Whit Merrifield,R
,Home,162.0,159.0,692.0,626.0,87.0,190.0,46.0,5.0,17.0,81.0,33.0,10.0,48.0,98.0,0.304,0.35700000000000004,0.474,0.8320000000000001,297.0,9.0,9.0,1.0,8.0,1.0,5.0,0.33299999999999996,114.0,Whit Merrifield,R
,Away,151.0,144.0,655.0,612.0,76.0,171.0,37.0,4.0,9.0,55.0,25.0,6.0,34.0,124.0,0.27899999999999997,0.319,0.397,0.716,243.0,11.0,3.0,2.0,4.0,1.0,6.0,0.335,85.0,Whit Merrifield,R
,vs. Power,164.0,,340.0,310.0,,73.0,16.0,2.0,2.0,37.0,,,19.0,74.0,0.235,0.289,0.319,0.608,99.0,5.0,6.0,1.0,4.0,0.0,4.0,0.298,58.0,Whit Merrifield,R
,vs. avg.P/F,189.0,,481.0,445.0,,138.0,32.0,4.0,12.0,45.0,,,29.0,69.0,0.31,0.35200000000000004,0.48100000000000004,0.833,214.0,6.0,2.0,1.0,4.0,1.0,3.0,0.342,114.0,Whit Merrifield,R
,vs. Finesse,189.0,,513.0,471.0,,146.0,35.0,2.0,11.0,52.0,,,33.0,75.0,0.31,0.35700000000000004,0.46299999999999997,0.82,218.0,9.0,4.0,1.0,4.0,1.0,4.0,0.34700000000000003,112.0,Whit Merrifield,R
,,7.0,,13.0,12.0,,4.0,0.0,1.0,1.0,2.0,,,1.0,4.0,0.33299999999999996,0.385,0.75,1.135,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,186.0,Whit Merrifield,R
,vs. Fly Ball,205.0,,524.0,481.0,,135.0,29.0,5.0,8.0,60.0,,,29.0,82.0,0.281,0.326,0.41200000000000003,0.738,198.0,4.0,7.0,0.0,7.0,1.0,6.0,0.319,91.0,Whit Merrifield,R
,vs. avg.F/G,214.0,,591.0,543.0,,158.0,40.0,3.0,13.0,53.0,,,37.0,107.0,0.29100000000000004,0.33799999999999997,0.44799999999999995,0.785,243.0,11.0,4.0,2.0,5.0,1.0,3.0,0.33899999999999997,102.0,Whit Merrifield,R
,vs. GrndBall,118.0,,232.0,214.0,,68.0,14.0,1.0,5.0,23.0,,,16.0,33.0,0.318,0.368,0.46299999999999997,0.831,99.0,5.0,1.0,1.0,0.0,0.0,2.0,0.358,115.0,Whit Merrifield,R
,Career Totals,1832.0,1754.0,8123.0,7446.0,1164.0,2116.0,380.0,128.0,142.0,707.0,516.0,126.0,579.0,896.0,0.284,0.335,0.42700000000000005,0.762,3178.0,81.0,11.0,49.0,38.0,56.0,96.0,0.306,100.0,Jose Reyes,S
,Last 7 days,5.0,4.0,13.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.16699999999999998,0.231,0.25,0.48100000000000004,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,28.0,Jose Reyes,S
,Last 14 days,10.0,5.0,21.0,20.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,0.14300000000000002,0.15,0.293,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,-22.0,Jose Reyes,S
,Last 28 days,22.0,11.0,54.0,48.0,7.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,6.0,11.0,0.20800000000000002,0.29600000000000004,0.292,0.588,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27,57.0,Jose Reyes,S
,Last 365days,127.0,77.0,372.0,334.0,53.0,82.0,17.0,3.0,8.0,33.0,18.0,5.0,34.0,60.0,0.24600000000000002,0.316,0.386,0.7020000000000001,129.0,5.0,1.0,2.0,1.0,1.0,2.0,0.27699999999999997,85.0,Jose Reyes,S
,vs RHP,1680.0,,5999.0,5511.0,855.0,1549.0,260.0,110.0,101.0,501.0,386.0,93.0,416.0,685.0,0.281,0.331,0.423,0.754,2332.0,54.0,6.0,36.0,30.0,41.0,74.0,0.305,98.0,Jose Reyes,S
,vs LHP,891.0,,2124.0,1935.0,309.0,567.0,120.0,18.0,41.0,206.0,130.0,33.0,163.0,211.0,0.293,0.348,0.43700000000000006,0.785,846.0,27.0,5.0,13.0,8.0,15.0,22.0,0.311,106.0,Jose Reyes,S
,vs RHP as RHB,22.0,,47.0,44.0,,6.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,0.136,0.156,0.159,0.315,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.17600000000000002,-16.0,Jose Reyes,S
,vs RHP as LHB,1669.0,,5952.0,5467.0,,1543.0,259.0,110.0,101.0,497.0,0.0,0.0,415.0,675.0,0.282,0.332,0.425,0.757,2325.0,53.0,6.0,34.0,30.0,41.0,74.0,0.305,99.0,Jose Reyes,S
,vs LHP as RHB,891.0,,2124.0,1935.0,,567.0,120.0,18.0,41.0,206.0,0.0,0.0,163.0,211.0,0.293,0.348,0.43700000000000006,0.785,846.0,27.0,5.0,13.0,8.0,15.0,22.0,0.311,106.0,Jose Reyes,S
,vs LH Starter,497.0,473.0,2202.0,2016.0,316.0,595.0,117.0,27.0,49.0,217.0,137.0,38.0,158.0,240.0,0.295,0.34600000000000003,0.45299999999999996,0.799,913.0,30.0,4.0,16.0,8.0,21.0,25.0,0.315,109.0,Jose Reyes,S
,vs RH Starter,1335.0,1281.0,5921.0,5430.0,848.0,1521.0,263.0,101.0,93.0,490.0,379.0,88.0,421.0,656.0,0.28,0.331,0.41700000000000004,0.748,2265.0,51.0,7.0,33.0,30.0,35.0,71.0,0.303,96.0,Jose Reyes,S
,1st Half,998.0,938.0,4367.0,3988.0,615.0,1116.0,199.0,79.0,69.0,392.0,281.0,61.0,328.0,489.0,0.28,0.33399999999999996,0.42100000000000004,0.755,1680.0,50.0,7.0,21.0,23.0,38.0,55.0,0.303,98.0,Jose Reyes,S
,2nd Half,834.0,816.0,3756.0,3458.0,549.0,1000.0,181.0,49.0,73.0,315.0,235.0,65.0,251.0,407.0,0.289,0.337,0.433,0.77,1498.0,31.0,4.0,28.0,15.0,18.0,41.0,0.31,102.0,Jose Reyes,S
,Home,915.0,877.0,3998.0,3660.0,586.0,1072.0,202.0,65.0,75.0,351.0,261.0,52.0,292.0,444.0,0.293,0.344,0.445,0.789,1629.0,34.0,4.0,26.0,16.0,35.0,45.0,0.316,107.0,Jose Reyes,S
,Away,917.0,877.0,4125.0,3786.0,578.0,1044.0,178.0,63.0,67.0,356.0,255.0,74.0,287.0,452.0,0.276,0.326,0.409,0.735,1549.0,47.0,7.0,23.0,22.0,21.0,51.0,0.297,93.0,Jose Reyes,S
,vs. Power,949.0,,1686.0,1515.0,,401.0,72.0,22.0,19.0,140.0,,,149.0,252.0,0.265,0.33,0.379,0.7090000000000001,574.0,16.0,2.0,12.0,8.0,14.0,16.0,0.305,87.0,Jose Reyes,S
,vs. avg.P/F,1137.0,,3040.0,2795.0,,799.0,155.0,48.0,51.0,280.0,,,204.0,360.0,0.28600000000000003,0.33399999999999996,0.43,0.764,1203.0,28.0,3.0,24.0,14.0,15.0,32.0,0.312,100.0,Jose Reyes,S
,vs. Finesse,1150.0,,3321.0,3066.0,,895.0,151.0,57.0,70.0,281.0,,,221.0,272.0,0.292,0.33899999999999997,0.447,0.7859999999999999,1370.0,37.0,5.0,13.0,16.0,26.0,46.0,0.301,106.0,Jose Reyes,S
,,45.0,,76.0,70.0,,21.0,2.0,1.0,2.0,6.0,,,5.0,12.0,0.3,0.355,0.44299999999999995,0.7979999999999999,31.0,0.0,1.0,0.0,0.0,1.0,2.0,0.33899999999999997,110.0,Jose Reyes,S
,vs. Fly Ball,1107.0,,2618.0,2363.0,,635.0,115.0,44.0,50.0,234.0,,,216.0,332.0,0.26899999999999996,0.32799999999999996,0.418,0.746,988.0,15.0,2.0,20.0,17.0,17.0,25.0,0.293,96.0,Jose Reyes,S
,vs. avg.F/G,1237.0,,3514.0,3231.0,,942.0,177.0,54.0,64.0,318.0,,,247.0,382.0,0.292,0.341,0.439,0.78,1419.0,36.0,4.0,15.0,17.0,23.0,44.0,0.313,105.0,Jose Reyes,S
,vs. GrndBall,859.0,,1976.0,1837.0,,533.0,86.0,29.0,27.0,151.0,,,116.0,181.0,0.29,0.33299999999999996,0.413,0.746,758.0,30.0,5.0,14.0,4.0,16.0,26.0,0.31,96.0,Jose Reyes,S
,,5.0,,15.0,15.0,,6.0,2.0,1.0,1.0,4.0,,,0.0,1.0,0.4,0.4,0.867,1.2670000000000001,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.385,222.0,Jose Reyes,S
,Career Totals,355.0,333.0,1528.0,1365.0,220.0,412.0,86.0,7.0,54.0,179.0,9.0,5.0,146.0,300.0,0.302,0.37200000000000005,0.494,0.866,674.0,30.0,11.0,0.0,6.0,12.0,9.0,0.35200000000000004,100.0,Corey Seager,L
,Last 365days,90.0,82.0,379.0,341.0,41.0,97.0,16.0,1.0,11.0,45.0,1.0,1.0,31.0,69.0,0.284,0.348,0.434,0.782,148.0,11.0,4.0,0.0,3.0,2.0,2.0,0.326,81.0,Corey Seager,L
,vs RHP,317.0,,1037.0,921.0,162.0,286.0,60.0,4.0,38.0,119.0,8.0,4.0,107.0,190.0,0.311,0.385,0.508,0.893,468.0,22.0,6.0,0.0,3.0,11.0,8.0,0.35600000000000004,106.0,Corey Seager,L
,vs LHP,238.0,,491.0,444.0,58.0,126.0,26.0,3.0,16.0,60.0,1.0,1.0,39.0,110.0,0.284,0.34600000000000003,0.46399999999999997,0.81,206.0,8.0,5.0,0.0,3.0,1.0,1.0,0.34299999999999997,87.0,Corey Seager,L
,vs RHP as LHB,317.0,,1037.0,921.0,,286.0,60.0,4.0,38.0,119.0,0.0,0.0,107.0,190.0,0.311,0.385,0.508,0.893,468.0,22.0,6.0,0.0,3.0,11.0,8.0,0.35600000000000004,106.0,Corey Seager,L
,vs LHP as LHB,238.0,,491.0,444.0,,126.0,26.0,3.0,16.0,60.0,0.0,0.0,39.0,110.0,0.284,0.34600000000000003,0.46399999999999997,0.81,206.0,8.0,5.0,0.0,3.0,1.0,1.0,0.34299999999999997,87.0,Corey Seager,L
,vs LH Starter,107.0,90.0,414.0,367.0,60.0,109.0,27.0,2.0,12.0,38.0,2.0,2.0,45.0,89.0,0.297,0.374,0.48,0.8540000000000001,176.0,7.0,1.0,0.0,1.0,6.0,3.0,0.363,98.0,Corey Seager,L
,vs RH Starter,248.0,243.0,1114.0,998.0,160.0,303.0,59.0,5.0,42.0,141.0,7.0,3.0,101.0,211.0,0.304,0.37200000000000005,0.499,0.871,498.0,23.0,10.0,0.0,5.0,6.0,6.0,0.348,101.0,Corey Seager,L
,1st Half,197.0,185.0,853.0,753.0,130.0,221.0,49.0,4.0,32.0,100.0,4.0,4.0,91.0,174.0,0.293,0.37200000000000005,0.49700000000000005,0.868,374.0,14.0,5.0,0.0,4.0,9.0,8.0,0.34299999999999997,101.0,Corey Seager,L
,2nd Half,158.0,148.0,675.0,612.0,90.0,191.0,37.0,3.0,22.0,79.0,5.0,1.0,55.0,126.0,0.312,0.373,0.49,0.8640000000000001,300.0,16.0,6.0,0.0,2.0,3.0,1.0,0.363,99.0,Corey Seager,L
,Home,178.0,170.0,750.0,672.0,112.0,204.0,46.0,2.0,34.0,90.0,3.0,2.0,69.0,162.0,0.304,0.373,0.53,0.903,356.0,12.0,7.0,0.0,2.0,8.0,4.0,0.35600000000000004,108.0,Corey Seager,L
,Away,177.0,163.0,778.0,693.0,108.0,208.0,40.0,5.0,20.0,89.0,6.0,3.0,77.0,138.0,0.3,0.371,0.45899999999999996,0.83,318.0,18.0,4.0,0.0,4.0,4.0,5.0,0.349,93.0,Corey Seager,L
,vs. Power,195.0,,337.0,290.0,,80.0,23.0,0.0,11.0,34.0,,,40.0,89.0,0.276,0.374,0.469,0.843,136.0,4.0,6.0,0.0,1.0,3.0,2.0,0.361,95.0,Corey Seager,L
,vs. avg.P/F,244.0,,653.0,587.0,,172.0,41.0,3.0,25.0,80.0,,,59.0,129.0,0.293,0.358,0.501,0.8590000000000001,294.0,10.0,3.0,0.0,4.0,5.0,2.0,0.336,98.0,Corey Seager,L
,vs. Finesse,185.0,,498.0,453.0,,148.0,22.0,4.0,15.0,58.0,,,43.0,71.0,0.327,0.386,0.49200000000000005,0.878,223.0,15.0,1.0,0.0,1.0,3.0,5.0,0.361,103.0,Corey Seager,L
,,27.0,,40.0,35.0,,12.0,0.0,0.0,3.0,7.0,,,4.0,11.0,0.34299999999999997,0.425,0.6,1.025,21.0,1.0,1.0,0.0,0.0,1.0,0.0,0.429,136.0,Corey Seager,L
,vs. Fly Ball,216.0,,441.0,392.0,,112.0,30.0,1.0,24.0,52.0,,,44.0,87.0,0.28600000000000003,0.363,0.551,0.914,216.0,7.0,4.0,0.0,1.0,4.0,5.0,0.312,109.0,Corey Seager,L
,vs. avg.F/G,241.0,,649.0,582.0,,185.0,39.0,3.0,19.0,71.0,,,59.0,132.0,0.318,0.384,0.493,0.877,287.0,11.0,5.0,0.0,3.0,3.0,3.0,0.382,103.0,Corey Seager,L
,vs. GrndBall,194.0,,438.0,391.0,,115.0,17.0,3.0,11.0,56.0,,,43.0,81.0,0.294,0.365,0.43700000000000006,0.8029999999999999,171.0,12.0,2.0,0.0,2.0,5.0,1.0,0.34600000000000003,87.0,Corey Seager,L
,Career Totals,332.0,317.0,1354.0,1221.0,180.0,320.0,78.0,12.0,68.0,216.0,26.0,11.0,114.0,418.0,0.262,0.33,0.513,0.843,626.0,23.0,12.0,2.0,5.0,7.0,12.0,0.341,100.0,Trevor Story,R
,Last 7 days,3.0,3.0,14.0,13.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.462,0.5,0.769,1.2690000000000001,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.556,201.0,Trevor Story,R
