I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,1206,1190.0,5168,4299,626.0,1061,253,14,188,638,41.0,18.0,800,864,0.247,0.365,0.44299999999999995,0.8079999999999999,1906,115.0,25,0,44.0,42.0,34,0.265,100.0,Carlos Santana,S
,Last 7 days,6,6.0,28,18,4.0,2,1,0,0,3,0.0,0.0,9,5,0.111,0.39299999999999996,0.16699999999999998,0.56,3,0.0,0,0,1.0,0.0,0,0.14300000000000002,45.0,Carlos Santana,S
,Last 14 days,12,11.0,52,36,8.0,6,2,0,1,5,0.0,1.0,15,9,0.16699999999999998,0.40399999999999997,0.306,0.7090000000000001,11,1.0,0,0,1.0,0.0,0,0.185,80.0,Carlos Santana,S
,Last 28 days,25,24.0,109,77,18.0,16,2,0,4,14,0.0,1.0,30,14,0.20800000000000002,0.42200000000000004,0.39,0.812,30,2.0,0,0,2.0,2.0,0,0.19699999999999998,104.0,Carlos Santana,S
,Last 365days,160,157.0,682,556,94.0,138,31,3,27,83,3.0,2.0,115,93,0.248,0.377,0.46,0.8370000000000001,256,11.0,4,0,7.0,5.0,4,0.251,107.0,Carlos Santana,S
,vs RHP,1099,,3477,2866,438.0,672,165,10,141,435,38.0,12.0,560,648,0.23399999999999999,0.36,0.447,0.8059999999999999,1280,63.0,18,0,33.0,26.0,18,0.252,100.0,Carlos Santana,S
,vs LHP,772,,1691,1433,188.0,389,88,4,47,203,3.0,6.0,240,216,0.271,0.376,0.43700000000000006,0.813,626,52.0,7,0,11.0,16.0,16,0.29,102.0,Carlos Santana,S
,vs RHP as RHB,2,,5,5,,1,0,0,0,1,0.0,0.0,0,3,0.2,0.2,0.2,0.4,1,0.0,0,0,0.0,0.0,0,0.5,0.0,Carlos Santana,S
,vs RHP as LHB,1098,,3472,2861,,671,165,10,141,434,0.0,0.0,560,645,0.235,0.36,0.447,0.807,1279,63.0,18,0,33.0,26.0,18,0.251,100.0,Carlos Santana,S
,vs LHP as RHB,772,,1691,1433,,389,88,4,47,203,0.0,0.0,240,216,0.271,0.376,0.43700000000000006,0.813,626,52.0,7,0,11.0,16.0,16,0.29,102.0,Carlos Santana,S
,vs LH Starter,377,372.0,1598,1365,189.0,343,77,3,49,193,6.0,8.0,215,244,0.251,0.354,0.42,0.774,573,44.0,8,0,10.0,8.0,7,0.272,92.0,Carlos Santana,S
,vs RH Starter,829,818.0,3570,2934,437.0,718,176,11,139,445,35.0,10.0,585,620,0.245,0.37,0.45399999999999996,0.8240000000000001,1333,71.0,17,0,34.0,34.0,27,0.262,104.0,Carlos Santana,S
,1st Half,696,684.0,2982,2468,364.0,581,147,5,102,354,22.0,8.0,476,511,0.235,0.358,0.423,0.7809999999999999,1044,59.0,12,0,26.0,25.0,23,0.255,94.0,Carlos Santana,S
,2nd Half,510,506.0,2186,1831,262.0,480,106,9,86,284,19.0,10.0,324,353,0.262,0.374,0.47100000000000003,0.845,862,56.0,13,0,18.0,17.0,11,0.27899999999999997,109.0,Carlos Santana,S
,Home,601,596.0,2536,2113,305.0,521,111,7,94,300,22.0,8.0,394,422,0.247,0.364,0.439,0.8029999999999999,928,58.0,7,0,22.0,21.0,16,0.264,99.0,Carlos Santana,S
,Away,605,594.0,2632,2186,321.0,540,142,7,94,338,19.0,10.0,406,442,0.247,0.366,0.447,0.8140000000000001,978,57.0,18,0,22.0,21.0,18,0.267,101.0,Carlos Santana,S
,vs. Power,640,,1139,936,,214,51,2,29,132,,,192,234,0.22899999999999998,0.36,0.38,0.74,356,16.0,4,0,7.0,11.0,7,0.272,84.0,Carlos Santana,S
,vs. avg.P/F,743,,1901,1595,,408,96,9,71,226,,,283,339,0.256,0.369,0.461,0.83,735,45.0,10,0,13.0,12.0,9,0.281,105.0,Carlos Santana,S
,vs. Finesse,749,,2061,1706,,422,104,3,81,267,,,322,279,0.247,0.366,0.45399999999999996,0.821,775,52.0,11,0,22.0,19.0,17,0.249,103.0,Carlos Santana,S
,,42,,67,62,,17,2,0,7,13,,,3,12,0.27399999999999997,0.299,0.645,0.9440000000000001,40,2.0,0,0,2.0,0.0,1,0.222,128.0,Carlos Santana,S
,vs. Fly Ball,827,,2014,1679,,428,109,5,89,265,,,310,342,0.255,0.371,0.485,0.856,814,33.0,10,0,15.0,21.0,11,0.268,111.0,Carlos Santana,S
,vs. avg.F/G,848,,2205,1854,,453,112,6,68,266,,,320,373,0.244,0.355,0.42100000000000004,0.7759999999999999,781,57.0,9,0,22.0,14.0,15,0.268,92.0,Carlos Santana,S
,vs. GrndBall,475,,949,766,,180,32,3,31,107,,,170,149,0.235,0.375,0.406,0.7809999999999999,311,25.0,6,0,7.0,7.0,8,0.251,94.0,Carlos Santana,S
,Career Totals,1091,1078.0,4593,4131,521.0,1079,235,11,169,579,44.0,23.0,382,787,0.261,0.32899999999999996,0.446,0.775,1843,77.0,47,5,28.0,28.0,28,0.284,100.0,Kyle Seager,L
,Last 7 days,5,5.0,20,17,1.0,4,0,0,0,1,0.0,0.0,2,6,0.235,0.3,0.235,0.535,4,1.0,0,0,1.0,0.0,0,0.33299999999999996,44.0,Kyle Seager,L
,Last 14 days,11,10.0,40,35,3.0,11,2,0,1,5,0.0,0.0,4,10,0.314,0.375,0.457,0.8320000000000001,16,1.0,0,0,1.0,0.0,0,0.4,116.0,Kyle Seager,L
,Last 28 days,24,23.0,94,86,11.0,24,6,0,4,13,1.0,0.0,7,29,0.27899999999999997,0.33,0.488,0.818,42,1.0,0,0,1.0,0.0,0,0.37,110.0,Kyle Seager,L
,Last 365days,159,158.0,667,608,79.0,148,37,0,33,95,2.0,2.0,48,136,0.243,0.306,0.467,0.773,284,5.0,8,0,3.0,3.0,2,0.26,98.0,Kyle Seager,L
,vs RHP,980,,3032,2695,370.0,720,171,6,111,369,28.0,13.0,295,482,0.267,0.34299999999999997,0.45899999999999996,0.8009999999999999,1236,52.0,24,1,17.0,28.0,20,0.287,107.0,Kyle Seager,L
,vs LHP,688,,1561,1436,151.0,359,64,5,58,210,16.0,10.0,87,305,0.25,0.301,0.423,0.7240000000000001,607,25.0,23,4,11.0,0.0,8,0.278,86.0,Kyle Seager,L
,vs RHP as LHB,980,,3032,2695,,720,171,6,111,369,0.0,0.0,295,482,0.267,0.34299999999999997,0.45899999999999996,0.8009999999999999,1236,52.0,24,1,17.0,28.0,20,0.287,107.0,Kyle Seager,L
,vs LHP as LHB,688,,1561,1436,,359,64,5,58,210,0.0,0.0,87,305,0.25,0.301,0.423,0.7240000000000001,607,25.0,23,4,11.0,0.0,8,0.278,86.0,Kyle Seager,L
,vs LH Starter,344,340.0,1448,1322,148.0,346,54,4,58,185,15.0,11.0,93,266,0.262,0.319,0.44,0.759,582,22.0,22,1,10.0,10.0,8,0.28600000000000003,96.0,Kyle Seager,L
,vs RH Starter,747,738.0,3145,2809,373.0,733,181,7,111,394,29.0,12.0,289,521,0.261,0.33299999999999996,0.449,0.782,1261,55.0,25,4,18.0,18.0,20,0.28300000000000003,102.0,Kyle Seager,L
,1st Half,622,615.0,2610,2351,291.0,623,152,8,96,360,18.0,13.0,218,451,0.265,0.331,0.45899999999999996,0.79,1079,35.0,23,2,16.0,21.0,16,0.29,104.0,Kyle Seager,L
,2nd Half,469,463.0,1983,1780,230.0,456,83,3,73,219,26.0,10.0,164,336,0.256,0.325,0.429,0.754,764,42.0,24,3,12.0,7.0,12,0.27699999999999997,95.0,Kyle Seager,L
,Home,548,544.0,2249,1989,226.0,497,115,2,63,235,20.0,13.0,213,392,0.25,0.32899999999999996,0.405,0.733,805,43.0,28,3,16.0,15.0,8,0.28,91.0,Kyle Seager,L
,Away,543,534.0,2344,2142,295.0,582,120,9,106,344,24.0,10.0,169,395,0.272,0.32899999999999996,0.485,0.813,1038,34.0,19,2,12.0,13.0,20,0.28800000000000003,109.0,Kyle Seager,L
,vs. Power,615,,1010,909,,224,57,5,32,136,,,87,227,0.24600000000000002,0.319,0.426,0.745,387,16.0,11,0,3.0,7.0,5,0.294,92.0,Kyle Seager,L
,vs. avg.P/F,698,,1765,1587,,431,79,6,81,232,,,148,328,0.272,0.33799999999999997,0.48200000000000004,0.82,765,26.0,16,3,11.0,18.0,9,0.294,111.0,Kyle Seager,L
,vs. Finesse,644,,1758,1582,,411,93,0,53,198,,,141,223,0.26,0.325,0.419,0.7440000000000001,663,33.0,19,2,14.0,3.0,14,0.271,93.0,Kyle Seager,L
,,31,,60,53,,13,6,0,3,13,,,6,9,0.245,0.33299999999999996,0.528,0.862,28,2.0,1,0,0.0,0.0,0,0.244,120.0,Kyle Seager,L
,vs. Fly Ball,761,,1805,1651,,438,109,5,67,234,,,129,321,0.265,0.322,0.45899999999999996,0.7809999999999999,758,18.0,13,2,10.0,13.0,13,0.29100000000000004,101.0,Kyle Seager,L
,vs. avg.F/G,695,,1788,1589,,390,86,5,63,209,,,166,315,0.245,0.32299999999999995,0.425,0.747,675,38.0,20,2,11.0,9.0,8,0.268,93.0,Kyle Seager,L
,vs. GrndBall,445,,997,888,,249,40,1,39,136,,,87,151,0.28,0.35100000000000003,0.45899999999999996,0.8109999999999999,408,21.0,14,1,7.0,6.0,7,0.298,110.0,Kyle Seager,L
,,1,,3,3,,2,0,0,0,0,,,0,0,0.667,0.667,0.667,1.3330000000000002,2,0.0,0,0,0.0,0.0,0,0.667,252.0,Kyle Seager,L
,Career Totals,1521,1485.0,6544,5387,915.0,1681,363,19,266,878,73.0,29.0,1065,1149,0.312,0.428,0.535,0.9620000000000001,2880,128.0,53,0,39.0,135.0,40,0.353,100.0,Joey Votto,L
,Last 7 days,5,5.0,25,21,6.0,5,2,0,1,5,0.0,0.0,3,4,0.23800000000000002,0.36,0.47600000000000003,0.836,10,1.0,1,0,0.0,0.0,0,0.25,73.0,Joey Votto,L
,Last 14 days,12,12.0,57,48,10.0,11,3,0,1,6,0.0,0.0,8,10,0.22899999999999998,0.35100000000000003,0.354,0.705,17,2.0,1,0,0.0,0.0,0,0.27,48.0,Joey Votto,L
,Last 28 days,24,24.0,110,87,18.0,22,8,0,3,18,0.0,0.0,22,21,0.253,0.409,0.44799999999999995,0.857,39,2.0,1,0,0.0,0.0,0,0.302,79.0,Joey Votto,L
,Last 365days,165,163.0,726,572,93.0,175,34,2,19,80,3.0,0.0,141,103,0.306,0.45,0.47200000000000003,0.922,270,21.0,11,0,2.0,15.0,2,0.345,93.0,Joey Votto,L
,vs RHP,1387,,4555,3710,682.0,1188,257,14,193,603,58.0,21.0,788,733,0.32,0.44,0.5529999999999999,0.993,2052,77.0,26,0,31.0,124.0,28,0.353,106.0,Joey Votto,L
,vs LHP,945,,1989,1677,233.0,493,106,5,73,275,15.0,8.0,277,416,0.294,0.401,0.494,0.894,828,51.0,27,0,8.0,11.0,12,0.35100000000000003,86.0,Joey Votto,L
,vs RHP as LHB,1387,,4555,3710,,1188,257,14,193,603,0.0,0.0,788,733,0.32,0.44,0.5529999999999999,0.993,2052,77.0,26,0,31.0,124.0,28,0.353,106.0,Joey Votto,L
,vs LHP as LHB,945,,1989,1677,,493,106,5,73,275,0.0,0.0,277,416,0.294,0.401,0.494,0.894,828,51.0,27,0,8.0,11.0,12,0.35100000000000003,86.0,Joey Votto,L
,vs LH Starter,418,402.0,1771,1505,222.0,449,106,6,69,257,14.0,8.0,237,355,0.298,0.401,0.514,0.9159999999999999,774,41.0,25,0,4.0,27.0,12,0.35,90.0,Joey Votto,L
,vs RH Starter,1103,1083.0,4773,3882,693.0,1232,257,13,197,621,59.0,21.0,828,794,0.317,0.43700000000000006,0.5429999999999999,0.98,2106,87.0,28,0,35.0,108.0,28,0.354,104.0,Joey Votto,L
,1st Half,913,891.0,3933,3262,545.0,986,204,11,158,510,43.0,23.0,613,708,0.302,0.41600000000000004,0.517,0.9329999999999999,1686,76.0,36,0,22.0,66.0,26,0.342,94.0,Joey Votto,L
,2nd Half,608,594.0,2611,2125,370.0,695,159,8,108,368,30.0,6.0,452,441,0.327,0.446,0.562,1.008,1194,52.0,17,0,17.0,69.0,14,0.368,109.0,Joey Votto,L
,Home,758,738.0,3206,2615,467.0,791,155,8,146,457,34.0,16.0,546,584,0.302,0.426,0.535,0.961,1400,63.0,28,0,17.0,65.0,24,0.33899999999999997,100.0,Joey Votto,L
,Away,763,747.0,3338,2772,448.0,890,208,11,120,421,39.0,13.0,519,565,0.321,0.43,0.534,0.9640000000000001,1480,65.0,25,0,22.0,70.0,16,0.365,100.0,Joey Votto,L
,vs. Power,904,,1551,1265,,352,74,2,59,203,,,263,351,0.278,0.40700000000000003,0.48,0.887,607,29.0,16,0,7.0,39.0,8,0.34,85.0,Joey Votto,L
,vs. avg.P/F,972,,2571,2114,,662,136,11,99,320,,,434,462,0.313,0.431,0.528,0.9590000000000001,1117,42.0,12,0,11.0,49.0,19,0.36,99.0,Joey Votto,L
,vs. Finesse,869,,2361,1953,,648,146,6,103,345,,,364,324,0.332,0.439,0.5710000000000001,1.01,1115,57.0,24,0,20.0,46.0,13,0.353,109.0,Joey Votto,L
,,32,,61,55,,19,7,0,5,10,,,4,12,0.345,0.39299999999999996,0.745,1.139,41,0.0,1,0,1.0,1.0,0,0.359,131.0,Joey Votto,L
,vs. Fly Ball,909,,1920,1573,,483,91,4,86,267,,,321,352,0.307,0.428,0.534,0.9620000000000001,840,33.0,17,0,9.0,36.0,11,0.34700000000000003,100.0,Joey Votto,L
,vs. avg.F/G,1017,,2765,2277,,721,179,11,120,378,,,446,506,0.317,0.43,0.563,0.993,1282,52.0,22,0,20.0,57.0,11,0.36,106.0,Joey Votto,L
,vs. GrndBall,806,,1856,1535,,475,93,3,60,231,,,297,291,0.309,0.423,0.491,0.915,754,43.0,14,0,10.0,42.0,18,0.348,91.0,Joey Votto,L
,,1,,3,2,,2,0,1,0,2,,,1,0,1.0,1.0,2.0,3.0,4,0.0,0,0,0.0,0.0,0,1.0,507.0,Joey Votto,L
,Career Totals,697,682.0,2978,2707,402.0,764,156,12,65,339,43.0,11.0,219,547,0.282,0.34,0.42100000000000004,0.7609999999999999,1139,66.0,28,5,19.0,11.0,37,0.331,100.0,Xander Bogaerts,R
,Last 7 days,5,5.0,24,17,5.0,5,2,1,1,9,0.0,0.0,6,2,0.294,0.45799999999999996,0.706,1.1640000000000001,12,0.0,0,0,1.0,1.0,1,0.267,202.0,Xander Bogaerts,R
,Last 14 days,11,11.0,49,37,7.0,10,3,1,2,12,0.0,0.0,10,4,0.27,0.429,0.568,0.996,21,1.0,1,0,1.0,2.0,1,0.25,161.0,Xander Bogaerts,R
,Last 28 days,22,22.0,98,83,13.0,23,8,1,5,21,1.0,0.0,13,11,0.27699999999999997,0.37799999999999995,0.578,0.956,48,2.0,1,0,1.0,3.0,1,0.265,148.0,Xander Bogaerts,R
,Last 365days,140,137.0,610,540,86.0,139,37,3,18,77,8.0,1.0,60,107,0.257,0.33799999999999997,0.43700000000000006,0.775,236,15.0,7,0,3.0,6.0,9,0.289,103.0,Xander Bogaerts,R
,vs RHP,668,,2268,2081,299.0,574,120,11,49,271,31.0,6.0,144,433,0.276,0.327,0.415,0.742,863,47.0,23,5,15.0,5.0,31,0.325,95.0,Xander Bogaerts,R
,vs LHP,320,,710,626,103.0,190,36,1,16,68,12.0,5.0,75,114,0.304,0.38,0.441,0.821,276,19.0,5,0,4.0,6.0,6,0.348,117.0,Xander Bogaerts,R
,vs RHP as RHB,668,,2268,2081,,574,120,11,49,271,0.0,0.0,144,433,0.276,0.327,0.415,0.742,863,47.0,23,5,15.0,5.0,31,0.325,95.0,Xander Bogaerts,R
,vs LHP as RHB,320,,710,626,,190,36,1,16,68,0.0,0.0,75,114,0.304,0.38,0.441,0.821,276,19.0,5,0,4.0,6.0,6,0.348,117.0,Xander Bogaerts,R
,vs LH Starter,192,188.0,809,733,99.0,206,40,1,17,84,10.0,4.0,61,155,0.281,0.34,0.408,0.748,299,19.0,7,3,5.0,2.0,12,0.33399999999999996,97.0,Xander Bogaerts,R
,vs RH Starter,505,494.0,2169,1974,303.0,558,116,11,48,255,33.0,7.0,158,392,0.28300000000000003,0.34,0.426,0.7659999999999999,840,47.0,21,2,14.0,9.0,25,0.32899999999999996,101.0,Xander Bogaerts,R
,1st Half,414,408.0,1774,1609,235.0,467,103,9,39,218,28.0,8.0,134,318,0.29,0.35,0.43799999999999994,0.7879999999999999,705,41.0,19,2,10.0,7.0,23,0.33899999999999997,107.0,Xander Bogaerts,R
,2nd Half,283,274.0,1204,1098,167.0,297,53,3,26,121,15.0,3.0,85,229,0.27,0.326,0.395,0.721,434,25.0,9,3,9.0,4.0,14,0.318,90.0,Xander Bogaerts,R
,Home,348,342.0,1473,1338,219.0,407,84,5,34,183,19.0,6.0,116,264,0.304,0.363,0.451,0.8140000000000001,603,31.0,12,1,6.0,4.0,19,0.35700000000000004,114.0,Xander Bogaerts,R
,Away,349,340.0,1505,1369,183.0,357,72,7,31,156,24.0,5.0,103,283,0.261,0.317,0.392,0.7090000000000001,536,35.0,16,4,13.0,7.0,18,0.305,86.0,Xander Bogaerts,R
,vs. Power,379,,633,562,,156,34,1,9,59,,,60,146,0.278,0.35200000000000004,0.39,0.742,219,7.0,6,2,3.0,2.0,9,0.359,96.0,Xander Bogaerts,R
,vs. avg.P/F,500,,1284,1171,,308,64,4,28,138,,,94,233,0.263,0.322,0.396,0.718,464,32.0,10,3,6.0,6.0,16,0.306,89.0,Xander Bogaerts,R
,vs. Finesse,400,,1032,947,,292,57,7,28,134,,,63,160,0.308,0.35600000000000004,0.47200000000000003,0.828,447,26.0,12,0,10.0,3.0,12,0.34299999999999997,117.0,Xander Bogaerts,R
,,15,,29,27,,8,1,0,0,8,,,2,8,0.29600000000000004,0.345,0.33299999999999996,0.6779999999999999,9,1.0,0,0,0.0,0.0,0,0.42100000000000004,81.0,Xander Bogaerts,R
,vs. Fly Ball,468,,1143,1038,,282,61,1,27,137,,,91,220,0.272,0.33299999999999996,0.41,0.7440000000000001,426,19.0,8,0,6.0,3.0,11,0.32,95.0,Xander Bogaerts,R
,vs. avg.F/G,501,,1297,1183,,345,67,7,25,141,,,90,224,0.292,0.34700000000000003,0.423,0.7709999999999999,501,30.0,14,4,6.0,7.0,21,0.34,103.0,Xander Bogaerts,R
,vs. GrndBall,277,,538,486,,137,28,4,13,61,,,38,103,0.282,0.337,0.436,0.773,212,17.0,6,1,7.0,1.0,5,0.32899999999999996,103.0,Xander Bogaerts,R
,Career Totals,747,691.0,3055,2743,394.0,697,124,15,94,342,23.0,11.0,261,625,0.254,0.321,0.413,0.7340000000000001,1133,45.0,22,4,25.0,6.0,16,0.294,100.0,Kole Calhoun,L
,Last 7 days,5,5.0,20,17,3.0,3,0,0,1,3,0.0,0.0,2,7,0.17600000000000002,0.25,0.353,0.603,6,0.0,0,0,1.0,0.0,0,0.2,63.0,Kole Calhoun,L
,Last 14 days,11,9.0,44,38,7.0,9,2,0,3,8,0.0,0.0,4,9,0.237,0.295,0.526,0.8220000000000001,20,1.0,0,0,2.0,0.0,0,0.214,119.0,Kole Calhoun,L
,Last 28 days,20,17.0,74,66,13.0,18,3,0,5,11,1.0,0.0,6,15,0.273,0.324,0.545,0.87,36,1.0,0,0,2.0,0.0,0,0.271,133.0,Kole Calhoun,L
,Last 365days,136,127.0,531,469,63.0,100,16,3,13,52,4.0,2.0,52,113,0.213,0.29600000000000004,0.34299999999999997,0.639,161,12.0,5,0,5.0,1.0,2,0.25,75.0,Kole Calhoun,L
,vs RHP,670,,2235,2019,316.0,523,93,12,72,251,19.0,9.0,189,449,0.259,0.322,0.424,0.746,856,32.0,8,1,18.0,6.0,13,0.297,103.0,Kole Calhoun,L
,vs LHP,389,,820,724,78.0,174,31,3,22,91,4.0,2.0,72,176,0.24,0.318,0.38299999999999995,0.701,277,13.0,14,3,7.0,0.0,3,0.285,92.0,Kole Calhoun,L
,vs RHP as LHB,670,,2235,2019,,523,93,12,72,251,0.0,0.0,189,449,0.259,0.322,0.424,0.746,856,32.0,8,1,18.0,6.0,13,0.297,103.0,Kole Calhoun,L
,vs LHP as LHB,389,,820,724,,174,31,3,22,91,0.0,0.0,72,176,0.24,0.318,0.38299999999999995,0.701,277,13.0,14,3,7.0,0.0,3,0.285,92.0,Kole Calhoun,L
,vs LH Starter,196,161.0,724,650,86.0,162,27,3,20,77,5.0,1.0,58,154,0.249,0.319,0.392,0.711,255,8.0,10,2,4.0,1.0,4,0.29600000000000004,94.0,Kole Calhoun,L
,vs RH Starter,551,530.0,2331,2093,308.0,535,97,12,74,265,18.0,10.0,203,471,0.256,0.322,0.419,0.742,878,37.0,12,2,21.0,5.0,12,0.294,102.0,Kole Calhoun,L
,1st Half,398,373.0,1641,1476,209.0,377,61,7,48,182,19.0,6.0,139,330,0.255,0.321,0.40399999999999997,0.7240000000000001,596,24.0,9,3,14.0,5.0,7,0.29600000000000004,98.0,Kole Calhoun,L
,2nd Half,349,318.0,1414,1267,185.0,320,63,8,46,160,4.0,5.0,122,295,0.253,0.322,0.424,0.746,537,21.0,13,1,11.0,1.0,9,0.292,103.0,Kole Calhoun,L
,Home,365,345.0,1480,1347,179.0,337,65,5,46,153,10.0,4.0,114,325,0.25,0.311,0.408,0.72,550,24.0,9,3,7.0,2.0,8,0.29600000000000004,96.0,Kole Calhoun,L
,Away,382,346.0,1575,1396,215.0,360,59,10,48,189,13.0,7.0,147,300,0.258,0.33,0.418,0.748,583,21.0,13,1,18.0,4.0,8,0.293,104.0,Kole Calhoun,L
,vs. Power,407,,696,625,,131,21,0,20,69,,,59,177,0.21,0.282,0.33899999999999997,0.621,212,14.0,6,0,6.0,2.0,2,0.256,70.0,Kole Calhoun,L
,vs. avg.P/F,478,,1200,1079,,278,53,7,27,114,,,98,249,0.258,0.32299999999999995,0.395,0.718,426,14.0,11,2,10.0,1.0,5,0.309,96.0,Kole Calhoun,L
,vs. Finesse,407,,1131,1015,,278,46,8,46,150,,,100,194,0.27399999999999997,0.33899999999999997,0.47100000000000003,0.81,478,17.0,5,2,9.0,3.0,9,0.29600000000000004,120.0,Kole Calhoun,L
,,16,,28,24,,10,4,0,1,9,,,4,5,0.41700000000000004,0.5,0.708,1.208,17,0.0,0,0,0.0,0.0,0,0.5,227.0,Kole Calhoun,L
,vs. Fly Ball,479,,1119,999,,267,53,5,40,144,,,102,228,0.267,0.336,0.45,0.7859999999999999,450,13.0,7,0,11.0,2.0,8,0.306,114.0,Kole Calhoun,L
,vs. avg.F/G,463,,1223,1111,,279,50,5,37,137,,,91,262,0.251,0.31,0.405,0.715,450,16.0,9,2,10.0,2.0,3,0.294,95.0,Kole Calhoun,L
,vs. GrndBall,317,,713,633,,151,21,5,17,61,,,68,135,0.239,0.316,0.368,0.685,233,16.0,6,2,4.0,2.0,5,0.276,88.0,Kole Calhoun,L
,Career Totals,1243,1201.0,5005,4424,655.0,1064,211,5,276,722,17.0,11.0,496,1612,0.24100000000000002,0.322,0.478,0.8,2113,55.0,51,1,33.0,49.0,33,0.307,100.0,Chris Davis,L
,Last 7 days,6,6.0,24,22,3.0,5,1,0,2,4,0.0,0.0,2,6,0.22699999999999998,0.292,0.545,0.8370000000000001,12,0.0,0,0,0.0,0.0,0,0.214,105.0,Chris Davis,L
,Last 14 days,12,12.0,48,45,5.0,9,2,0,3,5,0.0,0.0,3,11,0.2,0.25,0.444,0.6940000000000001,20,0.0,0,0,0.0,0.0,1,0.19399999999999998,71.0,Chris Davis,L
,Last 28 days,18,18.0,75,68,7.0,13,3,0,5,13,0.0,0.0,5,22,0.191,0.253,0.456,0.7090000000000001,31,1.0,1,0,1.0,1.0,1,0.19,74.0,Chris Davis,L
,Last 365days,142,141.0,578,514,48.0,93,15,0,21,63,1.0,1.0,55,208,0.18100000000000002,0.265,0.33299999999999996,0.597,171,9.0,5,0,4.0,5.0,3,0.249,52.0,Chris Davis,L
,vs RHP,1129,,3532,3091,503.0,762,150,2,211,514,13.0,10.0,390,1136,0.247,0.335,0.501,0.836,1549,37.0,31,1,19.0,49.0,22,0.313,109.0,Chris Davis,L
,vs LHP,705,,1473,1333,152.0,302,61,3,65,208,4.0,1.0,106,476,0.22699999999999998,0.29100000000000004,0.423,0.7140000000000001,564,18.0,20,0,14.0,0.0,11,0.294,79.0,Chris Davis,L
,vs RHP as LHB,1129,,3532,3091,,762,150,2,211,514,0.0,0.0,390,1136,0.247,0.335,0.501,0.836,1549,37.0,31,1,19.0,49.0,22,0.313,109.0,Chris Davis,L
,vs LHP as LHB,705,,1473,1333,,302,61,3,65,208,0.0,0.0,106,476,0.22699999999999998,0.29100000000000004,0.423,0.7140000000000001,564,18.0,20,0,14.0,0.0,11,0.294,79.0,Chris Davis,L
,vs LH Starter,353,325.0,1357,1210,161.0,281,54,3,65,189,4.0,3.0,121,449,0.23199999999999998,0.308,0.44299999999999995,0.7509999999999999,536,16.0,16,0,10.0,14.0,11,0.306,88.0,Chris Davis,L
,vs RH Starter,890,876.0,3648,3214,494.0,783,157,2,211,533,13.0,8.0,375,1163,0.244,0.327,0.491,0.818,1577,39.0,35,1,23.0,35.0,22,0.307,104.0,Chris Davis,L
,1st Half,686,661.0,2751,2429,357.0,569,113,2,154,397,3.0,4.0,270,894,0.23399999999999999,0.316,0.473,0.7879999999999999,1148,27.0,29,1,22.0,26.0,12,0.29600000000000004,97.0,Chris Davis,L
,2nd Half,557,540.0,2254,1995,298.0,495,98,3,122,325,14.0,7.0,226,718,0.248,0.33,0.484,0.813,965,28.0,22,0,11.0,23.0,21,0.32,104.0,Chris Davis,L
,Home,625,603.0,2458,2174,343.0,538,96,1,149,376,11.0,5.0,241,760,0.247,0.32799999999999996,0.498,0.826,1083,27.0,26,1,16.0,29.0,15,0.304,106.0,Chris Davis,L
,Away,618,598.0,2547,2250,312.0,526,115,4,127,346,6.0,6.0,255,852,0.23399999999999999,0.316,0.45799999999999996,0.774,1030,28.0,25,0,17.0,20.0,18,0.31,94.0,Chris Davis,L
,vs. Power,661,,1151,1012,,195,38,1,47,130,,,121,469,0.193,0.282,0.37200000000000005,0.654,376,8.0,9,0,9.0,18.0,11,0.293,65.0,Chris Davis,L
,vs. avg.P/F,795,,1985,1729,,401,81,3,112,296,,,222,639,0.23199999999999998,0.325,0.47700000000000004,0.802,824,20.0,22,1,11.0,19.0,16,0.292,101.0,Chris Davis,L
,vs. Finesse,691,,1822,1642,,461,92,1,116,292,,,147,487,0.281,0.345,0.55,0.895,903,26.0,20,0,13.0,12.0,6,0.32799999999999996,122.0,Chris Davis,L
,,28,,47,41,,7,0,0,1,4,,,6,17,0.171,0.27699999999999997,0.244,0.52,10,1.0,0,0,0.0,0.0,0,0.261,37.0,Chris Davis,L
,vs. Fly Ball,802,,1868,1651,,375,62,2,114,272,,,183,613,0.22699999999999998,0.309,0.474,0.784,783,20.0,20,0,14.0,19.0,11,0.278,95.0,Chris Davis,L
,vs. avg.F/G,831,,2090,1853,,429,87,1,102,281,,,210,695,0.23199999999999998,0.315,0.445,0.76,824,19.0,19,0,8.0,21.0,18,0.307,91.0,Chris Davis,L
,vs. GrndBall,526,,1044,917,,259,61,2,60,169,,,103,303,0.282,0.359,0.55,0.9079999999999999,504,16.0,12,1,11.0,9.0,4,0.35200000000000004,127.0,Chris Davis,L
,,1,,3,3,,1,1,0,0,0,,,0,1,0.33299999999999996,0.33299999999999996,0.667,1.0,2,0.0,0,0,0.0,0.0,0,0.5,143.0,Chris Davis,L
,Career Totals,577,554.0,2547,2254,366.0,645,108,35,38,204,58.0,29.0,219,428,0.28600000000000003,0.36,0.41600000000000004,0.7759999999999999,937,20.0,47,18,9.0,4.0,23,0.33799999999999997,100.0,Adam Eaton,L
