I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHP as LHB,1057,,3407,2984,,822,166,22,94,356,0.0,0.0,370,520,0.275,0.359,0.44,0.799,1314,55.0,26,3,17.0,17.0,35,0.305,111.0,Jason Heyward,L
,vs LHP as LHB,685,,1383,1241,,288,49,7,26,142,0.0,0.0,120,306,0.23199999999999998,0.307,0.34600000000000003,0.652,429,15.0,15,3,3.0,0.0,16,0.287,73.0,Jason Heyward,L
,vs LH Starter,307,261.0,1159,1039,144.0,252,40,8,24,120,27.0,7.0,99,254,0.243,0.316,0.366,0.682,380,11.0,14,3,2.0,2.0,11,0.299,80.0,Jason Heyward,L
,vs RH Starter,869,835.0,3631,3186,463.0,858,175,21,96,378,74.0,29.0,391,572,0.26899999999999996,0.35200000000000004,0.428,0.78,1363,59.0,27,3,18.0,15.0,40,0.3,106.0,Jason Heyward,L
,1st Half,679,637.0,2804,2483,344.0,631,123,17,73,293,53.0,24.0,277,497,0.254,0.335,0.406,0.74,1007,43.0,27,4,8.0,9.0,27,0.29,96.0,Jason Heyward,L
,2nd Half,497,459.0,1986,1742,263.0,479,92,12,47,205,48.0,12.0,213,329,0.275,0.35600000000000004,0.423,0.779,736,27.0,14,2,12.0,8.0,24,0.313,106.0,Jason Heyward,L
,Home,606,561.0,2395,2108,304.0,549,108,13,53,224,56.0,18.0,244,397,0.26,0.342,0.39899999999999997,0.741,842,32.0,23,4,12.0,11.0,28,0.297,96.0,Jason Heyward,L
,Away,570,535.0,2395,2117,303.0,561,107,16,67,274,45.0,18.0,246,429,0.265,0.345,0.426,0.7709999999999999,901,38.0,18,2,8.0,6.0,23,0.303,103.0,Jason Heyward,L
,vs. Power,684,,1178,1011,,269,60,5,23,114,,,143,254,0.266,0.364,0.40399999999999997,0.767,408,16.0,15,2,5.0,7.0,10,0.33299999999999996,104.0,Jason Heyward,L
,vs. avg.P/F,737,,1772,1587,,396,72,13,45,187,,,161,319,0.25,0.321,0.396,0.718,629,26.0,11,2,8.0,2.0,23,0.285,89.0,Jason Heyward,L
,vs. Finesse,690,,1787,1576,,430,79,11,51,189,,,184,241,0.273,0.353,0.434,0.787,684,26.0,15,2,7.0,8.0,18,0.294,108.0,Jason Heyward,L
,,32,,53,51,,15,4,0,1,8,,,2,12,0.294,0.321,0.431,0.752,22,2.0,0,0,0.0,0.0,0,0.368,98.0,Jason Heyward,L
,vs. Fly Ball,692,,1345,1187,,308,52,5,39,138,,,137,254,0.259,0.342,0.41,0.752,487,17.0,13,2,4.0,5.0,9,0.3,99.0,Jason Heyward,L
,vs. avg.F/G,824,,2174,1900,,500,102,16,50,223,,,235,367,0.263,0.349,0.413,0.762,784,30.0,22,1,12.0,7.0,28,0.301,101.0,Jason Heyward,L
,vs. GrndBall,585,,1267,1134,,301,61,8,31,137,,,118,205,0.265,0.337,0.415,0.752,471,23.0,6,3,4.0,5.0,14,0.299,98.0,Jason Heyward,L
,,1,,4,4,,1,0,0,0,0,,,0,0,0.25,0.25,0.25,0.5,1,0.0,0,0,0.0,0.0,0,0.25,33.0,Jason Heyward,L
,Career Totals,894,822.0,3527,3195,458.0,955,150,29,42,320,73.0,37.0,262,541,0.299,0.35200000000000004,0.40299999999999997,0.755,1289,107.0,13,33,24.0,20.0,35,0.34600000000000003,100.0,DJ LeMahieu,R
,Last 7 days,4,4.0,19,18,1.0,2,1,0,0,2,0.0,0.0,0,3,0.111,0.105,0.16699999999999998,0.272,3,0.0,0,0,1.0,0.0,0,0.125,-29.0,DJ LeMahieu,R
,Last 14 days,11,11.0,51,48,7.0,12,4,0,1,8,0.0,1.0,2,7,0.25,0.275,0.396,0.67,19,2.0,0,0,1.0,0.0,0,0.268,76.0,DJ LeMahieu,R
,Last 28 days,24,24.0,110,102,15.0,25,8,0,2,12,1.0,1.0,6,18,0.245,0.282,0.382,0.664,39,3.0,0,0,2.0,0.0,0,0.27399999999999997,75.0,DJ LeMahieu,R
,Last 365days,136,135.0,618,553,95.0,161,33,3,12,56,6.0,4.0,52,88,0.29100000000000004,0.35100000000000003,0.42700000000000005,0.777,236,21.0,3,2,8.0,1.0,7,0.32299999999999995,106.0,DJ LeMahieu,R
,vs RHP,796,,2561,2332,323.0,688,108,20,27,223,50.0,27.0,175,409,0.295,0.34600000000000003,0.39299999999999996,0.7390000000000001,917,79.0,13,26,15.0,14.0,24,0.34600000000000003,96.0,DJ LeMahieu,R
,vs LHP,416,,966,863,135.0,267,42,9,15,97,23.0,10.0,87,132,0.309,0.369,0.431,0.8,372,28.0,0,7,9.0,6.0,11,0.348,112.0,DJ LeMahieu,R
,vs RHP as RHB,796,,2561,2332,,688,108,20,27,223,0.0,0.0,175,409,0.295,0.34600000000000003,0.39299999999999996,0.7390000000000001,917,79.0,13,26,15.0,14.0,24,0.34600000000000003,96.0,DJ LeMahieu,R
,vs LHP as RHB,416,,966,863,,267,42,9,15,97,0.0,0.0,87,132,0.309,0.369,0.431,0.8,372,28.0,0,7,9.0,6.0,11,0.348,112.0,DJ LeMahieu,R
,vs LH Starter,277,259.0,1100,992,144.0,279,47,9,13,92,27.0,7.0,90,170,0.281,0.34,0.386,0.726,383,33.0,1,12,5.0,3.0,14,0.327,92.0,DJ LeMahieu,R
,vs RH Starter,617,563.0,2427,2203,314.0,676,103,20,29,228,46.0,30.0,172,371,0.307,0.35700000000000004,0.41100000000000003,0.769,906,74.0,12,21,19.0,17.0,21,0.355,103.0,DJ LeMahieu,R
,1st Half,503,455.0,1963,1781,254.0,524,86,10,25,180,45.0,25.0,147,299,0.294,0.349,0.396,0.745,705,62.0,7,19,9.0,12.0,17,0.34,97.0,DJ LeMahieu,R
,2nd Half,391,367.0,1564,1414,204.0,431,64,19,17,140,28.0,12.0,115,242,0.305,0.35600000000000004,0.413,0.769,584,45.0,6,14,15.0,8.0,18,0.354,104.0,DJ LeMahieu,R
,Home,448,416.0,1813,1627,285.0,535,92,20,18,184,45.0,23.0,154,247,0.32899999999999996,0.386,0.44299999999999995,0.8290000000000001,721,51.0,6,13,13.0,13.0,19,0.376,120.0,DJ LeMahieu,R
,Away,446,406.0,1714,1568,173.0,420,58,9,24,136,28.0,14.0,108,294,0.268,0.316,0.36200000000000004,0.6779999999999999,568,56.0,7,20,11.0,7.0,16,0.314,80.0,DJ LeMahieu,R
,vs. Power,446,,771,692,,177,32,4,9,62,,,63,185,0.256,0.316,0.353,0.669,244,16.0,2,6,8.0,4.0,6,0.332,77.0,DJ LeMahieu,R
,vs. avg.P/F,601,,1527,1378,,416,67,10,17,127,,,116,224,0.302,0.35700000000000004,0.402,0.759,554,51.0,7,18,8.0,10.0,17,0.348,101.0,DJ LeMahieu,R
,vs. Finesse,477,,1185,1084,,346,51,14,15,126,,,80,127,0.319,0.366,0.434,0.799,470,40.0,4,9,8.0,6.0,10,0.348,112.0,DJ LeMahieu,R
,,28,,44,41,,16,0,1,1,5,,,3,5,0.39,0.43200000000000005,0.512,0.9440000000000001,21,0.0,0,0,0.0,0.0,2,0.429,150.0,DJ LeMahieu,R
,vs. Fly Ball,534,,1088,976,,293,49,12,15,93,,,88,190,0.3,0.35700000000000004,0.42100000000000004,0.778,411,15.0,5,7,12.0,9.0,5,0.355,106.0,DJ LeMahieu,R
,vs. avg.F/G,600,,1575,1442,,408,67,9,16,137,,,109,254,0.28300000000000003,0.33399999999999996,0.375,0.7090000000000001,541,54.0,5,12,7.0,7.0,17,0.332,88.0,DJ LeMahieu,R
,vs. GrndBall,434,,855,769,,251,33,8,11,90,,,64,96,0.326,0.37799999999999995,0.433,0.8109999999999999,333,38.0,3,14,5.0,3.0,12,0.36,115.0,DJ LeMahieu,R
,,3,,9,8,,3,1,0,0,0,,,1,1,0.375,0.444,0.5,0.9440000000000001,4,0.0,0,0,0.0,1.0,1,0.429,150.0,DJ LeMahieu,R
,Career Totals,785,707.0,2870,2597,277.0,662,140,15,54,264,12.0,11.0,212,474,0.255,0.315,0.38299999999999995,0.698,994,62.0,23,21,17.0,52.0,28,0.29100000000000004,100.0,Jordy Mercer,R
,Last 7 days,4,4.0,15,14,1.0,1,0,0,0,0,1.0,0.0,1,4,0.071,0.133,0.071,0.205,1,0.0,0,0,0.0,0.0,0,0.1,-39.0,Jordy Mercer,R
,Last 14 days,10,10.0,37,35,2.0,6,2,0,1,1,1.0,0.0,2,12,0.171,0.21600000000000003,0.314,0.531,11,0.0,0,0,0.0,0.0,0,0.22699999999999998,51.0,Jordy Mercer,R
,Last 28 days,21,21.0,78,73,4.0,13,4,0,1,4,1.0,0.0,5,25,0.17800000000000002,0.231,0.27399999999999997,0.505,20,2.0,0,0,0.0,1.0,0,0.255,45.0,Jordy Mercer,R
,Last 365days,141,140.0,536,487,47.0,117,29,3,11,48,1.0,0.0,37,102,0.24,0.3,0.38,0.68,185,12.0,7,0,5.0,11.0,2,0.28,94.0,Jordy Mercer,R
,vs RHP,715,,2216,2013,202.0,490,97,13,38,192,10.0,8.0,155,389,0.243,0.302,0.361,0.6629999999999999,727,51.0,18,18,12.0,46.0,20,0.28300000000000003,90.0,Jordy Mercer,R
,vs LHP,317,,654,584,75.0,172,43,2,16,72,2.0,3.0,57,85,0.295,0.359,0.457,0.8170000000000001,267,11.0,5,3,5.0,6.0,8,0.32,133.0,Jordy Mercer,R
,vs RHP as RHB,715,,2216,2013,,490,97,13,38,192,0.0,0.0,155,389,0.243,0.302,0.361,0.6629999999999999,727,51.0,18,18,12.0,46.0,20,0.28300000000000003,90.0,Jordy Mercer,R
,vs LHP as RHB,317,,654,584,,172,43,2,16,72,0.0,0.0,57,85,0.295,0.359,0.457,0.8170000000000001,267,11.0,5,3,5.0,6.0,8,0.32,133.0,Jordy Mercer,R
,vs LH Starter,182,167.0,713,645,90.0,183,50,1,17,68,4.0,2.0,50,108,0.284,0.337,0.44299999999999995,0.78,286,17.0,5,6,7.0,4.0,7,0.315,123.0,Jordy Mercer,R
,vs RH Starter,603,540.0,2157,1952,187.0,479,90,14,37,196,8.0,9.0,162,366,0.245,0.308,0.363,0.67,708,45.0,18,15,10.0,48.0,21,0.284,93.0,Jordy Mercer,R
,1st Half,477,438.0,1795,1617,174.0,411,81,8,31,153,9.0,8.0,139,304,0.254,0.317,0.37200000000000005,0.6890000000000001,601,41.0,14,15,10.0,35.0,20,0.294,98.0,Jordy Mercer,R
,2nd Half,308,269.0,1075,980,103.0,251,59,7,23,111,3.0,3.0,73,170,0.256,0.312,0.401,0.713,393,21.0,9,6,7.0,17.0,8,0.287,104.0,Jordy Mercer,R
,Home,399,352.0,1406,1279,125.0,336,70,9,15,121,6.0,5.0,101,221,0.263,0.318,0.36700000000000005,0.684,469,28.0,6,11,9.0,25.0,10,0.305,97.0,Jordy Mercer,R
,Away,386,355.0,1464,1318,152.0,326,70,6,39,143,6.0,6.0,111,253,0.247,0.312,0.39799999999999996,0.711,525,34.0,17,10,8.0,27.0,18,0.278,103.0,Jordy Mercer,R
,vs. Power,428,,680,613,,146,39,4,6,50,,,52,140,0.23800000000000002,0.302,0.344,0.6459999999999999,211,16.0,5,8,2.0,3.0,8,0.299,86.0,Jordy Mercer,R
,vs. avg.P/F,520,,1219,1100,,287,58,5,23,123,,,97,197,0.261,0.324,0.385,0.7090000000000001,424,24.0,9,5,8.0,23.0,14,0.297,103.0,Jordy Mercer,R
,vs. Finesse,410,,942,857,,225,43,6,25,90,,,62,131,0.263,0.316,0.414,0.73,355,22.0,8,8,7.0,26.0,6,0.282,108.0,Jordy Mercer,R
,,19,,29,27,,4,0,0,0,1,,,1,6,0.14800000000000002,0.207,0.14800000000000002,0.355,4,0.0,1,0,0.0,0.0,0,0.19,4.0,Jordy Mercer,R
,vs. Fly Ball,431,,831,753,,191,48,5,18,72,,,65,157,0.254,0.316,0.402,0.718,303,12.0,5,4,4.0,11.0,7,0.297,105.0,Jordy Mercer,R
,vs. avg.F/G,513,,1267,1147,,283,56,7,23,121,,,88,201,0.247,0.305,0.368,0.6729999999999999,422,24.0,13,9,10.0,23.0,13,0.27899999999999997,93.0,Jordy Mercer,R
,vs. GrndBall,385,,769,695,,188,36,3,13,71,,,58,116,0.271,0.33,0.387,0.7170000000000001,269,26.0,5,8,3.0,18.0,8,0.308,106.0,Jordy Mercer,R
,,1,,3,2,,0,0,0,0,0,,,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0,0.0,0,0,0.0,0.0,0,0.0,6.0,Jordy Mercer,R
,Career Totals,996,847.0,3540,3122,375.0,708,168,9,114,364,10.0,16.0,369,774,0.22699999999999998,0.31,0.396,0.706,1236,57.0,19,9,21.0,15.0,27,0.263,100.0,Luis Valbuena,L
,Last 7 days,5,3.0,8,8,1.0,1,1,0,0,0,0.0,0.0,0,5,0.125,0.125,0.25,0.375,2,0.0,0,0,0.0,0.0,1,0.33299999999999996,3.0,Luis Valbuena,L
,Last 14 days,10,6.0,23,22,2.0,4,2,0,0,3,1.0,0.0,1,9,0.182,0.217,0.273,0.49,6,0.0,0,0,0.0,1.0,1,0.308,39.0,Luis Valbuena,L
,Last 28 days,22,16.0,65,64,5.0,11,3,0,3,9,2.0,0.0,1,25,0.172,0.185,0.359,0.544,23,0.0,0,0,0.0,1.0,2,0.222,50.0,Luis Valbuena,L
,Last 365days,142,110.0,463,414,45.0,88,18,0,25,72,2.0,1.0,42,139,0.213,0.285,0.43700000000000006,0.722,181,6.0,2,0,5.0,2.0,2,0.247,102.0,Luis Valbuena,L
,vs RHP,934,,2926,2589,321.0,594,144,8,99,295,9.0,15.0,306,630,0.22899999999999998,0.312,0.406,0.718,1051,47.0,12,5,14.0,15.0,22,0.264,103.0,Luis Valbuena,L
,vs LHP,377,,614,533,54.0,114,24,1,15,69,1.0,1.0,63,144,0.214,0.302,0.34700000000000003,0.649,185,10.0,7,4,7.0,0.0,5,0.26,85.0,Luis Valbuena,L
,vs RHP as LHB,934,,2926,2589,,594,144,8,99,295,0.0,0.0,306,630,0.22899999999999998,0.312,0.406,0.718,1051,47.0,12,5,14.0,15.0,22,0.264,103.0,Luis Valbuena,L
,vs LHP as LHB,377,,614,533,,114,24,1,15,69,0.0,0.0,63,144,0.214,0.302,0.34700000000000003,0.649,185,10.0,7,4,7.0,0.0,5,0.26,85.0,Luis Valbuena,L
,vs LH Starter,199,99.0,515,448,53.0,95,16,1,18,62,0.0,1.0,53,118,0.212,0.3,0.373,0.672,167,10.0,6,1,7.0,2.0,2,0.24100000000000002,91.0,Luis Valbuena,L
,vs RH Starter,797,748.0,3025,2674,322.0,613,152,8,96,302,10.0,15.0,316,656,0.22899999999999998,0.312,0.4,0.7120000000000001,1069,47.0,13,8,14.0,13.0,25,0.267,102.0,Luis Valbuena,L
,1st Half,572,495.0,2099,1856,218.0,410,100,4,68,219,6.0,9.0,212,486,0.221,0.302,0.389,0.691,722,29.0,11,6,14.0,9.0,15,0.26,96.0,Luis Valbuena,L
,2nd Half,424,352.0,1441,1266,157.0,298,68,5,46,145,4.0,7.0,157,288,0.235,0.322,0.406,0.728,514,28.0,8,3,7.0,6.0,12,0.268,106.0,Luis Valbuena,L
,Home,496,427.0,1718,1503,192.0,339,75,4,56,187,5.0,8.0,189,377,0.226,0.313,0.39299999999999996,0.705,590,31.0,7,7,12.0,7.0,14,0.262,100.0,Luis Valbuena,L
,Away,500,420.0,1822,1619,183.0,369,93,5,58,177,5.0,8.0,180,397,0.228,0.308,0.39899999999999997,0.7070000000000001,646,26.0,12,2,9.0,8.0,13,0.265,100.0,Luis Valbuena,L
,vs. Power,474,,757,653,,129,28,3,24,89,,,99,227,0.198,0.305,0.36,0.665,235,10.0,2,2,1.0,3.0,3,0.261,89.0,Luis Valbuena,L
,vs. avg.P/F,600,,1393,1213,,274,66,1,44,131,,,158,315,0.226,0.319,0.391,0.71,474,19.0,11,4,7.0,6.0,7,0.267,102.0,Luis Valbuena,L
,vs. Finesse,537,,1354,1227,,299,72,5,44,137,,,107,225,0.244,0.305,0.418,0.723,513,26.0,6,2,12.0,5.0,17,0.263,104.0,Luis Valbuena,L
,,21,,36,29,,6,2,0,2,7,,,5,7,0.207,0.314,0.483,0.797,14,2.0,0,1,1.0,1.0,0,0.19,123.0,Luis Valbuena,L
,vs. Fly Ball,563,,1236,1093,,242,64,5,41,147,,,122,305,0.221,0.3,0.402,0.701,439,14.0,5,4,12.0,7.0,4,0.265,98.0,Luis Valbuena,L
,vs. avg.F/G,609,,1470,1306,,294,67,2,51,142,,,143,313,0.225,0.306,0.397,0.7020000000000001,518,27.0,12,2,7.0,5.0,14,0.256,99.0,Luis Valbuena,L
,vs. GrndBall,426,,831,721,,172,37,2,22,74,,,103,156,0.239,0.335,0.387,0.722,279,16.0,2,3,2.0,3.0,9,0.275,106.0,Luis Valbuena,L
,,1,,3,2,,0,0,0,0,1,,,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0,0.0,0,0,0.0,0.0,0,0.0,7.0,Luis Valbuena,L
,Career Totals,702,423.0,1901,1750,171.0,404,67,16,21,169,39.0,10.0,109,295,0.231,0.275,0.32299999999999995,0.599,566,32.0,4,23,15.0,13.0,14,0.264,100.0,Alexi Amarista,L
,Last 365days,44,7.0,62,58,7.0,12,3,0,1,3,0.0,0.0,4,16,0.207,0.258,0.31,0.568,18,3.0,0,0,0.0,0.0,0,0.268,90.0,Alexi Amarista,L
,vs RHP,604,,1583,1459,135.0,341,58,13,21,148,32.0,10.0,94,236,0.23399999999999999,0.27899999999999997,0.33399999999999996,0.614,488,26.0,3,15,12.0,13.0,12,0.264,105.0,Alexi Amarista,L
,vs LHP,205,,318,291,36.0,63,9,3,0,21,7.0,0.0,15,59,0.21600000000000003,0.255,0.268,0.523,78,6.0,1,8,3.0,0.0,2,0.268,76.0,Alexi Amarista,L
,vs RHP as LHB,604,,1583,1459,,341,58,13,21,148,0.0,0.0,94,236,0.23399999999999999,0.27899999999999997,0.33399999999999996,0.614,488,26.0,3,15,12.0,13.0,12,0.264,105.0,Alexi Amarista,L
,vs LHP as LHB,205,,318,291,,63,9,3,0,21,0.0,0.0,15,59,0.21600000000000003,0.255,0.268,0.523,78,6.0,1,8,3.0,0.0,2,0.268,76.0,Alexi Amarista,L
,vs LH Starter,169,48.0,317,293,36.0,68,8,4,3,30,7.0,1.0,15,52,0.23199999999999998,0.273,0.317,0.591,93,5.0,2,6,1.0,1.0,2,0.272,97.0,Alexi Amarista,L
,vs RH Starter,533,375.0,1584,1457,135.0,336,59,12,18,139,32.0,9.0,94,243,0.231,0.276,0.325,0.6,473,27.0,2,17,14.0,12.0,12,0.263,101.0,Alexi Amarista,L
,1st Half,389,236.0,1016,936,98.0,221,40,9,16,102,18.0,5.0,61,157,0.23600000000000002,0.282,0.349,0.631,327,19.0,1,12,6.0,7.0,6,0.267,111.0,Alexi Amarista,L
,2nd Half,313,187.0,885,814,73.0,183,27,7,5,67,21.0,5.0,48,138,0.225,0.268,0.294,0.561,239,13.0,3,11,9.0,6.0,8,0.262,88.0,Alexi Amarista,L
,Home,355,209.0,941,863,82.0,211,36,9,5,76,18.0,4.0,59,140,0.244,0.292,0.324,0.616,280,16.0,2,9,8.0,8.0,3,0.284,106.0,Alexi Amarista,L
,Away,347,214.0,960,887,89.0,193,31,7,16,93,21.0,6.0,50,155,0.218,0.259,0.322,0.581,286,16.0,2,14,7.0,5.0,11,0.245,94.0,Alexi Amarista,L
,vs. Power,269,,401,358,,70,9,2,3,26,,,30,89,0.196,0.258,0.257,0.515,92,8.0,1,9,3.0,1.0,6,0.249,73.0,Alexi Amarista,L
,vs. avg.P/F,378,,803,744,,162,24,6,6,64,,,43,134,0.218,0.259,0.29,0.5489999999999999,216,16.0,1,8,7.0,6.0,3,0.255,84.0,Alexi Amarista,L
,vs. Finesse,319,,669,620,,168,34,8,11,76,,,36,64,0.271,0.311,0.405,0.716,251,8.0,2,6,5.0,6.0,5,0.285,138.0,Alexi Amarista,L
,,16,,28,28,,4,0,0,1,3,,,0,8,0.14300000000000002,0.14300000000000002,0.25,0.39299999999999996,7,0.0,0,0,0.0,0.0,0,0.158,29.0,Alexi Amarista,L
,vs. Fly Ball,310,,552,507,,124,26,6,7,42,,,33,96,0.245,0.289,0.361,0.65,183,3.0,0,9,3.0,4.0,6,0.287,117.0,Alexi Amarista,L
,vs. avg.F/G,365,,788,730,,146,17,4,11,66,,,42,139,0.2,0.242,0.27899999999999997,0.522,204,12.0,1,8,7.0,5.0,5,0.23,74.0,Alexi Amarista,L
,vs. GrndBall,286,,561,513,,134,24,6,3,61,,,34,60,0.261,0.308,0.349,0.657,179,17.0,3,6,5.0,4.0,3,0.28800000000000003,120.0,Alexi Amarista,L
,Career Totals,2875,2814.0,11897,10853,1495.0,3111,624,38,466,1668,120.0,42.0,835,1688,0.287,0.34,0.48,0.82,5209,273.0,94,14,101.0,112.0,147,0.301,100.0,Adrian Beltre,R
,Last 7 days,6,6.0,24,24,0.0,3,0,0,0,0,0.0,0.0,0,8,0.125,0.125,0.125,0.25,3,1.0,0,0,0.0,0.0,1,0.188,-37.0,Adrian Beltre,R
,Last 14 days,10,9.0,38,36,1.0,6,0,0,0,0,0.0,0.0,2,11,0.16699999999999998,0.21100000000000002,0.16699999999999998,0.377,6,1.0,0,0,0.0,0.0,1,0.24,-3.0,Adrian Beltre,R
,Last 28 days,22,20.0,90,82,7.0,19,2,1,2,9,0.0,0.0,6,25,0.23199999999999998,0.3,0.354,0.654,29,2.0,2,0,0.0,0.0,1,0.309,62.0,Adrian Beltre,R
,Last 365days,120,116.0,486,431,48.0,133,23,2,14,70,0.0,0.0,40,88,0.309,0.366,0.469,0.835,202,13.0,5,0,10.0,2.0,3,0.35100000000000003,105.0,Adrian Beltre,R
,vs RHP,2703,,8890,8201,1066.0,2322,457,31,348,1242,90.0,29.0,531,1270,0.28300000000000003,0.33,0.474,0.8029999999999999,3885,210.0,73,11,74.0,63.0,111,0.297,96.0,Adrian Beltre,R
,vs LHP,1291,,3007,2652,429.0,789,167,7,118,426,30.0,13.0,304,418,0.298,0.371,0.499,0.87,1324,63.0,21,3,27.0,49.0,36,0.313,113.0,Adrian Beltre,R
,vs RHP as RHB,2703,,8890,8201,,2322,457,31,348,1242,0.0,0.0,531,1270,0.28300000000000003,0.33,0.474,0.8029999999999999,3885,210.0,73,11,74.0,63.0,111,0.297,96.0,Adrian Beltre,R
,vs LHP as RHB,1291,,3007,2652,,789,167,7,118,426,0.0,0.0,304,418,0.298,0.371,0.499,0.87,1324,63.0,21,3,27.0,49.0,36,0.313,113.0,Adrian Beltre,R
,vs LH Starter,837,825.0,3536,3190,487.0,946,200,9,140,494,37.0,14.0,291,494,0.297,0.35700000000000004,0.49700000000000005,0.853,1584,73.0,23,4,28.0,36.0,39,0.312,109.0,Adrian Beltre,R
,vs RH Starter,2038,1989.0,8361,7663,1008.0,2165,424,29,326,1174,83.0,28.0,544,1194,0.28300000000000003,0.33299999999999996,0.473,0.8059999999999999,3625,200.0,71,10,73.0,76.0,108,0.29600000000000004,96.0,Adrian Beltre,R
,1st Half,1553,1527.0,6465,5922,789.0,1651,345,17,221,835,61.0,23.0,428,912,0.27899999999999997,0.33,0.455,0.785,2693,158.0,51,7,57.0,42.0,83,0.295,92.0,Adrian Beltre,R
,2nd Half,1322,1287.0,5432,4931,706.0,1460,279,21,245,833,59.0,19.0,407,776,0.29600000000000004,0.35200000000000004,0.51,0.862,2516,115.0,43,7,44.0,70.0,64,0.307,110.0,Adrian Beltre,R
,Home,1429,1399.0,5769,5222,760.0,1497,277,11,230,808,65.0,20.0,431,803,0.287,0.344,0.47600000000000003,0.82,2486,135.0,54,8,54.0,51.0,70,0.299,100.0,Adrian Beltre,R
,Away,1446,1415.0,6128,5631,735.0,1614,347,27,236,860,55.0,22.0,404,885,0.287,0.336,0.484,0.82,2723,138.0,40,6,47.0,61.0,77,0.302,100.0,Adrian Beltre,R
,vs. Power,1570,,2780,2514,,656,122,4,86,354,,,215,488,0.261,0.321,0.415,0.737,1044,54.0,21,4,26.0,30.0,34,0.29,81.0,Adrian Beltre,R
,vs. avg.P/F,1615,,4148,3776,,1092,228,14,169,589,,,305,618,0.289,0.345,0.491,0.836,1855,91.0,33,5,29.0,33.0,48,0.306,104.0,Adrian Beltre,R
,vs. Finesse,1771,,4848,4452,,1330,271,20,209,714,,,307,564,0.299,0.34600000000000003,0.509,0.856,2268,126.0,39,5,45.0,48.0,61,0.301,108.0,Adrian Beltre,R
,,75,,121,111,,33,3,0,2,11,,,8,18,0.297,0.34700000000000003,0.37799999999999995,0.725,42,2.0,1,0,1.0,1.0,4,0.337,81.0,Adrian Beltre,R
,vs. Fly Ball,1793,,4168,3811,,1085,203,14,172,569,,,286,575,0.285,0.336,0.48100000000000004,0.8170000000000001,1832,79.0,30,4,37.0,41.0,34,0.294,99.0,Adrian Beltre,R
,vs. avg.F/G,1833,,4889,4490,,1294,269,14,201,713,,,316,737,0.28800000000000003,0.337,0.489,0.825,2194,123.0,33,9,41.0,45.0,69,0.304,101.0,Adrian Beltre,R
,vs. GrndBall,1328,,2836,2548,,730,152,10,92,384,,,233,375,0.28600000000000003,0.35100000000000003,0.462,0.813,1178,71.0,31,1,23.0,26.0,44,0.303,99.0,Adrian Beltre,R
,,4,,4,4,,2,0,0,1,2,,,0,1,0.5,0.5,1.25,1.75,5,0.0,0,0,0.0,0.0,0,0.5,307.0,Adrian Beltre,R
,Career Totals,670,645.0,2697,2488,273.0,678,153,27,85,354,8.0,11.0,169,630,0.273,0.32,0.45799999999999996,0.779,1140,48.0,17,0,23.0,8.0,23,0.33,100.0,Nick Castellanos,R
,Last 7 days,5,5.0,24,20,6.0,5,2,0,1,2,0.0,0.0,3,4,0.25,0.375,0.5,0.875,10,0.0,1,0,0.0,0.0,0,0.267,126.0,Nick Castellanos,R
,Last 14 days,12,12.0,54,48,13.0,14,2,0,5,11,0.0,0.0,5,10,0.292,0.37,0.6459999999999999,1.016,31,1.0,1,0,0.0,0.0,0,0.273,157.0,Nick Castellanos,R
,Last 28 days,24,24.0,105,92,21.0,27,6,0,9,22,0.0,0.0,12,20,0.293,0.381,0.652,1.033,60,2.0,1,0,0.0,1.0,3,0.28600000000000003,161.0,Nick Castellanos,R
,Last 365days,162,161.0,700,654,85.0,198,46,7,31,111,3.0,3.0,38,136,0.303,0.34600000000000003,0.537,0.882,351,8.0,6,0,2.0,3.0,8,0.342,125.0,Nick Castellanos,R
,vs RHP,619,,2034,1883,190.0,501,120,21,55,262,7.0,8.0,119,485,0.266,0.312,0.44,0.752,828,44.0,15,0,17.0,3.0,18,0.32799999999999996,94.0,Nick Castellanos,R
,vs LHP,288,,663,605,83.0,177,33,6,30,92,1.0,3.0,50,145,0.293,0.345,0.516,0.861,312,4.0,2,0,6.0,5.0,5,0.337,120.0,Nick Castellanos,R
,vs RHP as RHB,619,,2034,1883,,501,120,21,55,262,0.0,0.0,119,485,0.266,0.312,0.44,0.752,828,44.0,15,0,17.0,3.0,18,0.32799999999999996,94.0,Nick Castellanos,R
,vs LHP as RHB,288,,663,605,,177,33,6,30,92,0.0,0.0,50,145,0.293,0.345,0.516,0.861,312,4.0,2,0,6.0,5.0,5,0.337,120.0,Nick Castellanos,R
,vs LH Starter,183,180.0,752,693,79.0,198,36,6,30,104,1.0,4.0,47,180,0.28600000000000003,0.33,0.485,0.815,336,8.0,3,0,9.0,1.0,3,0.341,109.0,Nick Castellanos,R
,vs RH Starter,487,465.0,1945,1795,194.0,480,117,21,55,250,7.0,7.0,122,450,0.267,0.317,0.44799999999999995,0.765,804,40.0,14,0,14.0,7.0,20,0.326,97.0,Nick Castellanos,R
