I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LHB,37,412,381,42,98,23,2,13,0,3,23,73,3.17,0.257,0.301,0.43,0.731,164,5,2,3,3,0,5,0.285,95.0,Daniel Mengden,R
,vs RHB as RHP,37,468,420,65,108,22,2,17,5,3,38,82,2.16,0.257,0.32299999999999995,0.44,0.764,185,6,4,4,2,0,6,0.282,104.0,Daniel Mengden,R
,vs LHB as RHP,37,412,381,42,98,23,2,13,0,3,23,73,3.17,0.257,0.301,0.43,0.731,164,5,2,3,3,0,5,0.285,95.0,Daniel Mengden,R
,1st Half,24,575,523,78,134,29,2,23,5,4,37,95,2.57,0.256,0.309,0.451,0.7609999999999999,236,4,5,6,4,0,8,0.271,102.0,Daniel Mengden,R
,2nd Half,13,305,278,42,72,16,2,7,0,2,24,60,2.5,0.259,0.319,0.406,0.726,113,7,1,1,1,0,3,0.307,95.0,Daniel Mengden,R
,Home,21,520,470,71,119,27,3,16,3,5,40,92,2.3,0.253,0.316,0.426,0.741,200,6,4,4,2,0,7,0.28300000000000003,99.0,Daniel Mengden,R
,Away,16,360,331,49,87,18,1,14,2,1,21,63,3.0,0.263,0.308,0.45,0.758,149,5,2,3,3,0,4,0.284,102.0,Daniel Mengden,R
,Ground Balls,37,260,260,18,48,3,1,0,0,0,0,0,,0.185,0.185,0.204,0.38799999999999996,53,11,0,0,0,0,6,0.185,6.0,Daniel Mengden,R
,Fly Balls,37,202,199,42,39,8,0,23,0,0,0,0,,0.196,0.193,0.583,0.7759999999999999,116,0,0,0,3,0,2,0.08900000000000001,95.0,Daniel Mengden,R
,Line Drives,37,186,184,41,118,34,3,7,0,0,0,0,,0.6409999999999999,0.634,0.973,1.607,179,0,0,0,2,0,2,0.62,326.0,Daniel Mengden,R
,Bunts,10,10,3,3,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,7,0,0,1,0.33299999999999996,83.0,Daniel Mengden,R
,Career Totals,193,3441,3136,385,790,189,17,102,36,18,231,732,3.17,0.252,0.305,0.42100000000000004,0.726,1319,62,21,27,26,19,21,0.29600000000000004,100.0,Mike Minor,L
,Last 7 days,1,22,22,2,6,2,0,1,0,0,0,4,,0.273,0.273,0.5,0.773,11,0,0,0,0,0,0,0.294,108.0,Mike Minor,L
,Last 14 days,2,50,47,6,13,4,0,3,0,0,3,8,2.67,0.27699999999999997,0.32,0.5529999999999999,0.873,26,1,0,0,0,0,1,0.278,136.0,Mike Minor,L
,Last 28 days,5,121,113,9,22,7,0,3,0,0,7,22,3.14,0.195,0.24,0.336,0.5760000000000001,38,1,0,0,1,0,1,0.213,58.0,Mike Minor,L
,Last 365days,47,541,493,65,121,33,6,19,7,2,32,120,3.75,0.245,0.29600000000000004,0.452,0.748,223,10,6,4,6,3,5,0.28300000000000003,104.0,Mike Minor,L
,vs RHB,192,2646,2409,289,606,148,12,86,31,13,182,533,2.93,0.252,0.306,0.43,0.736,1036,50,16,19,20,19,17,0.287,102.0,Mike Minor,L
,vs LHB,169,795,727,81,184,41,5,16,5,5,49,199,4.06,0.253,0.302,0.389,0.6920000000000001,283,12,5,8,6,0,4,0.324,91.0,Mike Minor,L
,vs RHB as LHP,192,2646,2409,289,606,148,12,86,31,13,182,533,2.93,0.252,0.306,0.43,0.736,1036,50,16,19,20,19,17,0.287,102.0,Mike Minor,L
,vs LHB as LHP,169,795,727,81,184,41,5,16,5,5,49,199,4.06,0.253,0.302,0.389,0.6920000000000001,283,12,5,8,6,0,4,0.324,91.0,Mike Minor,L
,1st Half,107,1976,1798,234,459,116,12,63,19,9,139,422,3.04,0.255,0.31,0.43799999999999994,0.7490000000000001,788,34,12,11,16,13,14,0.298,106.0,Mike Minor,L
,2nd Half,86,1465,1338,151,331,73,5,39,17,9,92,310,3.37,0.247,0.298,0.397,0.695,531,28,9,16,10,6,7,0.292,92.0,Mike Minor,L
,Home,104,1819,1665,188,407,93,5,56,15,11,113,403,3.57,0.244,0.294,0.40700000000000003,0.701,678,37,9,19,13,10,12,0.28800000000000003,93.0,Mike Minor,L
,Away,89,1622,1471,197,383,96,12,46,21,7,118,329,2.79,0.26,0.318,0.436,0.754,641,25,12,8,13,9,9,0.304,108.0,Mike Minor,L
,Ground Balls,174,901,901,66,228,29,0,0,0,0,0,0,,0.253,0.253,0.285,0.5379999999999999,257,61,0,0,0,0,17,0.253,51.0,Mike Minor,L
,Fly Balls,176,924,901,190,176,46,7,81,0,0,0,0,,0.195,0.19,0.532,0.722,479,0,0,0,23,0,3,0.113,89.0,Mike Minor,L
,Line Drives,153,578,575,108,376,114,10,21,0,0,0,0,,0.654,0.6509999999999999,0.997,1.6469999999999998,573,0,0,0,3,0,0,0.637,350.0,Mike Minor,L
,Bunts,46,54,27,0,10,0,0,0,0,0,0,0,,0.37,0.37,0.37,0.741,10,1,0,27,0,0,1,0.37,109.0,Mike Minor,L
,Career Totals,526,14263,12927,1531,3236,633,52,349,189,96,1036,2921,2.82,0.25,0.31,0.38799999999999996,0.698,5020,304,117,92,91,44,132,0.29600000000000004,100.0,CC Sabathia,L
,Last 7 days,1,24,21,5,7,3,0,2,0,0,3,4,1.33,0.33299999999999996,0.41700000000000004,0.762,1.179,16,1,0,0,0,0,0,0.33299999999999996,231.0,CC Sabathia,L
,Last 14 days,3,79,69,8,18,7,0,3,2,0,7,14,2.0,0.261,0.354,0.493,0.847,34,3,3,0,0,0,0,0.28800000000000003,141.0,CC Sabathia,L
,Last 28 days,5,137,122,13,37,9,0,3,2,1,9,28,3.11,0.303,0.37200000000000005,0.451,0.823,55,5,5,0,1,0,0,0.37,136.0,CC Sabathia,L
,Last 365days,30,701,638,72,160,31,2,25,11,6,50,132,2.64,0.251,0.314,0.423,0.737,270,11,10,1,2,1,7,0.28,110.0,CC Sabathia,L
,vs RHB,526,11211,10158,1163,2600,519,38,286,144,82,838,2112,2.52,0.256,0.315,0.39899999999999997,0.7140000000000001,4053,260,66,80,69,42,104,0.29600000000000004,104.0,CC Sabathia,L
,vs LHB,470,3052,2769,293,636,114,14,63,45,14,198,809,4.09,0.23,0.29100000000000004,0.349,0.64,967,46,51,12,22,2,28,0.299,84.0,CC Sabathia,L
,vs RHB as LHP,526,11211,10158,1163,2600,519,38,286,144,82,838,2112,2.52,0.256,0.315,0.39899999999999997,0.7140000000000001,4053,260,66,80,69,42,104,0.29600000000000004,104.0,CC Sabathia,L
,vs LHB as LHP,470,3052,2769,293,636,114,14,63,45,14,198,809,4.09,0.23,0.29100000000000004,0.349,0.64,967,46,51,12,22,2,28,0.299,84.0,CC Sabathia,L
,1st Half,302,8103,7359,899,1860,364,31,193,107,49,574,1585,2.76,0.253,0.311,0.389,0.7,2865,164,72,47,51,22,85,0.29600000000000004,101.0,CC Sabathia,L
,2nd Half,224,6160,5568,632,1376,269,21,156,82,47,462,1336,2.89,0.247,0.308,0.387,0.695,2155,140,45,45,40,22,47,0.29600000000000004,99.0,CC Sabathia,L
,Home,259,6988,6357,751,1570,299,16,164,79,50,499,1525,3.06,0.247,0.306,0.376,0.682,2393,143,56,40,36,17,72,0.299,96.0,CC Sabathia,L
,Away,267,7275,6570,780,1666,334,36,185,110,46,537,1396,2.6,0.254,0.313,0.4,0.713,2627,161,61,52,55,27,60,0.294,104.0,CC Sabathia,L
,Ground Balls,525,4588,4588,346,1129,89,1,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.266,0.512,1220,306,0,0,0,0,115,0.24600000000000002,48.0,CC Sabathia,L
,Fly Balls,522,3357,3272,646,629,164,22,295,0,0,0,0,,0.192,0.187,0.526,0.7140000000000001,1722,0,0,0,85,0,5,0.109,96.0,CC Sabathia,L
,Line Drives,518,2033,2027,424,1421,377,29,54,0,0,0,0,,0.701,0.6990000000000001,0.996,1.695,2018,0,0,0,6,0,3,0.691,382.0,CC Sabathia,L
,Bunts,168,208,116,2,54,0,0,0,0,0,0,0,,0.466,0.466,0.466,0.9309999999999999,54,0,0,92,0,0,9,0.466,170.0,CC Sabathia,L
,Career Totals,73,1730,1559,201,401,81,2,48,34,13,136,369,2.71,0.257,0.322,0.40399999999999997,0.726,630,39,19,3,13,3,13,0.306,100.0,Tyler Skaggs,L
,Last 14 days,1,21,19,2,4,0,0,0,0,0,1,6,6.0,0.21100000000000002,0.23800000000000002,0.21100000000000002,0.449,4,0,0,0,1,0,2,0.28600000000000003,26.0,Tyler Skaggs,L
,Last 28 days,3,74,69,5,18,6,0,0,0,3,4,22,5.5,0.261,0.297,0.348,0.645,24,4,0,0,1,0,3,0.375,78.0,Tyler Skaggs,L
,Last 365days,27,623,568,63,147,34,0,18,11,4,46,147,3.2,0.259,0.32299999999999995,0.414,0.736,235,18,8,0,1,0,7,0.319,103.0,Tyler Skaggs,L
,vs RHB,73,1351,1204,149,313,62,0,41,26,12,116,289,2.49,0.26,0.331,0.414,0.745,498,29,18,2,11,1,10,0.307,105.0,Tyler Skaggs,L
,vs LHB,68,379,355,45,88,19,2,7,8,1,20,80,4.0,0.248,0.28800000000000003,0.37200000000000005,0.66,132,10,1,1,2,2,3,0.3,82.0,Tyler Skaggs,L
,vs RHB as LHP,73,1351,1204,149,313,62,0,41,26,12,116,289,2.49,0.26,0.331,0.414,0.745,498,29,18,2,11,1,10,0.307,105.0,Tyler Skaggs,L
,vs LHB as LHP,68,379,355,45,88,19,2,7,8,1,20,80,4.0,0.248,0.28800000000000003,0.37200000000000005,0.66,132,10,1,1,2,2,3,0.3,82.0,Tyler Skaggs,L
,1st Half,41,1022,931,109,235,46,2,22,14,9,72,223,3.1,0.252,0.308,0.377,0.685,351,26,7,2,10,3,9,0.306,89.0,Tyler Skaggs,L
,2nd Half,32,708,628,92,166,35,0,26,20,4,64,146,2.28,0.264,0.342,0.444,0.787,279,13,12,1,3,0,4,0.305,116.0,Tyler Skaggs,L
,Home,37,872,782,107,212,38,0,29,12,6,72,172,2.39,0.271,0.33899999999999997,0.431,0.77,337,19,11,2,5,3,4,0.312,112.0,Tyler Skaggs,L
,Away,36,858,777,94,189,43,2,19,22,7,64,197,3.08,0.243,0.305,0.377,0.682,293,20,8,1,8,0,9,0.299,88.0,Tyler Skaggs,L
,Ground Balls,73,539,539,36,145,14,0,0,0,0,0,0,,0.26899999999999996,0.26899999999999996,0.295,0.564,159,39,0,0,0,0,11,0.26899999999999996,57.0,Tyler Skaggs,L
,Fly Balls,72,358,348,80,64,14,0,38,0,0,0,0,,0.184,0.179,0.552,0.73,192,0,0,0,10,0,1,0.081,92.0,Tyler Skaggs,L
,Line Drives,70,290,287,71,184,53,2,10,0,0,0,0,,0.6409999999999999,0.634,0.9440000000000001,1.579,271,0,0,0,3,0,1,0.621,331.0,Tyler Skaggs,L
,Bunts,17,19,16,2,8,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,8,0,0,3,0,0,0,0.5,179.0,Tyler Skaggs,L
,Career Totals,197,4763,4368,454,975,179,17,113,61,28,302,1383,4.58,0.223,0.278,0.35,0.628,1527,87,37,35,21,13,50,0.298,100.0,Stephen Strasburg,R
,Last 365days,23,561,518,42,106,15,3,14,7,7,33,171,5.18,0.205,0.26,0.326,0.5870000000000001,169,11,7,0,3,2,5,0.27399999999999997,87.0,Stephen Strasburg,R
,vs RHB,197,2439,2262,244,511,95,13,58,26,15,120,752,6.27,0.226,0.273,0.35600000000000004,0.629,806,52,28,22,7,6,29,0.31,100.0,Stephen Strasburg,R
,vs LHB,197,2324,2106,194,464,84,4,55,35,13,182,631,3.47,0.22,0.28300000000000003,0.342,0.626,721,35,9,13,14,7,21,0.285,100.0,Stephen Strasburg,R
,vs RHB as RHP,197,2439,2262,244,511,95,13,58,26,15,120,752,6.27,0.226,0.273,0.35600000000000004,0.629,806,52,28,22,7,6,29,0.31,100.0,Stephen Strasburg,R
,vs LHB as RHP,197,2324,2106,194,464,84,4,55,35,13,182,631,3.47,0.22,0.28300000000000003,0.342,0.626,721,35,9,13,14,7,21,0.285,100.0,Stephen Strasburg,R
,1st Half,122,3023,2758,304,638,113,10,73,40,19,203,865,4.26,0.231,0.29,0.359,0.649,990,56,30,18,14,11,37,0.308,107.0,Stephen Strasburg,R
,2nd Half,75,1740,1610,150,337,66,7,40,21,9,99,518,5.23,0.209,0.257,0.33399999999999996,0.591,537,31,7,17,7,2,13,0.28,88.0,Stephen Strasburg,R
,Home,105,2554,2373,241,519,101,6,68,37,12,133,750,5.64,0.21899999999999997,0.265,0.35200000000000004,0.617,836,40,20,19,9,4,33,0.28800000000000003,96.0,Stephen Strasburg,R
,Away,92,2209,1995,213,456,78,11,45,24,16,169,633,3.75,0.22899999999999998,0.293,0.34600000000000003,0.639,691,47,17,16,12,9,17,0.309,104.0,Stephen Strasburg,R
,Ground Balls,196,1357,1357,109,328,22,2,0,0,0,0,0,,0.242,0.242,0.261,0.503,354,87,0,0,0,0,43,0.242,62.0,Stephen Strasburg,R
,Fly Balls,193,849,834,168,157,40,4,82,0,0,0,0,,0.188,0.185,0.541,0.726,451,0,0,0,15,0,3,0.098,121.0,Stephen Strasburg,R
,Line Drives,191,770,764,149,482,116,11,31,0,0,0,0,,0.631,0.626,0.9329999999999999,1.5590000000000002,713,0,0,0,6,0,2,0.61,392.0,Stephen Strasburg,R
,Bunts,58,64,29,2,7,0,0,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.24100000000000002,0.483,7,0,0,35,0,0,2,0.24100000000000002,56.0,Stephen Strasburg,R
,Career Totals,183,4596,4148,485,992,172,27,146,81,24,339,952,2.81,0.239,0.303,0.39899999999999997,0.7020000000000001,1656,65,46,45,18,17,32,0.276,100.0,Julio Teheran,R
,Last 7 days,1,27,24,1,3,0,0,1,0,0,3,5,1.67,0.125,0.222,0.25,0.47200000000000003,6,0,0,0,0,0,1,0.111,36.0,Julio Teheran,R
,Last 14 days,3,73,64,6,10,2,0,3,1,0,9,19,2.11,0.156,0.26,0.32799999999999996,0.588,21,0,0,0,0,0,1,0.16699999999999998,68.0,Julio Teheran,R
,Last 28 days,5,117,101,13,16,4,0,4,3,1,15,36,2.4,0.158,0.27399999999999997,0.317,0.59,32,0,1,0,0,0,1,0.19699999999999998,70.0,Julio Teheran,R
,Last 365days,32,778,686,89,156,34,7,29,22,5,80,168,2.1,0.22699999999999998,0.314,0.424,0.738,291,10,7,3,2,2,6,0.259,110.0,Julio Teheran,R
,vs RHB,183,2277,2104,199,460,73,7,61,43,11,109,560,5.14,0.21899999999999997,0.265,0.34700000000000003,0.612,730,29,27,29,8,8,18,0.268,74.0,Julio Teheran,R
,vs LHB,182,2319,2044,256,532,99,20,85,38,13,230,392,1.7,0.26,0.33899999999999997,0.45299999999999996,0.792,926,36,19,16,10,9,14,0.28300000000000003,125.0,Julio Teheran,R
,vs RHB as RHP,183,2277,2104,199,460,73,7,61,43,11,109,560,5.14,0.21899999999999997,0.265,0.34700000000000003,0.612,730,29,27,29,8,8,18,0.268,74.0,Julio Teheran,R
,vs LHB as RHP,182,2319,2044,256,532,99,20,85,38,13,230,392,1.7,0.26,0.33899999999999997,0.45299999999999996,0.792,926,36,19,16,10,9,14,0.28300000000000003,125.0,Julio Teheran,R
,1st Half,113,2866,2582,314,617,98,11,101,49,20,210,577,2.75,0.239,0.303,0.40299999999999997,0.706,1040,41,32,29,13,7,24,0.26899999999999996,101.0,Julio Teheran,R
,2nd Half,70,1730,1566,171,375,74,16,45,32,4,129,375,2.91,0.239,0.302,0.39299999999999996,0.696,616,24,14,16,5,10,8,0.287,98.0,Julio Teheran,R
,Home,96,2396,2163,255,505,95,13,69,38,14,176,535,3.04,0.233,0.297,0.385,0.682,833,33,24,24,9,11,20,0.278,95.0,Julio Teheran,R
,Away,87,2200,1985,230,487,77,14,77,43,10,163,417,2.56,0.245,0.308,0.415,0.723,823,32,22,21,9,6,12,0.273,106.0,Julio Teheran,R
,Ground Balls,183,1223,1223,60,297,18,1,0,0,0,0,0,,0.243,0.243,0.259,0.502,317,64,0,0,0,0,27,0.243,45.0,Julio Teheran,R
,Fly Balls,183,1144,1127,211,176,27,5,111,0,0,0,0,,0.156,0.154,0.484,0.638,546,0,0,0,17,0,3,0.063,72.0,Julio Teheran,R
,Line Drives,181,810,809,174,509,127,21,35,0,0,0,0,,0.629,0.628,0.968,1.5959999999999999,783,0,0,0,1,0,2,0.612,350.0,Julio Teheran,R
,Bunts,68,82,37,0,10,0,0,0,0,0,0,0,,0.27,0.27,0.27,0.541,10,1,0,45,0,0,0,0.27,57.0,Julio Teheran,R
,Career Totals,35,306,282,23,78,13,0,9,1,2,19,49,2.58,0.27699999999999997,0.327,0.418,0.745,118,10,3,0,2,0,0,0.305,100.0,Hector Velazquez,R
,Last 7 days,3,21,19,2,4,1,0,1,0,0,2,2,1.0,0.21100000000000002,0.28600000000000003,0.42100000000000004,0.7070000000000001,8,0,0,0,0,0,0,0.188,88.0,Hector Velazquez,R
,Last 14 days,5,31,28,4,8,1,0,2,0,0,3,2,0.67,0.28600000000000003,0.355,0.536,0.8909999999999999,15,1,0,0,0,0,0,0.25,137.0,Hector Velazquez,R
,Last 28 days,10,68,63,8,19,3,0,2,0,0,3,6,2.0,0.302,0.33799999999999997,0.444,0.7829999999999999,28,2,1,0,1,0,0,0.304,110.0,Hector Velazquez,R
,Last 365days,32,250,229,15,63,10,0,5,1,1,16,40,2.5,0.275,0.32799999999999996,0.384,0.7120000000000001,88,9,3,0,2,0,0,0.312,92.0,Hector Velazquez,R
,vs RHB,34,182,171,9,46,7,0,2,0,1,8,28,3.5,0.26899999999999996,0.313,0.345,0.6579999999999999,59,8,3,0,0,0,0,0.312,78.0,Hector Velazquez,R
,vs LHB,33,124,111,19,32,6,0,7,1,1,11,21,1.91,0.28800000000000003,0.34700000000000003,0.532,0.878,59,2,0,0,2,0,0,0.294,133.0,Hector Velazquez,R
,vs RHB as RHP,34,182,171,9,46,7,0,2,0,1,8,28,3.5,0.26899999999999996,0.313,0.345,0.6579999999999999,59,8,3,0,0,0,0,0.312,78.0,Hector Velazquez,R
,vs LHB as RHP,33,124,111,19,32,6,0,7,1,1,11,21,1.91,0.28800000000000003,0.34700000000000003,0.532,0.878,59,2,0,0,2,0,0,0.294,133.0,Hector Velazquez,R
,1st Half,30,266,246,23,72,12,0,9,1,1,15,39,2.6,0.293,0.33799999999999997,0.451,0.79,111,9,3,0,2,0,0,0.315,111.0,Hector Velazquez,R
,2nd Half,5,40,36,0,6,1,0,0,0,1,4,10,2.5,0.16699999999999998,0.25,0.19399999999999998,0.444,7,1,0,0,0,0,0,0.231,23.0,Hector Velazquez,R
,Home,18,158,144,8,38,8,0,2,1,1,11,29,2.64,0.264,0.32299999999999995,0.361,0.684,52,3,2,0,1,0,0,0.316,85.0,Hector Velazquez,R
,Away,17,148,138,15,40,5,0,7,0,1,8,20,2.5,0.29,0.331,0.478,0.809,66,7,1,0,1,0,0,0.295,116.0,Hector Velazquez,R
,Ground Balls,33,111,111,5,25,0,0,0,0,0,0,0,,0.225,0.225,0.225,0.45,25,10,0,0,0,0,0,0.225,23.0,Hector Velazquez,R
,Fly Balls,27,60,59,16,11,1,0,9,0,0,0,0,,0.18600000000000003,0.183,0.6609999999999999,0.8440000000000001,39,0,0,0,1,0,0,0.039,114.0,Hector Velazquez,R
,Line Drives,21,63,62,6,42,12,0,0,0,0,0,0,,0.677,0.667,0.871,1.538,54,0,0,0,1,0,0,0.667,312.0,Hector Velazquez,R
,Bunts,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Hector Velazquez,R
,Career Totals,13,273,248,27,61,12,0,11,1,1,19,52,2.74,0.24600000000000002,0.313,0.42700000000000005,0.74,106,9,5,0,0,0,1,0.27,100.0,Jaime Barria,R
,Last 7 days,1,21,19,3,5,1,0,1,0,0,0,5,,0.263,0.33299999999999996,0.474,0.807,9,1,2,0,0,0,0,0.308,117.0,Jaime Barria,R
,Last 14 days,2,43,38,5,10,3,0,1,0,0,3,6,2.0,0.263,0.349,0.42100000000000004,0.77,16,3,2,0,0,0,0,0.29,110.0,Jaime Barria,R
,Last 28 days,5,104,92,14,24,6,0,5,0,0,10,20,2.0,0.261,0.34600000000000003,0.489,0.835,45,5,2,0,0,0,0,0.284,125.0,Jaime Barria,R
,Last 365days,13,273,248,27,61,12,0,11,1,1,19,52,2.74,0.24600000000000002,0.313,0.42700000000000005,0.74,106,9,5,0,0,0,1,0.27,100.0,Jaime Barria,R
,vs RHB,13,141,122,17,36,7,0,8,1,1,13,23,1.77,0.295,0.386,0.5489999999999999,0.935,67,6,5,0,0,0,0,0.308,152.0,Jaime Barria,R
,vs LHB,13,132,126,7,25,5,0,3,0,0,6,29,4.83,0.198,0.235,0.31,0.544,39,3,0,0,0,0,1,0.23399999999999999,48.0,Jaime Barria,R
,vs RHB as RHP,13,141,122,17,36,7,0,8,1,1,13,23,1.77,0.295,0.386,0.5489999999999999,0.935,67,6,5,0,0,0,0,0.308,152.0,Jaime Barria,R
,vs LHB as RHP,13,132,126,7,25,5,0,3,0,0,6,29,4.83,0.198,0.235,0.31,0.544,39,3,0,0,0,0,1,0.23399999999999999,48.0,Jaime Barria,R
,1st Half,13,273,248,27,61,12,0,11,1,1,19,52,2.74,0.24600000000000002,0.313,0.42700000000000005,0.74,106,9,5,0,0,0,1,0.27,100.0,Jaime Barria,R
,Home,7,145,133,15,32,6,0,4,0,0,9,31,3.44,0.24100000000000002,0.303,0.376,0.679,50,5,3,0,0,0,1,0.28600000000000003,85.0,Jaime Barria,R
,Away,6,128,115,12,29,6,0,7,1,1,10,21,2.1,0.252,0.32299999999999995,0.48700000000000004,0.81,56,4,2,0,0,0,0,0.253,117.0,Jaime Barria,R
,Ground Balls,13,78,78,4,18,0,0,0,0,0,0,0,,0.231,0.231,0.231,0.462,18,9,0,0,0,0,1,0.231,28.0,Jaime Barria,R
,Fly Balls,13,69,69,13,14,2,0,10,0,0,0,0,,0.203,0.203,0.667,0.87,46,0,0,0,0,0,0,0.068,121.0,Jaime Barria,R
,Line Drives,13,48,48,7,29,10,0,1,0,0,0,0,,0.604,0.604,0.875,1.479,42,0,0,0,0,0,0,0.596,298.0,Jaime Barria,R
,Bunts,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Jaime Barria,R
,Career Totals,115,2260,2019,304,568,127,17,66,12,11,180,378,2.1,0.281,0.344,0.45899999999999996,0.8029999999999999,927,35,18,33,10,14,17,0.317,100.0,Chad Bettis,R
,Last 14 days,1,14,11,2,2,1,0,0,0,0,2,2,1.0,0.182,0.35700000000000004,0.273,0.63,3,0,1,0,0,0,0,0.222,63.0,Chad Bettis,R
,Last 28 days,4,94,77,17,23,4,1,3,0,0,14,16,1.14,0.299,0.409,0.494,0.902,38,2,1,1,1,3,0,0.33899999999999997,127.0,Chad Bettis,R
,Last 365days,26,609,543,81,147,33,3,23,0,4,49,99,2.02,0.271,0.33399999999999996,0.47,0.804,255,11,5,8,4,3,3,0.292,99.0,Chad Bettis,R
,vs RHB,113,1141,1033,170,314,72,7,41,8,8,74,186,2.51,0.304,0.35600000000000004,0.506,0.863,523,15,14,13,7,6,8,0.336,114.0,Chad Bettis,R
,vs LHB,112,1119,986,123,254,55,10,25,4,3,106,192,1.81,0.258,0.331,0.41,0.741,404,20,4,20,3,8,9,0.297,86.0,Chad Bettis,R
,vs RHB as RHP,113,1141,1033,170,314,72,7,41,8,8,74,186,2.51,0.304,0.35600000000000004,0.506,0.863,523,15,14,13,7,6,8,0.336,114.0,Chad Bettis,R
,vs LHB as RHP,112,1119,986,123,254,55,10,25,4,3,106,192,1.81,0.258,0.331,0.41,0.741,404,20,4,20,3,8,9,0.297,86.0,Chad Bettis,R
,1st Half,64,1282,1153,184,330,73,7,39,8,5,99,220,2.22,0.28600000000000003,0.34700000000000003,0.46299999999999997,0.81,534,19,11,13,6,7,5,0.32299999999999995,102.0,Chad Bettis,R
,2nd Half,51,978,866,120,238,54,10,27,4,6,81,158,1.95,0.275,0.34,0.45399999999999996,0.794,393,16,7,20,4,7,12,0.308,98.0,Chad Bettis,R
,Home,58,1104,994,163,305,71,6,35,8,5,70,181,2.59,0.307,0.359,0.496,0.855,493,19,13,23,4,7,7,0.345,112.0,Chad Bettis,R
,Away,57,1156,1025,141,263,56,11,31,4,6,110,197,1.79,0.257,0.33,0.423,0.753,434,16,5,10,6,7,10,0.289,88.0,Chad Bettis,R
,Ground Balls,110,834,834,59,191,17,1,0,0,0,0,0,,0.22899999999999998,0.22899999999999998,0.252,0.48100000000000004,210,35,0,0,0,0,15,0.22899999999999998,21.0,Chad Bettis,R
,Fly Balls,101,370,363,105,76,15,4,49,0,0,0,0,,0.209,0.205,0.6779999999999999,0.883,246,0,0,0,7,0,2,0.084,107.0,Chad Bettis,R
,Line Drives,107,432,429,122,295,95,12,17,0,0,0,0,,0.688,0.6829999999999999,1.084,1.767,465,0,0,0,3,0,0,0.67,335.0,Chad Bettis,R
,Bunts,42,48,15,0,6,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,6,0,0,33,0,0,0,0.4,103.0,Chad Bettis,R
,Career Totals,58,278,255,27,58,13,0,9,4,2,20,54,2.7,0.22699999999999998,0.28800000000000003,0.384,0.672,98,5,2,0,1,1,3,0.254,100.0,Chasen Bradford,R
,Last 7 days,1,3,3,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Chasen Bradford,R
,Last 14 days,2,7,7,0,1,1,0,0,0,0,0,1,,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,2,0,0,0,0,0,0,0.16699999999999998,24.0,Chasen Bradford,R
,Last 28 days,7,29,28,3,6,1,0,2,2,0,1,5,5.0,0.214,0.24100000000000002,0.46399999999999997,0.706,13,0,0,0,0,0,0,0.19,105.0,Chasen Bradford,R
,Last 365days,54,258,237,24,52,12,0,9,4,2,18,51,2.83,0.21899999999999997,0.27899999999999997,0.384,0.6629999999999999,91,5,2,0,1,1,3,0.242,97.0,Chasen Bradford,R
,vs RHB,56,158,145,16,29,7,0,6,2,1,10,37,3.7,0.2,0.259,0.37200000000000005,0.632,54,2,2,0,1,0,2,0.223,87.0,Chasen Bradford,R
,vs LHB,50,120,110,13,29,6,0,3,2,1,10,17,1.7,0.264,0.325,0.4,0.725,44,3,0,0,0,1,1,0.289,117.0,Chasen Bradford,R
,vs RHB as RHP,56,158,145,16,29,7,0,6,2,1,10,37,3.7,0.2,0.259,0.37200000000000005,0.632,54,2,2,0,1,0,2,0.223,87.0,Chasen Bradford,R
,vs LHB as RHP,50,120,110,13,29,6,0,3,2,1,10,17,1.7,0.264,0.325,0.4,0.725,44,3,0,0,0,1,1,0.289,117.0,Chasen Bradford,R
,1st Half,34,155,144,13,34,7,0,6,3,1,9,30,3.33,0.23600000000000002,0.29,0.41,0.7,59,3,2,0,0,0,1,0.259,107.0,Chasen Bradford,R
,2nd Half,24,123,111,14,24,6,0,3,1,1,11,24,2.18,0.21600000000000003,0.285,0.35100000000000003,0.636,39,2,0,0,1,1,2,0.247,90.0,Chasen Bradford,R
,Home,31,152,143,14,37,5,0,7,2,2,8,33,4.13,0.259,0.29600000000000004,0.441,0.737,63,3,0,0,1,0,1,0.28800000000000003,118.0,Chasen Bradford,R
,Away,27,126,112,13,21,8,0,2,2,0,12,21,1.75,0.188,0.278,0.313,0.59,35,2,2,0,0,1,2,0.213,78.0,Chasen Bradford,R
