I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LHB as RHP,150,1769,1551,190,370,82,5,50,27,15,179,426,2.38,0.239,0.32299999999999995,0.395,0.718,612,19,20,7,12,5,11,0.294,101.0,Trevor Bauer,R
,1st Half,92,2240,1997,231,470,105,5,52,40,16,204,558,2.74,0.235,0.31,0.371,0.6809999999999999,741,25,18,7,14,4,16,0.298,91.0,Trevor Bauer,R
,2nd Half,59,1413,1242,179,320,70,9,42,16,14,135,315,2.33,0.258,0.33799999999999997,0.43,0.768,534,31,21,6,9,4,10,0.311,114.0,Trevor Bauer,R
,Home,80,2017,1808,228,449,94,7,58,24,20,173,483,2.79,0.248,0.321,0.40399999999999997,0.725,731,35,23,5,8,6,16,0.307,103.0,Trevor Bauer,R
,Away,71,1636,1431,182,341,81,7,36,32,10,166,390,2.35,0.23800000000000002,0.321,0.38,0.701,544,21,16,8,15,2,10,0.299,96.0,Trevor Bauer,R
,Ground Balls,149,1027,1027,67,251,17,1,0,0,0,0,0,,0.244,0.244,0.263,0.507,270,56,0,0,0,0,21,0.244,43.0,Trevor Bauer,R
,Fly Balls,144,706,692,146,131,34,5,70,0,0,0,0,,0.18899999999999997,0.18600000000000003,0.556,0.742,385,0,0,0,14,0,1,0.096,99.0,Trevor Bauer,R
,Line Drives,147,639,630,158,402,124,8,24,0,0,0,0,,0.638,0.629,0.975,1.604,614,0,0,0,9,0,4,0.615,343.0,Trevor Bauer,R
,Bunts,28,30,17,3,6,0,0,0,0,0,0,0,,0.353,0.353,0.353,0.706,6,0,0,13,0,0,0,0.353,100.0,Trevor Bauer,R
,Career Totals,146,3174,2738,380,733,135,20,73,45,27,370,512,1.38,0.268,0.358,0.41200000000000003,0.769,1127,104,25,22,19,15,20,0.304,100.0,Tyler Chatwood,R
,Last 7 days,1,30,26,7,9,1,0,1,3,0,4,4,1.0,0.34600000000000003,0.433,0.5,0.9329999999999999,13,0,0,0,0,0,0,0.381,142.0,Tyler Chatwood,R
,Last 14 days,2,55,48,14,16,2,0,2,4,0,7,10,1.43,0.33299999999999996,0.418,0.5,0.9179999999999999,24,0,0,0,0,0,0,0.389,138.0,Tyler Chatwood,R
,Last 28 days,3,78,63,15,18,3,0,3,4,0,12,16,1.33,0.28600000000000003,0.408,0.47600000000000003,0.884,30,0,1,2,0,0,0,0.341,130.0,Tyler Chatwood,R
,Last 365days,31,554,450,70,114,19,3,12,8,2,90,107,1.19,0.253,0.382,0.389,0.7709999999999999,175,15,6,4,4,0,2,0.304,101.0,Tyler Chatwood,R
,vs RHB,145,1494,1300,166,327,59,9,35,17,14,157,251,1.6,0.252,0.336,0.392,0.727,509,50,13,13,11,5,12,0.285,89.0,Tyler Chatwood,R
,vs LHB,144,1680,1438,210,406,76,11,38,28,13,213,261,1.23,0.282,0.37799999999999995,0.43,0.807,618,54,12,9,8,10,8,0.321,110.0,Tyler Chatwood,R
,vs RHB as RHP,145,1494,1300,166,327,59,9,35,17,14,157,251,1.6,0.252,0.336,0.392,0.727,509,50,13,13,11,5,12,0.285,89.0,Tyler Chatwood,R
,vs LHB as RHP,144,1680,1438,210,406,76,11,38,28,13,213,261,1.23,0.282,0.37799999999999995,0.43,0.807,618,54,12,9,8,10,8,0.321,110.0,Tyler Chatwood,R
,1st Half,90,2100,1804,230,463,90,13,41,27,16,251,346,1.38,0.257,0.35,0.389,0.74,702,72,16,17,12,8,13,0.295,92.0,Tyler Chatwood,R
,2nd Half,56,1074,934,150,270,45,7,32,18,11,119,166,1.4,0.289,0.37200000000000005,0.455,0.8270000000000001,425,32,9,5,7,7,7,0.32,114.0,Tyler Chatwood,R
,Home,78,1711,1468,240,429,81,8,47,28,13,205,274,1.34,0.292,0.382,0.45399999999999996,0.8370000000000001,667,60,15,13,10,8,9,0.33,117.0,Tyler Chatwood,R
,Away,68,1463,1270,140,304,54,12,26,17,14,165,238,1.44,0.239,0.32899999999999996,0.36200000000000004,0.6920000000000001,460,44,10,9,9,7,11,0.27399999999999997,80.0,Tyler Chatwood,R
,Ground Balls,145,1223,1223,90,264,23,2,0,0,0,0,0,,0.21600000000000003,0.21600000000000003,0.23800000000000002,0.45399999999999996,291,102,0,0,0,0,19,0.21600000000000003,18.0,Tyler Chatwood,R
,Fly Balls,130,506,488,142,126,30,7,61,0,0,0,0,,0.258,0.249,0.723,0.972,353,0,0,0,18,0,1,0.146,145.0,Tyler Chatwood,R
,Line Drives,137,492,491,126,335,81,11,12,0,0,0,0,,0.682,0.6809999999999999,0.965,1.646,474,0,0,0,1,0,0,0.6729999999999999,324.0,Tyler Chatwood,R
,Bunts,35,45,23,2,7,0,0,0,0,0,0,0,,0.304,0.304,0.304,0.609,7,2,0,22,0,0,0,0.304,59.0,Tyler Chatwood,R
,Career Totals,177,3707,3313,398,829,149,29,103,31,21,322,765,2.38,0.25,0.321,0.406,0.727,1345,68,34,19,19,5,23,0.295,100.0,Danny Duffy,L
,Last 7 days,1,26,24,0,6,0,0,0,0,0,2,9,4.5,0.25,0.308,0.25,0.5579999999999999,6,0,0,0,0,0,0,0.4,58.0,Danny Duffy,L
,Last 14 days,2,55,49,6,14,0,0,1,0,0,4,12,3.0,0.28600000000000003,0.345,0.34700000000000003,0.6920000000000001,17,0,1,0,1,0,0,0.35100000000000003,93.0,Danny Duffy,L
,Last 28 days,5,131,114,14,28,4,0,3,2,0,13,31,2.38,0.24600000000000002,0.32799999999999996,0.36,0.688,41,2,2,0,2,0,1,0.305,91.0,Danny Duffy,L
,Last 365days,30,745,671,93,172,28,6,25,4,1,64,158,2.47,0.256,0.322,0.428,0.75,287,8,3,3,4,1,7,0.299,106.0,Danny Duffy,L
,vs RHB,175,2963,2630,328,685,127,25,95,27,13,274,590,2.15,0.26,0.335,0.436,0.7709999999999999,1147,54,29,15,15,4,20,0.301,112.0,Danny Duffy,L
,vs LHB,148,744,683,52,144,22,4,8,4,8,48,175,3.65,0.21100000000000002,0.266,0.29,0.556,198,14,5,4,4,1,3,0.27,54.0,Danny Duffy,L
,vs RHB as LHP,175,2963,2630,328,685,127,25,95,27,13,274,590,2.15,0.26,0.335,0.436,0.7709999999999999,1147,54,29,15,15,4,20,0.301,112.0,Danny Duffy,L
,vs LHB as LHP,148,744,683,52,144,22,4,8,4,8,48,175,3.65,0.21100000000000002,0.266,0.29,0.556,198,14,5,4,4,1,3,0.27,54.0,Danny Duffy,L
,1st Half,106,2111,1872,226,479,85,12,62,19,13,193,435,2.25,0.256,0.33,0.413,0.743,774,39,20,13,13,4,13,0.3,105.0,Danny Duffy,L
,2nd Half,71,1596,1441,172,350,64,17,41,12,8,129,330,2.56,0.243,0.31,0.396,0.706,571,29,14,6,6,1,10,0.287,94.0,Danny Duffy,L
,Home,82,1765,1561,198,398,71,12,44,19,11,164,333,2.03,0.255,0.331,0.4,0.731,625,36,19,10,11,2,9,0.29600000000000004,102.0,Danny Duffy,L
,Away,95,1942,1752,200,431,78,17,59,12,10,158,432,2.73,0.24600000000000002,0.312,0.41100000000000003,0.723,720,32,15,9,8,3,14,0.293,98.0,Danny Duffy,L
,Ground Balls,166,952,952,61,248,17,0,0,0,0,0,0,,0.261,0.261,0.278,0.539,265,68,0,0,0,0,20,0.261,50.0,Danny Duffy,L
,Fly Balls,166,974,959,177,165,35,12,85,0,0,0,0,,0.172,0.16899999999999998,0.499,0.669,479,0,0,0,15,0,0,0.09,76.0,Danny Duffy,L
,Line Drives,156,619,615,128,408,97,17,18,0,0,0,0,,0.6629999999999999,0.659,0.9640000000000001,1.6230000000000002,593,0,0,0,4,0,0,0.649,343.0,Danny Duffy,L
,Bunts,31,41,22,3,8,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,8,0,0,19,0,0,3,0.364,103.0,Danny Duffy,L
,Career Totals,242,5976,5510,655,1456,261,27,140,23,23,332,970,2.92,0.264,0.313,0.39799999999999996,0.71,2191,141,72,27,34,14,64,0.297,100.0,Doug Fister,R
,Last 365days,27,613,553,83,144,29,2,17,3,0,48,109,2.27,0.26,0.325,0.41200000000000003,0.737,228,11,7,1,4,2,8,0.295,107.0,Doug Fister,R
,vs RHB,242,2749,2543,273,657,109,6,52,5,10,140,433,3.09,0.258,0.305,0.36700000000000005,0.6729999999999999,934,87,38,13,14,5,40,0.292,90.0,Doug Fister,R
,vs LHB,242,3227,2967,347,799,152,21,88,18,13,192,537,2.8,0.26899999999999996,0.319,0.424,0.743,1257,55,34,14,20,9,24,0.301,108.0,Doug Fister,R
,vs RHB as RHP,242,2749,2543,273,657,109,6,52,5,10,140,433,3.09,0.258,0.305,0.36700000000000005,0.6729999999999999,934,87,38,13,14,5,40,0.292,90.0,Doug Fister,R
,vs LHB as RHP,242,3227,2967,347,799,152,21,88,18,13,192,537,2.8,0.26899999999999996,0.319,0.424,0.743,1257,55,34,14,20,9,24,0.301,108.0,Doug Fister,R
,1st Half,116,3018,2774,326,731,133,12,76,15,11,165,455,2.76,0.264,0.313,0.402,0.715,1116,75,42,18,18,8,34,0.29,101.0,Doug Fister,R
,2nd Half,126,2958,2736,329,725,128,15,64,8,12,167,515,3.08,0.265,0.313,0.39299999999999996,0.706,1075,66,30,9,16,6,30,0.304,99.0,Doug Fister,R
,Home,125,3133,2902,322,749,137,13,62,8,11,166,508,3.06,0.258,0.304,0.37799999999999995,0.682,1098,73,32,13,20,9,30,0.292,92.0,Doug Fister,R
,Away,117,2843,2608,333,707,124,14,78,15,12,166,462,2.78,0.271,0.32299999999999995,0.419,0.742,1093,68,40,14,14,5,34,0.302,108.0,Doug Fister,R
,Ground Balls,241,2218,2218,157,520,35,1,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.251,0.486,557,142,0,0,0,0,54,0.23399999999999999,38.0,Doug Fister,R
,Fly Balls,235,1279,1250,237,246,69,13,103,0,0,0,0,,0.19699999999999998,0.192,0.52,0.7120000000000001,650,0,0,0,29,0,2,0.122,92.0,Doug Fister,R
,Line Drives,234,1030,1025,202,666,154,13,37,0,0,0,0,,0.65,0.647,0.934,1.58,957,0,0,0,5,0,4,0.633,341.0,Doug Fister,R
,Bunts,61,71,44,5,21,0,0,0,0,0,0,0,,0.47700000000000004,0.47700000000000004,0.47700000000000004,0.955,21,0,0,27,0,0,4,0.47700000000000004,172.0,Doug Fister,R
,Career Totals,216,5014,4562,578,1133,256,27,171,55,17,355,877,2.47,0.248,0.306,0.429,0.735,1956,98,39,25,31,19,43,0.271,100.0,Jeremy Hellickson,R
,Last 7 days,1,18,17,0,2,0,0,0,0,0,1,3,3.0,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.284,2,0,0,0,0,0,0,0.14300000000000002,-18.0,Jeremy Hellickson,R
,Last 14 days,3,65,60,12,18,3,1,3,0,0,4,9,2.25,0.3,0.354,0.5329999999999999,0.887,32,0,1,0,0,0,1,0.313,140.0,Jeremy Hellickson,R
,Last 28 days,3,65,60,12,18,3,1,3,0,0,4,9,2.25,0.3,0.354,0.5329999999999999,0.887,32,0,1,0,0,0,1,0.313,140.0,Jeremy Hellickson,R
,Last 365days,24,495,457,75,112,27,2,22,5,1,30,86,2.87,0.245,0.298,0.457,0.755,209,10,5,1,2,0,5,0.256,104.0,Jeremy Hellickson,R
,vs RHB,213,2454,2252,259,551,127,10,84,27,7,148,471,3.18,0.245,0.295,0.42200000000000004,0.7170000000000001,950,62,20,18,16,2,26,0.273,95.0,Jeremy Hellickson,R
,vs LHB,216,2560,2310,290,582,129,17,87,28,10,207,406,1.96,0.252,0.317,0.435,0.752,1006,37,19,7,15,17,17,0.27,105.0,Jeremy Hellickson,R
,vs RHB as RHP,213,2454,2252,259,551,127,10,84,27,7,148,471,3.18,0.245,0.295,0.42200000000000004,0.7170000000000001,950,62,20,18,16,2,26,0.273,95.0,Jeremy Hellickson,R
,vs LHB as RHP,216,2560,2310,290,582,129,17,87,28,10,207,406,1.96,0.252,0.317,0.435,0.752,1006,37,19,7,15,17,17,0.27,105.0,Jeremy Hellickson,R
,1st Half,116,2802,2558,323,640,153,24,99,22,14,192,492,2.56,0.25,0.305,0.445,0.75,1138,54,17,16,17,8,21,0.273,103.0,Jeremy Hellickson,R
,2nd Half,100,2212,2004,255,493,103,3,72,33,3,163,385,2.36,0.24600000000000002,0.308,0.408,0.716,818,44,22,9,14,11,22,0.27,96.0,Jeremy Hellickson,R
,Home,107,2530,2317,283,568,128,12,88,29,8,166,465,2.8,0.245,0.301,0.425,0.725,984,53,23,10,12,8,19,0.27,97.0,Jeremy Hellickson,R
,Away,109,2484,2245,295,565,128,15,83,26,9,189,412,2.18,0.252,0.312,0.433,0.745,972,45,16,15,19,11,24,0.272,103.0,Jeremy Hellickson,R
,Ground Balls,216,1462,1462,110,319,29,1,0,0,0,0,0,,0.218,0.218,0.239,0.45799999999999996,350,97,0,0,0,0,38,0.218,27.0,Jeremy Hellickson,R
,Fly Balls,213,1302,1281,245,234,63,10,131,0,0,0,0,,0.183,0.18,0.5539999999999999,0.7340000000000001,710,0,0,0,21,0,2,0.08800000000000001,88.0,Jeremy Hellickson,R
,Line Drives,211,911,901,181,569,164,16,40,0,0,0,0,,0.632,0.625,0.982,1.607,885,0,0,0,10,0,0,0.607,333.0,Jeremy Hellickson,R
,Bunts,57,66,41,3,11,0,0,0,0,0,0,0,,0.268,0.268,0.268,0.537,11,2,0,25,0,0,3,0.268,50.0,Jeremy Hellickson,R
,Career Totals,257,3385,2962,376,675,129,8,93,93,24,332,840,2.53,0.228,0.313,0.371,0.685,1099,56,45,29,17,19,26,0.284,100.0,Rich Hill,L
,Last 7 days,1,29,28,4,8,0,0,2,0,0,1,7,7.0,0.28600000000000003,0.31,0.5,0.81,14,0,0,0,0,0,0,0.316,134.0,Rich Hill,L
,Last 14 days,2,49,47,6,12,2,0,2,0,0,2,12,6.0,0.255,0.28600000000000003,0.426,0.711,20,0,0,0,0,0,0,0.303,106.0,Rich Hill,L
,Last 28 days,5,123,113,11,26,6,0,4,0,0,5,33,6.6,0.23,0.293,0.389,0.682,44,1,5,0,0,1,0,0.289,98.0,Rich Hill,L
,Last 365days,24,534,483,54,109,22,1,22,7,3,38,154,4.05,0.226,0.293,0.41200000000000003,0.705,199,6,8,5,0,4,4,0.28300000000000003,105.0,Rich Hill,L
,vs RHB,210,2542,2255,283,521,104,3,79,62,19,222,634,2.86,0.231,0.306,0.385,0.691,868,43,29,22,14,14,24,0.284,102.0,Rich Hill,L
,vs LHB,241,843,707,79,154,25,5,14,31,5,110,206,1.87,0.218,0.335,0.327,0.662,231,13,16,7,3,5,2,0.28600000000000003,95.0,Rich Hill,L
,vs RHB as LHP,210,2542,2255,283,521,104,3,79,62,19,222,634,2.86,0.231,0.306,0.385,0.691,868,43,29,22,14,14,24,0.284,102.0,Rich Hill,L
,vs LHB as LHP,241,843,707,79,154,25,5,14,31,5,110,206,1.87,0.218,0.335,0.327,0.662,231,13,16,7,3,5,2,0.28600000000000003,95.0,Rich Hill,L
,1st Half,142,1886,1628,223,382,73,5,54,51,15,204,449,2.2,0.235,0.32799999999999996,0.385,0.713,627,40,28,13,13,11,18,0.28800000000000003,109.0,Rich Hill,L
,2nd Half,115,1499,1334,153,293,56,3,39,42,9,128,391,3.05,0.22,0.295,0.354,0.649,472,16,17,16,4,8,8,0.28,90.0,Rich Hill,L
,Home,134,1735,1514,187,346,71,5,42,49,12,172,420,2.44,0.22899999999999998,0.316,0.365,0.6809999999999999,553,29,25,16,8,8,17,0.287,99.0,Rich Hill,L
,Away,123,1650,1448,189,329,58,3,51,44,12,160,420,2.63,0.22699999999999998,0.311,0.377,0.688,546,27,20,13,9,11,9,0.282,101.0,Rich Hill,L
,Ground Balls,190,803,803,71,197,15,1,0,0,0,0,0,,0.245,0.245,0.267,0.512,214,56,0,0,0,0,24,0.245,50.0,Rich Hill,L
,Fly Balls,182,841,826,177,167,35,6,81,0,0,0,0,,0.20199999999999999,0.19899999999999998,0.5529999999999999,0.752,457,0,0,0,15,0,1,0.113,113.0,Rich Hill,L
,Line Drives,164,459,457,97,301,78,1,12,0,0,0,0,,0.659,0.6559999999999999,0.912,1.568,417,0,0,0,2,0,0,0.647,355.0,Rich Hill,L
,Bunts,53,64,35,2,9,0,0,0,0,0,0,0,,0.257,0.257,0.257,0.514,9,0,0,29,0,0,1,0.257,51.0,Rich Hill,L
,Career Totals,304,7877,7224,574,1490,287,23,135,62,58,520,2190,4.21,0.20600000000000002,0.262,0.308,0.57,2228,137,29,77,23,27,72,0.275,100.0,Clayton Kershaw,L
,Last 7 days,1,22,21,0,2,0,0,0,0,0,1,5,5.0,0.095,0.136,0.095,0.23199999999999998,2,0,0,0,0,0,1,0.125,-17.0,Clayton Kershaw,L
,Last 14 days,2,43,42,2,6,2,0,0,0,0,1,7,7.0,0.14300000000000002,0.163,0.19,0.353,8,1,0,0,0,0,1,0.171,24.0,Clayton Kershaw,L
,Last 28 days,4,75,73,5,15,5,0,0,0,0,2,17,8.5,0.205,0.22699999999999998,0.27399999999999997,0.501,20,3,0,0,0,0,2,0.268,76.0,Clayton Kershaw,L
,Last 365days,20,448,422,34,101,19,0,12,2,1,21,113,5.38,0.239,0.27399999999999997,0.37,0.644,156,12,0,2,2,0,7,0.298,125.0,Clayton Kershaw,L
,vs RHB,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,vs RHB as LHP,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB as LHP,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,1st Half,180,4690,4291,362,885,165,16,89,32,28,319,1325,4.15,0.20600000000000002,0.263,0.314,0.578,1349,82,17,51,10,14,40,0.276,102.0,Clayton Kershaw,L
,2nd Half,124,3187,2933,212,605,122,7,46,30,30,201,865,4.3,0.20600000000000002,0.259,0.3,0.5589999999999999,879,55,12,26,13,13,32,0.275,96.0,Clayton Kershaw,L
,Home,158,4159,3832,274,761,161,6,67,31,26,262,1205,4.6,0.19899999999999998,0.252,0.29600000000000004,0.5479999999999999,1135,80,16,36,11,12,38,0.27,92.0,Clayton Kershaw,L
,Away,146,3718,3392,300,729,126,17,68,31,32,258,985,3.82,0.215,0.272,0.322,0.594,1093,57,13,41,12,15,34,0.281,108.0,Clayton Kershaw,L
,Ground Balls,303,2341,2341,118,496,45,6,0,0,0,0,0,,0.212,0.212,0.23600000000000002,0.44799999999999995,553,133,0,0,0,0,62,0.212,58.0,Clayton Kershaw,L
,Fly Balls,301,1593,1573,231,259,74,8,106,0,0,0,0,,0.165,0.163,0.424,0.5870000000000001,667,0,0,0,20,0,4,0.10300000000000001,100.0,Clayton Kershaw,L
,Line Drives,287,1052,1049,165,718,168,9,29,0,0,0,0,,0.684,0.6829999999999999,0.945,1.6269999999999998,991,0,0,0,3,0,3,0.674,468.0,Clayton Kershaw,L
,Bunts,120,148,71,2,17,0,0,0,0,0,0,0,,0.239,0.239,0.239,0.479,17,4,0,77,0,0,3,0.239,69.0,Clayton Kershaw,L
,Career Totals,190,4619,4207,549,1152,255,23,144,61,26,294,802,2.73,0.27399999999999997,0.32799999999999996,0.44799999999999995,0.7759999999999999,1885,114,60,27,30,16,45,0.306,100.0,Ivan Nova,R
,Last 7 days,1,25,25,3,8,1,0,2,0,0,0,5,,0.32,0.32,0.6,0.92,15,0,0,0,0,0,0,0.33299999999999996,131.0,Ivan Nova,R
,Last 14 days,2,50,47,10,17,2,2,7,0,1,2,8,4.0,0.36200000000000004,0.4,0.9359999999999999,1.3359999999999999,44,0,1,0,0,0,0,0.313,231.0,Ivan Nova,R
,Last 28 days,5,128,118,14,30,7,2,9,0,1,5,21,4.2,0.254,0.29600000000000004,0.5760000000000001,0.872,68,0,2,3,0,1,1,0.239,119.0,Ivan Nova,R
,Last 365days,30,720,664,105,193,37,8,33,9,4,38,140,3.68,0.29100000000000004,0.33399999999999996,0.52,0.8540000000000001,345,15,7,8,3,4,14,0.324,118.0,Ivan Nova,R
,vs RHB,188,2327,2124,266,557,125,12,72,35,20,138,465,3.37,0.262,0.315,0.434,0.75,922,61,33,19,13,5,20,0.303,93.0,Ivan Nova,R
,vs LHB,190,2292,2083,243,595,130,11,72,26,6,156,337,2.16,0.28600000000000003,0.341,0.462,0.8029999999999999,963,53,27,8,17,11,25,0.309,107.0,Ivan Nova,R
,vs RHB as RHP,188,2327,2124,266,557,125,12,72,35,20,138,465,3.37,0.262,0.315,0.434,0.75,922,61,33,19,13,5,20,0.303,93.0,Ivan Nova,R
,vs LHB as RHP,190,2292,2083,243,595,130,11,72,26,6,156,337,2.16,0.28600000000000003,0.341,0.462,0.8029999999999999,963,53,27,8,17,11,25,0.309,107.0,Ivan Nova,R
,1st Half,107,2554,2351,297,644,143,11,87,33,13,148,434,2.93,0.27399999999999997,0.32299999999999995,0.455,0.778,1070,71,29,13,13,6,29,0.302,100.0,Ivan Nova,R
,2nd Half,83,2065,1856,252,508,112,12,57,28,13,146,368,2.52,0.27399999999999997,0.33399999999999996,0.439,0.773,815,43,31,14,17,10,16,0.311,100.0,Ivan Nova,R
,Home,92,2285,2081,250,551,118,9,63,25,14,146,385,2.64,0.265,0.32,0.42100000000000004,0.741,876,58,29,13,15,9,24,0.29600000000000004,92.0,Ivan Nova,R
,Away,98,2334,2126,299,601,137,14,81,36,12,148,417,2.82,0.28300000000000003,0.336,0.475,0.8109999999999999,1009,56,31,14,15,7,21,0.316,108.0,Ivan Nova,R
,Ground Balls,190,1699,1699,119,414,29,1,0,0,0,0,0,,0.244,0.244,0.262,0.506,445,112,0,0,0,0,39,0.244,33.0,Ivan Nova,R
,Fly Balls,186,909,888,205,213,65,6,112,0,0,0,0,,0.24,0.23399999999999999,0.705,0.9390000000000001,626,0,0,0,21,0,4,0.127,129.0,Ivan Nova,R
,Line Drives,183,789,780,172,504,161,16,32,0,0,0,0,,0.6459999999999999,0.639,1.0170000000000001,1.655,793,0,0,0,9,0,1,0.624,322.0,Ivan Nova,R
,Bunts,53,65,38,2,21,0,0,0,0,0,0,0,,0.5529999999999999,0.5529999999999999,0.5529999999999999,1.105,21,2,0,27,0,0,1,0.5529999999999999,192.0,Ivan Nova,R
,Career Totals,327,6056,5497,719,1379,264,52,170,117,45,436,1302,2.99,0.251,0.31,0.41100000000000003,0.721,2257,105,51,35,36,21,49,0.298,100.0,Jeff Samardzija,R
,Last 7 days,1,23,21,3,7,1,0,0,1,0,1,3,3.0,0.33299999999999996,0.348,0.381,0.7290000000000001,8,0,0,0,1,0,0,0.368,105.0,Jeff Samardzija,R
,Last 14 days,1,23,21,3,7,1,0,0,1,0,1,3,3.0,0.33299999999999996,0.348,0.381,0.7290000000000001,8,0,0,0,1,0,0,0.368,105.0,Jeff Samardzija,R
,Last 28 days,1,23,21,3,7,1,0,0,1,0,1,3,3.0,0.33299999999999996,0.348,0.381,0.7290000000000001,8,0,0,0,1,0,0,0.368,105.0,Jeff Samardzija,R
,Last 365days,23,551,502,74,126,23,6,18,12,5,42,107,2.55,0.251,0.311,0.428,0.7390000000000001,215,6,3,1,3,2,5,0.284,104.0,Jeff Samardzija,R
,vs RHB,323,3116,2842,336,697,115,15,75,51,22,193,673,3.49,0.245,0.3,0.375,0.6759999999999999,1067,71,37,27,16,9,29,0.295,88.0,Jeff Samardzija,R
,vs LHB,309,2940,2655,360,682,149,37,95,66,23,243,629,2.59,0.257,0.32,0.44799999999999995,0.768,1190,34,14,8,20,12,20,0.301,112.0,Jeff Samardzija,R
,vs RHB as RHP,323,3116,2842,336,697,115,15,75,51,22,193,673,3.49,0.245,0.3,0.375,0.6759999999999999,1067,71,37,27,16,9,29,0.295,88.0,Jeff Samardzija,R
,vs LHB as RHP,309,2940,2655,360,682,149,37,95,66,23,243,629,2.59,0.257,0.32,0.44799999999999995,0.768,1190,34,14,8,20,12,20,0.301,112.0,Jeff Samardzija,R
,1st Half,169,3430,3112,408,789,158,30,89,64,24,246,751,3.05,0.254,0.313,0.409,0.722,1274,63,31,21,19,10,32,0.306,100.0,Jeff Samardzija,R
,2nd Half,158,2626,2385,311,590,106,22,81,53,21,190,551,2.9,0.247,0.306,0.41200000000000003,0.718,983,42,20,14,17,11,17,0.28800000000000003,99.0,Jeff Samardzija,R
,Home,162,2954,2670,336,679,137,29,77,58,18,224,653,2.92,0.254,0.316,0.414,0.73,1105,56,23,20,16,8,21,0.308,103.0,Jeff Samardzija,R
,Away,165,3102,2827,383,700,127,23,93,59,27,212,649,3.06,0.248,0.305,0.40700000000000003,0.7120000000000001,1152,49,28,15,20,13,28,0.28800000000000003,97.0,Jeff Samardzija,R
,Ground Balls,297,1869,1869,140,443,41,4,0,0,0,0,0,,0.237,0.237,0.263,0.5,492,104,0,0,0,0,41,0.237,40.0,Jeff Samardzija,R
,Fly Balls,288,1306,1279,294,252,49,25,129,0,0,0,0,,0.19699999999999998,0.193,0.5770000000000001,0.77,738,0,0,0,27,0,4,0.105,103.0,Jeff Samardzija,R
,Line Drives,254,1006,997,245,672,173,23,41,0,0,0,0,,0.674,0.6679999999999999,1.0170000000000001,1.685,1014,0,0,0,9,0,2,0.654,363.0,Jeff Samardzija,R
,Bunts,71,84,49,1,11,0,0,0,0,0,0,0,,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.449,11,1,0,35,0,0,2,0.22399999999999998,27.0,Jeff Samardzija,R
,Career Totals,331,8531,7839,879,1912,396,30,262,200,59,551,1621,2.94,0.244,0.29600000000000004,0.402,0.6990000000000001,3154,110,55,34,49,17,62,0.275,100.0,Jered Weaver,R
,vs RHB,331,3989,3672,418,880,197,13,128,87,23,246,756,3.07,0.24,0.29,0.405,0.695,1487,55,26,17,27,3,34,0.267,99.0,Jered Weaver,R
,vs LHB,331,4542,4167,405,1032,199,17,134,113,36,305,865,2.84,0.248,0.302,0.4,0.7020000000000001,1667,55,29,17,22,14,28,0.282,102.0,Jered Weaver,R
,vs RHB as RHP,331,3989,3672,418,880,197,13,128,87,23,246,756,3.07,0.24,0.29,0.405,0.695,1487,55,26,17,27,3,34,0.267,99.0,Jered Weaver,R
,vs LHB as RHP,331,4542,4167,405,1032,199,17,134,113,36,305,865,2.84,0.248,0.302,0.4,0.7020000000000001,1667,55,29,17,22,14,28,0.282,102.0,Jered Weaver,R
,1st Half,182,4681,4319,478,1027,201,16,135,111,33,294,894,3.04,0.23800000000000002,0.289,0.386,0.674,1665,57,27,12,27,7,36,0.26899999999999996,94.0,Jered Weaver,R
,2nd Half,149,3850,3520,401,885,195,14,127,89,26,257,727,2.83,0.251,0.306,0.423,0.7290000000000001,1489,53,28,22,22,10,26,0.282,109.0,Jered Weaver,R
,Home,161,4174,3859,377,905,167,13,107,109,32,243,872,3.59,0.235,0.28300000000000003,0.368,0.65,1419,60,27,16,27,8,34,0.275,87.0,Jered Weaver,R
,Away,170,4357,3980,502,1007,229,17,155,91,27,308,749,2.43,0.253,0.31,0.436,0.746,1735,50,28,18,22,9,28,0.275,113.0,Jered Weaver,R
,Ground Balls,331,2079,2079,122,476,48,0,0,0,0,0,0,,0.22899999999999998,0.22899999999999998,0.252,0.48100000000000004,524,110,0,0,0,0,51,0.22899999999999998,40.0,Jered Weaver,R
