I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,183,4596,4148,485,992,172,27,146,81,24,339,952,2.81,0.239,0.303,0.39899999999999997,0.7020000000000001,1656,65,46,45,18,17,32,0.276,100.0,Julio Teheran,R
,Last 7 days,1,27,24,1,3,0,0,1,0,0,3,5,1.67,0.125,0.222,0.25,0.47200000000000003,6,0,0,0,0,0,1,0.111,36.0,Julio Teheran,R
,Last 14 days,2,51,44,6,8,1,0,3,1,0,7,15,2.14,0.182,0.294,0.409,0.703,18,0,0,0,0,0,1,0.192,100.0,Julio Teheran,R
,Last 28 days,5,117,101,13,16,4,0,4,3,1,15,36,2.4,0.158,0.27399999999999997,0.317,0.59,32,0,1,0,0,0,1,0.19699999999999998,70.0,Julio Teheran,R
,Last 365days,32,778,686,89,156,34,7,29,22,5,80,168,2.1,0.22699999999999998,0.314,0.424,0.738,291,10,7,3,2,2,6,0.259,110.0,Julio Teheran,R
,vs RHB,183,2277,2104,199,460,73,7,61,43,11,109,560,5.14,0.21899999999999997,0.265,0.34700000000000003,0.612,730,29,27,29,8,8,18,0.268,74.0,Julio Teheran,R
,vs LHB,182,2319,2044,256,532,99,20,85,38,13,230,392,1.7,0.26,0.33899999999999997,0.45299999999999996,0.792,926,36,19,16,10,9,14,0.28300000000000003,125.0,Julio Teheran,R
,vs RHB as RHP,183,2277,2104,199,460,73,7,61,43,11,109,560,5.14,0.21899999999999997,0.265,0.34700000000000003,0.612,730,29,27,29,8,8,18,0.268,74.0,Julio Teheran,R
,vs LHB as RHP,182,2319,2044,256,532,99,20,85,38,13,230,392,1.7,0.26,0.33899999999999997,0.45299999999999996,0.792,926,36,19,16,10,9,14,0.28300000000000003,125.0,Julio Teheran,R
,1st Half,113,2866,2582,314,617,98,11,101,49,20,210,577,2.75,0.239,0.303,0.40299999999999997,0.706,1040,41,32,29,13,7,24,0.26899999999999996,101.0,Julio Teheran,R
,2nd Half,70,1730,1566,171,375,74,16,45,32,4,129,375,2.91,0.239,0.302,0.39299999999999996,0.696,616,24,14,16,5,10,8,0.287,98.0,Julio Teheran,R
,Home,96,2396,2163,255,505,95,13,69,38,14,176,535,3.04,0.233,0.297,0.385,0.682,833,33,24,24,9,11,20,0.278,95.0,Julio Teheran,R
,Away,87,2200,1985,230,487,77,14,77,43,10,163,417,2.56,0.245,0.308,0.415,0.723,823,32,22,21,9,6,12,0.273,106.0,Julio Teheran,R
,Ground Balls,183,1223,1223,60,297,18,1,0,0,0,0,0,,0.243,0.243,0.259,0.502,317,64,0,0,0,0,27,0.243,45.0,Julio Teheran,R
,Fly Balls,183,1144,1127,211,176,27,5,111,0,0,0,0,,0.156,0.154,0.484,0.638,546,0,0,0,17,0,3,0.063,72.0,Julio Teheran,R
,Line Drives,181,810,809,174,509,127,21,35,0,0,0,0,,0.629,0.628,0.968,1.5959999999999999,783,0,0,0,1,0,2,0.612,350.0,Julio Teheran,R
,Bunts,68,82,37,0,10,0,0,0,0,0,0,0,,0.27,0.27,0.27,0.541,10,1,0,45,0,0,0,0.27,57.0,Julio Teheran,R
,Career Totals,210,4908,4389,614,1142,252,22,164,21,30,436,847,1.94,0.26,0.32899999999999996,0.44,0.769,1930,95,33,15,33,7,24,0.287,100.0,Chris Tillman,R
,Last 365days,20,334,283,72,88,23,2,19,1,2,42,40,0.95,0.311,0.40700000000000003,0.608,1.014,172,9,5,2,2,0,2,0.305,162.0,Chris Tillman,R
,vs RHB,209,2328,2095,308,545,120,6,98,8,16,183,392,2.14,0.26,0.322,0.46299999999999997,0.7859999999999999,971,53,19,10,20,0,10,0.275,103.0,Chris Tillman,R
,vs LHB,209,2580,2294,259,597,132,16,66,13,14,253,455,1.8,0.26,0.336,0.418,0.754,959,43,14,5,13,7,14,0.297,97.0,Chris Tillman,R
,vs RHB as RHP,209,2328,2095,308,545,120,6,98,8,16,183,392,2.14,0.26,0.322,0.46299999999999997,0.7859999999999999,971,53,19,10,20,0,10,0.275,103.0,Chris Tillman,R
,vs LHB as RHP,209,2580,2294,259,597,132,16,66,13,14,253,455,1.8,0.26,0.336,0.418,0.754,959,43,14,5,13,7,14,0.297,97.0,Chris Tillman,R
,1st Half,109,2579,2290,327,632,141,7,78,10,16,244,425,1.74,0.276,0.34700000000000003,0.446,0.7929999999999999,1021,48,16,9,19,3,13,0.307,107.0,Chris Tillman,R
,2nd Half,101,2329,2099,287,510,111,15,86,11,14,192,422,2.2,0.243,0.31,0.433,0.743,909,47,17,6,14,4,11,0.264,93.0,Chris Tillman,R
,Home,108,2568,2286,309,572,120,8,88,11,19,237,452,1.91,0.25,0.32299999999999995,0.425,0.7490000000000001,972,51,18,9,16,3,10,0.275,95.0,Chris Tillman,R
,Away,102,2340,2103,305,570,132,14,76,10,11,199,395,1.98,0.271,0.336,0.456,0.7909999999999999,958,44,15,6,17,4,14,0.3,106.0,Chris Tillman,R
,Ground Balls,207,1444,1444,103,345,31,1,0,0,0,0,0,,0.239,0.239,0.262,0.501,378,96,0,0,0,0,23,0.239,32.0,Chris Tillman,R
,Fly Balls,207,1249,1224,245,230,56,10,122,0,0,0,0,,0.188,0.184,0.5489999999999999,0.733,672,0,0,0,25,0,1,0.096,81.0,Chris Tillman,R
,Line Drives,204,850,842,199,549,165,11,42,0,0,0,0,,0.652,0.6459999999999999,1.024,1.67,862,0,0,0,8,0,0,0.627,329.0,Chris Tillman,R
,Bunts,40,47,32,3,18,0,0,0,0,0,0,0,,0.563,0.563,0.563,1.125,18,0,0,15,0,0,0,0.563,199.0,Chris Tillman,R
,Career Totals,96,2239,2014,267,497,105,9,72,38,8,165,477,2.89,0.247,0.31,0.415,0.726,836,37,29,12,18,11,33,0.287,100.0,Taijuan Walker,R
,Last 365days,17,383,337,41,85,18,2,11,4,2,34,83,2.44,0.252,0.324,0.415,0.7390000000000001,140,7,4,2,5,2,5,0.298,105.0,Taijuan Walker,R
,vs RHB,96,1087,982,111,252,56,3,31,21,4,68,228,3.35,0.257,0.315,0.414,0.7290000000000001,407,16,20,6,10,6,20,0.302,101.0,Taijuan Walker,R
,vs LHB,96,1152,1032,140,245,49,6,41,17,4,97,249,2.57,0.237,0.306,0.41600000000000004,0.722,429,21,9,6,8,5,13,0.272,99.0,Taijuan Walker,R
,vs RHB as RHP,96,1087,982,111,252,56,3,31,21,4,68,228,3.35,0.257,0.315,0.414,0.7290000000000001,407,16,20,6,10,6,20,0.302,101.0,Taijuan Walker,R
,vs LHB as RHP,96,1152,1032,140,245,49,6,41,17,4,97,249,2.57,0.237,0.306,0.41600000000000004,0.722,429,21,9,6,8,5,13,0.272,99.0,Taijuan Walker,R
,1st Half,53,1250,1133,152,284,56,4,44,24,4,89,270,3.03,0.251,0.312,0.424,0.736,480,18,15,7,6,9,18,0.29100000000000004,103.0,Taijuan Walker,R
,2nd Half,43,989,881,115,213,49,5,28,14,4,76,207,2.72,0.242,0.308,0.40399999999999997,0.7120000000000001,356,19,14,5,12,2,15,0.281,97.0,Taijuan Walker,R
,Home,44,1051,941,139,229,48,6,41,24,2,74,236,3.19,0.243,0.307,0.43799999999999994,0.745,412,15,17,9,10,6,20,0.27899999999999997,105.0,Taijuan Walker,R
,Away,52,1188,1073,128,268,57,3,31,14,6,91,241,2.65,0.25,0.313,0.395,0.708,424,22,12,3,8,5,13,0.293,96.0,Taijuan Walker,R
,Ground Balls,96,684,684,59,160,14,2,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.26,0.494,178,36,0,0,0,0,28,0.23399999999999999,38.0,Taijuan Walker,R
,Fly Balls,96,437,423,92,72,15,2,46,0,0,0,0,,0.17,0.165,0.541,0.706,229,0,0,0,14,0,0,0.066,84.0,Taijuan Walker,R
,Line Drives,95,421,417,91,261,76,5,26,0,0,0,0,,0.626,0.62,1.0190000000000001,1.639,425,0,0,0,4,0,1,0.595,346.0,Taijuan Walker,R
,Bunts,23,25,13,1,4,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,4,1,0,12,0,0,4,0.308,74.0,Taijuan Walker,R
,Career Totals,271,5480,4863,605,1130,232,28,186,213,33,502,1062,2.12,0.23199999999999998,0.306,0.406,0.713,1976,47,33,41,38,24,32,0.258,100.0,Chris Young,R
,vs RHB,271,2710,2433,289,533,114,7,94,122,17,210,551,2.62,0.21899999999999997,0.284,0.38799999999999996,0.672,943,36,20,24,23,9,20,0.242,88.0,Chris Young,R
,vs LHB,269,2770,2430,286,597,118,21,92,91,16,292,511,1.75,0.24600000000000002,0.32799999999999996,0.425,0.753,1033,11,13,17,15,15,12,0.27399999999999997,112.0,Chris Young,R
,vs RHB as RHP,271,2710,2433,289,533,114,7,94,122,17,210,551,2.62,0.21899999999999997,0.284,0.38799999999999996,0.672,943,36,20,24,23,9,20,0.242,88.0,Chris Young,R
,vs LHB as RHP,269,2770,2430,286,597,118,21,92,91,16,292,511,1.75,0.24600000000000002,0.32799999999999996,0.425,0.753,1033,11,13,17,15,15,12,0.27399999999999997,112.0,Chris Young,R
,1st Half,156,3372,3010,358,693,144,17,116,126,18,297,648,2.18,0.23,0.301,0.405,0.706,1219,25,18,22,24,15,23,0.254,98.0,Chris Young,R
,2nd Half,115,2108,1853,247,437,88,11,70,87,15,205,414,2.02,0.23600000000000002,0.315,0.409,0.723,757,22,15,19,14,9,9,0.265,104.0,Chris Young,R
,Home,128,2651,2369,268,521,106,12,80,99,13,224,551,2.46,0.22,0.29,0.376,0.6659999999999999,891,18,17,20,19,13,13,0.251,87.0,Chris Young,R
,Away,143,2829,2494,337,609,126,16,106,114,20,278,511,1.84,0.244,0.322,0.435,0.757,1085,29,16,21,19,11,19,0.265,112.0,Chris Young,R
,Ground Balls,252,1033,1033,66,266,29,0,0,0,0,0,0,,0.258,0.258,0.28600000000000003,0.5429999999999999,295,45,0,0,0,0,24,0.258,55.0,Chris Young,R
,Fly Balls,263,1940,1908,319,312,76,19,162,0,0,0,0,,0.16399999999999998,0.161,0.478,0.639,912,0,0,0,32,0,6,0.084,70.0,Chris Young,R
,Line Drives,239,792,786,173,525,126,9,24,0,0,0,0,,0.6679999999999999,0.6629999999999999,0.943,1.6059999999999999,741,0,0,0,6,0,1,0.652,349.0,Chris Young,R
,Bunts,90,114,73,4,26,0,0,0,0,0,0,0,,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.7120000000000001,26,2,0,41,0,0,1,0.35600000000000004,104.0,Chris Young,R
,Career Totals,145,3234,2971,389,822,150,8,71,48,30,212,556,2.62,0.27699999999999997,0.32799999999999996,0.40399999999999997,0.732,1201,91,20,17,14,11,36,0.318,100.0,Brett Anderson,L
,Last 7 days,1,21,19,0,3,1,0,0,0,0,2,3,1.5,0.158,0.23800000000000002,0.21100000000000002,0.449,4,0,0,0,0,0,1,0.188,25.0,Brett Anderson,L
,Last 14 days,1,21,19,0,3,1,0,0,0,0,2,3,1.5,0.158,0.23800000000000002,0.21100000000000002,0.449,4,0,0,0,0,0,1,0.188,25.0,Brett Anderson,L
,Last 28 days,1,21,19,0,3,1,0,0,0,0,2,3,1.5,0.158,0.23800000000000002,0.21100000000000002,0.449,4,0,0,0,0,0,1,0.188,25.0,Brett Anderson,L
,Last 365days,12,233,214,34,67,15,0,6,5,1,17,33,1.94,0.313,0.361,0.467,0.828,100,7,0,0,2,0,1,0.345,126.0,Brett Anderson,L
,vs RHB,144,2370,2168,271,573,117,5,58,38,18,166,421,2.54,0.264,0.318,0.40299999999999997,0.722,874,65,11,15,10,11,29,0.303,97.0,Brett Anderson,L
,vs LHB,141,864,803,87,249,33,3,13,10,12,46,135,2.93,0.31,0.353,0.40700000000000003,0.76,327,27,9,2,4,0,7,0.358,108.0,Brett Anderson,L
,vs RHB as LHP,144,2370,2168,271,573,117,5,58,38,18,166,421,2.54,0.264,0.318,0.40299999999999997,0.722,874,65,11,15,10,11,29,0.303,97.0,Brett Anderson,L
,vs LHB as LHP,141,864,803,87,249,33,3,13,10,12,46,135,2.93,0.31,0.353,0.40700000000000003,0.76,327,27,9,2,4,0,7,0.358,108.0,Brett Anderson,L
,1st Half,74,1727,1573,218,441,79,6,39,24,15,125,289,2.31,0.28,0.337,0.413,0.75,649,44,13,11,5,6,20,0.322,105.0,Brett Anderson,L
,2nd Half,71,1507,1398,171,381,71,2,32,24,15,87,267,3.07,0.273,0.316,0.395,0.711,552,47,7,6,9,5,16,0.315,94.0,Brett Anderson,L
,Home,69,1543,1416,199,399,69,2,40,26,18,102,258,2.53,0.282,0.331,0.418,0.7490000000000001,592,41,6,10,9,8,13,0.319,104.0,Brett Anderson,L
,Away,76,1691,1555,190,423,81,6,31,22,12,110,298,2.71,0.272,0.325,0.392,0.716,609,50,14,7,5,3,23,0.318,96.0,Brett Anderson,L
,Ground Balls,144,1383,1383,108,341,23,0,0,0,0,0,0,,0.247,0.247,0.263,0.51,364,92,0,0,0,0,33,0.247,40.0,Brett Anderson,L
,Fly Balls,132,517,509,116,111,32,2,55,0,0,0,0,,0.218,0.215,0.613,0.828,312,0,0,0,8,0,1,0.121,117.0,Brett Anderson,L
,Line Drives,137,500,494,126,353,95,6,16,0,0,0,0,,0.715,0.706,1.028,1.734,508,0,0,0,6,0,1,0.696,370.0,Brett Anderson,L
,Bunts,36,46,29,3,17,0,0,0,0,0,0,0,,0.586,0.586,0.586,1.172,17,0,0,17,0,0,1,0.586,224.0,Brett Anderson,L
,Career Totals,198,4721,4280,540,1114,227,16,109,71,28,356,908,2.55,0.26,0.319,0.397,0.716,1700,133,23,36,26,16,59,0.306,100.0,Jaime Garcia,L
,Last 28 days,1,18,15,5,5,1,0,2,0,0,3,2,0.67,0.33299999999999996,0.444,0.8,1.244,12,0,0,0,0,0,1,0.273,241.0,Jaime Garcia,L
,Last 365days,24,535,468,77,128,33,3,18,13,3,58,111,1.91,0.27399999999999997,0.354,0.47200000000000003,0.826,221,12,3,1,5,2,3,0.32,130.0,Jaime Garcia,L
,vs RHB,197,3729,3365,389,874,185,13,86,57,19,301,686,2.28,0.26,0.321,0.39899999999999997,0.72,1343,113,10,32,21,15,51,0.301,101.0,Jaime Garcia,L
,vs LHB,186,992,915,108,240,42,3,23,14,9,55,222,4.04,0.262,0.312,0.39,0.7020000000000001,357,20,13,4,5,1,8,0.321,96.0,Jaime Garcia,L
,vs RHB as LHP,197,3729,3365,389,874,185,13,86,57,19,301,686,2.28,0.26,0.321,0.39899999999999997,0.72,1343,113,10,32,21,15,51,0.301,101.0,Jaime Garcia,L
,vs LHB as LHP,186,992,915,108,240,42,3,23,14,9,55,222,4.04,0.262,0.312,0.39,0.7020000000000001,357,20,13,4,5,1,8,0.321,96.0,Jaime Garcia,L
,1st Half,117,2924,2652,322,675,136,10,63,42,20,225,564,2.51,0.255,0.315,0.385,0.6990000000000001,1020,83,14,21,12,10,39,0.3,96.0,Jaime Garcia,L
,2nd Half,81,1797,1628,218,439,91,6,46,29,8,131,344,2.63,0.27,0.325,0.418,0.743,680,50,9,15,14,6,20,0.314,107.0,Jaime Garcia,L
,Home,99,2423,2214,249,542,100,5,57,38,17,160,503,3.14,0.245,0.299,0.37200000000000005,0.6709999999999999,823,65,16,21,12,11,30,0.29100000000000004,87.0,Jaime Garcia,L
,Away,99,2298,2066,291,572,127,11,52,33,11,196,405,2.07,0.27699999999999997,0.33899999999999997,0.424,0.764,877,68,7,15,14,5,29,0.32,113.0,Jaime Garcia,L
,Ground Balls,195,1872,1872,127,432,42,0,0,0,0,0,0,,0.231,0.231,0.253,0.484,474,130,0,0,0,0,52,0.231,36.0,Jaime Garcia,L
,Fly Balls,192,761,741,184,158,39,7,81,0,0,0,0,,0.213,0.20800000000000002,0.613,0.82,454,0,0,0,20,0,4,0.113,120.0,Jaime Garcia,L
,Line Drives,191,728,722,163,505,142,9,28,0,0,0,0,,0.6990000000000001,0.6940000000000001,1.037,1.7309999999999999,749,0,0,0,6,0,2,0.6809999999999999,379.0,Jaime Garcia,L
,Bunts,58,69,33,2,15,0,0,0,0,0,0,0,,0.455,0.455,0.455,0.909,15,3,0,36,0,0,1,0.455,157.0,Jaime Garcia,L
,Career Totals,357,7722,6972,974,1888,371,44,228,160,40,559,1404,2.51,0.271,0.32899999999999996,0.435,0.763,3031,129,71,56,63,28,72,0.307,100.0,Jason Hammel,R
,Last 7 days,1,9,9,2,3,0,1,0,0,0,0,2,,0.33299999999999996,0.33299999999999996,0.556,0.889,5,0,0,0,0,0,0,0.429,129.0,Jason Hammel,R
,Last 14 days,3,55,53,16,25,3,2,4,0,0,1,6,6.0,0.47200000000000003,0.473,0.83,1.3030000000000002,44,1,0,0,1,0,0,0.47700000000000004,235.0,Jason Hammel,R
,Last 28 days,5,109,97,29,40,8,2,5,0,0,10,13,1.3,0.41200000000000003,0.46299999999999997,0.691,1.1540000000000001,67,2,0,0,1,0,2,0.43799999999999994,200.0,Jason Hammel,R
,Last 365days,34,853,788,132,236,49,4,27,13,5,47,136,2.89,0.299,0.34,0.475,0.8140000000000001,374,8,6,1,10,3,10,0.32899999999999996,113.0,Jason Hammel,R
,vs RHB,354,3995,3651,481,994,193,18,115,81,22,226,719,3.18,0.272,0.319,0.429,0.7490000000000001,1568,82,42,41,35,11,42,0.308,96.0,Jason Hammel,R
,vs LHB,354,3727,3321,436,894,178,26,113,79,18,333,685,2.06,0.26899999999999996,0.33799999999999997,0.441,0.779,1463,47,29,15,28,17,30,0.306,104.0,Jason Hammel,R
,vs RHB as RHP,354,3995,3651,481,994,193,18,115,81,22,226,719,3.18,0.272,0.319,0.429,0.7490000000000001,1568,82,42,41,35,11,42,0.308,96.0,Jason Hammel,R
,vs LHB as RHP,354,3727,3321,436,894,178,26,113,79,18,333,685,2.06,0.26899999999999996,0.33799999999999997,0.441,0.779,1463,47,29,15,28,17,30,0.306,104.0,Jason Hammel,R
,1st Half,204,4704,4249,563,1122,215,22,131,86,27,338,859,2.54,0.264,0.322,0.418,0.74,1774,80,45,33,38,20,46,0.301,94.0,Jason Hammel,R
,2nd Half,153,3018,2723,411,766,156,22,97,74,13,221,545,2.47,0.281,0.33799999999999997,0.462,0.8,1257,49,26,23,25,8,26,0.318,109.0,Jason Hammel,R
,Home,172,3684,3340,454,895,170,20,115,76,18,264,655,2.48,0.268,0.325,0.434,0.759,1450,66,30,29,21,10,28,0.301,99.0,Jason Hammel,R
,Away,185,4038,3632,520,993,201,24,113,84,22,295,749,2.54,0.273,0.331,0.435,0.767,1581,63,41,27,42,18,44,0.313,101.0,Jason Hammel,R
,Ground Balls,350,2394,2394,188,572,51,2,1,0,0,0,0,,0.239,0.239,0.263,0.502,630,128,0,0,0,0,66,0.239,33.0,Jason Hammel,R
,Fly Balls,347,1859,1808,425,377,98,17,189,0,0,0,0,,0.209,0.203,0.595,0.7979999999999999,1076,0,0,0,51,0,2,0.113,98.0,Jason Hammel,R
,Line Drives,323,1326,1314,275,918,221,25,38,0,0,0,0,,0.6990000000000001,0.6920000000000001,0.992,1.6840000000000002,1303,0,0,0,12,0,2,0.6829999999999999,338.0,Jason Hammel,R
,Bunts,88,107,51,2,20,0,0,0,0,0,0,0,,0.392,0.392,0.392,0.784,20,1,0,56,0,0,2,0.392,109.0,Jason Hammel,R
,Career Totals,218,2574,2282,273,579,95,16,54,29,11,239,471,1.97,0.254,0.32899999999999996,0.38,0.7090000000000001,868,65,26,8,18,7,25,0.29600000000000004,100.0,Joe Kelly,R
,Last 7 days,3,9,9,0,1,0,0,0,0,0,0,3,,0.111,0.111,0.111,0.222,1,0,0,0,0,0,0,0.16699999999999998,-37.0,Joe Kelly,R
,Last 14 days,5,16,15,1,2,0,0,1,0,0,1,7,7.0,0.133,0.188,0.33299999999999996,0.521,5,0,0,0,0,0,0,0.14300000000000002,45.0,Joe Kelly,R
,Last 28 days,10,37,33,6,9,2,1,1,0,0,4,9,2.25,0.273,0.35100000000000003,0.485,0.836,16,1,0,0,0,0,1,0.348,134.0,Joe Kelly,R
,Last 365days,61,251,219,28,42,6,1,5,4,1,28,67,2.39,0.192,0.29100000000000004,0.297,0.588,65,3,3,0,1,0,1,0.25,67.0,Joe Kelly,R
,vs RHB,210,1388,1239,155,318,42,7,30,20,6,111,262,2.36,0.257,0.324,0.374,0.6990000000000001,464,38,19,6,12,3,13,0.3,97.0,Joe Kelly,R
,vs LHB,200,1186,1043,112,261,53,9,24,9,5,128,209,1.63,0.25,0.33399999999999996,0.387,0.722,404,27,7,2,6,4,12,0.29,103.0,Joe Kelly,R
,vs RHB as RHP,210,1388,1239,155,318,42,7,30,20,6,111,262,2.36,0.257,0.324,0.374,0.6990000000000001,464,38,19,6,12,3,13,0.3,97.0,Joe Kelly,R
,vs LHB as RHP,200,1186,1043,112,261,53,9,24,9,5,128,209,1.63,0.25,0.33399999999999996,0.387,0.722,404,27,7,2,6,4,12,0.29,103.0,Joe Kelly,R
,1st Half,129,1193,1047,134,268,44,7,26,18,3,117,225,1.92,0.256,0.33399999999999996,0.386,0.72,404,26,12,3,13,3,11,0.299,103.0,Joe Kelly,R
,2nd Half,89,1381,1235,139,311,51,9,28,11,8,122,246,2.02,0.252,0.325,0.376,0.701,464,39,14,5,5,4,14,0.293,98.0,Joe Kelly,R
,Home,103,1288,1152,131,299,46,9,23,10,7,113,229,2.03,0.26,0.332,0.375,0.7070000000000001,432,40,14,3,6,4,19,0.305,100.0,Joe Kelly,R
,Away,115,1286,1130,142,280,49,7,31,19,4,126,242,1.92,0.248,0.327,0.386,0.7120000000000001,436,25,12,5,12,3,6,0.287,101.0,Joe Kelly,R
,Ground Balls,189,917,916,67,200,9,2,0,0,0,0,0,,0.218,0.218,0.233,0.451,213,63,0,0,0,0,18,0.218,28.0,Joe Kelly,R
,Fly Balls,151,452,439,92,81,25,2,38,0,0,0,0,,0.185,0.179,0.51,0.6890000000000001,224,0,0,0,13,0,1,0.10400000000000001,89.0,Joe Kelly,R
,Line Drives,150,440,435,95,294,61,12,16,0,0,0,0,,0.6759999999999999,0.6679999999999999,0.982,1.65,427,0,0,0,5,0,3,0.6559999999999999,361.0,Joe Kelly,R
,Bunts,23,29,21,1,4,0,0,0,0,0,0,0,,0.19,0.19,0.19,0.381,4,2,0,8,0,0,3,0.19,8.0,Joe Kelly,R
,Career Totals,84,1987,1791,220,437,88,7,60,7,8,159,453,2.85,0.244,0.309,0.401,0.711,719,21,16,7,13,4,17,0.292,100.0,Eduardo Rodriguez,L
,Last 7 days,1,24,21,0,3,0,0,0,0,0,3,5,1.67,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,3,0,0,0,0,0,1,0.188,17.0,Eduardo Rodriguez,L
,Last 14 days,2,46,42,0,6,0,0,0,0,0,4,11,2.75,0.14300000000000002,0.217,0.14300000000000002,0.36,6,0,0,0,0,0,1,0.19399999999999998,6.0,Eduardo Rodriguez,L
,Last 28 days,5,120,109,12,26,5,1,3,0,0,9,24,2.67,0.239,0.3,0.385,0.685,42,1,1,0,1,1,2,0.27699999999999997,93.0,Eduardo Rodriguez,L
,Last 365days,32,760,689,82,169,32,3,22,2,1,61,190,3.11,0.245,0.312,0.396,0.708,273,8,7,0,3,1,7,0.306,100.0,Eduardo Rodriguez,L
,vs RHB,84,1562,1411,167,337,72,4,46,4,6,131,342,2.61,0.239,0.304,0.39299999999999996,0.6970000000000001,555,20,5,4,11,4,16,0.281,96.0,Eduardo Rodriguez,L
,vs LHB,71,425,380,41,100,16,3,14,3,2,28,111,3.96,0.263,0.33,0.43200000000000005,0.762,164,1,11,3,2,0,1,0.335,115.0,Eduardo Rodriguez,L
,vs RHB as LHP,84,1562,1411,167,337,72,4,46,4,6,131,342,2.61,0.239,0.304,0.39299999999999996,0.6970000000000001,555,20,5,4,11,4,16,0.281,96.0,Eduardo Rodriguez,L
,vs LHB as LHP,71,425,380,41,100,16,3,14,3,2,28,111,3.96,0.263,0.33,0.43200000000000005,0.762,164,1,11,3,2,0,1,0.335,115.0,Eduardo Rodriguez,L
,1st Half,44,1023,927,116,224,42,4,35,4,7,81,237,2.93,0.242,0.306,0.409,0.715,379,11,8,1,6,2,5,0.28600000000000003,101.0,Eduardo Rodriguez,L
,2nd Half,40,964,864,104,213,46,3,25,3,1,78,216,2.77,0.247,0.312,0.39399999999999996,0.706,340,10,8,6,7,2,12,0.298,99.0,Eduardo Rodriguez,L
,Home,42,996,894,118,233,47,1,29,5,5,84,225,2.68,0.261,0.327,0.413,0.7390000000000001,369,13,7,3,7,2,11,0.315,109.0,Eduardo Rodriguez,L
,Away,42,991,897,102,204,41,6,31,2,3,75,228,3.04,0.22699999999999998,0.292,0.39,0.682,350,8,9,4,6,2,6,0.26899999999999996,92.0,Eduardo Rodriguez,L
,Ground Balls,83,511,511,23,126,6,3,0,0,0,0,0,,0.247,0.247,0.27,0.517,138,21,0,0,0,0,17,0.247,47.0,Eduardo Rodriguez,L
,Fly Balls,83,471,461,91,87,23,2,44,0,0,0,0,,0.18899999999999997,0.185,0.534,0.718,246,0,0,0,10,0,0,0.10099999999999999,93.0,Eduardo Rodriguez,L
,Line Drives,82,360,357,90,220,58,2,16,0,0,0,0,,0.616,0.611,0.924,1.535,330,0,0,0,3,0,0,0.593,328.0,Eduardo Rodriguez,L
,Bunts,13,15,8,1,3,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,3,0,0,7,0,0,0,0.375,115.0,Eduardo Rodriguez,L
,Career Totals,184,3518,3078,405,762,132,16,63,108,36,351,766,2.18,0.248,0.331,0.36200000000000004,0.693,1115,89,43,22,23,15,28,0.308,100.0,Tyson Ross,R
,Last 7 days,2,39,33,10,10,5,0,1,0,1,5,7,1.4,0.303,0.385,0.545,0.93,18,0,0,0,1,0,0,0.34600000000000003,167.0,Tyson Ross,R
,Last 14 days,3,63,54,17,17,7,0,4,1,1,8,7,0.88,0.315,0.397,0.667,1.063,36,1,0,0,1,0,0,0.295,204.0,Tyson Ross,R
,Last 28 days,5,117,100,20,26,9,0,6,2,1,14,15,1.07,0.26,0.35,0.53,0.88,53,2,1,0,2,1,0,0.247,152.0,Tyson Ross,R
,Last 365days,26,590,509,86,129,29,3,18,13,3,67,115,1.72,0.253,0.349,0.428,0.777,218,9,9,1,3,2,5,0.293,124.0,Tyson Ross,R
,vs RHB,183,1745,1541,193,356,53,7,33,64,19,153,416,2.72,0.231,0.305,0.33899999999999997,0.644,522,49,18,17,16,4,13,0.292,86.0,Tyson Ross,R
,vs LHB,178,1773,1537,180,406,79,9,30,44,17,198,350,1.77,0.264,0.35600000000000004,0.386,0.742,593,40,25,5,7,11,15,0.32299999999999995,114.0,Tyson Ross,R
,vs RHB as RHP,183,1745,1541,193,356,53,7,33,64,19,153,416,2.72,0.231,0.305,0.33899999999999997,0.644,522,49,18,17,16,4,13,0.292,86.0,Tyson Ross,R
,vs LHB as RHP,178,1773,1537,180,406,79,9,30,44,17,198,350,1.77,0.264,0.35600000000000004,0.386,0.742,593,40,25,5,7,11,15,0.32299999999999995,114.0,Tyson Ross,R
,1st Half,133,2393,2096,279,528,91,10,46,70,20,239,489,2.05,0.252,0.33299999999999996,0.371,0.7040000000000001,777,64,26,15,17,8,18,0.305,103.0,Tyson Ross,R
,2nd Half,51,1125,982,126,234,41,6,17,38,16,112,277,2.47,0.23800000000000002,0.325,0.344,0.669,338,25,17,7,6,7,10,0.313,93.0,Tyson Ross,R
,Home,86,1643,1451,169,330,63,8,30,43,15,158,365,2.31,0.22699999999999998,0.31,0.344,0.654,499,40,19,8,7,5,14,0.282,89.0,Tyson Ross,R
,Away,98,1875,1627,236,432,69,8,33,65,21,193,401,2.08,0.266,0.349,0.379,0.728,616,49,24,14,16,10,14,0.33,110.0,Tyson Ross,R
