I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,1st Half,204,4704,4249,563,1122,215,22,131,86,27,338,859,2.54,0.264,0.322,0.418,0.74,1774,80,45,33,38,20,46,0.301,94.0,Jason Hammel,R
,2nd Half,153,3018,2723,411,766,156,22,97,74,13,221,545,2.47,0.281,0.33799999999999997,0.462,0.8,1257,49,26,23,25,8,26,0.318,109.0,Jason Hammel,R
,Home,172,3684,3340,454,895,170,20,115,76,18,264,655,2.48,0.268,0.325,0.434,0.759,1450,66,30,29,21,10,28,0.301,99.0,Jason Hammel,R
,Away,185,4038,3632,520,993,201,24,113,84,22,295,749,2.54,0.273,0.331,0.435,0.767,1581,63,41,27,42,18,44,0.313,101.0,Jason Hammel,R
,Ground Balls,350,2394,2394,188,572,51,2,1,0,0,0,0,,0.239,0.239,0.263,0.502,630,128,0,0,0,0,66,0.239,33.0,Jason Hammel,R
,Fly Balls,347,1859,1808,425,377,98,17,189,0,0,0,0,,0.209,0.203,0.595,0.7979999999999999,1076,0,0,0,51,0,2,0.113,98.0,Jason Hammel,R
,Line Drives,323,1326,1314,275,918,221,25,38,0,0,0,0,,0.6990000000000001,0.6920000000000001,0.992,1.6840000000000002,1303,0,0,0,12,0,2,0.6829999999999999,338.0,Jason Hammel,R
,Bunts,88,107,51,2,20,0,0,0,0,0,0,0,,0.392,0.392,0.392,0.784,20,1,0,56,0,0,2,0.392,109.0,Jason Hammel,R
,Career Totals,216,5014,4562,578,1133,256,27,171,55,17,355,877,2.47,0.248,0.306,0.429,0.735,1956,98,39,25,31,19,43,0.271,100.0,Jeremy Hellickson,R
,Last 7 days,1,18,17,0,2,0,0,0,0,0,1,3,3.0,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.284,2,0,0,0,0,0,0,0.14300000000000002,-18.0,Jeremy Hellickson,R
,Last 14 days,3,65,60,12,18,3,1,3,0,0,4,9,2.25,0.3,0.354,0.5329999999999999,0.887,32,0,1,0,0,0,1,0.313,140.0,Jeremy Hellickson,R
,Last 28 days,3,65,60,12,18,3,1,3,0,0,4,9,2.25,0.3,0.354,0.5329999999999999,0.887,32,0,1,0,0,0,1,0.313,140.0,Jeremy Hellickson,R
,Last 365days,24,495,457,75,112,27,2,22,5,1,30,86,2.87,0.245,0.298,0.457,0.755,209,10,5,1,2,0,5,0.256,104.0,Jeremy Hellickson,R
,vs RHB,213,2454,2252,259,551,127,10,84,27,7,148,471,3.18,0.245,0.295,0.42200000000000004,0.7170000000000001,950,62,20,18,16,2,26,0.273,95.0,Jeremy Hellickson,R
,vs LHB,216,2560,2310,290,582,129,17,87,28,10,207,406,1.96,0.252,0.317,0.435,0.752,1006,37,19,7,15,17,17,0.27,105.0,Jeremy Hellickson,R
,vs RHB as RHP,213,2454,2252,259,551,127,10,84,27,7,148,471,3.18,0.245,0.295,0.42200000000000004,0.7170000000000001,950,62,20,18,16,2,26,0.273,95.0,Jeremy Hellickson,R
,vs LHB as RHP,216,2560,2310,290,582,129,17,87,28,10,207,406,1.96,0.252,0.317,0.435,0.752,1006,37,19,7,15,17,17,0.27,105.0,Jeremy Hellickson,R
,1st Half,116,2802,2558,323,640,153,24,99,22,14,192,492,2.56,0.25,0.305,0.445,0.75,1138,54,17,16,17,8,21,0.273,103.0,Jeremy Hellickson,R
,2nd Half,100,2212,2004,255,493,103,3,72,33,3,163,385,2.36,0.24600000000000002,0.308,0.408,0.716,818,44,22,9,14,11,22,0.27,96.0,Jeremy Hellickson,R
,Home,107,2530,2317,283,568,128,12,88,29,8,166,465,2.8,0.245,0.301,0.425,0.725,984,53,23,10,12,8,19,0.27,97.0,Jeremy Hellickson,R
,Away,109,2484,2245,295,565,128,15,83,26,9,189,412,2.18,0.252,0.312,0.433,0.745,972,45,16,15,19,11,24,0.272,103.0,Jeremy Hellickson,R
,Ground Balls,216,1462,1462,110,319,29,1,0,0,0,0,0,,0.218,0.218,0.239,0.45799999999999996,350,97,0,0,0,0,38,0.218,27.0,Jeremy Hellickson,R
,Fly Balls,213,1302,1281,245,234,63,10,131,0,0,0,0,,0.183,0.18,0.5539999999999999,0.7340000000000001,710,0,0,0,21,0,2,0.08800000000000001,88.0,Jeremy Hellickson,R
,Line Drives,211,911,901,181,569,164,16,40,0,0,0,0,,0.632,0.625,0.982,1.607,885,0,0,0,10,0,0,0.607,333.0,Jeremy Hellickson,R
,Bunts,57,66,41,3,11,0,0,0,0,0,0,0,,0.268,0.268,0.268,0.537,11,2,0,25,0,0,3,0.268,50.0,Jeremy Hellickson,R
,Career Totals,61,1354,1189,162,321,76,9,38,17,11,125,276,2.21,0.27,0.34299999999999997,0.445,0.7879999999999999,529,30,14,14,12,8,11,0.319,100.0,Chad Kuhl,R
,Last 28 days,2,33,27,10,11,3,0,2,1,0,3,6,2.0,0.40700000000000003,0.452,0.741,1.192,20,0,0,2,1,0,1,0.45,198.0,Chad Kuhl,R
,Last 365days,29,685,592,78,157,30,3,22,8,8,70,154,2.2,0.265,0.34600000000000003,0.43799999999999994,0.7829999999999999,259,11,7,8,8,4,7,0.318,99.0,Chad Kuhl,R
,vs RHB,61,690,620,60,160,33,2,14,7,4,54,137,2.54,0.258,0.32,0.385,0.706,239,22,4,9,3,4,8,0.309,80.0,Chad Kuhl,R
,vs LHB,61,664,569,93,161,43,7,24,10,7,71,139,1.96,0.28300000000000003,0.36700000000000005,0.51,0.877,290,8,10,5,9,4,3,0.33,122.0,Chad Kuhl,R
,vs RHB as RHP,61,690,620,60,160,33,2,14,7,4,54,137,2.54,0.258,0.32,0.385,0.706,239,22,4,9,3,4,8,0.309,80.0,Chad Kuhl,R
,vs LHB as RHP,61,664,569,93,161,43,7,24,10,7,71,139,1.96,0.28300000000000003,0.36700000000000005,0.51,0.877,290,8,10,5,9,4,3,0.33,122.0,Chad Kuhl,R
,1st Half,37,803,703,106,198,42,9,25,9,7,73,158,2.16,0.282,0.35100000000000003,0.474,0.825,333,19,7,11,9,5,8,0.327,109.0,Chad Kuhl,R
,2nd Half,24,551,486,56,123,34,0,13,8,4,52,118,2.27,0.253,0.332,0.40299999999999997,0.735,196,11,7,3,3,3,3,0.307,87.0,Chad Kuhl,R
,Home,30,646,554,84,155,39,6,18,8,4,68,127,1.87,0.28,0.363,0.469,0.8320000000000001,260,13,8,9,7,6,5,0.32899999999999996,111.0,Chad Kuhl,R
,Away,31,708,635,78,166,37,3,20,9,7,57,149,2.61,0.261,0.326,0.424,0.7490000000000001,269,17,6,5,5,2,6,0.31,90.0,Chad Kuhl,R
,Ground Balls,61,381,381,26,83,3,0,0,0,0,0,0,,0.218,0.218,0.226,0.444,86,30,0,0,0,0,6,0.218,14.0,Chad Kuhl,R
,Fly Balls,61,270,263,62,59,15,3,29,0,0,0,0,,0.22399999999999998,0.21899999999999997,0.635,0.853,167,0,0,0,7,0,1,0.124,107.0,Chad Kuhl,R
,Line Drives,61,262,257,59,176,58,6,9,0,0,0,0,,0.685,0.672,1.062,1.734,273,0,0,0,5,0,1,0.66,335.0,Chad Kuhl,R
,Bunts,22,26,12,2,3,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,3,0,0,14,0,0,3,0.25,29.0,Chad Kuhl,R
,Career Totals,151,1197,1055,137,274,56,6,32,15,9,116,230,1.98,0.26,0.341,0.415,0.757,438,25,17,5,4,11,6,0.304,100.0,Michael Lorenzen,R
,Last 7 days,1,9,8,1,1,0,0,0,0,0,1,3,3.0,0.125,0.222,0.125,0.34700000000000003,1,1,0,0,0,0,0,0.2,-5.0,Michael Lorenzen,R
,Last 14 days,4,24,22,3,6,1,0,0,0,1,2,7,3.5,0.273,0.33299999999999996,0.318,0.652,7,1,0,0,0,0,0,0.4,74.0,Michael Lorenzen,R
,Last 28 days,10,53,45,5,13,3,0,0,2,2,6,8,1.33,0.289,0.385,0.35600000000000004,0.74,16,1,1,1,0,0,0,0.35100000000000003,99.0,Michael Lorenzen,R
,Last 365days,52,286,253,36,65,11,2,5,5,3,27,57,2.11,0.257,0.331,0.375,0.706,95,3,2,2,2,2,1,0.311,87.0,Michael Lorenzen,R
,vs RHB,148,649,583,63,146,29,2,16,7,4,52,131,2.52,0.25,0.322,0.389,0.711,227,15,10,3,1,5,2,0.297,88.0,Michael Lorenzen,R
,vs LHB,138,548,472,74,128,27,4,16,8,5,64,99,1.55,0.271,0.364,0.447,0.812,211,10,7,2,3,6,4,0.311,114.0,Michael Lorenzen,R
,vs RHB as RHP,148,649,583,63,146,29,2,16,7,4,52,131,2.52,0.25,0.322,0.389,0.711,227,15,10,3,1,5,2,0.297,88.0,Michael Lorenzen,R
,vs LHB as RHP,138,548,472,74,128,27,4,16,8,5,64,99,1.55,0.271,0.364,0.447,0.812,211,10,7,2,3,6,4,0.311,114.0,Michael Lorenzen,R
,1st Half,76,664,575,57,134,29,3,18,9,7,74,120,1.62,0.233,0.32799999999999996,0.38799999999999996,0.716,223,17,9,3,3,7,3,0.264,90.0,Michael Lorenzen,R
,2nd Half,75,533,480,80,140,27,3,14,6,2,42,110,2.62,0.292,0.358,0.44799999999999995,0.8059999999999999,215,8,8,2,1,4,3,0.353,113.0,Michael Lorenzen,R
,Home,79,646,577,70,148,27,2,19,10,7,59,121,2.05,0.256,0.33299999999999996,0.409,0.742,236,6,8,1,1,5,3,0.295,96.0,Michael Lorenzen,R
,Away,72,551,478,67,126,29,4,13,5,2,57,109,1.91,0.264,0.35100000000000003,0.423,0.774,202,19,9,4,3,6,3,0.315,105.0,Michael Lorenzen,R
,Ground Balls,138,416,416,42,93,8,0,0,0,0,0,0,,0.22399999999999998,0.22399999999999998,0.243,0.466,101,25,0,0,0,0,5,0.22399999999999998,24.0,Michael Lorenzen,R
,Fly Balls,85,150,147,31,29,8,3,13,0,0,0,0,,0.19699999999999998,0.193,0.5579999999999999,0.7509999999999999,82,0,0,0,3,0,0,0.11699999999999999,91.0,Michael Lorenzen,R
,Line Drives,95,256,255,61,151,40,3,19,0,0,0,0,,0.5920000000000001,0.59,0.996,1.5859999999999999,254,0,0,0,1,0,1,0.557,313.0,Michael Lorenzen,R
,Bunts,11,12,7,0,1,0,0,0,0,0,0,0,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,5,0,0,0,0.14300000000000002,-24.0,Michael Lorenzen,R
,Career Totals,290,2818,2480,357,619,119,14,78,73,16,279,540,1.94,0.25,0.32899999999999996,0.40299999999999997,0.732,1000,49,26,6,27,21,30,0.28600000000000003,100.0,Dustin McGowan,R
,Last 365days,29,136,123,27,39,6,1,9,1,0,11,25,2.27,0.317,0.37,0.602,0.972,74,7,0,1,1,1,0,0.33299999999999996,162.0,Dustin McGowan,R
,vs RHB,284,1462,1305,164,298,53,6,28,34,8,121,308,2.55,0.228,0.299,0.34299999999999997,0.6409999999999999,447,24,17,3,16,4,14,0.27399999999999997,76.0,Dustin McGowan,R
,vs LHB,261,1349,1168,188,317,66,8,49,39,8,158,232,1.47,0.271,0.36,0.467,0.8270000000000001,546,24,9,3,11,17,16,0.298,125.0,Dustin McGowan,R
,vs ?HB,1,7,7,3,4,0,0,1,0,0,0,0,,0.5710000000000001,0.5710000000000001,1.0,1.571,7,1,0,0,0,0,0,0.5,322.0,Dustin McGowan,R
,vs RHB as RHP,284,1462,1305,164,298,53,6,28,34,8,121,308,2.55,0.228,0.299,0.34299999999999997,0.6409999999999999,447,24,17,3,16,4,14,0.27399999999999997,76.0,Dustin McGowan,R
,vs LHB as RHP,261,1349,1168,188,317,66,8,49,39,8,158,232,1.47,0.271,0.36,0.467,0.8270000000000001,546,24,9,3,11,17,16,0.298,125.0,Dustin McGowan,R
,vs ?HB as ?HP,1,7,7,3,4,0,0,1,0,0,0,0,,0.5710000000000001,0.5710000000000001,1.0,1.571,7,1,0,0,0,0,0,0.5,322.0,Dustin McGowan,R
,1st Half,152,1558,1375,185,343,66,6,41,34,10,151,296,1.96,0.249,0.326,0.396,0.722,544,28,13,5,14,8,18,0.287,97.0,Dustin McGowan,R
,2nd Half,138,1260,1105,172,276,53,8,37,39,6,128,244,1.91,0.25,0.331,0.413,0.7440000000000001,456,21,13,1,13,13,12,0.28600000000000003,103.0,Dustin McGowan,R
,Home,147,1403,1244,140,300,65,7,33,34,7,134,277,2.07,0.24100000000000002,0.317,0.384,0.701,478,27,10,3,12,11,17,0.282,92.0,Dustin McGowan,R
,Away,143,1415,1236,217,319,54,7,45,39,9,145,263,1.81,0.258,0.34,0.42200000000000004,0.762,522,22,16,3,15,10,13,0.29100000000000004,108.0,Dustin McGowan,R
,Ground Balls,246,929,929,72,198,16,0,0,0,0,0,0,,0.213,0.213,0.23,0.44299999999999995,214,49,0,0,0,0,26,0.213,22.0,Dustin McGowan,R
,Fly Balls,202,619,599,149,133,36,6,66,0,0,0,0,,0.222,0.215,0.633,0.848,379,0,0,0,20,0,2,0.121,122.0,Dustin McGowan,R
,Line Drives,183,399,392,107,281,67,8,12,0,0,0,0,,0.7170000000000001,0.7040000000000001,1.02,1.725,400,0,0,0,7,0,2,0.695,367.0,Dustin McGowan,R
,Bunts,22,24,18,2,5,0,0,0,0,0,0,0,,0.278,0.278,0.278,0.556,5,0,0,6,0,0,0,0.278,53.0,Dustin McGowan,R
,Career Totals,203,5020,4526,595,1224,260,23,131,25,31,411,934,2.27,0.27,0.33299999999999996,0.425,0.757,1923,110,24,31,28,9,41,0.313,100.0,Wade Miley,L
,Last 7 days,1,23,18,2,4,0,0,0,1,0,5,5,1.0,0.222,0.391,0.222,0.614,4,0,0,0,0,0,0,0.308,70.0,Wade Miley,L
,Last 14 days,1,23,18,2,4,0,0,0,1,0,5,5,1.0,0.222,0.391,0.222,0.614,4,0,0,0,0,0,0,0.308,70.0,Wade Miley,L
,Last 28 days,1,23,18,2,4,0,0,0,1,0,5,5,1.0,0.222,0.391,0.222,0.614,4,0,0,0,0,0,0,0.308,70.0,Wade Miley,L
,Last 365days,17,365,307,53,83,19,1,12,4,3,51,71,1.39,0.27,0.374,0.456,0.83,140,8,2,1,4,1,3,0.311,120.0,Wade Miley,L
,vs RHB,203,4010,3610,475,1001,213,17,115,18,17,338,750,2.22,0.27699999999999997,0.33899999999999997,0.441,0.7809999999999999,1593,87,13,25,24,9,37,0.32,106.0,Wade Miley,L
,vs LHB,186,1010,916,86,223,47,6,16,7,14,73,184,2.52,0.243,0.306,0.36,0.6659999999999999,330,23,11,6,4,0,4,0.28800000000000003,77.0,Wade Miley,L
,vs RHB as LHP,203,4010,3610,475,1001,213,17,115,18,17,338,750,2.22,0.27699999999999997,0.33899999999999997,0.441,0.7809999999999999,1593,87,13,25,24,9,37,0.32,106.0,Wade Miley,L
,vs LHB as LHP,186,1010,916,86,223,47,6,16,7,14,73,184,2.52,0.243,0.306,0.36,0.6659999999999999,330,23,11,6,4,0,4,0.28800000000000003,77.0,Wade Miley,L
,1st Half,111,2730,2468,328,657,134,14,79,9,14,221,500,2.26,0.266,0.32799999999999996,0.428,0.7559999999999999,1056,64,14,12,15,4,24,0.304,99.0,Wade Miley,L
,2nd Half,92,2290,2058,267,567,126,9,52,16,17,190,434,2.28,0.276,0.33799999999999997,0.42100000000000004,0.759,867,46,10,19,13,5,17,0.325,101.0,Wade Miley,L
,Home,94,2311,2111,285,560,129,11,72,14,15,169,438,2.59,0.265,0.321,0.439,0.76,927,46,8,13,10,3,23,0.303,100.0,Wade Miley,L
,Away,109,2709,2415,310,664,131,12,59,11,16,242,496,2.05,0.275,0.34299999999999997,0.41200000000000003,0.755,996,64,16,18,18,6,18,0.322,100.0,Wade Miley,L
,Ground Balls,202,1757,1757,128,411,42,2,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.26,0.494,457,109,0,0,0,0,34,0.23399999999999999,31.0,Wade Miley,L
,Fly Balls,199,937,918,206,202,60,7,97,0,0,0,0,,0.22,0.21600000000000003,0.618,0.833,567,0,0,0,19,0,3,0.125,110.0,Wade Miley,L
,Line Drives,201,876,867,206,590,158,14,34,0,0,0,0,,0.6809999999999999,0.674,1.013,1.686,878,0,0,0,9,0,1,0.66,341.0,Wade Miley,L
,Bunts,67,81,50,2,21,0,0,0,0,0,0,0,,0.42,0.42,0.42,0.84,21,1,0,31,0,0,3,0.42,125.0,Wade Miley,L
,Career Totals,44,934,832,122,193,40,4,49,1,3,85,186,2.19,0.23199999999999998,0.304,0.466,0.77,388,14,5,2,10,1,9,0.237,100.0,Ariel Miranda,L
,Last 365days,14,276,236,46,63,15,2,17,0,0,30,62,2.07,0.267,0.348,0.564,0.9109999999999999,133,1,3,0,7,0,3,0.28,136.0,Ariel Miranda,L
,vs RHB,44,753,671,92,152,30,4,43,0,3,68,154,2.26,0.22699999999999998,0.297,0.475,0.772,319,11,3,1,10,1,8,0.225,100.0,Ariel Miranda,L
,vs LHB,40,181,161,21,41,10,0,6,1,0,17,32,1.88,0.255,0.33299999999999996,0.429,0.762,69,3,2,1,0,0,1,0.285,102.0,Ariel Miranda,L
,vs RHB as LHP,44,753,671,92,152,30,4,43,0,3,68,154,2.26,0.22699999999999998,0.297,0.475,0.772,319,11,3,1,10,1,8,0.225,100.0,Ariel Miranda,L
,vs LHB as LHP,40,181,161,21,41,10,0,6,1,0,17,32,1.88,0.255,0.33299999999999996,0.429,0.762,69,3,2,1,0,0,1,0.285,102.0,Ariel Miranda,L
,1st Half,20,461,415,52,93,17,1,20,1,2,41,89,2.17,0.22399999999999998,0.29600000000000004,0.414,0.711,172,8,2,2,1,1,4,0.23800000000000002,86.0,Ariel Miranda,L
,2nd Half,24,473,417,70,100,23,3,29,0,1,44,97,2.2,0.24,0.311,0.518,0.8290000000000001,216,6,3,0,9,0,5,0.237,113.0,Ariel Miranda,L
,Home,22,503,455,55,95,13,2,23,0,2,44,111,2.52,0.209,0.276,0.39799999999999996,0.674,181,8,0,0,4,0,2,0.222,76.0,Ariel Miranda,L
,Away,22,431,377,67,98,27,2,26,1,1,41,75,1.83,0.26,0.336,0.5489999999999999,0.885,207,6,5,2,6,1,7,0.255,128.0,Ariel Miranda,L
,Ground Balls,43,209,209,11,56,10,0,0,0,0,0,0,,0.268,0.268,0.316,0.584,66,14,0,0,0,0,9,0.268,56.0,Ariel Miranda,L
,Fly Balls,42,282,272,74,53,9,3,35,0,0,0,0,,0.195,0.188,0.636,0.8240000000000001,173,0,0,0,10,0,0,0.073,98.0,Ariel Miranda,L
,Line Drives,44,158,158,28,79,21,1,14,0,0,0,0,,0.5,0.5,0.9109999999999999,1.411,144,0,0,0,0,0,0,0.451,260.0,Ariel Miranda,L
,Bunts,8,9,7,0,5,0,0,0,0,0,0,0,,0.7140000000000001,0.7140000000000001,0.7140000000000001,1.429,5,0,0,2,0,0,0,0.7140000000000001,288.0,Ariel Miranda,L
,Career Totals,70,1513,1356,219,409,79,4,41,22,4,127,243,1.91,0.302,0.36700000000000005,0.456,0.823,619,56,17,4,8,12,17,0.341,100.0,Luis Perdomo,R
,Last 7 days,1,33,29,6,10,5,0,0,1,0,3,0,0.0,0.345,0.39399999999999996,0.517,0.9109999999999999,15,2,0,0,1,1,1,0.33299999999999996,121.0,Luis Perdomo,R
,Last 14 days,2,58,49,8,14,7,0,0,1,0,7,3,0.43,0.28600000000000003,0.379,0.429,0.8079999999999999,21,3,1,0,1,1,1,0.298,97.0,Luis Perdomo,R
,Last 28 days,2,58,49,8,14,7,0,0,1,0,7,3,0.43,0.28600000000000003,0.379,0.429,0.8079999999999999,21,3,1,0,1,1,1,0.298,97.0,Luis Perdomo,R
,Last 365days,20,492,430,74,130,30,0,9,8,2,51,69,1.35,0.302,0.379,0.435,0.8140000000000001,187,20,4,4,3,3,10,0.341,99.0,Luis Perdomo,R
,vs RHB,70,786,700,109,205,40,3,20,14,2,65,146,2.25,0.293,0.36,0.444,0.804,311,31,12,2,7,4,11,0.342,95.0,Luis Perdomo,R
,vs LHB,70,727,656,102,204,39,1,21,8,2,62,97,1.56,0.311,0.374,0.47,0.8440000000000001,308,25,5,2,1,8,6,0.34,105.0,Luis Perdomo,R
,vs RHB as RHP,70,786,700,109,205,40,3,20,14,2,65,146,2.25,0.293,0.36,0.444,0.804,311,31,12,2,7,4,11,0.342,95.0,Luis Perdomo,R
,vs LHB as RHP,70,727,656,102,204,39,1,21,8,2,62,97,1.56,0.311,0.374,0.47,0.8440000000000001,308,25,5,2,1,8,6,0.34,105.0,Luis Perdomo,R
,1st Half,43,817,725,127,233,50,3,20,9,2,73,145,1.99,0.321,0.389,0.48100000000000004,0.87,349,28,11,1,6,8,7,0.376,111.0,Luis Perdomo,R
,2nd Half,27,696,631,92,176,29,1,21,13,2,54,98,1.81,0.27899999999999997,0.341,0.428,0.768,270,28,6,3,2,4,10,0.302,87.0,Luis Perdomo,R
,Home,34,743,662,114,204,41,2,16,10,2,66,114,1.73,0.308,0.375,0.449,0.823,297,23,7,4,4,9,5,0.35100000000000003,101.0,Luis Perdomo,R
,Away,36,770,694,105,205,38,2,25,12,2,61,129,2.11,0.295,0.359,0.46399999999999997,0.823,322,33,10,0,4,3,12,0.331,100.0,Luis Perdomo,R
,Ground Balls,68,656,656,60,180,16,0,0,0,0,0,0,,0.27399999999999997,0.27399999999999997,0.299,0.573,196,55,0,0,0,0,15,0.27399999999999997,40.0,Luis Perdomo,R
,Fly Balls,61,190,183,66,43,7,0,31,0,0,0,0,,0.235,0.226,0.7809999999999999,1.008,143,0,0,0,7,0,2,0.075,133.0,Luis Perdomo,R
,Line Drives,66,265,264,74,182,55,4,10,0,0,0,0,,0.6890000000000001,0.687,1.042,1.7280000000000002,275,0,0,0,1,0,0,0.675,316.0,Luis Perdomo,R
,Bunts,11,13,9,1,3,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,3,1,0,4,0,0,0,0.33299999999999996,64.0,Luis Perdomo,R
,Career Totals,117,2820,2619,330,652,129,15,91,41,34,157,687,4.38,0.249,0.294,0.414,0.708,1084,30,16,10,17,2,23,0.302,100.0,Michael Pineda,R
,vs RHB,117,1473,1376,163,340,60,6,54,19,17,73,368,5.04,0.247,0.287,0.41700000000000004,0.705,574,14,8,8,8,1,16,0.297,98.0,Michael Pineda,R
,vs LHB,117,1347,1243,142,312,69,9,37,22,17,84,319,3.8,0.251,0.301,0.41,0.711,510,16,8,2,9,1,7,0.307,101.0,Michael Pineda,R
,vs RHB as RHP,117,1473,1376,163,340,60,6,54,19,17,73,368,5.04,0.247,0.287,0.41700000000000004,0.705,574,14,8,8,8,1,16,0.297,98.0,Michael Pineda,R
,vs LHB as RHP,117,1347,1243,142,312,69,9,37,22,17,84,319,3.8,0.251,0.301,0.41,0.711,510,16,8,2,9,1,7,0.307,101.0,Michael Pineda,R
,1st Half,73,1795,1666,207,421,84,14,56,25,20,99,444,4.48,0.253,0.297,0.42100000000000004,0.718,701,21,12,6,12,1,17,0.31,103.0,Michael Pineda,R
,2nd Half,44,1025,953,123,231,45,1,35,16,14,58,243,4.19,0.242,0.287,0.402,0.6890000000000001,383,9,4,4,5,1,6,0.28800000000000003,95.0,Michael Pineda,R
,Home,59,1440,1334,159,310,49,4,58,16,15,85,365,4.29,0.23199999999999998,0.281,0.406,0.687,541,13,8,6,6,0,9,0.275,94.0,Michael Pineda,R
,Away,58,1380,1285,171,342,80,11,33,25,19,72,322,4.47,0.266,0.307,0.423,0.7290000000000001,543,17,8,4,11,2,14,0.32799999999999996,107.0,Michael Pineda,R
,Ground Balls,117,872,872,59,220,20,3,0,0,0,0,0,,0.252,0.252,0.282,0.534,246,30,0,0,0,0,20,0.252,54.0,Michael Pineda,R
,Fly Balls,116,613,599,142,121,31,5,68,0,0,0,0,,0.20199999999999999,0.19699999999999998,0.611,0.8079999999999999,366,0,0,0,14,0,1,0.09699999999999999,115.0,Michael Pineda,R
,Line Drives,115,442,439,97,302,77,7,23,0,0,0,0,,0.688,0.6829999999999999,1.052,1.736,462,0,0,0,3,0,0,0.6659999999999999,386.0,Michael Pineda,R
,Bunts,28,31,21,2,8,0,0,0,0,0,0,0,,0.381,0.381,0.381,0.762,8,0,0,10,0,0,2,0.381,122.0,Michael Pineda,R
,Career Totals,46,997,881,142,241,42,4,39,14,10,87,253,2.91,0.27399999999999997,0.34,0.46299999999999997,0.804,408,18,8,9,11,0,8,0.337,100.0,Nick Pivetta,R
,Last 7 days,1,26,25,3,5,1,0,1,0,0,1,7,7.0,0.2,0.231,0.36,0.591,9,2,0,0,0,0,2,0.235,46.0,Nick Pivetta,R
,Last 14 days,3,46,41,6,10,2,0,1,0,0,4,10,2.5,0.244,0.326,0.366,0.6920000000000001,15,3,1,0,0,0,3,0.3,75.0,Nick Pivetta,R
,Last 28 days,6,112,102,17,29,5,0,7,2,0,9,32,3.56,0.284,0.348,0.539,0.887,55,4,1,0,0,0,4,0.349,119.0,Nick Pivetta,R
,Last 365days,35,744,659,111,184,28,3,27,14,8,59,191,3.24,0.27899999999999997,0.33899999999999997,0.45399999999999996,0.792,299,13,6,8,11,0,8,0.34700000000000003,98.0,Nick Pivetta,R
,vs RHB,46,524,467,79,128,25,1,28,4,4,40,134,3.35,0.27399999999999997,0.33799999999999997,0.512,0.85,239,11,7,7,3,0,4,0.325,110.0,Nick Pivetta,R
,vs LHB,46,473,414,59,113,17,3,11,10,6,47,119,2.53,0.273,0.34299999999999997,0.408,0.7509999999999999,169,7,1,2,8,0,4,0.349,89.0,Nick Pivetta,R
,vs RHB as RHP,46,524,467,79,128,25,1,28,4,4,40,134,3.35,0.27399999999999997,0.33799999999999997,0.512,0.85,239,11,7,7,3,0,4,0.325,110.0,Nick Pivetta,R
,vs LHB as RHP,46,473,414,59,113,17,3,11,10,6,47,119,2.53,0.273,0.34299999999999997,0.408,0.7509999999999999,169,7,1,2,8,0,4,0.349,89.0,Nick Pivetta,R
,1st Half,31,666,591,82,154,29,2,26,6,7,58,175,3.02,0.261,0.331,0.44799999999999995,0.779,265,12,6,6,4,0,7,0.325,94.0,Nick Pivetta,R
,2nd Half,15,331,290,60,87,13,2,13,8,3,29,78,2.69,0.3,0.36,0.493,0.853,143,6,2,3,7,0,1,0.359,112.0,Nick Pivetta,R
,Home,23,505,458,65,116,15,3,23,7,4,35,147,4.2,0.253,0.308,0.45,0.758,206,3,3,5,4,0,4,0.318,88.0,Nick Pivetta,R
,Away,23,492,423,77,125,27,1,16,7,6,52,106,2.04,0.29600000000000004,0.374,0.478,0.851,202,15,5,4,7,0,4,0.354,113.0,Nick Pivetta,R
,Ground Balls,46,288,288,37,96,7,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.358,0.691,103,17,0,0,0,0,7,0.33299999999999996,75.0,Nick Pivetta,R
,Fly Balls,43,182,176,64,48,10,0,34,0,0,0,0,,0.273,0.264,0.909,1.173,160,0,0,0,6,0,1,0.095,174.0,Nick Pivetta,R
,Line Drives,46,164,159,32,94,25,4,5,0,0,0,0,,0.591,0.573,0.893,1.466,142,0,0,0,5,0,0,0.56,261.0,Nick Pivetta,R
,Bunts,11,14,5,0,3,0,0,0,0,0,0,0,,0.6,0.6,0.6,1.2,3,1,0,9,0,0,0,0.6,206.0,Nick Pivetta,R
,Career Totals,257,5158,4661,641,1296,248,28,132,59,39,402,782,1.95,0.278,0.33799999999999997,0.428,0.767,1996,154,35,36,24,26,67,0.309,100.0,Clayton Richard,L
,Last 7 days,1,24,18,3,5,1,0,0,1,0,4,2,0.5,0.278,0.45799999999999996,0.33299999999999996,0.792,6,2,2,0,0,0,0,0.313,113.0,Clayton Richard,L
