I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Line Drives,198,730,724,169,477,109,5,20,0,0,0,0,,0.659,0.653,0.9059999999999999,1.56,656,0,0,0,6,0,3,0.644,340.0,Clay Buchholz,R
,Bunts,49,54,34,3,17,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,17,1,0,20,0,0,1,0.5,187.0,Clay Buchholz,R
,Career Totals,435,11665,10248,1328,2519,508,48,263,359,98,1100,2513,2.28,0.24600000000000002,0.325,0.382,0.7070000000000001,3912,241,143,85,88,35,117,0.298,100.0,A.J. Burnett,R
,vs RHB,435,5627,5000,663,1215,230,19,147,191,52,475,1216,2.56,0.243,0.312,0.385,0.6970000000000001,1924,139,51,54,47,15,57,0.29,97.0,A.J. Burnett,R
,vs LHB,434,6038,5248,582,1304,278,29,116,168,46,625,1297,2.08,0.248,0.336,0.379,0.715,1988,102,92,31,41,20,60,0.307,103.0,A.J. Burnett,R
,vs RHB as RHP,435,5627,5000,663,1215,230,19,147,191,52,475,1216,2.56,0.243,0.312,0.385,0.6970000000000001,1924,139,51,54,47,15,57,0.29,97.0,A.J. Burnett,R
,vs LHB as RHP,434,6038,5248,582,1304,278,29,116,168,46,625,1297,2.08,0.248,0.336,0.379,0.715,1988,102,92,31,41,20,60,0.307,103.0,A.J. Burnett,R
,1st Half,225,6081,5326,658,1272,250,24,135,200,49,588,1291,2.2,0.239,0.32,0.371,0.691,1975,126,70,53,44,20,60,0.28800000000000003,96.0,A.J. Burnett,R
,2nd Half,210,5584,4922,670,1247,258,24,128,159,49,512,1222,2.39,0.253,0.33,0.39399999999999996,0.7240000000000001,1937,115,73,32,44,15,57,0.309,105.0,A.J. Burnett,R
,Home,211,5756,5066,561,1182,223,22,123,178,43,538,1365,2.54,0.233,0.313,0.359,0.672,1818,119,69,44,38,16,45,0.293,90.0,A.J. Burnett,R
,Away,224,5909,5182,767,1337,285,26,140,181,55,562,1148,2.04,0.258,0.336,0.40399999999999997,0.74,2094,122,74,41,50,19,72,0.303,109.0,A.J. Burnett,R
,Ground Balls,433,3898,3898,301,917,66,4,0,0,0,0,0,,0.235,0.235,0.254,0.489,991,240,0,0,0,0,100,0.235,39.0,A.J. Burnett,R
,Fly Balls,429,2317,2238,529,468,148,14,229,0,0,0,0,,0.209,0.20199999999999999,0.595,0.797,1331,0,0,0,79,0,1,0.114,118.0,A.J. Burnett,R
,Line Drives,418,1528,1519,363,1102,293,30,34,0,0,0,0,,0.725,0.721,1.025,1.746,1557,0,0,0,9,0,8,0.715,390.0,A.J. Burnett,R
,Bunts,133,164,79,4,31,0,0,0,0,0,0,0,,0.392,0.392,0.392,0.785,31,1,0,85,0,0,8,0.392,123.0,A.J. Burnett,R
,Career Totals,192,4128,3791,447,942,208,16,111,57,39,258,1006,3.9,0.248,0.299,0.4,0.6990000000000001,1515,76,32,14,33,18,32,0.307,100.0,Carlos Carrasco,R
,Last 7 days,1,21,19,1,5,1,1,0,0,0,1,7,7.0,0.263,0.28600000000000003,0.42100000000000004,0.7070000000000001,8,0,0,0,1,0,0,0.385,101.0,Carlos Carrasco,R
,Last 14 days,2,43,40,4,12,1,1,2,0,1,1,14,14.0,0.3,0.326,0.525,0.851,21,1,1,0,1,0,0,0.4,140.0,Carlos Carrasco,R
,Last 28 days,2,43,40,4,12,1,1,2,0,1,1,14,14.0,0.3,0.326,0.525,0.851,21,1,1,0,1,0,0,0.4,140.0,Carlos Carrasco,R
,Last 365days,31,775,717,76,178,38,2,20,13,3,40,212,5.3,0.248,0.294,0.391,0.685,280,16,9,3,6,6,1,0.322,96.0,Carlos Carrasco,R
,vs RHB,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,vs RHB as RHP,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB as RHP,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,1st Half,110,2363,2163,267,545,117,11,64,27,22,149,554,3.72,0.252,0.304,0.405,0.7090000000000001,876,51,22,8,21,7,20,0.307,103.0,Carlos Carrasco,R
,2nd Half,82,1765,1628,180,397,91,5,47,30,17,109,452,4.15,0.244,0.293,0.39299999999999996,0.6859999999999999,639,25,10,6,12,11,12,0.307,96.0,Carlos Carrasco,R
,Home,96,2087,1914,259,517,116,6,68,22,23,136,481,3.54,0.27,0.321,0.444,0.764,849,46,14,8,15,8,20,0.325,118.0,Carlos Carrasco,R
,Away,96,2041,1877,188,425,92,10,43,35,16,122,525,4.3,0.226,0.278,0.355,0.632,666,30,18,6,18,10,12,0.28800000000000003,82.0,Carlos Carrasco,R
,Ground Balls,187,1384,1384,73,328,24,1,0,0,0,0,0,,0.237,0.237,0.256,0.493,354,76,0,0,0,0,29,0.237,43.0,Carlos Carrasco,R
,Fly Balls,177,748,723,191,160,41,8,89,0,0,0,0,,0.221,0.214,0.669,0.883,484,0,0,0,25,0,1,0.10800000000000001,139.0,Carlos Carrasco,R
,Line Drives,174,662,654,156,446,143,7,22,0,0,0,0,,0.682,0.674,1.023,1.6969999999999998,669,0,0,0,8,0,1,0.6629999999999999,381.0,Carlos Carrasco,R
,Bunts,34,38,24,2,8,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,8,0,0,14,0,0,1,0.33299999999999996,95.0,Carlos Carrasco,R
,Career Totals,382,3441,3118,437,836,147,12,122,28,18,262,705,2.69,0.268,0.327,0.44,0.767,1373,57,19,20,22,28,26,0.309,100.0,Jesse Chavez,R
,Last 7 days,3,15,14,3,7,0,0,1,0,0,1,2,2.0,0.5,0.5329999999999999,0.7140000000000001,1.248,10,1,0,0,0,0,0,0.545,225.0,Jesse Chavez,R
,Last 14 days,4,18,16,3,7,0,0,1,0,0,2,3,1.5,0.43799999999999994,0.5,0.625,1.125,10,1,0,0,0,0,0,0.5,195.0,Jesse Chavez,R
,Last 28 days,7,36,34,4,11,0,0,2,0,0,2,8,4.0,0.324,0.361,0.5,0.861,17,2,0,0,0,0,0,0.375,124.0,Jesse Chavez,R
,Last 365days,48,388,363,49,101,18,1,18,1,3,23,91,3.96,0.278,0.32,0.48200000000000004,0.802,175,7,0,0,2,1,2,0.324,107.0,Jesse Chavez,R
,vs RHB,362,1780,1615,263,433,83,7,63,18,11,128,389,3.04,0.268,0.322,0.445,0.767,719,31,7,15,15,12,16,0.314,100.0,Jesse Chavez,R
,vs LHB,343,1661,1503,207,403,64,5,59,10,7,134,316,2.36,0.268,0.332,0.435,0.767,654,26,12,5,7,16,10,0.303,100.0,Jesse Chavez,R
,vs RHB as RHP,362,1780,1615,263,433,83,7,63,18,11,128,389,3.04,0.268,0.322,0.445,0.767,719,31,7,15,15,12,16,0.314,100.0,Jesse Chavez,R
,vs LHB as RHP,343,1661,1503,207,403,64,5,59,10,7,134,316,2.36,0.268,0.332,0.435,0.767,654,26,12,5,7,16,10,0.303,100.0,Jesse Chavez,R
,1st Half,209,2228,2032,246,516,86,10,69,17,14,159,459,2.89,0.254,0.311,0.408,0.7190000000000001,829,39,15,9,13,12,18,0.295,88.0,Jesse Chavez,R
,2nd Half,173,1213,1086,191,320,61,2,53,11,4,103,246,2.39,0.295,0.355,0.501,0.856,544,18,4,11,9,16,8,0.335,122.0,Jesse Chavez,R
,Home,184,1649,1505,194,390,66,7,57,18,6,118,326,2.76,0.259,0.313,0.426,0.7390000000000001,641,26,6,8,12,15,10,0.294,93.0,Jesse Chavez,R
,Away,198,1792,1613,243,446,81,5,65,10,12,144,379,2.63,0.27699999999999997,0.33899999999999997,0.45399999999999996,0.7929999999999999,732,31,13,12,10,13,16,0.32299999999999995,107.0,Jesse Chavez,R
,Ground Balls,312,1017,1017,92,266,14,2,0,0,0,0,0,,0.262,0.262,0.27899999999999997,0.541,284,57,0,0,0,0,23,0.262,44.0,Jesse Chavez,R
,Fly Balls,298,802,786,206,164,35,5,99,0,0,0,0,,0.209,0.204,0.644,0.848,506,0,0,0,16,0,0,0.092,109.0,Jesse Chavez,R
,Line Drives,231,605,599,155,401,98,5,23,0,0,0,0,,0.669,0.6629999999999999,0.965,1.6280000000000001,578,0,0,0,6,0,0,0.649,322.0,Jesse Chavez,R
,Bunts,29,31,11,1,5,0,0,0,0,0,0,0,,0.455,0.455,0.455,0.909,5,0,0,20,0,0,3,0.455,143.0,Jesse Chavez,R
,Career Totals,342,5936,5352,753,1441,269,30,161,181,50,439,882,2.01,0.26899999999999996,0.32899999999999996,0.42100000000000004,0.75,2253,143,63,30,52,24,63,0.294,100.0,Scott Feldman,R
,Last 365days,3,46,42,14,19,3,0,8,3,0,2,7,3.5,0.452,0.467,1.095,1.5619999999999998,46,0,0,1,1,0,0,0.39299999999999996,302.0,Scott Feldman,R
,vs RHB,342,2948,2672,360,726,136,12,88,107,25,199,459,2.31,0.272,0.327,0.43,0.758,1150,88,34,19,24,9,30,0.297,102.0,Scott Feldman,R
,vs LHB,329,2988,2680,338,715,133,18,73,74,25,240,423,1.76,0.267,0.331,0.41200000000000003,0.742,1103,55,29,11,28,15,33,0.29,98.0,Scott Feldman,R
,vs RHB as RHP,342,2948,2672,360,726,136,12,88,107,25,199,459,2.31,0.272,0.327,0.43,0.758,1150,88,34,19,24,9,30,0.297,102.0,Scott Feldman,R
,vs LHB as RHP,329,2988,2680,338,715,133,18,73,74,25,240,423,1.76,0.267,0.331,0.41200000000000003,0.742,1103,55,29,11,28,15,33,0.29,98.0,Scott Feldman,R
,1st Half,198,3510,3161,462,848,172,17,93,109,33,259,526,2.03,0.268,0.32899999999999996,0.42200000000000004,0.7509999999999999,1333,81,42,20,28,17,43,0.294,100.0,Scott Feldman,R
,2nd Half,144,2426,2191,291,593,97,13,68,72,17,180,356,1.98,0.271,0.32899999999999996,0.42,0.7490000000000001,920,62,21,10,24,7,20,0.293,100.0,Scott Feldman,R
,Home,169,2989,2716,373,725,136,16,80,78,28,210,428,2.04,0.267,0.325,0.41700000000000004,0.742,1133,75,32,11,20,11,28,0.289,98.0,Scott Feldman,R
,Away,173,2947,2636,380,716,133,14,81,103,22,229,454,1.98,0.272,0.33299999999999996,0.425,0.758,1120,68,31,19,32,13,35,0.298,102.0,Scott Feldman,R
,Ground Balls,329,2127,2127,150,431,29,2,0,0,0,0,0,,0.203,0.203,0.218,0.42100000000000004,464,143,0,0,0,0,57,0.203,13.0,Scott Feldman,R
,Fly Balls,291,1352,1308,305,293,77,12,138,0,0,0,0,,0.22399999999999998,0.217,0.618,0.8340000000000001,808,0,0,0,44,0,4,0.128,113.0,Scott Feldman,R
,Line Drives,280,987,979,219,685,163,16,22,0,0,0,0,,0.7,0.6940000000000001,0.966,1.66,946,0,0,0,8,0,1,0.687,340.0,Scott Feldman,R
,Bunts,72,85,55,4,31,0,0,0,0,0,0,0,,0.564,0.564,0.564,1.127,31,0,0,30,0,0,1,0.564,205.0,Scott Feldman,R
,Career Totals,306,7510,6698,840,1702,323,35,196,103,38,676,1546,2.29,0.254,0.322,0.401,0.723,2683,138,22,65,47,24,79,0.301,100.0,Yovani Gallardo,R
,Last 7 days,1,23,20,6,7,4,1,0,0,0,2,2,1.0,0.35,0.391,0.65,1.041,13,1,0,0,1,0,0,0.368,184.0,Yovani Gallardo,R
,Last 14 days,2,46,42,10,15,4,1,1,0,1,3,4,1.33,0.35700000000000004,0.391,0.5710000000000001,0.963,24,4,0,0,1,0,2,0.368,164.0,Yovani Gallardo,R
,Last 28 days,4,96,89,17,25,5,2,3,0,1,6,14,2.33,0.281,0.32299999999999995,0.483,0.8059999999999999,43,5,0,0,1,0,2,0.301,121.0,Yovani Gallardo,R
,Last 365days,19,342,301,59,86,14,4,18,6,1,38,49,1.29,0.28600000000000003,0.36700000000000005,0.5379999999999999,0.905,162,8,1,1,1,2,2,0.289,148.0,Yovani Gallardo,R
,vs RHB,306,3954,3585,442,910,161,18,113,59,13,288,787,2.73,0.254,0.31,0.40299999999999997,0.713,1446,90,13,42,26,12,43,0.294,97.0,Yovani Gallardo,R
,vs LHB,306,3556,3113,344,792,162,17,83,44,25,388,759,1.96,0.254,0.337,0.397,0.7340000000000001,1237,48,9,23,21,12,36,0.309,104.0,Yovani Gallardo,R
,vs RHB as RHP,306,3954,3585,442,910,161,18,113,59,13,288,787,2.73,0.254,0.31,0.40299999999999997,0.713,1446,90,13,42,26,12,43,0.294,97.0,Yovani Gallardo,R
,vs LHB as RHP,306,3556,3113,344,792,162,17,83,44,25,388,759,1.96,0.254,0.337,0.397,0.7340000000000001,1237,48,9,23,21,12,36,0.309,104.0,Yovani Gallardo,R
,1st Half,173,4265,3790,469,943,179,18,104,55,20,398,863,2.17,0.249,0.321,0.38799999999999996,0.708,1470,76,15,34,27,9,48,0.294,96.0,Yovani Gallardo,R
,2nd Half,133,3245,2908,371,759,144,17,92,48,18,278,683,2.46,0.261,0.325,0.41700000000000004,0.742,1213,62,7,31,20,15,31,0.31,105.0,Yovani Gallardo,R
,Home,153,3787,3387,417,847,155,13,112,47,19,333,823,2.47,0.25,0.317,0.40299999999999997,0.7190000000000001,1364,74,8,35,23,9,41,0.297,99.0,Yovani Gallardo,R
,Away,153,3723,3311,423,855,168,22,84,56,19,343,723,2.11,0.258,0.32799999999999996,0.39799999999999996,0.727,1319,64,14,30,24,15,38,0.305,101.0,Yovani Gallardo,R
,Ground Balls,304,2411,2411,189,578,43,4,0,0,0,0,0,,0.24,0.24,0.261,0.501,629,137,0,0,0,0,70,0.24,40.0,Yovani Gallardo,R
,Fly Balls,304,1522,1481,345,323,90,11,163,0,0,0,0,,0.218,0.212,0.624,0.836,924,0,0,0,41,0,4,0.11800000000000001,121.0,Yovani Gallardo,R
,Line Drives,299,1209,1203,228,786,188,20,33,0,0,0,0,,0.653,0.65,0.925,1.575,1113,0,0,0,6,0,3,0.64,333.0,Yovani Gallardo,R
,Bunts,105,120,55,5,13,0,0,0,0,0,0,0,,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.473,13,1,0,65,0,0,2,0.23600000000000002,32.0,Yovani Gallardo,R
,Career Totals,290,7313,6574,876,1681,321,30,198,63,33,581,1380,2.38,0.256,0.319,0.40399999999999997,0.723,2656,146,50,58,49,27,86,0.294,100.0,Matt Garza,R
,Last 365days,11,202,169,36,48,9,1,9,3,1,26,28,1.08,0.284,0.381,0.509,0.89,86,4,1,5,1,3,2,0.293,145.0,Matt Garza,R
,vs RHB,289,3734,3383,442,875,167,17,99,34,15,257,687,2.67,0.259,0.315,0.406,0.72,1373,93,32,33,29,14,49,0.29600000000000004,99.0,Matt Garza,R
,vs LHB,289,3573,3185,382,805,154,13,99,29,18,324,692,2.14,0.253,0.32299999999999995,0.40299999999999997,0.726,1282,53,18,25,20,13,37,0.292,101.0,Matt Garza,R
,vs ?HB,1,6,6,1,1,0,0,0,0,0,0,1,,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,0,0,0,0,0,0,0.2,-6.0,Matt Garza,R
,vs RHB as RHP,289,3734,3383,442,875,167,17,99,34,15,257,687,2.67,0.259,0.315,0.406,0.72,1373,93,32,33,29,14,49,0.29600000000000004,99.0,Matt Garza,R
,vs LHB as RHP,289,3573,3185,382,805,154,13,99,29,18,324,692,2.14,0.253,0.32299999999999995,0.40299999999999997,0.726,1282,53,18,25,20,13,37,0.292,101.0,Matt Garza,R
,vs ?HB as ?HP,1,6,6,1,1,0,0,0,0,0,0,1,,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,0,0,0,0,0,0,0.2,-6.0,Matt Garza,R
,1st Half,153,3900,3516,464,884,160,17,106,33,22,302,739,2.45,0.251,0.314,0.397,0.711,1396,75,30,29,22,10,43,0.289,97.0,Matt Garza,R
,2nd Half,137,3413,3058,412,797,161,13,92,30,11,279,641,2.3,0.261,0.324,0.41200000000000003,0.736,1260,71,20,29,27,17,43,0.3,104.0,Matt Garza,R
,Home,146,3702,3334,395,818,135,14,91,32,20,288,736,2.56,0.245,0.308,0.376,0.684,1254,74,27,25,28,11,39,0.287,90.0,Matt Garza,R
,Away,144,3611,3240,481,863,186,16,107,31,13,293,644,2.2,0.266,0.33,0.433,0.762,1402,72,23,33,21,16,47,0.301,111.0,Matt Garza,R
,Ground Balls,289,2225,2225,187,548,39,2,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.266,0.512,591,145,0,0,0,0,71,0.24600000000000002,43.0,Matt Garza,R
,Fly Balls,289,1772,1731,346,314,78,17,160,0,0,0,0,,0.18100000000000002,0.177,0.523,0.701,906,0,0,0,41,0,3,0.096,85.0,Matt Garza,R
,Line Drives,283,1161,1153,264,785,204,11,38,0,0,0,0,,0.6809999999999999,0.6759999999999999,0.976,1.652,1125,0,0,0,8,0,3,0.665,353.0,Matt Garza,R
,Bunts,105,143,85,10,34,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,34,1,0,58,0,0,9,0.4,124.0,Matt Garza,R
,Career Totals,270,5900,5232,766,1412,279,27,147,139,39,505,833,1.65,0.27,0.341,0.418,0.759,2186,154,82,33,47,25,59,0.294,100.0,Roberto Hernandez,R
,vs RHB,269,2775,2466,328,612,121,6,71,62,26,202,483,2.39,0.248,0.318,0.38799999999999996,0.706,958,77,61,23,23,7,30,0.28,86.0,Roberto Hernandez,R
,vs LHB,265,3125,2766,380,800,158,21,76,77,13,303,350,1.16,0.289,0.361,0.444,0.805,1228,77,21,10,24,18,29,0.306,112.0,Roberto Hernandez,R
,vs RHB as RHP,269,2775,2466,328,612,121,6,71,62,26,202,483,2.39,0.248,0.318,0.38799999999999996,0.706,958,77,61,23,23,7,30,0.28,86.0,Roberto Hernandez,R
,vs LHB as RHP,265,3125,2766,380,800,158,21,76,77,13,303,350,1.16,0.289,0.361,0.444,0.805,1228,77,21,10,24,18,29,0.306,112.0,Roberto Hernandez,R
,1st Half,152,3384,3000,435,804,156,15,82,88,19,299,470,1.57,0.268,0.341,0.41200000000000003,0.753,1236,94,43,19,22,16,31,0.292,99.0,Roberto Hernandez,R
,2nd Half,118,2516,2232,331,608,123,12,65,51,20,206,363,1.76,0.272,0.341,0.426,0.767,950,60,39,14,25,9,28,0.297,102.0,Roberto Hernandez,R
,Home,140,3127,2778,387,725,145,15,76,76,20,274,462,1.69,0.261,0.33399999999999996,0.406,0.74,1128,88,40,11,23,14,35,0.287,95.0,Roberto Hernandez,R
,Away,130,2773,2454,379,687,134,12,71,63,19,231,371,1.61,0.28,0.349,0.431,0.78,1058,66,42,22,24,11,24,0.303,105.0,Roberto Hernandez,R
,Ground Balls,265,2503,2503,200,565,37,2,0,0,0,0,0,,0.226,0.226,0.242,0.46799999999999997,606,154,0,0,0,0,55,0.226,24.0,Roberto Hernandez,R
,Fly Balls,244,1094,1053,263,262,82,13,114,0,0,0,0,,0.249,0.239,0.6759999999999999,0.9159999999999999,712,0,0,0,41,0,1,0.151,132.0,Roberto Hernandez,R
,Line Drives,236,815,809,224,568,158,12,33,0,0,0,0,,0.7020000000000001,0.6970000000000001,1.0490000000000002,1.746,849,0,0,0,6,0,3,0.684,355.0,Roberto Hernandez,R
,Bunts,54,65,32,2,15,0,0,0,0,0,0,0,,0.469,0.469,0.469,0.938,15,0,0,33,0,0,0,0.469,150.0,Roberto Hernandez,R
,Career Totals,176,811,720,82,182,40,6,22,13,6,72,198,2.75,0.253,0.32,0.41700000000000004,0.736,300,11,5,1,13,11,3,0.312,100.0,Dominic Leone,R
,Last 365days,47,172,161,13,38,6,2,5,4,0,8,54,6.75,0.23600000000000002,0.267,0.391,0.659,63,1,0,0,3,3,0,0.314,77.0,Dominic Leone,R
,vs RHB,171,493,443,74,108,23,4,12,5,3,36,126,3.5,0.244,0.29600000000000004,0.395,0.691,175,6,2,0,12,4,3,0.303,87.0,Dominic Leone,R
,vs LHB,142,318,277,36,74,17,2,10,8,3,36,72,2.0,0.267,0.35600000000000004,0.451,0.8079999999999999,125,5,3,1,1,7,0,0.327,119.0,Dominic Leone,R
,vs RHB as RHP,171,493,443,74,108,23,4,12,5,3,36,126,3.5,0.244,0.29600000000000004,0.395,0.691,175,6,2,0,12,4,3,0.303,87.0,Dominic Leone,R
,vs LHB as RHP,142,318,277,36,74,17,2,10,8,3,36,72,2.0,0.267,0.35600000000000004,0.451,0.8079999999999999,125,5,3,1,1,7,0,0.327,119.0,Dominic Leone,R
,1st Half,100,465,408,47,97,24,4,12,5,3,47,114,2.43,0.23800000000000002,0.313,0.40399999999999997,0.7170000000000001,165,4,1,1,8,6,3,0.293,95.0,Dominic Leone,R
,2nd Half,76,346,312,35,85,16,2,10,8,3,25,84,3.36,0.272,0.32899999999999996,0.433,0.762,135,7,4,0,5,5,0,0.336,107.0,Dominic Leone,R
,Home,89,435,393,46,101,24,2,12,8,2,31,104,3.35,0.257,0.308,0.42,0.728,165,4,2,0,9,2,1,0.311,97.0,Dominic Leone,R
,Away,87,376,327,36,81,16,4,10,5,4,41,94,2.29,0.248,0.33299999999999996,0.413,0.746,135,7,3,1,4,9,2,0.313,103.0,Dominic Leone,R
,Ground Balls,129,247,247,21,64,6,1,0,0,0,0,0,,0.259,0.259,0.29100000000000004,0.551,72,11,0,0,0,0,2,0.259,51.0,Dominic Leone,R
,Fly Balls,97,154,146,33,30,12,1,13,0,0,0,0,,0.205,0.195,0.568,0.763,83,0,0,0,8,0,0,0.121,97.0,Dominic Leone,R
,Line Drives,88,131,126,50,87,22,4,9,0,0,0,0,,0.69,0.664,1.143,1.807,144,0,0,0,5,0,1,0.639,382.0,Dominic Leone,R
,Bunts,4,4,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,1,0,0,0,0.33299999999999996,84.0,Dominic Leone,R
,Career Totals,203,5020,4526,595,1224,260,23,131,25,31,411,934,2.27,0.27,0.33299999999999996,0.425,0.757,1923,110,24,31,28,9,41,0.313,100.0,Wade Miley,L
,Last 7 days,1,23,18,2,4,0,0,0,1,0,5,5,1.0,0.222,0.391,0.222,0.614,4,0,0,0,0,0,0,0.308,70.0,Wade Miley,L
,Last 14 days,1,23,18,2,4,0,0,0,1,0,5,5,1.0,0.222,0.391,0.222,0.614,4,0,0,0,0,0,0,0.308,70.0,Wade Miley,L
,Last 28 days,1,23,18,2,4,0,0,0,1,0,5,5,1.0,0.222,0.391,0.222,0.614,4,0,0,0,0,0,0,0.308,70.0,Wade Miley,L
,Last 365days,16,340,286,46,74,18,0,10,3,3,47,67,1.43,0.259,0.363,0.42700000000000005,0.789,122,6,2,1,4,0,3,0.3,109.0,Wade Miley,L
,vs RHB,203,4010,3610,475,1001,213,17,115,18,17,338,750,2.22,0.27699999999999997,0.33899999999999997,0.441,0.7809999999999999,1593,87,13,25,24,9,37,0.32,106.0,Wade Miley,L
,vs LHB,186,1010,916,86,223,47,6,16,7,14,73,184,2.52,0.243,0.306,0.36,0.6659999999999999,330,23,11,6,4,0,4,0.28800000000000003,77.0,Wade Miley,L
,vs RHB as LHP,203,4010,3610,475,1001,213,17,115,18,17,338,750,2.22,0.27699999999999997,0.33899999999999997,0.441,0.7809999999999999,1593,87,13,25,24,9,37,0.32,106.0,Wade Miley,L
,vs LHB as LHP,186,1010,916,86,223,47,6,16,7,14,73,184,2.52,0.243,0.306,0.36,0.6659999999999999,330,23,11,6,4,0,4,0.28800000000000003,77.0,Wade Miley,L
,1st Half,111,2730,2468,328,657,134,14,79,9,14,221,500,2.26,0.266,0.32799999999999996,0.428,0.7559999999999999,1056,64,14,12,15,4,24,0.304,99.0,Wade Miley,L
,2nd Half,92,2290,2058,267,567,126,9,52,16,17,190,434,2.28,0.276,0.33799999999999997,0.42100000000000004,0.759,867,46,10,19,13,5,17,0.325,101.0,Wade Miley,L
,Home,94,2311,2111,285,560,129,11,72,14,15,169,438,2.59,0.265,0.321,0.439,0.76,927,46,8,13,10,3,23,0.303,100.0,Wade Miley,L
,Away,109,2709,2415,310,664,131,12,59,11,16,242,496,2.05,0.275,0.34299999999999997,0.41200000000000003,0.755,996,64,16,18,18,6,18,0.322,100.0,Wade Miley,L
,Ground Balls,202,1757,1757,128,411,42,2,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.26,0.494,457,109,0,0,0,0,34,0.23399999999999999,31.0,Wade Miley,L
,Fly Balls,199,937,918,206,202,60,7,97,0,0,0,0,,0.22,0.21600000000000003,0.618,0.833,567,0,0,0,19,0,3,0.125,110.0,Wade Miley,L
,Line Drives,201,876,867,206,590,158,14,34,0,0,0,0,,0.6809999999999999,0.674,1.013,1.686,878,0,0,0,9,0,1,0.66,341.0,Wade Miley,L
,Bunts,67,81,50,2,21,0,0,0,0,0,0,0,,0.42,0.42,0.42,0.84,21,1,0,31,0,0,3,0.42,125.0,Wade Miley,L
,Career Totals,231,1007,871,93,223,31,3,22,9,5,101,168,1.66,0.256,0.337,0.374,0.7120000000000001,326,31,11,14,10,14,12,0.29100000000000004,100.0,Bryan Morris,R
,vs RHB,218,583,514,78,124,20,0,11,7,4,50,109,2.18,0.24100000000000002,0.312,0.344,0.6559999999999999,177,23,5,9,5,2,8,0.28300000000000003,85.0,Bryan Morris,R
,vs LHB,189,424,357,54,99,11,3,11,2,1,51,59,1.16,0.27699999999999997,0.37200000000000005,0.41700000000000004,0.79,149,8,6,5,5,12,4,0.301,122.0,Bryan Morris,R
,vs RHB as RHP,218,583,514,78,124,20,0,11,7,4,50,109,2.18,0.24100000000000002,0.312,0.344,0.6559999999999999,177,23,5,9,5,2,8,0.28300000000000003,85.0,Bryan Morris,R
,vs LHB as RHP,189,424,357,54,99,11,3,11,2,1,51,59,1.16,0.27699999999999997,0.37200000000000005,0.41700000000000004,0.79,149,8,6,5,5,12,4,0.301,122.0,Bryan Morris,R
,1st Half,142,668,581,63,149,21,1,17,5,5,69,116,1.68,0.256,0.33899999999999997,0.384,0.723,223,23,6,7,5,11,10,0.29100000000000004,103.0,Bryan Morris,R
,2nd Half,89,339,290,30,74,10,2,5,4,0,32,52,1.63,0.255,0.33399999999999996,0.355,0.69,103,8,5,7,5,3,2,0.29,94.0,Bryan Morris,R
,Home,117,515,438,37,110,12,1,6,5,1,55,82,1.49,0.251,0.33899999999999997,0.324,0.6629999999999999,142,17,7,7,8,8,6,0.29100000000000004,87.0,Bryan Morris,R
,Away,114,492,433,56,113,19,2,16,4,4,46,86,1.87,0.261,0.336,0.425,0.7609999999999999,184,14,4,7,2,6,6,0.29100000000000004,113.0,Bryan Morris,R
,Ground Balls,200,412,412,37,92,8,0,0,0,0,0,0,,0.223,0.223,0.243,0.466,100,31,0,0,0,0,8,0.223,31.0,Bryan Morris,R
,Fly Balls,104,142,134,38,25,5,1,15,0,0,0,0,,0.187,0.17600000000000002,0.575,0.7509999999999999,77,0,0,0,8,0,1,0.079,106.0,Bryan Morris,R
,Line Drives,108,154,152,47,102,18,2,7,0,0,0,0,,0.6709999999999999,0.662,0.9540000000000001,1.6159999999999999,145,0,0,0,2,0,1,0.6459999999999999,352.0,Bryan Morris,R
,Bunts,19,19,5,0,4,0,0,0,0,0,0,0,,0.8,0.8,0.8,1.6,4,0,0,14,0,0,2,0.8,351.0,Bryan Morris,R
