Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
7,7,79.0,JunÂ 29,SDP,,ATL,"W,6-0",GS-7,W(3-2),4,7.0,4,0,0,1,8,0,0,5.35,26,96,69,13,12,12,5,2,1,0,76,,,0,0,0,25,1,0,0,0,0,0,.64,0.278,3.40,32.75,57.0,1t start tie,7t 3 out a5,Dinelson Lamet,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dinelson Lamet,R
8,8,85.0,JulÂ 6,SDP,@,CLE,"L,2-11",GS-5,L(3-3),6,4.0,6,6,5,4,5,2,0,5.93,22,86,47,16,9,5,8,2,0,0,29,,,1,0,0,16,0,1,0,0,2,1,.63,-0.305,-3.76,3.00,12.0,1b start tie,5b --- 0 out d4,Dinelson Lamet,R
9,9,93.0,JulÂ 18,SDP,@,COL,"L,7-9",GS-5,L(3-4),11,4.0,4,6,5,4,7,1,0,6.40,21,77,45,14,9,4,6,3,0,0,35,,,0,0,0,16,1,1,1,0,1,1,1.03,-0.277,-2.65,8.20,18.0,1b start a 3,5b 12- 0 out tie,Dinelson Lamet,R
10,10,98.0,JulÂ 23,SDP,@,SFG,"W,5-2",GS-7,W(4-4),4,6.2,8,2,2,1,6,0,0,5.92,29,94,63,13,17,6,16,10,3,0,55,,,0,0,0,28,2,0,0,0,0,0,.86,0.167,1.24,21.60,44.0,1b start a 1,7b 1-- 2 out a3,Dinelson Lamet,R
11,11,104.0,JulÂ 29,SDP,,PIT,"W,4-2",GS-7,W(5-4),5,6.0,2,2,2,2,7,0,1,5.62,22,104,68,18,12,5,7,4,1,0,65,,,0,0,0,19,0,0,0,0,0,0,.85,0.184,1.57,24.50,45.0,1t start tie,7t 1-3 0 out a4,Dinelson Lamet,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dinelson Lamet,R
12,12,109.0,AugÂ 5,SDP,@,PIT,"W,5-2",GS-6,W(6-4),6,5.2,1,0,0,3,5,0,1,5.12,21,94,52,16,10,8,4,1,2,0,69,,,0,0,0,17,0,0,0,1,0,0,.86,0.286,2.62,,,1b start tie,6b 12- 2 out a3,Dinelson Lamet,R
13,13,114.0,AugÂ 10,SDP,@,CIN,"L,3-10",GS-6,,4,5.0,3,2,2,3,5,0,1,5.00,21,89,51,12,8,2,10,2,3,0,55,,,0,1,0,17,1,0,0,0,0,0,.92,-0.015,0.20,,,1b start tie,6b 1-- 0 out a1,Dinelson Lamet,R
14,14,119.0,AugÂ 15,SDP,,PHI,"W,8-4",GS-7,W(7-4),4,7.0,3,2,2,1,7,1,1,4.78,25,105,66,22,11,6,10,4,2,0,69,,,0,0,0,23,1,0,0,1,0,0,.54,0.112,1.40,,,1t start tie,7t 3 out a6,Dinelson Lamet,R
15,15,124.0,AugÂ 20,SDP,,WSN,"L,1-4",GS-5,L(7-5),4,4.2,3,3,3,6,8,0,0,4.84,22,94,52,18,14,4,4,3,0,0,48,,,1,0,0,15,1,0,0,1,1,0,1.26,-0.032,0.11,,,1t start tie,5t -2- 2 out d1,Dinelson Lamet,R
16,16,129.0,AugÂ 26,SDP,@,MIA,"L,1-2",GS-6,,5,6.0,4,1,1,3,5,1,0,4.60,25,105,67,23,9,8,9,4,2,0,62,,,3,0,0,22,0,0,0,0,0,0,1.22,0.218,1.88,,,1b start tie,6b 3 out tie,Dinelson Lamet,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dinelson Lamet,R
17,17,134.0,SepÂ 1,SDP,,LAD,"L,0-1",GS-6,L(7-6),5,6.0,6,1,1,3,10,0,0,4.40,26,107,73,27,10,3,10,6,2,0,63,,,0,1,0,23,0,0,0,0,0,0,1.43,0.164,1.91,,,1t start tie,6t 3 out d1,Dinelson Lamet,R
18,18,140.0,SepÂ 6,SDP,,STL,"L,1-3",GS-7,L(7-7),4,6.0,3,2,2,4,8,1,0,4.32,24,101,59,21,8,3,9,5,0,0,62,,,0,0,0,20,0,0,0,1,0,0,1.06,-0.076,0.53,,,1t start tie,7t 1-- 0 out d1,Dinelson Lamet,R
19,19,146.0,SepÂ 13,SDP,@,MIN,"L,1-3",GS-7,,6,6.0,5,1,1,2,5,0,0,4.15,24,85,55,15,7,7,10,6,1,0,61,,,0,1,0,21,1,0,0,0,0,0,.97,0.154,1.75,,,1b start tie,7b 1-- 0 out d1,Dinelson Lamet,R
20,20,152.0,SepÂ 20,SDP,,ARI,"L,7-13",GS-6,,6,5.1,6,6,6,1,4,3,0,4.45,22,85,51,14,4,6,11,4,0,0,35,,,0,0,0,20,1,0,0,1,1,0,.91,-0.339,-3.34,,,1t start tie,6t --- 1 out tie,Dinelson Lamet,R
21,21,158.0,SepÂ 26,SDP,@,LAD,"L,2-9",GS-5,L(7-8),5,5.0,4,4,4,6,7,1,0,4.57,25,98,53,10,16,4,8,3,1,0,44,,,1,0,0,19,2,0,1,0,0,0,1.16,-0.295,-1.50,,,1b start tie,5b 3 out d2,Dinelson Lamet,R
,,,,,,,9-12,,W-L:7-8,4.9,114.1,88,63,58,54,139,18,6,4.57,485,1941,62%,17%,12%,0.58,,28%,9%,0,53,,---%,7,3,0,419,22,2,2,6,5,5,.94,-0.372,-3.17,182.75,350.0,,,Dinelson Lamet,R
1,18,61.0,JunÂ 11,NYM,@,ATL,"W,2-1",GS-7,W(1-0),99,7.0,6,1,1,2,6,0,1,1.29,29,90,60,15,10,7,13,5,1,0,65,,,0,0,0,25,1,0,0,1,1,0,1.36,0.390,2.55,24.35,48.0,1b start a 1,7b 3 out a1,Seth Lugo,R
2,19,67.0,JunÂ 17,NYM,,WSN,"L,4-7",GS-7,L(1-1),5,6.2,7,4,3,2,5,2,0,2.63,29,99,67,21,6,10,12,5,1,0,49,,,0,1,0,26,1,0,0,0,0,1,.61,-0.130,-0.60,13.60,26.0,1t start tie,7t --- 2 out d2,Seth Lugo,R
3,20,73.0,JunÂ 23,NYM,@,SFG,"W,11-4",GS-6,W(2-1),5,5.2,7,4,4,3,2,0,0,3.72,26,95,60,19,3,8,13,8,0,0,38,,,0,0,0,22,2,0,0,1,1,0,.50,0.001,-1.46,6.75,23.0,1b start a 1,6b 12- 2 out a6,Seth Lugo,R
4,21,78.0,JunÂ 29,NYM,@,MIA,"W,6-3",GS-6,W(3-1),5,6.0,6,3,2,1,4,1,0,3.55,23,90,57,18,7,8,10,4,0,0,53,,,0,1,0,22,0,0,0,1,0,0,.77,0.067,-0.12,17.30,36.0,1b start a 2,6b 3 out a2,Seth Lugo,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Seth Lugo,R
5,22,83.0,JulÂ 4,NYM,@,WSN,"L,4-11",GS-5,L(3-2),4,5.0,10,6,6,2,3,0,0,4.75,26,74,46,15,6,9,12,8,2,0,24,,,0,0,0,24,2,0,0,0,0,0,1.19,-0.358,-3.34,-1.95,6.0,1b start a 1,5b 3 out d4,Seth Lugo,R
6,23,86.0,JulÂ 9,NYM,@,STL,"L,0-6",6-GF(8),,4,3.0,2,1,1,1,3,1,0,4.59,12,46,30,7,6,5,3,0,0,0,,0,0,0,0,0,11,0,0,0,0,0,0,.03,-0.007,0.52,8.95,15.0,6b --- 0 out d5,8b end d 6,Seth Lugo,R
7,24,88.0,JulÂ 15,NYM,,COL,"W,9-3",GS-7,W(4-2),5,6.2,7,3,3,2,5,0,0,4.50,28,97,66,17,9,12,9,5,2,0,51,,,0,0,0,25,3,1,0,1,1,0,.25,0.096,0.15,17.60,38.0,1t start tie,7t --3 2 out a5,Seth Lugo,R
8,25,93.0,JulÂ 20,NYM,,STL,"W,3-2",GS-7,,4,6.2,4,1,1,1,5,0,1,4.05,26,103,68,16,9,10,9,4,1,0,66,,,0,0,0,24,2,0,0,0,0,0,1.11,0.213,2.07,19.40,32.0,1t start tie,7t 12- 2 out tie,Seth Lugo,R
9,26,98.0,JulÂ 25,NYM,@,SDP,"W,6-5",GS-6,W(5-2),4,6.0,8,4,3,0,1,2,0,4.10,26,105,70,14,10,10,15,8,1,0,43,,,0,0,0,25,0,0,0,0,1,1,1.06,-0.171,-1.09,8.70,24.0,1b start a 1,6b 3 out tie,Seth Lugo,R
10,27,103.0,JulÂ 30,NYM,@,SEA,"L,1-9",GS-5,L(5-3),4,5.0,8,5,5,0,5,2,0,4.53,23,99,64,21,9,4,14,4,0,0,36,,,0,0,0,23,1,1,0,0,0,0,.42,-0.285,-2.44,6.45,15.0,1b start tie,5b 3 out d5,Seth Lugo,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Seth Lugo,R
11,28,108.0,AugÂ 5,NYM,,LAD,"L,4-7",GS-6,,5,5.2,4,3,3,2,5,2,0,4.55,23,88,54,17,7,3,13,5,4,0,52,,,0,0,0,21,1,0,1,0,0,0,.82,-0.080,-0.10,,,1t start tie,6t --- 2 out tie,Seth Lugo,R
12,29,113.0,AugÂ 11,NYM,@,PHI,"W,7-6",GS-6,,5,5.1,8,5,5,4,8,0,0,4.85,28,114,77,18,13,7,9,6,2,0,36,,,0,0,0,24,2,0,0,0,0,0,1.29,-0.148,-1.55,,,1b start tie,6b 1-- 1 out a2,Seth Lugo,R
13,30,130.0,AugÂ 27(2),NYM,@,WSN,"L,4-5",GS-4,,15,3.2,4,2,2,0,5,0,0,4.85,15,70,51,11,6,6,4,2,0,0,50,,,1,0,0,14,0,0,0,0,1,0,1.00,-0.053,-0.21,,,1b start tie,4b -2- 2 out d2,Seth Lugo,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Seth Lugo,R
14,31,135.0,SepÂ 2(2),NYM,@,HOU,"L,1-4",GS-6,L(5-4),5,5.0,8,4,4,2,6,0,0,5.00,23,75,48,10,9,8,7,3,1,0,39,,,2,0,0,21,1,0,0,1,0,0,1.41,-0.198,-0.94,,,1b start tie,6b 1-3 0 out d1,Seth Lugo,R
15,32,141.0,SepÂ 8,NYM,,CIN,"W,5-1",GS-6,W(6-4),5,6.0,4,0,0,1,4,0,0,4.64,23,84,51,16,4,8,10,5,1,0,67,,,0,0,0,21,0,0,0,0,0,0,1.22,0.304,3.01,,,1t start tie,6t 3 out a4,Seth Lugo,R
16,33,146.0,SepÂ 14,NYM,@,CHC,"L,6-14",GS-4,L(6-5),5,3.0,9,8,7,1,4,1,0,5.21,20,74,49,9,6,7,8,4,0,0,14,,,1,0,0,19,3,0,0,0,0,0,1.31,-0.635,-6.05,,,1b start a 1,4b -2- 0 out d2,Seth Lugo,R
17,34,151.0,SepÂ 19,NYM,@,MIA,"L,4-5",GS-5,,4,5.0,4,1,1,1,3,1,0,5.03,18,83,51,15,8,8,6,4,0,0,57,,,0,0,0,17,2,0,0,2,0,0,.94,0.147,1.40,,,1b start a 1,5b 3 out tie,Seth Lugo,R
18,35,157.0,SepÂ 25(2),NYM,,ATL,"W,3-2",GS-6,W(7-5),5,6.0,2,0,0,0,7,0,0,4.72,20,81,53,20,8,5,8,3,0,0,75,,,1,0,0,20,0,0,0,0,0,0,.88,0.336,3.01,,,1t start tie,6t 3 out a2,Seth Lugo,R
19,36,161.0,SepÂ 30,NYM,@,PHI,"W,7-4",GS-4,,4,4.0,6,2,2,0,4,1,0,4.71,18,74,47,13,7,5,9,4,1,0,46,,,0,0,0,18,1,0,0,0,0,0,.86,-0.037,-0.02,,,1b start tie,4b 3 out d1,Seth Lugo,R
,,,,,,,10-9,,W-L:7-5,4.6,101.1,114,57,53,25,85,13,2,4.71,436,1641,65%,18%,9%,0.76,,27%,5%,0,48,0,---%,5,2,0,402,22,2,1,7,5,2,.92,-0.548,-5.21,121.15,263.0,,,Seth Lugo,R
1,37,2.0,AprÂ 4,HOU,,SEA,"W,2-1",GS-6,W(1-0),99,6.0,5,1,1,2,7,0,0,1.50,27,88,61,17,11,16,2,1,0,0,63,,,0,0,0,25,2,0,1,0,0,2,1.35,0.220,1.88,25.30,48.0,1t start tie,6t 3 out tie,Lance McCullers,R
2,38,7.0,AprÂ 9,HOU,,KCR,"W,5-4",GS-7,,4,7.0,6,3,3,0,10,2,1,2.77,27,99,65,23,15,8,8,6,0,0,63,,,0,0,0,25,0,0,0,0,0,0,.86,-0.045,0.36,25.55,42.0,1t start tie,7t 3 out d2,Lance McCullers,R
3,39,12.0,AprÂ 15,HOU,@,OAK,"W,10-6",GS-5,,5,4.1,8,5,5,1,6,2,0,4.67,22,97,60,15,9,3,12,7,1,0,32,,,0,0,0,20,1,0,0,0,0,0,.81,-0.220,-2.74,6.35,16.0,1b start tie,5b --- 1 out d5,Lance McCullers,R
4,40,16.0,AprÂ 20,HOU,,LAA,"W,2-1",GS-7,W(2-0),4,6.2,3,0,0,3,8,0,1,3.38,25,100,58,19,13,10,3,1,1,0,73,,,0,1,1,21,0,0,0,1,0,0,.95,0.353,2.93,30.80,56.0,1t start tie,7t 12- 2 out a2,Lance McCullers,R
5,41,21.0,AprÂ 26,HOU,@,CLE,"L,6-7",GS-5,L(2-1),5,5.0,7,5,5,3,5,0,0,4.34,23,90,55,13,10,7,8,5,0,0,35,,,0,0,0,19,3,0,0,2,1,0,.80,-0.257,-2.20,5.25,15.0,1b start tie,5b 3 out d3,Lance McCullers,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Lance McCullers,R
6,42,26.0,MayÂ 1,HOU,,TEX,"W,6-2",GS-7,,4,6.1,6,2,2,2,10,1,0,4.08,25,105,62,21,18,9,4,3,0,0,61,,,0,1,0,23,2,0,0,0,0,0,.89,0.065,0.85,25.45,43.0,1t start tie,7t 1-- 1 out d1,Lance McCullers,R
7,43,31.0,MayÂ 6,HOU,@,LAA,"L,1-2",GS-7,,4,7.0,2,1,0,2,4,0,0,3.40,24,88,56,14,7,11,7,5,0,0,73,,,0,0,0,22,0,0,0,1,0,0,1.07,0.338,2.55,21.35,33.0,1b start a 1,7b 3 out tie,Lance McCullers,R
8,44,36.0,MayÂ 12,HOU,@,NYY,"W,5-1",GS-6,W(3-1),5,6.0,4,0,0,0,7,0,0,2.98,23,90,56,17,12,12,4,3,0,0,71,,,0,0,0,23,1,0,0,0,0,1,.92,0.300,3.30,29.10,51.0,1b start tie,6b 3 out a4,Lance McCullers,R
9,45,41.0,MayÂ 17,HOU,@,MIA,"W,3-0",GS-6,W(4-1),4,6.0,3,0,0,2,3,0,2,2.65,25,95,61,15,9,12,6,6,0,0,67,,,1,0,0,21,1,0,0,0,0,0,1.36,0.353,2.88,19.30,39.0,1b start a 1,6b 3 out a3,Lance McCullers,R
10,46,46.0,MayÂ 23,HOU,,DET,"W,6-2",GS-5,W(5-1),5,5.0,1,0,0,2,5,0,1,2.43,18,96,62,12,11,6,4,1,1,0,68,,,0,0,0,15,0,0,0,1,0,0,.86,0.253,2.40,22.85,42.0,1t start tie,5t 3 out a3,Lance McCullers,R
11,47,51.0,MayÂ 28,HOU,,BAL,"W,8-4",GS-6,W(6-1),4,6.0,5,3,2,2,8,1,0,2.48,26,105,70,24,12,10,6,2,0,0,58,,,0,0,0,24,0,0,0,1,0,2,.84,-0.104,-0.12,25.30,48.0,1t start tie,6t 3 out a5,Lance McCullers,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Lance McCullers,R
12,48,56.0,JunÂ 3,HOU,@,TEX,"W,6-5",GS-5,,5,4.1,6,4,3,2,8,0,0,2.71,22,96,59,16,14,9,3,3,0,0,43,,,0,0,0,20,1,0,0,0,0,0,1.16,-0.251,-2.15,14.95,28.0,1b start tie,5b 12- 1 out a1,Lance McCullers,R
13,49,61.0,JunÂ 8,HOU,@,KCR,"W,6-1",GS-7,,4,7.0,2,1,1,2,8,0,0,2.58,24,91,60,9,16,11,3,2,0,0,75,,,0,0,0,22,0,1,0,1,0,0,1.25,0.252,2.77,27.35,42.0,1b start tie,7b 3 out tie,Lance McCullers,R
14,50,76.0,JunÂ 24,HOU,@,SEA,"W,5-2",GS-6,W(7-1),15,5.0,4,1,1,0,8,0,0,2.53,19,76,51,15,13,7,4,1,0,0,63,,,0,0,0,19,2,0,0,0,0,0,1.18,0.089,1.21,26.85,48.0,1b start tie,6b 1-3 0 out a2,Lance McCullers,R
15,51,81.0,JunÂ 30,HOU,,NYY,"L,4-13",GS-6,,5,5.1,6,3,3,2,6,0,0,2.69,24,97,57,16,15,12,4,1,1,0,48,,,0,0,0,22,3,0,0,0,0,1,1.25,0.094,0.99,13.20,25.0,1t start tie,6t 12- 1 out a2,Lance McCullers,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Lance McCullers,R
16,52,86.0,JulÂ 6,HOU,@,TOR,"L,4-7",GS-5,L(7-2),5,4.1,9,6,5,2,3,0,0,3.05,24,100,61,15,9,10,9,8,0,0,24,,,0,0,0,22,2,0,0,1,0,1,1.44,-0.347,-2.80,-0.85,7.0,1b start tie,5b 1-- 1 out d3,Lance McCullers,R
17,53,93.0,JulÂ 17,HOU,,SEA,"L,7-9",GS-5,,10,4.2,6,5,4,3,5,0,1,3.28,24,95,57,17,8,10,5,2,1,0,36,,,2,0,0,20,2,0,0,1,0,1,1.13,-0.366,-3.03,6.50,17.0,1t start tie,5t 12- 2 out d3,Lance McCullers,R
18,54,98.0,JulÂ 23,HOU,@,BAL,"L,7-9",GS-5,,5,4.2,9,6,6,2,3,0,2,3.67,24,89,54,12,10,12,5,4,0,0,23,,,0,0,0,19,2,0,0,3,1,0,1.19,-0.382,-3.74,-3.30,5.0,1b start tie,5b -2- 2 out d3,Lance McCullers,R
19,55,104.0,JulÂ 30,HOU,@,DET,"L,1-13",GS-6,L(7-3),6,5.0,8,5,5,4,4,0,2,3.92,28,95,61,21,10,12,6,5,1,0,31,,,0,0,0,22,1,0,0,1,0,1,1.02,-0.089,-1.29,0.85,12.0,1b start tie,6b 12- 0 out d3,Lance McCullers,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Lance McCullers,R
20,56,139.0,SepÂ 6,HOU,@,SEA,"W,5-3",GS-6,,37,5.1,4,3,3,1,4,1,1,3.97,22,76,51,13,5,7,9,4,1,0,51,,,0,0,0,20,0,1,0,0,0,0,1.03,-0.067,0.15,,,1b start tie,6b 12- 1 out tie,Lance McCullers,R
21,57,155.0,SepÂ 24,HOU,,LAA,"L,5-7",GS-4,,17,3.1,4,2,2,1,4,1,0,4.01,15,63,39,10,8,4,6,3,0,0,47,,,1,0,0,14,3,0,0,0,0,0,1.20,-0.033,-0.33,,,1t start tie,4t --- 1 out a2,Lance McCullers,R
22,58,161.0,SepÂ 30,HOU,@,BOS,"L,3-6",GS-5,L(7-4),5,4.1,6,5,5,2,6,0,0,4.25,21,83,51,15,9,7,6,4,1,0,35,,,0,0,0,19,2,0,0,0,0,0,.97,-0.106,-1.19,,,1b start tie,5b 12- 1 out d3,Lance McCullers,R
,,,,,,,13-9,,W-L:7-4,4.6,118.2,114,61,56,40,132,8,11,4.25,512,2014,63%,17%,12%,1.65,,23%,2%,0,52,,---%,4,2,1,457,28,2,1,13,2,9,1.07,0.050,2.68,322.15,617.0,,,Lance McCullers,R
1,66,1.0,AprÂ 2,CHC,@,STL,"L,3-4",9-GF,L(0-1),99,0.2,2,1,1,2,1,0,0,13.50,6,24,12,7,0,0,3,2,0,0,,0,0,0,0,0,4,1,0,1,0,0,0,3.72,-0.361,-1.27,-0.90,2.0,9b --- 0 out tie,9b end d 1,Mike Montgomery,L
2,67,4.0,AprÂ 7,CHC,@,MIL,"L,1-2",9-GF(11),L(0-2),4,2.1,1,1,1,1,3,0,1,6.00,10,46,27,5,7,2,3,1,1,0,,0,0,0,0,0,8,0,0,0,0,0,0,2.67,-0.075,-0.37,7.45,13.0,9b --- 0 out tie,11b end d 1,Mike Montgomery,L
3,68,8.0,AprÂ 12,CHC,,LAD,"L,0-2",7-8,,4,2.0,1,0,0,2,1,0,0,3.60,8,34,17,5,1,3,2,1,1,0,,0,0,0,0,0,6,0,0,0,1,0,0,1.18,0.113,1.05,4.70,9.0,7t --- 0 out d1,8t 3 out d1,Mike Montgomery,L
4,69,10.0,AprÂ 14,CHC,,PIT,"L,2-4",9-GF,,1,1.0,1,0,0,0,1,0,0,3.00,3,10,8,3,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.40,0.019,0.53,3.65,6.0,9t --- 0 out d2,9t end d 2,Mike Montgomery,L
5,70,13.0,AprÂ 17,CHC,,MIL,"L,3-6",8-GF,,2,2.0,3,2,1,0,1,0,0,3.38,9,33,22,5,5,5,3,2,0,0,,0,0,1,0,0,9,2,0,0,0,0,0,.43,-0.160,-0.95,2.70,6.0,8t --- 0 out d1,9t end d 3,Mike Montgomery,L
6,71,15.0,AprÂ 19,CHC,,MIL,"W,7-4",6-7,,1,1.2,2,0,0,2,3,0,0,2.79,9,42,23,4,6,2,2,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.79,0.046,0.81,7.35,14.0,6t --- 0 out d3,7t 1-- 2 out d2,Mike Montgomery,L
7,72,18.0,AprÂ 23,CHC,@,CIN,"L,5-7",7-GF(8),,3,2.0,0,0,0,1,1,0,0,2.31,7,24,13,4,2,3,2,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.07,0.010,1.03,5.90,9.0,7b --- 0 out d4,8b end d 4,Mike Montgomery,L
8,73,21.0,AprÂ 26,CHC,@,PIT,"L,5-6",7-7,,2,1.0,0,0,0,1,1,0,0,2.13,3,12,6,3,1,0,1,1,0,0,,0,0,0,1,0,2,0,0,0,0,0,0,.20,0.013,0.51,3.65,6.0,7b --- 0 out d3,7b 3 out d3,Mike Montgomery,L
9,74,22.0,AprÂ 28,CHC,@,BOS,"L,4-5",5-6,,1,1.2,2,0,0,0,0,0,0,1.88,5,19,13,5,2,3,2,1,0,0,,2,0,0,0,0,5,0,0,0,2,0,0,.51,0.060,1.52,2.55,5.0,5b 12- 1 out d3,6b 3 out d3,Mike Montgomery,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Montgomery,L
10,75,25.0,MayÂ 1,CHC,,PHI,"L,2-10",2-5,,2,3.2,2,0,0,2,2,0,1,1.50,14,52,31,9,6,5,4,4,0,0,,1,0,0,0,0,11,0,0,0,2,0,0,.15,0.026,2.13,9.25,17.0,2t 1-- 1 out d7,5t 3 out d7,Mike Montgomery,L
11,76,28.0,MayÂ 4,CHC,,PHI,"W,5-4",10-12,,2,3.0,2,0,0,2,1,0,0,1.29,12,45,26,7,3,5,4,3,1,0,,0,0,0,0,0,10,0,0,1,0,0,0,3.29,0.428,1.58,6.35,12.0,10t --- 0 out tie,12t 3 out tie,Mike Montgomery,L
12,77,31.0,MayÂ 7,CHC,,NYY,"L,4-5",13-14,,2,2.0,1,0,0,1,2,0,0,1.17,8,36,21,6,3,3,2,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,2.79,0.285,1.05,7.30,12.0,13t --- 0 out tie,14t 3 out tie,Mike Montgomery,L
13,78,36.0,MayÂ 13,CHC,@,STL,"L,3-5",7-GF(8),,5,2.0,0,0,0,1,3,0,0,1.08,7,27,16,7,3,2,1,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.39,0.038,1.01,9.90,15.0,7b --- 0 out d2,8b end d 2,Mike Montgomery,L
14,79,39.0,MayÂ 17,CHC,,CIN,"W,7-5",7-7,,3,0.2,2,3,3,1,0,0,0,2.10,5,28,16,4,3,2,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.30,-0.024,-0.93,-6.30,-7.0,7t --- 0 out a5,7t 12- 2 out a4,Mike Montgomery,L
15,80,41.0,MayÂ 19,CHC,,MIL,"L,3-6",4-5,L(0-3),1,2.0,2,2,2,3,1,0,0,2.60,11,48,23,9,3,5,2,1,0,0,,1,0,0,0,0,7,1,0,0,0,0,0,2.07,-0.129,-0.56,-0.50,3.0,4t 1-- 0 out d1,5t 3 out d1,Mike Montgomery,L
16,81,46.0,MayÂ 25,CHC,,SFG,"W,5-1",6-GF,S(1),5,4.0,1,0,0,1,0,0,0,2.27,13,41,24,7,1,9,3,2,0,0,,0,0,0,0,0,12,0,0,0,1,0,0,.88,0.248,2.11,7.80,12.0,6t --- 0 out a1,9t end a 4,Mike Montgomery,L
17,82,49.0,MayÂ 28,CHC,@,LAD,"L,4-9",4-5,,2,1.2,1,1,1,0,2,1,0,2.43,6,17,11,2,3,1,3,2,0,0,,2,0,0,0,0,6,0,0,0,0,0,0,.65,0.007,0.41,5.15,8.0,4b 12- 1 out d2,5b 3 out d3,Mike Montgomery,L
