Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
8,8,38.0,MayÂ 9,SDP,,WSN,"W,2-1",GS-6,,4,5.0,6,1,1,1,6,1,0,2.98,20,69,45,15,10,7,6,5,0,0,56,,,0,2,2,19,0,0,0,0,0,0,.93,-0.001,0.37,17.05,30.0,1t start tie,6t 12- 0 out tie,Joey Lucchesi,L
9,9,43.0,MayÂ 14,SDP,,COL,"L,4-6",GS-5,,4,5.0,6,3,3,1,2,2,0,3.23,21,71,49,18,2,8,10,5,1,0,44,,,0,0,0,20,0,0,0,1,0,0,1.02,-0.163,-0.66,5.05,12.0,1t start tie,5t 3 out d1,Joey Lucchesi,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Joey Lucchesi,L
10,10,76.0,JunÂ 20,SDP,,OAK,"L,4-12",GS-2,L(3-3),36,1.2,3,4,4,2,3,2,1,3.86,11,51,30,10,2,2,3,2,0,0,34,,,0,0,0,8,1,0,0,0,0,0,.97,-0.298,-3.28,-1.85,2.0,1t start tie,2t 1-- 2 out d4,Joey Lucchesi,L
11,11,81.0,JunÂ 25,SDP,@,TEX,"L,4-7",GS-4,,4,4.0,1,0,0,2,4,0,0,3.57,15,70,41,16,7,5,4,2,0,0,62,,,0,0,0,13,0,0,0,0,0,0,.95,0.220,2.15,15.20,24.0,1b start tie,4b 3 out tie,Joey Lucchesi,L
12,12,85.0,JunÂ 30,SDP,,PIT,"W,4-3",GS-5,W(4-3),4,5.0,1,0,0,4,5,0,0,3.26,19,85,52,25,4,9,1,1,0,0,66,,,0,0,0,15,0,0,0,1,0,0,1.01,0.264,2.34,22.25,42.0,1t start tie,5t 3 out a2,Joey Lucchesi,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Joey Lucchesi,L
13,13,90.0,JulÂ 6,SDP,@,ARI,"L,1-3",GS-6,L(4-4),5,5.1,3,2,2,1,5,0,2,3.27,22,81,53,18,11,5,9,5,1,0,58,,,0,0,0,19,1,0,0,0,0,0,1.39,-0.003,0.56,14.40,25.0,1b start tie,6b 123 1 out tie,Joey Lucchesi,L
,,,,,,,5-8,,W-L:4-4,4.5,63.1,51,25,23,24,65,10,3,3.27,260,1037,63%,22%,10%,0.89,,28%,4%,0,54,,---%,3,3,3,230,7,1,0,6,2,2,.91,0.117,3.17,195.70,364.0,,,Joey Lucchesi,L
1,42,3.0,AprÂ 1,NYM,,STL,"L,1-5",GS-4,L(0-1),99,4.0,4,3,3,3,4,2,0,6.75,18,89,53,14,8,5,6,2,0,0,43,,,1,0,0,15,1,0,0,1,0,0,.98,-0.176,-1.18,6.80,15.0,1t start tie,4t 3 out d2,Steven Matz,L
2,43,7.0,AprÂ 7,NYM,@,WSN,"W,3-2",GS-5,,5,5.0,3,1,0,2,8,0,0,3.00,20,93,59,30,2,6,4,2,1,0,65,,,4,0,0,17,0,0,0,0,0,1,1.07,0.121,1.55,24.25,39.0,1b start tie,5b 3 out d1,Steven Matz,L
3,44,12.0,AprÂ 13,NYM,,MIL,"W,6-5",GS-6,W(1-1),5,5.1,3,4,3,2,5,2,1,3.77,22,83,55,15,7,7,7,1,1,0,51,,,1,0,0,18,1,0,0,1,0,1,1.03,-0.079,-1.51,16.40,34.0,1t start tie,6t --- 1 out a2,Steven Matz,L
4,45,17.0,AprÂ 18,NYM,,WSN,"W,11-5",GS-4,,4,4.0,3,3,3,1,6,1,0,4.42,15,74,46,17,8,7,1,1,0,0,49,,,0,1,1,14,0,0,0,0,0,0,.58,-0.176,-1.18,12.60,21.0,1t start tie,4t 3 out d3,Steven Matz,L
5,46,22.0,AprÂ 25,NYM,@,STL,"L,1-9",GS-4,L(1-2),6,3.1,5,7,3,2,3,0,1,4.98,20,88,53,18,6,7,7,3,0,0,31,,,0,0,0,14,1,0,0,0,1,1,1.23,-0.364,-4.63,2.70,10.0,1b start tie,4b 123 1 out d4,Steven Matz,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Steven Matz,L
6,47,31.0,MayÂ 5,NYM,,COL,"L,0-2",GS-6,L(1-3),9,6.0,3,1,1,1,5,1,0,4.23,21,88,52,17,8,7,8,2,0,0,66,,,2,0,0,20,0,0,0,0,0,0,.88,0.172,1.73,19.10,30.0,1t start tie,6t 3 out d1,Steven Matz,L
7,48,36.0,MayÂ 11,NYM,@,PHI,"W,3-1",GS-5,,5,5.0,5,1,1,4,3,1,1,3.86,23,95,54,25,8,7,8,3,0,0,52,,,1,0,0,18,0,0,0,2,0,0,1.13,0.119,1.42,9.25,21.0,1b start tie,5b 3 out d1,Steven Matz,L
8,49,41.0,MayÂ 19,NYM,,ARI,"W,5-4",GS-4,,7,4.0,6,4,4,1,2,2,0,4.42,18,79,50,11,5,7,8,2,1,0,35,,,2,0,0,17,2,0,0,1,0,0,1.02,-0.313,-2.18,0.80,6.0,1t start tie,4t 3 out d2,Steven Matz,L
9,50,46.0,MayÂ 24,NYM,@,MIL,"W,5-0",GS-6,W(2-3),4,6.0,4,0,0,3,3,0,1,3.80,25,94,58,19,5,10,8,2,1,0,64,,,0,0,0,21,0,0,0,1,0,0,1.21,0.301,3.02,18.70,39.0,1b start tie,6b 3 out a4,Steven Matz,L
10,51,52.0,MayÂ 29,NYM,@,ATL,"L,6-7",GS-3,,4,3.0,1,0,0,2,2,0,1,3.55,13,42,27,9,5,6,2,0,0,0,57,,,0,0,0,10,0,0,1,0,0,0,1.23,0.149,1.41,8.35,15.0,1b start a 1,3b 3 out a3,Steven Matz,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Steven Matz,L
11,52,57.0,JunÂ 3,NYM,,CHC,"L,0-2",GS-7,L(2-4),4,7.0,5,2,2,2,7,0,0,3.42,26,100,66,16,13,12,5,3,1,0,64,,,3,1,1,23,1,0,0,1,1,0,1.18,0.040,1.18,21.55,36.0,1t start tie,7t 3 out d2,Steven Matz,L
12,53,61.0,JunÂ 9,NYM,,NYY,"L,3-4",GS-6,,5,6.0,5,3,3,4,6,2,0,3.53,25,105,57,19,7,7,8,2,0,0,52,,,0,0,1,21,1,0,0,1,0,0,1.23,-0.063,-0.28,14.10,27.0,1t start tie,6t 3 out tie,Steven Matz,L
13,54,67.0,JunÂ 16,NYM,@,ARI,"W,5-1",GS-7,W(3-4),6,6.2,6,1,1,1,3,0,0,3.31,27,103,67,21,7,13,10,4,0,0,60,,,0,0,0,26,0,1,0,0,0,0,.72,0.224,2.24,18.80,38.0,1b start tie,7b 12- 2 out a4,Steven Matz,L
14,55,72.0,JunÂ 21,NYM,@,COL,"L,4-6",GS-6,L(3-5),4,5.2,8,5,5,2,6,1,1,3.68,27,97,67,17,6,7,11,8,1,0,37,,,2,0,0,24,3,0,0,1,0,0,.74,-0.237,-1.69,8.15,20.0,1b start a 1,6b --- 2 out d3,Steven Matz,L
15,56,77.0,JunÂ 26,NYM,,PIT,"W,4-3",GS-7,,4,7.0,6,3,3,0,7,1,1,3.69,27,110,75,23,10,13,6,4,0,0,60,,,0,0,0,26,1,0,0,1,0,0,1.18,-0.094,0.18,19.55,33.0,1t start tie,7t 3 out d1,Steven Matz,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Steven Matz,L
16,57,81.0,JulÂ 1,NYM,@,MIA,"W,5-2",GS-6,W(4-5),4,5.1,3,1,0,2,6,0,0,3.46,23,109,69,22,14,8,7,2,3,0,64,,,2,0,0,21,1,0,0,1,0,3,1.24,0.206,1.41,25.00,46.0,1b start tie,6b --- 1 out a2,Steven Matz,L
17,58,85.0,JulÂ 7,NYM,,TBR,"L,0-3",GS-7,L(4-6),5,6.1,5,1,1,3,5,0,1,3.31,28,110,65,14,10,9,10,6,0,0,61,,,1,0,0,24,4,0,0,0,0,0,1.28,0.153,1.70,16.85,31.0,1t start tie,7t 1-- 1 out d1,Steven Matz,L
,,,,,,,9-8,,W-L:4-6,5.1,89.2,75,40,33,35,81,13,8,3.31,378,1559,62%,20%,8%,1.19,,19%,4%,0,54,,---%,19,2,3,329,16,1,1,11,2,6,1.06,-0.017,3.16,242.95,461.0,,,Steven Matz,L
1,44,12.0,AprÂ 13,KCR,,LAA,"L,4-5",9-GF,,99,1.0,0,0,0,0,0,0,0,0.00,3,6,4,1,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.49,0.037,0.49,2.25,3.0,9t --- 0 out d1,9t end d 1,Kevin McCarthy,R
2,45,15.0,AprÂ 17(2),KCR,@,TOR,"L,4-5",9-9,,3,0.1,2,0,0,0,1,0,0,0.00,3,13,7,3,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.31,-0.187,-0.69,1.55,4.0,9b --- 0 out tie,9b 1-3 1 out tie,Kevin McCarthy,R
3,46,16.0,AprÂ 18,KCR,@,TOR,"L,5-15",6-7,,0,1.2,2,3,3,2,1,0,1,9.00,9,36,24,5,5,1,4,3,0,0,,0,0,0,0,0,6,1,0,0,1,0,0,.64,-0.025,-0.51,-3.25,-1.0,6b --- 0 out d2,7b 1-3 2 out d3,Kevin McCarthy,R
4,47,19.0,AprÂ 21,KCR,@,DET,"L,4-12",5-5,,2,0.1,0,0,0,0,0,0,0,8.10,1,5,3,0,1,0,1,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,1.14,0.029,0.78,0.75,1.0,5b 123 2 out d3,5b 3 out d3,Kevin McCarthy,R
5,48,20.0,AprÂ 22,KCR,@,DET,"W,8-5",6-6,BW(1-0),0,1.0,2,1,0,0,1,0,0,6.23,5,17,11,2,2,1,3,3,0,0,,2,2,0,0,0,4,0,0,0,0,1,0,2.49,-0.214,-1.49,7.05,18.0,6b 12- 0 out a3,6b 3 out tie,Kevin McCarthy,R
6,49,22.0,AprÂ 25,KCR,,MIL,"L,2-6",9-GF,,2,1.0,1,0,0,0,1,0,0,5.06,4,19,13,4,0,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.06,0.003,0.49,3.65,6.0,9t --- 0 out d4,9t end d 4,Kevin McCarthy,R
7,50,24.0,AprÂ 27,KCR,,CHW,"L,4-7",7-7,,1,1.0,1,0,0,0,0,0,0,4.26,3,8,5,1,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.61,0.034,0.49,1.65,3.0,7t --- 0 out d2,7t 3 out d2,Kevin McCarthy,R
8,51,27.0,AprÂ 29,KCR,,CHW,"W,5-4",7-8,W(2-0),1,1.1,2,0,0,1,0,0,0,3.52,7,31,23,3,4,3,3,2,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,2.35,0.168,0.81,5.20,16.0,7t -2- 2 out tie,8t 3 out tie,Kevin McCarthy,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Kevin McCarthy,R
9,52,29.0,MayÂ 1,KCR,@,BOS,"W,7-6",9-11,,1,3.0,0,0,0,0,2,0,0,2.53,9,24,19,5,3,5,2,1,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,1.85,0.425,1.57,10.75,15.0,9b --- 0 out tie,11b 3 out tie,Kevin McCarthy,R
10,53,31.0,MayÂ 3,KCR,,DET,"W,10-6",6-7,W(3-0),1,1.2,0,0,0,0,1,0,0,2.19,4,12,8,3,0,1,2,2,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,1.09,0.171,1.40,9.75,20.0,6t 12- 1 out a1,7t 3 out a4,Kevin McCarthy,R
11,54,32.0,MayÂ 4,KCR,,DET,"W,4-2",7-7,,0,1.0,1,0,0,0,0,0,0,2.02,3,9,5,1,0,2,1,1,0,0,,0,0,0,1,0,3,0,0,0,0,0,0,1.87,0.087,0.49,1.65,3.0,7t --- 0 out tie,7t 3 out tie,Kevin McCarthy,R
12,55,36.0,MayÂ 9,KCR,@,BAL,"L,3-5",7-8,L(3-1),4,1.1,4,2,2,0,0,0,0,3.07,8,23,17,5,0,7,1,1,0,0,,0,0,0,0,0,8,1,0,0,0,0,0,1.66,-0.284,-1.49,-3.40,-2.0,7b --- 1 out tie,8b 1-- 2 out d2,Kevin McCarthy,R
13,56,39.0,MayÂ 12,KCR,@,CLE,"L,2-6",6-7,,2,1.0,3,2,1,1,0,1,0,3.45,7,33,18,5,2,3,3,1,1,0,,3,0,0,0,0,6,0,0,0,0,0,0,.45,-0.042,-1.13,-2.15,0.0,6b 123 2 out d2,7b 12- 2 out d4,Kevin McCarthy,R
14,57,42.0,MayÂ 15,KCR,,TBR,"L,5-6",7-7,,2,1.0,0,0,0,0,2,0,0,3.24,3,13,10,4,1,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.44,0.034,0.49,6.25,9.0,7t --- 0 out d2,7t 3 out d2,Kevin McCarthy,R
15,58,44.0,MayÂ 18,KCR,,NYY,"W,5-2",7-7,H(1),2,1.0,0,0,0,0,2,0,0,3.06,3,12,8,2,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.92,0.070,0.49,6.25,9.0,7t --- 0 out a2,7t 3 out a2,Kevin McCarthy,R
16,59,49.0,MayÂ 23,KCR,@,STL,"W,5-2",6-7,,4,2.0,0,0,0,0,2,0,0,2.75,6,17,12,5,3,3,1,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.07,0.160,0.96,8.50,12.0,6b --- 0 out tie,7b 3 out tie,Kevin McCarthy,R
17,60,52.0,MayÂ 26,KCR,@,TEX,"L,3-4",9-GF(10),L(3-2),2,1.0,1,1,1,0,0,1,0,3.05,4,20,12,3,1,2,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.97,-0.211,-0.46,-0.35,0.0,9b --- 0 out tie,10b end d 1,Kevin McCarthy,R
18,61,53.0,MayÂ 27,KCR,@,TEX,"W,5-3",7-7,H(2),0,0.2,0,0,0,0,0,0,0,2.95,2,4,2,0,0,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.88,0.045,0.29,1.50,2.0,7b --- 1 out a2,7b 3 out a2,Kevin McCarthy,R
19,62,55.0,MayÂ 29,KCR,,MIN,"W,2-1",7-7,,1,1.0,1,0,0,0,2,0,0,2.82,4,11,9,3,2,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.97,0.055,0.49,5.65,9.0,7t --- 0 out d1,7t 3 out d1,Kevin McCarthy,R
20,63,56.0,MayÂ 30,KCR,,MIN,"W,11-8",7-8,W(4-2),0,1.1,0,0,0,0,1,0,0,2.66,4,12,8,0,2,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.31,0.131,0.73,9.00,19.0,7t --- 0 out a1,8t --- 1 out a2,Kevin McCarthy,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Kevin McCarthy,R
21,64,58.0,JunÂ 2,KCR,,OAK,"W,5-4",7-7,H(3),2,1.0,0,0,0,1,0,0,0,2.55,4,12,5,1,1,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.73,0.095,0.49,1.65,3.0,7t --- 0 out a1,7t 3 out a1,Kevin McCarthy,R
22,65,60.0,JunÂ 4,KCR,@,LAA,"L,6-9",6-6,BS(2),1,1.0,3,2,2,1,1,0,0,3.16,6,31,17,5,3,3,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.21,-0.317,-1.52,-2.15,0.0,6b --- 0 out a1,6b 3 out d1,Kevin McCarthy,R
23,66,61.0,JunÂ 5,KCR,@,LAA,"L,0-1",5-5,,0,0.2,0,0,0,0,0,0,0,3.08,1,3,3,2,0,0,1,0,0,0,,2,1,0,1,0,1,0,0,0,0,0,0,2.50,-0.054,-0.11,1.50,2.0,5b 12- 1 out tie,5b 3 out d1,Kevin McCarthy,R
24,67,65.0,JunÂ 9,KCR,@,OAK,"W,2-0",8-8,H(4),3,1.0,0,0,0,0,1,0,0,2.96,3,10,8,3,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.83,0.137,0.47,4.25,6.0,8b --- 0 out a1,8b 3 out a1,Kevin McCarthy,R
25,68,67.0,JunÂ 12,KCR,,CIN,"L,1-5",10-GF(10),L(4-3),2,1.0,4,4,4,1,0,0,0,4.13,9,15,12,2,1,5,3,2,0,0,,0,0,0,0,0,8,0,1,1,0,0,0,2.22,-0.483,-3.51,-8.75,-9.0,10t --- 0 out tie,10t end d 4,Kevin McCarthy,R
26,69,70.0,JunÂ 16,KCR,,HOU,"L,2-10",7-7,,3,1.0,0,0,0,0,1,0,0,3.99,3,12,9,2,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.006,0.49,4.25,6.0,7t --- 0 out d5,7t 3 out d5,Kevin McCarthy,R
27,70,71.0,JunÂ 17,KCR,,HOU,"L,4-7",7-7,H(5),0,1.0,0,0,0,0,0,0,0,3.86,3,5,4,1,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.26,0.095,0.49,2.25,3.0,7t --- 0 out a1,7t 3 out a1,Kevin McCarthy,R
28,71,74.0,JunÂ 20,KCR,,TEX,"L,2-3",9-GF,,2,1.0,0,0,0,2,0,0,0,3.73,5,22,12,3,2,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.43,0.017,0.49,1.05,3.0,9t --- 0 out d2,9t end d 2,Kevin McCarthy,R
29,72,75.0,JunÂ 22,KCR,@,HOU,"W,1-0",7-7,,1,1.0,0,0,0,2,0,0,0,3.62,5,24,12,2,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.80,0.084,0.46,1.05,3.0,7b --- 0 out tie,7b 3 out tie,Kevin McCarthy,R
30,73,78.0,JunÂ 25,KCR,,LAA,"W,2-0",8-8,H(6),2,1.0,0,0,0,0,1,0,0,3.51,3,9,8,0,3,2,0,0,0,0,,1,0,1,0,0,3,0,0,0,0,0,0,3.31,0.207,0.87,4.25,6.0,8t 1-- 0 out a1,8t 3 out a1,Kevin McCarthy,R
31,74,80.0,JunÂ 27,KCR,@,MIL,"W,5-4",7-8,,1,2.0,1,0,0,1,1,0,0,3.31,7,29,18,6,1,4,1,1,0,0,,0,0,0,0,0,6,0,0,0,1,0,0,.78,0.063,1.01,5.30,9.0,7b --- 0 out a4,8b 3 out a4,Kevin McCarthy,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Kevin McCarthy,R
32,75,85.0,JulÂ 3,KCR,,CLE,"L,4-6",7-7,,5,1.0,1,0,0,1,1,0,0,3.22,5,12,9,2,1,2,1,0,0,0,,0,0,0,0,0,4,0,0,1,0,0,0,.66,0.034,0.49,3.05,6.0,7t --- 0 out d2,7t 3 out d2,Kevin McCarthy,R
33,76,88.0,JulÂ 7,KCR,,BOS,"L,4-15",8-8,,3,1.0,1,1,1,1,2,1,0,3.38,5,22,13,1,3,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.16,-0.027,-0.51,3.05,6.0,8t --- 0 out d3,8t 3 out d4,Kevin McCarthy,R
34,77,90.0,JulÂ 9,KCR,@,MIN,"L,1-3",7-7,,1,0.2,1,0,0,1,0,0,0,3.32,4,24,13,4,1,1,2,2,0,0,,1,1,0,0,0,3,0,0,0,0,0,0,2.11,-0.127,-0.33,,,7b -2- 1 out tie,7b 3 out d1,Kevin McCarthy,R
,,,,,,,15-19,,"W-L:4-3,BSv:2,Hld:6",1.6,38.0,31,16,14,15,24,3,1,3.32,155,555,65%,16%,9%,1.80,,21%,1%,0,,15,27%,1,2,0,138,2,1,2,4,1,0,1.41,0.216,3.49,93.00,190.0,,,Kevin McCarthy,R
1,118,3.0,MarÂ 31,HOU,@,TEX,"W,9-3",8-GF,,99,1.1,0,0,0,1,0,0,0,0.00,5,21,11,5,2,2,2,1,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,.08,0.010,0.99,2.40,4.0,8b 12- 2 out a6,9b end a 6,Collin McHugh,R
2,119,5.0,AprÂ 2,HOU,,BAL,"W,6-1",9-GF,,1,1.0,2,1,1,0,1,1,0,3.86,5,16,10,4,1,2,2,0,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.14,0.002,-0.54,1.05,3.0,9t --- 0 out a6,9t end a 5,Collin McHugh,R
3,120,8.0,AprÂ 6,HOU,,SDP,"L,1-4",6-8,,3,2.1,2,0,0,0,4,0,1,1.93,10,36,25,10,5,4,1,0,1,0,,1,0,0,0,0,9,0,0,0,0,0,0,.59,0.080,1.22,11.45,19.0,6t -2- 2 out d2,8t 3 out d2,Collin McHugh,R
4,121,12.0,AprÂ 10,HOU,@,MIN,"L,1-4",5-6,,3,2.0,1,0,0,1,5,0,0,1.35,8,41,25,8,4,1,1,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.47,0.060,0.98,13.30,21.0,5b --- 0 out d2,6b 3 out d2,Collin McHugh,R
5,122,19.0,AprÂ 18,HOU,@,SEA,"W,7-1",9-GF,,7,1.0,0,0,0,0,2,0,0,1.17,3,18,15,3,4,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.03,0.003,0.47,6.25,9.0,9b --- 0 out a6,9b end a 6,Collin McHugh,R
6,123,21.0,AprÂ 20,HOU,@,CHW,"W,10-0",8-8,,1,1.0,0,0,0,0,1,0,0,1.04,3,7,6,3,1,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.47,4.25,6.0,8b --- 0 out a9,8b 3 out a9,Collin McHugh,R
7,124,24.0,AprÂ 23,HOU,,LAA,"L,0-2",9-GF,,2,1.0,0,0,0,0,1,0,0,0.93,3,12,9,4,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.19,0.015,0.46,4.25,6.0,9t --- 0 out d2,9t end d 2,Collin McHugh,R
8,125,27.0,AprÂ 27,HOU,,OAK,"L,1-8",9-GF,,3,1.0,0,0,0,0,3,0,0,0.84,3,13,12,5,3,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.46,8.25,12.0,9t --- 0 out d7,9t end d 7,Collin McHugh,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Collin McHugh,R
9,126,32.0,MayÂ 2,HOU,,NYY,"L,0-4",8-GF,,4,1.1,1,0,0,0,1,0,0,0.75,5,21,15,1,5,2,2,1,1,0,,2,0,0,0,0,5,0,0,0,0,0,0,.08,0.008,0.87,4.40,7.0,8t 12- 2 out d4,9t end d 4,Collin McHugh,R
10,127,35.0,MayÂ 5,HOU,@,ARI,"L,3-4",6-7,,2,1.1,1,0,0,2,1,0,0,0.68,7,33,16,6,0,1,3,0,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.60,-0.009,-0.38,3.20,7.0,6b --- 0 out d2,7b -23 1 out d2,Collin McHugh,R
11,128,40.0,MayÂ 11,HOU,,TEX,"L,0-1",8-8,,5,0.1,2,0,0,0,0,0,0,0.66,3,10,7,1,1,0,3,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.86,-0.033,-0.41,-0.45,1.0,8t --- 0 out d1,8t 12- 1 out d1,Collin McHugh,R
12,129,41.0,MayÂ 12,HOU,,TEX,"W,6-1",9-GF,,0,1.0,0,0,0,0,1,0,0,0.61,3,15,10,4,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.07,0.005,0.46,4.25,6.0,9t --- 0 out a5,9t end a 5,Collin McHugh,R
13,130,44.0,MayÂ 15,HOU,@,LAA,"W,5-3",6-7,W(1-0),2,2.0,2,0,0,0,2,0,0,0.54,7,32,23,5,6,2,3,3,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,.41,0.049,0.96,11.30,24.0,6b --- 0 out d2,7b 3 out d2,Collin McHugh,R
14,131,47.0,MayÂ 19,HOU,,CLE,"L,4-5",8-8,,3,1.0,0,0,0,1,2,0,0,0.51,3,23,14,3,3,0,0,0,0,0,,0,0,0,1,1,2,0,0,0,0,0,0,.28,0.013,0.46,5.65,9.0,8t --- 0 out d3,8t 3 out d3,Collin McHugh,R
15,132,51.0,MayÂ 24,HOU,@,CLE,"W,8-2",8-GF,,4,2.0,1,0,0,0,2,0,0,0.46,7,17,12,4,1,1,4,2,1,0,,0,0,0,0,0,7,0,0,0,0,0,0,.11,0.012,1.06,7.90,12.0,8b --- 0 out a6,9b end a 6,Collin McHugh,R
16,133,53.0,MayÂ 26,HOU,@,CLE,"L,6-8",8-GF(8),,1,1.0,2,0,0,0,1,0,0,0.44,5,25,13,2,2,1,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.40,0.016,0.53,3.05,6.0,8b --- 0 out d2,8b end d 2,Collin McHugh,R
17,134,54.0,MayÂ 27,HOU,@,CLE,"L,9-10",12-13,,0,2.0,1,1,1,1,3,1,0,0.79,8,36,24,4,5,0,4,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,2.32,-0.146,0.06,7.30,12.0,12b --- 0 out tie,13b 3 out tie,Collin McHugh,R
