Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
28,140,142.0,SepÂ 8,SDP,,COL,"W,5-2",GS-5,,5,5.0,4,2,0,2,7,0,0,4.81,22,87,57,21,10,6,7,4,1,0,60,,,0,0,0,20,2,0,0,1,0,2,1.07,-0.055,0.02,1t start tie,5t 3 out d2,Ian Kennedy,R
29,141,146.0,SepÂ 13,SDP,@,ATL,"W,4-3",GS-6,,4,6.0,5,3,3,2,5,2,0,4.80,23,82,55,18,9,5,11,3,0,0,53,,,1,1,0,21,0,0,0,0,0,0,.70,-0.119,-0.32,1b start tie,6b 3 out d3,Ian Kennedy,R
30,142,152.0,SepÂ 19,SDP,@,PIT,"L,1-10",GS-4,L(6-10),5,3.2,8,6,6,0,2,2,1,5.01,20,81,56,9,8,6,11,4,2,0,23,,,0,0,0,19,3,0,0,0,0,0,1.20,-0.371,-4.4,1b start a 1,4b --- 2 out d5,Ian Kennedy,R
31,143,158.0,SepÂ 25,SDP,,ARI,"W,12-2",GS-7,W(7-10),5,7.0,6,2,2,1,7,0,0,4.91,27,102,69,24,10,8,11,6,1,0,63,,,0,0,0,26,2,0,0,1,0,0,.90,0.005,0.82,1t start tie,7t 3 out a5,Ian Kennedy,R
,,,,,,,13-18,,W-L:7-10,4.5,181.1,180,108,99,73,163,27,12,4.91,794,3089,63%,16%,10%,0.67,,26%,8%,0,49,,---%,2,4,0,696,44,2,1,12,5,7,.96,-3.213,-28.54,,,Ian Kennedy,R
1,46,29.0,MayÂ 2,HOU,,DET,"L,3-7",GS-5,,99,5.0,6,2,2,1,6,0,0,3.60,22,79,54,16,9,6,9,4,0,0,52,,,0,0,0,21,1,0,0,0,0,0,1.15,0.056,0.4,1t start tie,5t 3 out a1,Jordan Lyles,R
2,47,33.0,MayÂ 7,HOU,,LAA,"W,7-6",GS-5,W(1-0),4,5.0,4,3,3,2,6,1,1,4.50,22,82,50,12,10,6,7,4,0,0,51,,,0,0,0,19,3,0,0,0,0,0,.92,-0.081,-0.6,1t start tie,5t 3 out a3,Jordan Lyles,R
3,48,38.0,MayÂ 12,HOU,,TEX,"L,7-12",GS-4,L(1-1),4,4.0,11,8,8,3,1,1,0,8.36,26,97,55,15,2,12,10,7,1,0,6,,,1,0,0,23,4,0,1,0,0,0,.70,-0.351,-6.08,1t start tie,4t 3 out d8,Jordan Lyles,R
4,49,42.0,MayÂ 17,HOU,@,PIT,"L,4-5",GS-6,,4,5.0,4,2,1,2,4,1,1,6.63,22,89,52,15,7,8,7,3,0,0,55,,,0,1,0,19,1,0,0,0,0,1,.90,-0.056,-0.5,1b start a 1,6b -2- 0 out a2,Jordan Lyles,R
5,50,47.0,MayÂ 22,HOU,,KCR,"W,3-1",GS-6,W(2-1),4,6.0,6,1,1,1,3,0,0,5.40,24,101,65,15,6,12,8,3,1,0,58,,,0,1,0,23,1,1,0,0,0,0,1.08,0.256,1.88,1t start tie,6t 3 out a1,Jordan Lyles,R
6,51,52.0,MayÂ 28,HOU,,COL,"L,1-2",GS-7,,5,7.0,6,1,1,3,3,0,0,4.50,27,110,68,13,8,12,9,3,3,0,61,,,0,0,0,24,1,0,0,2,0,0,1.28,0.307,2.36,1t start tie,7t 3 out tie,Jordan Lyles,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Lyles,R
7,52,57.0,JunÂ 2,HOU,@,LAA,"W,5-4",GS-6,W(3-1),4,5.2,6,2,2,1,5,1,0,4.30,25,102,64,18,6,9,10,4,1,0,53,,,0,0,0,24,0,0,0,1,0,1,1.17,0.059,0.52,1b start a 1,6b 1-- 2 out a1,Jordan Lyles,R
8,53,62.0,JunÂ 7,HOU,@,KCR,"L,2-4",GS-7,,4,7.0,6,2,2,1,3,1,0,4.03,28,100,61,15,4,15,9,4,0,0,59,,,0,0,0,27,2,0,0,0,0,0,.97,0.124,1.49,1b start tie,7b 3 out tie,Jordan Lyles,R
9,54,67.0,JunÂ 12,HOU,@,SEA,"W,6-1",GS-7,,4,7.0,3,0,0,2,10,0,0,3.48,27,107,67,19,13,10,5,3,0,0,79,,,0,0,0,25,1,0,0,0,0,1,1.18,0.422,3.12,1b start tie,7b 3 out tie,Jordan Lyles,R
10,55,72.0,JunÂ 18,HOU,,MIL,"W,10-1",GS-7,W(4-1),5,7.0,7,1,1,0,5,0,1,3.22,29,100,73,13,10,14,9,4,0,0,64,,,1,0,0,28,1,1,0,0,0,0,1.05,0.219,2.36,1t start tie,7t 3 out a4,Jordan Lyles,R
11,56,77.0,JunÂ 23,HOU,@,CHC,"L,6-14",GS-5,L(4-2),4,5.0,10,8,5,1,3,0,1,3.68,27,91,55,14,6,10,12,5,0,0,23,,,0,0,0,24,3,1,0,0,1,1,.66,-0.390,-5.74,1b start tie,5b 3 out d5,Jordan Lyles,R
12,57,81.0,JunÂ 29,HOU,,LAA,"L,2-7",GS-4,L(4-3),5,4.0,5,4,4,2,1,0,2,3.99,20,86,49,13,2,9,6,4,0,0,35,,,0,0,0,16,1,0,0,0,0,1,1.38,-0.216,-2.08,1t start tie,4t 3 out d4,Jordan Lyles,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Lyles,R
13,58,86.0,JulÂ 4,HOU,,TBR,"L,5-7",GS-7,,4,6.2,6,2,2,3,3,0,0,3.87,29,98,57,16,6,11,12,6,1,0,54,,,0,0,0,26,2,0,0,0,0,0,1.35,0.023,0.87,1t start tie,7t 1-3 2 out tie,Jordan Lyles,R
14,59,91.0,JulÂ 10,HOU,@,STL,"L,4-5",GS-7,,5,6.1,6,4,4,2,2,0,1,4.02,27,95,59,19,5,16,6,3,1,0,45,,,0,0,0,24,1,0,0,1,0,0,1.60,-0.062,-0.35,1b start tie,7b 1-- 1 out a1,Jordan Lyles,R
15,60,97.0,JulÂ 21,HOU,,SEA,"L,5-12",GS-5,L(4-4),10,4.0,8,10,9,2,3,1,2,4.78,24,95,53,14,6,5,12,6,1,0,9,,,0,0,0,20,1,0,0,0,0,1,.78,-0.408,-7.91,1t start tie,5t 123 0 out d8,Jordan Lyles,R
16,61,102.0,JulÂ 26,HOU,@,TOR,"L,6-12",GS-6,,4,5.0,9,4,4,3,1,2,0,4.92,26,98,54,14,3,9,13,7,3,0,31,,,0,0,0,22,5,0,0,1,1,0,1.33,-0.331,-2.15,1b start tie,6b -2- 0 out a1,Jordan Lyles,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Lyles,R
17,62,107.0,AugÂ 1,HOU,@,BAL,"L,3-6",GS-6,L(4-5),5,5.2,9,5,3,0,5,0,0,4.91,27,94,58,13,8,14,8,6,0,0,40,,,0,0,0,26,0,0,0,0,1,1,1.12,-0.259,-1.44,1b start tie,6b 12- 2 out d2,Jordan Lyles,R
18,63,112.0,AugÂ 6,HOU,,BOS,"L,10-15",GS-5,L(4-6),4,4.2,9,8,8,3,6,1,1,5.40,26,92,55,22,7,6,10,8,0,0,17,,,0,0,0,22,3,0,0,1,0,0,1.13,-0.544,-5.92,1t start tie,5t -2- 2 out d1,Jordan Lyles,R
19,64,118.0,AugÂ 13,HOU,@,OAK,"W,5-4",GS-7,W(5-6),6,7.0,5,1,1,2,3,0,0,5.13,26,99,57,19,2,9,12,4,3,0,64,,,0,0,0,24,1,1,0,2,0,0,.64,0.219,2.32,1b start tie,7b 3 out a4,Jordan Lyles,R
20,65,123.0,AugÂ 18,HOU,@,LAA,"W,7-5",7-9,H(1),4,2.1,2,2,2,3,2,1,0,5.19,12,48,27,12,2,3,4,2,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,1.17,-0.086,-1.5,7b --- 0 out a3,9b 12- 1 out a2,Jordan Lyles,R
21,66,127.0,AugÂ 23,HOU,,TOR,"W,12-4",GS-8,W(6-6),4,7.1,10,4,4,1,2,3,0,5.17,32,115,71,17,7,11,18,8,3,0,43,,,0,1,0,31,0,0,0,0,0,0,.55,0.018,-0.41,1t start tie,8t --- 1 out a8,Jordan Lyles,R
22,67,130.0,AugÂ 26,HOU,@,CHW,"W,10-8",9-GF,S(1),2,0.1,0,0,0,0,1,0,0,5.15,1,6,3,2,1,0,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,6.91,0.175,0.77,9b 123 2 out a2,9b end a 2,Jordan Lyles,R
23,68,133.0,AugÂ 29,HOU,,SEA,"L,2-3",GS-6,L(6-7),2,6.0,4,3,3,2,4,2,0,5.12,24,96,56,14,8,2,16,6,4,0,54,,,0,0,0,22,1,0,0,1,0,1,.82,-0.045,-0.12,1t start tie,6t 3 out d1,Jordan Lyles,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Lyles,R
24,69,139.0,SepÂ 4,HOU,,MIN,"W,6-5",GS-7,,5,6.1,4,3,3,1,4,1,1,5.08,24,105,62,20,8,8,10,4,3,0,56,,,0,0,0,22,0,0,0,1,0,0,1.04,-0.038,-0.53,1t start tie,7t 12- 1 out a2,Jordan Lyles,R
25,70,145.0,SepÂ 10,HOU,@,SEA,"W,13-2",GS-6,W(7-7),5,6.0,4,2,1,2,5,0,0,4.92,25,108,66,13,14,10,8,2,1,0,61,,,0,0,0,23,1,0,0,0,0,1,.88,0.059,0.67,1b start a 1,6b 3 out a4,Jordan Lyles,R
26,71,151.0,SepÂ 17,HOU,,CIN,"L,0-10",GS-4,L(7-8),6,3.1,8,9,7,3,0,1,0,5.26,22,77,49,8,7,9,10,2,0,0,9,,,2,0,0,19,0,0,0,1,0,2,.69,-0.389,-7.33,1t start tie,4t --- 1 out d9,Jordan Lyles,R
27,72,157.0,SepÂ 23,HOU,@,TEX,"L,0-12",GS-3,L(7-9),5,3.0,7,7,7,3,2,0,0,5.59,18,75,43,8,5,8,5,4,0,0,16,,,1,0,0,15,3,0,0,0,0,0,.93,-0.331,-5.5,1b start tie,3b 3 out d7,Jordan Lyles,R
,,,,,,,11-16,,"W-L:7-9,Sv:1,Hld:1",4.3,141.2,165,98,88,49,93,17,11,5.59,642,2445,61%,16%,7%,1.00,,24%,5%,0,44,3,0%,5,3,0,579,37,4,1,11,3,11,1.02,-1.650,-31.41,,,Jordan Lyles,R
1,90,66.0,JunÂ 13,PIT,,SFG,"L,0-10",GS-5,L(0-1),99,5.0,7,4,2,1,5,0,3,3.60,25,86,54,13,10,12,4,0,1,0,45,,,2,0,0,20,1,0,0,1,1,0,.99,-0.203,-1.9,1t start tie,5t 3 out d4,Charlie Morton,R
2,91,71.0,JunÂ 18,PIT,@,CIN,"W,4-0",GS-6,W(1-1),4,5.1,3,0,0,0,2,0,2,1.74,20,61,38,10,5,9,7,4,1,0,64,,,0,1,0,18,0,0,0,1,0,0,.94,0.219,2.21,1b start a 3,6b 1-- 1 out a3,Charlie Morton,R
3,92,76.0,JunÂ 23,PIT,@,LAA,"W,10-9",GS-6,,4,5.2,4,6,3,5,5,0,0,2.81,28,99,57,15,6,13,5,3,1,0,43,,,3,0,0,23,0,0,0,0,0,2,.69,-0.398,-3.68,1b start a 1,6b 12- 2 out d3,Charlie Morton,R
4,93,81.0,JunÂ 30,PIT,,MIL,"W,2-1",GS-2,,6,2.0,2,1,0,0,0,0,0,2.50,9,22,17,4,1,7,2,0,1,0,50,,,1,0,0,8,0,0,0,0,0,1,.99,-0.032,-0.16,1t start tie,2t 3 out d1,Charlie Morton,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Charlie Morton,R
5,94,86.0,JulÂ 6,PIT,@,CHC,"L,1-4",GS-6,L(1-2),5,6.0,7,4,4,3,6,2,1,3.38,27,99,61,20,7,9,8,4,0,0,45,,,2,0,0,23,2,0,1,1,0,0,1.09,-0.237,-1.29,1b start tie,6b 3 out d3,Charlie Morton,R
6,95,91.0,JulÂ 12,PIT,,NYM,"W,3-2",GS-7,,5,7.0,6,2,2,1,4,1,0,3.19,26,93,61,17,4,12,9,3,2,0,60,,,0,1,0,25,2,0,0,1,0,0,1.00,0.056,0.95,1t start tie,7t 3 out tie,Charlie Morton,R
7,96,97.0,JulÂ 22,PIT,@,WSN,"W,6-5",GS-7,W(2-2),9,6.2,6,3,3,1,5,2,1,3.35,26,102,67,21,8,15,4,1,0,0,54,,,0,0,0,24,0,0,0,2,0,0,.73,0.082,-0.02,1b start a 2,7b 1-- 2 out a2,Charlie Morton,R
8,97,102.0,JulÂ 27,PIT,@,MIA,"W,7-4",GS-5,W(3-2),4,5.0,9,4,3,0,6,0,1,3.59,24,82,56,10,12,9,8,8,0,0,41,,,0,0,0,23,1,0,0,1,0,0,1.22,-0.079,-1.74,1b start a 3,5b 3 out a1,Charlie Morton,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Charlie Morton,R
9,98,108.0,AugÂ 1,PIT,,STL,"L,0-13",GS-6,L(3-3),4,6.0,10,5,5,1,5,0,2,4.07,30,104,64,18,9,17,5,4,0,0,36,,,0,0,0,26,1,0,0,1,0,0,.73,-0.245,-2.48,1t start tie,6t 3 out d5,Charlie Morton,R
10,99,113.0,AugÂ 7,PIT,,MIA,"W,4-2",GS-7,W(4-3),5,7.0,6,2,2,0,5,0,0,3.88,25,86,59,18,10,16,4,4,0,0,62,,,0,1,0,25,1,0,0,1,0,0,1.03,0.130,0.95,1t start tie,7t 3 out a1,Charlie Morton,R
11,100,118.0,AugÂ 13,PIT,@,STL,"L,3-4",GS-6,,5,6.0,7,2,2,2,3,0,0,3.79,25,99,61,22,9,16,5,2,2,0,51,,,0,0,0,23,1,0,0,1,0,0,1.21,0.078,0.68,1b start a 2,6b 3 out a1,Charlie Morton,R
12,101,123.0,AugÂ 18,PIT,,ARI,"L,2-4",GS-7,,4,7.0,7,2,2,3,6,0,1,3.67,30,97,63,25,4,14,6,4,0,0,58,,,0,0,0,25,1,0,0,2,0,0,1.76,0.095,0.95,1t start tie,7t 3 out tie,Charlie Morton,R
13,102,128.0,AugÂ 23,PIT,@,SFG,"W,3-1",GS-8,W(5-3),4,7.2,7,1,1,1,3,0,1,3.42,29,83,54,16,6,14,10,4,3,0,63,,,0,2,0,27,2,0,0,1,0,0,1.14,0.213,2.01,1b start tie,8b -2- 2 out a2,Charlie Morton,R
14,103,132.0,AugÂ 28,PIT,,MIL,"W,7-1",GS-7,W(6-3),4,6.2,5,1,0,3,2,0,1,3.14,28,90,54,18,3,14,8,5,1,0,61,,,1,1,0,23,0,0,0,0,0,0,.85,0.241,1.5,1t start tie,7t 1-3 2 out a3,Charlie Morton,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Charlie Morton,R
15,104,137.0,SepÂ 2,PIT,@,MIL,"W,5-2",GS-7,W(7-3),4,7.0,7,2,1,2,6,0,1,3.00,30,93,58,17,9,13,8,4,1,0,61,,,2,0,0,27,1,0,0,0,0,0,1.27,0.240,1.19,1b start tie,7b 3 out a3,Charlie Morton,R
16,105,142.0,SepÂ 8,PIT,@,STL,"L,2-9",GS-2,L(7-4),5,1.2,6,5,5,2,0,0,0,3.44,13,46,26,5,3,3,8,6,0,0,21,,,0,0,0,9,3,0,0,0,1,0,1.04,-0.334,-4.31,1b start tie,2b 1-- 2 out d5,Charlie Morton,R
17,106,147.0,SepÂ 13,PIT,,CHC,"L,4-5",GS-5,,4,5.0,4,3,3,2,5,1,0,3.54,21,93,58,12,14,5,9,3,0,0,50,,,0,0,0,18,0,0,0,0,0,0,1.02,-0.106,-0.9,1t start tie,5t 3 out tie,Charlie Morton,R
18,107,152.0,SepÂ 18,PIT,,SDP,"L,2-3",GS-8,,4,8.0,2,1,1,3,9,0,0,3.35,29,99,65,17,13,13,4,2,1,0,80,,,0,0,0,26,0,0,0,0,0,0,.96,0.296,2.37,1t start tie,8t 3 out a1,Charlie Morton,R
19,108,157.0,SepÂ 23,PIT,@,CHC,"W,2-1",GS-7,,4,7.0,3,0,0,1,5,0,1,3.14,24,89,61,18,8,11,6,5,1,0,75,,,0,0,0,22,1,0,0,2,0,0,1.22,0.482,3.16,1b start a 1,7b 3 out a1,Charlie Morton,R
20,109,161.0,SepÂ 28,PIT,@,CIN,"W,8-3",GS-5,,4,4.1,5,3,3,5,3,0,1,3.26,24,92,51,13,6,10,5,2,1,0,39,,,0,0,0,18,1,0,0,0,0,0,1.45,-0.306,-2.27,1b start tie,5b 123 1 out a3,Charlie Morton,R
,,,,,,,12-8,,W-L:7-4,4.6,116.0,113,51,42,36,85,6,16,3.26,493,1715,63%,18%,9%,1.86,,19%,4%,0,53,,---%,11,6,0,433,18,0,1,15,2,3,1.07,0.192,-2.77,,,Charlie Morton,R
1,134,3.0,AprÂ 3,TEX,@,HOU,"W,4-0",GS-7,W(1-0),99,6.1,4,0,0,1,10,0,0,0.00,24,94,62,15,18,9,4,2,1,0,74,,,0,0,0,23,1,0,0,0,0,0,1.09,0.356,2.85,1b start tie,7b 1-- 1 out a1,Alexi Ogando,R
2,135,7.0,AprÂ 8,TEX,,TBR,"W,5-4",GS-6,W(2-0),4,5.1,3,1,1,3,2,0,0,0.77,22,89,49,16,3,9,8,2,1,0,57,,,0,0,0,19,0,0,0,0,0,0,1.18,0.110,1.08,1t start tie,6t 12- 1 out a2,Alexi Ogando,R
3,136,12.0,AprÂ 13,TEX,@,SEA,"W,3-1",GS-5,,4,5.0,5,1,1,1,5,0,0,1.08,21,98,63,21,7,6,9,5,0,0,57,,,0,0,0,20,1,0,0,0,0,0,1.26,0.092,1.23,1b start tie,5b 3 out d1,Alexi Ogando,R
4,137,15.0,AprÂ 18,TEX,@,CHC,"L,2-6",GS-3,L(2-1),4,2.1,6,5,5,2,2,2,0,3.32,14,71,42,5,5,4,6,4,0,0,25,,,1,0,0,12,1,1,0,0,0,0,.99,-0.290,-3.88,1b start tie,3b --- 1 out d5,Alexi Ogando,R
5,138,20.0,AprÂ 23,TEX,@,LAA,"L,4-5",GS-8,,4,7.0,6,4,2,3,5,1,1,3.12,28,98,58,17,13,10,9,4,1,0,55,,,0,1,1,24,1,0,0,1,0,0,.67,-0.186,-1.19,1b start tie,8b 1-- 0 out tie,Alexi Ogando,R
6,139,25.0,AprÂ 28,TEX,@,MIN,"L,0-5",GS-6,L(2-2),4,6.0,4,3,3,2,3,1,0,3.38,23,97,66,19,8,4,14,5,2,0,53,,,0,0,0,20,0,0,0,0,1,0,.78,-0.040,-0.07,1b start tie,6b 3 out d3,Alexi Ogando,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Alexi Ogando,R
7,140,30.0,MayÂ 4,TEX,,BOS,"W,5-1",GS-7,W(3-2),5,6.0,6,1,1,2,4,0,1,3.08,26,101,65,21,10,6,13,5,1,0,58,,,1,0,0,23,2,0,0,0,0,0,1.14,0.174,1.61,1t start tie,7t 1-- 0 out a2,Alexi Ogando,R
8,141,35.0,MayÂ 10,TEX,@,HOU,"W,4-2",GS-6,,5,5.2,5,2,2,4,3,1,0,3.09,27,102,67,17,8,11,9,2,1,0,50,,,0,0,0,23,1,0,0,0,0,1,1.03,0.035,0.66,1b start tie,6b 1-- 2 out tie,Alexi Ogando,R
9,142,40.0,MayÂ 15,TEX,@,OAK,"W,6-2",GS-7,W(4-2),4,6.0,4,2,2,1,3,0,1,3.08,24,92,60,20,7,2,17,6,6,0,58,,,0,0,0,21,1,0,0,0,1,0,.66,0.208,1.47,1b start tie,7b 1-- 0 out a5,Alexi Ogando,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Alexi Ogando,R
10,143,58.0,JunÂ 5,TEX,@,BOS,"W,3-2",GS-6,,20,5.2,3,1,1,3,6,1,0,2.93,21,92,55,25,5,2,10,3,0,0,62,,,0,0,0,18,1,0,0,1,0,0,1.18,0.169,1.89,1b start tie,6b --- 2 out tie,Alexi Ogando,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Alexi Ogando,R
11,144,100.0,JulÂ 23,TEX,,NYY,"L,4-5",GS-5,,47,5.0,6,3,3,0,2,0,0,3.13,21,78,53,12,5,8,11,6,4,0,45,,,1,0,0,21,3,0,0,1,0,0,.83,-0.108,-0.51,1t start tie,5t 3 out d3,Alexi Ogando,R
12,145,105.0,JulÂ 28,TEX,@,CLE,"L,0-6",GS-5,L(4-3),4,4.2,6,1,1,2,1,0,0,3.05,21,92,61,19,4,9,9,3,1,0,47,,,0,0,0,19,0,0,0,1,0,0,1.24,0.059,0.89,1b start tie,5b 12- 2 out d1,Alexi Ogando,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Alexi Ogando,R
13,146,110.0,AugÂ 2,TEX,@,OAK,"W,8-3",GS-4,,4,4.0,4,3,3,5,1,0,0,3.26,20,92,48,14,5,4,10,2,4,0,38,,,0,0,0,15,2,0,0,1,0,0,1.08,-0.077,-1.1,1b start tie,4b 3 out a3,Alexi Ogando,R
14,147,115.0,AugÂ 7,TEX,@,LAA,"W,10-3",GS-5,W(5-3),4,5.0,4,2,2,2,4,1,2,3.28,21,97,60,15,9,4,9,5,0,0,53,,,0,0,0,17,0,0,0,0,0,0,.91,0.026,0.28,1b start a 1,5b 3 out a3,Alexi Ogando,R
15,148,120.0,AugÂ 13,TEX,,MIL,"L,1-5",GS-7,L(5-4),5,6.1,6,4,4,2,3,3,0,3.47,25,73,47,16,4,6,14,3,2,0,46,,,0,0,0,23,0,0,0,1,0,0,.88,-0.156,-0.77,1t start tie,7t --- 1 out d3,Alexi Ogando,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Alexi Ogando,R
16,149,139.0,SepÂ 4,TEX,@,OAK,"L,4-11",7-7,,21,1.0,0,0,0,0,1,0,0,3.43,3,20,14,4,2,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.001,0.47,7b --- 0 out d6,7b 3 out d6,Alexi Ogando,R
17,150,142.0,SepÂ 8,TEX,@,LAA,"W,4-3",5-6,W(6-4),3,1.1,1,0,0,0,0,0,0,3.38,5,23,17,3,3,4,1,1,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,.87,0.065,0.67,5b 1-- 2 out d1,6b 3 out d1,Alexi Ogando,R
18,151,144.0,SepÂ 10,TEX,,PIT,"L,4-5",6-7,,1,2.0,0,0,0,0,3,0,0,3.30,6,28,20,4,4,2,1,0,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,.45,0.061,1.38,6t 1-- 0 out d3,7t 3 out d3,Alexi Ogando,R
19,152,148.0,SepÂ 15,TEX,,OAK,"L,1-5",7-8,,4,1.2,0,0,0,1,1,0,0,3.23,5,20,12,2,1,2,1,1,0,0,,2,0,0,0,0,4,0,0,0,1,0,0,.57,0.086,1.41,7t 12- 1 out d2,8t 3 out d2,Alexi Ogando,R
20,153,150.0,SepÂ 17,TEX,@,TBR,"W,7-1",GS-5,W(7-4),1,5.0,2,1,1,1,4,1,0,3.15,18,69,40,15,4,7,6,1,1,0,62,,,0,0,0,17,0,0,0,1,0,1,.75,0.149,1.35,1b start a 1,5b 3 out a5,Alexi Ogando,R
21,154,155.0,SepÂ 22,TEX,@,KCR,"L,0-4",GS-7,,4,7.0,2,0,0,1,5,0,0,2.93,23,77,53,16,4,12,5,2,0,0,77,,,0,0,0,21,0,0,0,1,0,0,1.05,0.442,3.49,1b start tie,7b 3 out tie,Alexi Ogando,R
22,155,160.0,SepÂ 27,TEX,,LAA,"W,5-3",GS-6,,4,5.1,8,3,3,3,4,0,0,3.04,24,88,56,12,11,11,6,4,1,0,41,,,0,1,0,20,0,0,0,2,1,0,1.48,-0.059,-0.27,1t start tie,6t --- 1 out tie,Alexi Ogando,R
23,156,163.0,SepÂ 30,TEX,,TBR,"L,2-5",6-6,,2,0.2,2,1,1,2,0,0,0,3.11,6,19,7,2,0,1,3,3,0,0,,0,0,0,0,0,4,2,0,1,0,0,0,.88,-0.076,-0.74,6t --- 1 out d2,6t 3 out d3,Alexi Ogando,R
,,,,,,,12-11,,W-L:7-4,3.7,104.1,87,38,36,41,72,11,5,3.11,428,1710,63%,18%,8%,0.75,,22%,8%,0,53,4,0%,3,2,1,377,16,1,1,11,3,2,.98,1.041,12.2,,,Alexi Ogando,R
1,38,1.0,AprÂ 1,LAA,@,CIN,"W,3-1",7-8,,99,1.2,1,0,0,1,1,0,0,0.00,8,29,19,3,3,3,3,3,0,0,,0,0,0,0,0,6,0,0,1,0,0,1,2.39,0.053,0.16,7b --- 0 out tie,8b 123 2 out tie,Garrett Richards,R
