Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
57,57,158.0,SepÂ 27,TEX,,MIL,"W,6-4",8-8,H(21),3,1.0,0,0,0,0,1,0,0,2.52,3,11,8,1,4,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.02,0.080,0.54,,,8t --- 0 out a2,8t 3 out a2,Matt Bush,R
58,58,160.0,SepÂ 30,TEX,,TBR,"W,3-1",8-8,H(22),2,1.0,1,0,0,0,0,0,0,2.48,4,17,11,2,1,1,3,2,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.52,0.080,0.54,,,8t --- 0 out a2,8t 3 out a2,Matt Bush,R
,,,,,,,43-15,,"W-L:7-2,Sv:1,BSv:3,Hld:22",1.5,61.2,44,18,17,14,61,4,1,2.48,243,941,68%,16%,13%,0.82,,28%,8%,0,,18,28%,1,0,0,224,7,0,0,3,3,2,1.32,1.682,16.16,,,,,Matt Bush,R
1,74,5.0,AprÂ 9,PIT,@,CIN,"L,1-5",GS-5,L(0-1),99,4.2,5,3,3,3,4,0,0,5.79,21,100,62,13,9,9,5,4,0,0,43,,,0,0,0,18,1,0,0,1,0,0,.78,-0.045,0.06,,,1b start tie,5b 12- 2 out d2,Gerrit Cole,R
2,75,10.0,AprÂ 14,PIT,,DET,"L,4-7",GS-6,L(0-2),4,6.0,4,2,2,1,5,0,0,4.22,21,83,53,13,8,4,11,6,0,0,60,,,0,0,0,20,1,0,0,1,0,0,.88,0.030,0.95,,,1t start tie,6t 3 out d2,Gerrit Cole,R
3,76,16.0,AprÂ 21,PIT,@,SDP,"W,11-1",GS-6,W(1-2),6,6.0,4,0,0,0,7,0,0,2.70,22,97,60,20,7,7,8,4,0,0,71,,,1,0,0,21,0,0,0,0,0,0,.96,0.308,2.83,,,1b start tie,6b 3 out a3,Gerrit Cole,R
4,77,21.0,AprÂ 26,PIT,@,COL,"W,9-4",GS-6,W(2-2),4,6.0,8,4,2,2,3,1,0,2.78,27,103,68,16,6,14,8,5,0,0,45,,,0,0,0,24,0,0,0,0,0,1,1.24,0.009,-0.55,,,1b start a 3,6b 3 out a4,Gerrit Cole,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
5,78,26.0,MayÂ 2,PIT,,CHC,"L,2-7",GS-5,L(2-3),5,4.2,6,6,5,4,6,0,1,3.95,25,105,61,11,13,2,12,6,1,0,32,,,3,0,0,19,2,0,0,0,1,0,1.25,-0.165,-1.31,,,1t start tie,5t 123 2 out d2,Gerrit Cole,R
6,79,31.0,MayÂ 8,PIT,@,STL,"W,10-5",GS-6,W(3-3),5,6.0,6,2,2,2,7,1,0,3.78,26,104,65,22,10,9,8,5,0,0,57,,,1,0,0,24,2,0,0,1,0,0,1.13,0.112,0.91,,,1b start tie,6b 3 out a2,Gerrit Cole,R
7,80,36.0,MayÂ 15,PIT,@,CHC,"W,2-1",GS-8,W(4-3),6,8.0,3,0,0,0,7,0,0,3.05,27,95,65,13,7,8,12,1,3,0,83,,,0,0,0,27,2,0,0,0,0,0,1.09,0.604,4.00,,,1b start tie,8b 3 out a1,Gerrit Cole,R
8,81,41.0,MayÂ 20,PIT,,COL,"W,2-1",GS-7,W(5-3),4,7.0,10,1,1,1,0,1,0,2.79,28,109,72,16,4,6,21,13,3,0,52,,,0,1,0,27,0,0,0,0,0,0,1.42,0.291,2.44,,,1t start tie,7t 3 out a1,Gerrit Cole,R
9,82,46.0,MayÂ 26,PIT,,ARI,"W,8-3",GS-5,,5,5.0,7,1,0,3,5,0,0,2.53,24,106,70,16,9,11,5,1,0,0,53,,,2,0,0,21,3,0,0,1,0,0,1.38,0.156,1.46,,,1t start tie,5t 3 out a2,Gerrit Cole,R
10,83,51.0,MayÂ 31,PIT,@,MIA,"L,1-3",GS-7,L(5-4),4,6.1,9,3,3,2,4,0,0,2.72,31,108,71,20,7,12,13,9,1,0,45,,,0,0,0,29,0,0,0,0,0,0,1.59,0.001,0.08,,,1b start tie,7b 1-3 1 out d2,Gerrit Cole,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
11,84,56.0,JunÂ 5,PIT,,LAA,"L,4-5",GS-7,,4,6.2,6,3,3,1,4,0,0,2.85,27,102,67,19,9,12,10,7,1,0,53,,,1,0,0,25,3,0,0,0,1,0,.92,0.055,0.12,,,1t start tie,7t -2- 2 out a1,Gerrit Cole,R
12,85,61.0,JunÂ 10,PIT,,STL,"L,3-9",GS-3,,4,2.0,2,0,0,1,3,0,1,2.77,10,35,24,9,4,3,2,2,0,0,54,,,0,0,0,7,0,0,0,0,0,0,1.22,0.055,0.60,,,1t start tie,3t 1-- 0 out a1,Gerrit Cole,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
13,86,91.0,JulÂ 16,PIT,@,WSN,"L,0-6",GS-4,L(5-5),35,4.0,7,5,4,2,5,0,0,3.11,20,80,54,18,4,5,8,6,0,0,33,,,2,0,0,18,3,0,1,0,0,0,.87,-0.227,-2.96,,,1b start tie,4b 3 out d5,Gerrit Cole,R
14,87,96.0,JulÂ 22,PIT,,PHI,"L,0-4",GS-6,L(5-6),5,6.0,6,1,1,1,7,0,2,2.99,26,96,62,15,13,10,6,4,0,0,62,,,1,0,0,23,1,0,0,1,0,0,1.35,0.167,1.95,,,1t start tie,6t 3 out d1,Gerrit Cole,R
15,88,100.0,JulÂ 27,PIT,,SEA,"W,10-1",CG,W(6-6),4,9.0,3,1,1,0,6,0,1,2.78,31,93,69,13,11,13,11,3,3,0,83,,,0,0,0,29,2,0,0,1,1,1,.75,0.300,3.42,,,1t start tie,9t 3 out a9,Gerrit Cole,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
16,89,104.0,AugÂ 2,PIT,@,ATL,"W,5-3",GS-5,W(7-6),5,5.0,7,2,1,2,4,0,0,2.73,23,97,65,10,8,10,7,4,2,0,49,,,1,0,0,21,3,0,0,0,0,0,1.24,-0.033,0.43,,,1b start tie,5b 3 out d1,Gerrit Cole,R
17,90,109.0,AugÂ 7,PIT,,CIN,"L,3-7",GS-6,L(7-7),4,5.2,3,4,4,3,6,0,0,2.94,23,99,61,19,8,6,8,3,2,0,50,,,4,0,0,19,1,0,0,0,1,0,.77,-0.188,-1.28,,,1t start tie,6t 1-- 2 out d3,Gerrit Cole,R
18,91,114.0,AugÂ 13,PIT,@,LAD,"L,4-8",GS-5,L(7-8),5,4.1,12,6,5,0,3,0,1,3.25,27,89,60,13,9,14,9,8,0,0,20,,,1,0,0,25,4,0,0,1,0,1,1.19,-0.458,-4.49,,,1b start a 1,5b 12- 1 out d3,Gerrit Cole,R
19,92,119.0,AugÂ 19,PIT,,MIA,"L,5-6",GS-7,,5,6.2,12,3,3,3,5,2,0,3.30,31,105,68,18,9,13,10,8,0,0,40,,,0,0,0,28,0,0,1,2,0,0,1.31,-0.111,0.21,,,1t start tie,7t 1-- 2 out d1,Gerrit Cole,R
20,93,124.0,AugÂ 24,PIT,,HOU,"L,4-5",GS-5,L(7-9),4,5.0,7,5,5,1,4,1,0,3.55,23,77,46,13,6,8,10,4,2,0,36,,,0,0,0,20,2,1,1,0,2,0,.83,-0.277,-2.55,,,1t start tie,5t 3 out d4,Gerrit Cole,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
21,94,142.0,SepÂ 12,PIT,@,PHI,"L,2-6",GS-2,L(7-10),18,2.0,4,5,5,4,3,1,0,3.88,13,55,29,10,5,1,5,4,0,0,27,,,1,1,0,9,2,0,0,0,0,0,1.09,-0.376,-4.02,,,1b start a 1,2b 3 out d4,Gerrit Cole,R
,,,,,,,8-13,,W-L:7-10,4.6,116.0,131,57,50,36,98,7,6,3.88,506,1938,65%,16%,9%,0.94,,29%,5%,0,50,,---%,18,2,0,454,32,1,3,9,6,3,1.12,0.208,2.29,,,,,Gerrit Cole,R
1,84,49.0,MayÂ 28,TEX,,PIT,"W,5-2",GS-5,W(1-0),99,5.0,3,1,1,1,7,0,0,1.80,19,81,51,18,12,5,6,4,0,0,63,,,2,0,0,18,0,0,0,0,0,0,.85,0.179,1.72,,,1t start tie,5t 3 out a3,Yu Darvish,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Yu Darvish,R
2,85,54.0,JunÂ 3,TEX,,SEA,"W,7-3",GS-6,W(2-0),5,5.2,6,3,3,1,5,0,0,3.38,24,88,56,14,10,9,9,4,1,0,49,,,0,0,0,22,2,0,0,0,1,0,.91,0.072,0.02,,,1t start tie,6t 1-- 2 out a3,Yu Darvish,R
3,86,59.0,JunÂ 8,TEX,,HOU,"L,1-3",GS-5,,4,5.0,3,1,1,4,7,1,0,2.87,21,76,46,19,7,3,6,3,0,1,60,,,2,0,0,17,1,0,0,0,0,0,1.00,0.181,1.72,,,1t start tie,5t 3 out tie,Yu Darvish,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Yu Darvish,R
4,87,92.0,JulÂ 16,TEX,@,CHC,"L,1-3",GS-5,L(2-1),37,4.1,2,2,2,4,9,0,0,3.15,20,90,54,16,13,3,4,2,1,0,56,,,1,0,0,16,1,0,0,0,0,0,1.14,-0.076,-0.41,,,1b start tie,5b 12- 1 out d1,Yu Darvish,R
5,88,97.0,JulÂ 22,TEX,@,KCR,"L,1-3",GS-6,L(2-2),5,6.0,7,3,2,1,11,1,0,3.12,26,91,59,12,17,4,10,5,1,0,58,,,3,0,0,25,0,1,0,0,0,0,.78,-0.059,0.11,,,1b start tie,6b 3 out d2,Yu Darvish,R
6,89,102.0,JulÂ 27,TEX,,OAK,"L,4-6",GS-6,,4,6.0,4,2,2,0,6,1,0,3.09,22,93,64,14,9,8,8,1,1,0,62,,,1,0,0,21,1,1,0,0,1,0,.87,0.133,1.26,,,1t start tie,6t 3 out a1,Yu Darvish,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Yu Darvish,R
7,90,107.0,AugÂ 2,TEX,@,BAL,"L,1-5",GS-7,L(2-3),5,6.1,6,3,3,1,9,3,0,3.29,24,94,64,15,13,5,9,5,2,0,57,,,0,0,0,23,0,0,0,2,0,0,.82,0.002,0.35,,,1b start tie,7b --- 1 out d3,Yu Darvish,R
8,91,112.0,AugÂ 7,TEX,@,HOU,"W,5-3",GS-7,,4,7.0,5,0,0,0,8,0,0,2.78,26,93,62,16,13,8,10,3,2,0,75,,,0,0,0,26,1,0,0,0,0,0,1.36,0.476,3.34,,,1b start tie,7b 3 out a1,Yu Darvish,R
9,92,117.0,AugÂ 12,TEX,,DET,"W,8-5",GS-7,W(3-3),4,6.2,5,4,2,1,5,1,1,2.77,28,107,71,19,11,7,14,6,2,0,56,,,0,0,0,26,2,0,0,0,0,1,.52,0.107,0.47,,,1t start tie,7t -2- 2 out a5,Yu Darvish,R
10,93,122.0,AugÂ 17,TEX,,OAK,"W,6-2",GS-8,W(4-3),4,7.0,8,2,2,1,9,2,0,2.75,29,99,65,18,15,4,15,10,0,0,61,,,0,0,0,28,1,0,0,1,0,0,1.18,0.176,1.17,,,1t start tie,8t -2- 0 out a4,Yu Darvish,R
11,94,127.0,AugÂ 24,TEX,@,CIN,"W,6-5",GS-6,,6,6.0,4,5,3,5,5,0,1,2.91,28,100,56,15,5,5,12,7,2,0,48,,,0,0,0,21,1,0,1,0,1,0,1.48,-0.241,-2.00,,,1b start tie,6b 3 out tie,Yu Darvish,R
12,95,132.0,AugÂ 29,TEX,,SEA,"W,6-3",GS-7,W(5-3),4,6.2,6,3,3,2,9,0,0,3.01,28,110,76,18,13,6,11,4,0,0,57,,,1,0,0,26,1,0,0,0,0,0,.67,0.216,2.28,,,1t start tie,7t 1-3 2 out a5,Yu Darvish,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Yu Darvish,R
13,96,137.0,SepÂ 4,TEX,,HOU,"L,6-7",GS-4,L(5-4),5,4.0,7,5,5,3,4,1,0,3.45,22,80,51,11,8,9,6,2,1,0,29,,,1,0,0,19,1,0,0,0,0,0,.92,-0.236,-2.83,,,1t start tie,4t 3 out d5,Yu Darvish,R
14,97,142.0,SepÂ 9,TEX,@,LAA,"W,2-1",GS-7,,4,6.2,3,1,1,1,9,0,1,3.28,25,95,61,17,13,10,4,1,1,0,72,,,1,0,0,23,0,1,0,0,0,0,1.33,0.130,2.02,,,1b start tie,7b --3 2 out tie,Yu Darvish,R
15,98,149.0,SepÂ 17,TEX,,OAK,"L,2-11",GS-5,L(5-5),7,5.0,7,7,7,4,8,2,0,3.81,26,86,50,16,7,4,10,6,0,0,29,,,0,0,0,21,0,0,0,0,1,0,.66,-0.292,-4.28,,,1t start tie,5t 3 out d7,Yu Darvish,R
16,99,155.0,SepÂ 24,TEX,@,OAK,"W,5-0",GS-7,W(6-5),6,7.0,2,0,0,1,9,0,0,3.53,24,99,67,18,18,7,7,3,0,0,81,,,0,0,0,23,0,0,0,0,0,0,.88,0.350,3.41,,,1b start tie,7b 3 out a4,Yu Darvish,R
17,100,160.0,SepÂ 30,TEX,,TBR,"W,3-1",GS-6,W(7-5),5,6.0,3,1,1,1,12,0,0,3.41,24,97,70,18,17,3,8,4,2,0,73,,,1,0,0,23,1,0,0,0,0,2,1.14,0.248,2.26,,,1t start tie,6t 3 out a1,Yu Darvish,R
,,,,,,,10-7,,W-L:7-5,4.8,100.1,81,43,38,31,132,12,3,3.41,416,1579,65%,17%,13%,0.67,,28%,6%,1,58,,---%,13,0,0,378,13,3,1,3,4,3,.97,1.366,10.61,,,,,Yu Darvish,R
1,53,3.0,AprÂ 8,NYM,,PHI,"W,7-2",GS-6,W(1-0),99,6.0,5,1,1,0,6,0,0,1.50,22,76,53,15,11,7,9,4,1,0,64,,,0,1,0,22,1,0,0,0,0,0,1.14,0.187,1.85,,,1t start tie,6t 3 out tie,Jacob deGrom,R
2,54,17.0,AprÂ 24,NYM,@,ATL,"W,3-2",GS-6,W(2-0),15,5.2,8,1,1,0,3,0,0,1.54,24,82,59,12,8,13,8,2,1,0,52,,,0,0,0,23,0,0,0,1,0,0,1.17,0.174,1.69,,,1b start a 1,6b 1-- 2 out a2,Jacob deGrom,R
3,55,22.0,AprÂ 30,NYM,,SFG,"W,6-5",GS-6,W(3-0),5,6.0,2,3,0,4,5,0,0,1.02,24,99,59,18,13,9,6,2,1,0,63,,,0,0,0,20,0,0,0,0,0,1,1.02,0.091,-0.15,,,1t start tie,6t 3 out a2,Jacob deGrom,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jacob deGrom,R
4,56,27.0,MayÂ 5,NYM,@,SDP,"L,3-5",GS-5,L(3-1),4,5.0,8,3,3,1,2,1,0,1.99,23,86,59,7,13,10,10,7,0,0,40,,,0,0,0,21,3,0,0,0,0,0,.60,-0.138,-0.65,,,1b start tie,5b 3 out d3,Jacob deGrom,R
5,57,32.0,MayÂ 10,NYM,@,LAD,"L,2-3",GS-7,,4,7.0,8,2,2,0,4,0,0,2.12,28,103,71,13,9,14,10,7,1,0,57,,,0,0,0,27,4,0,0,0,1,0,1.08,0.230,1.37,,,1b start tie,7b 3 out tie,Jacob deGrom,R
6,58,37.0,MayÂ 15,NYM,@,COL,"L,3-4",GS-7,,4,6.1,4,3,3,3,3,1,0,2.50,26,102,72,18,7,8,12,6,1,0,53,,,0,0,0,23,1,0,0,0,0,0,1.12,0.125,1.28,,,1b start tie,7b -2- 1 out a1,Jacob deGrom,R
7,59,42.0,MayÂ 21,NYM,,MIL,"W,5-4",GS-5,,5,5.0,5,4,4,3,7,1,0,3.07,23,100,65,15,17,1,12,6,2,0,45,,,0,0,0,18,1,0,0,0,1,0,.93,-0.212,-1.62,,,1t start tie,5t 3 out d2,Jacob deGrom,R
8,60,47.0,MayÂ 27,NYM,,LAD,"W,6-5",GS-7,,5,7.0,3,1,1,3,7,0,1,2.81,27,100,58,15,9,8,8,1,1,0,71,,,0,1,0,21,0,0,0,1,1,1,1.10,0.211,2.33,,,1t start tie,7t 3 out a4,Jacob deGrom,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jacob deGrom,R
9,61,52.0,JunÂ 1,NYM,,CHW,"L,1-2",GS-7,,4,7.0,5,1,1,2,10,1,0,2.62,26,110,71,23,14,8,6,3,1,0,71,,,0,1,0,24,1,0,0,1,0,0,1.32,0.244,2.33,,,1t start tie,7t 3 out tie,Jacob deGrom,R
10,62,57.0,JunÂ 7(2),NYM,@,PIT,"L,1-3",GS-6,L(3-2),5,6.0,6,3,3,0,9,0,0,2.80,25,107,68,22,11,8,8,3,1,0,57,,,0,0,0,25,2,0,0,0,0,1,.77,-0.098,-0.05,,,1b start tie,6b 3 out d2,Jacob deGrom,R
11,63,63.0,JunÂ 14,NYM,,PIT,"L,0-4",GS-6,L(3-3),6,6.0,6,2,2,1,9,1,0,2.82,25,105,68,22,11,9,6,2,1,0,60,,,1,0,0,24,0,0,0,0,0,0,.99,0.019,0.85,,,1t start tie,6t 3 out d2,Jacob deGrom,R
12,64,68.0,JunÂ 19,NYM,,ATL,"L,0-6",GS-6,L(3-4),4,6.0,5,3,3,1,6,1,1,2.96,25,98,63,16,8,6,11,6,3,0,55,,,0,0,0,22,1,0,0,0,0,0,.84,-0.074,-0.15,,,1t start tie,6t 3 out d3,Jacob deGrom,R
13,65,73.0,JunÂ 25,NYM,@,ATL,"W,1-0",GS-8,,5,8.0,7,0,0,1,6,0,0,2.67,29,100,64,23,6,13,9,6,1,0,73,,,1,0,0,28,0,0,0,3,0,0,1.40,0.542,3.88,,,1b start tie,8b 3 out tie,Jacob deGrom,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jacob deGrom,R
14,66,79.0,JulÂ 1,NYM,,CHC,"W,10-2",GS-6,W(4-4),5,5.0,3,1,1,1,7,1,0,2.62,19,85,52,17,10,6,5,2,1,0,63,,,1,0,0,18,0,0,0,0,0,0,.53,0.137,0.40,,,1t start tie,6t 12- 0 out a9,Jacob deGrom,R
15,67,84.0,JulÂ 6,NYM,,MIA,"W,4-2",GS-7,W(5-4),4,7.0,6,2,2,2,7,2,0,2.61,28,117,79,20,8,9,10,4,0,0,62,,,0,0,0,26,1,0,0,1,0,0,1.18,0.215,1.33,,,1t start tie,7t 3 out a2,Jacob deGrom,R
16,68,91.0,JulÂ 17,NYM,@,PHI,"W,5-0",SHO,W(6-4),10,9.0,1,0,0,1,7,0,0,2.38,28,105,67,14,11,11,9,3,1,0,91,,,0,0,0,27,0,0,0,1,0,0,.63,0.398,4.42,,,1b start tie,9b 3 out a5,Jacob deGrom,R
17,69,96.0,JulÂ 23,NYM,@,MIA,"L,2-7",GS-4,L(6-5),5,3.2,10,5,5,1,5,1,0,2.73,22,94,61,18,8,7,9,8,0,0,25,,,0,0,0,21,2,0,0,0,0,0,1.03,-0.333,-2.57,,,1b start tie,4b 12- 2 out d2,Jacob deGrom,R
18,70,101.0,JulÂ 28,NYM,,COL,"L,1-2",GS-7,,4,7.0,5,0,0,1,6,0,0,2.56,27,97,66,11,12,7,13,4,3,0,72,,,0,0,0,26,0,0,0,0,0,0,1.12,0.454,3.33,,,1t start tie,7t 3 out a1,Jacob deGrom,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jacob deGrom,R
19,71,106.0,AugÂ 2,NYM,,NYY,"W,7-1",GS-7,W(7-5),4,7.0,4,0,0,1,8,0,1,2.41,26,103,69,19,12,7,9,1,1,0,76,,,0,0,0,24,1,0,0,1,0,0,.97,0.353,3.33,,,1t start tie,7t 3 out a3,Jacob deGrom,R
20,72,111.0,AugÂ 7,NYM,@,DET,"W,3-1",GS-7,,4,6.2,7,1,1,2,3,0,0,2.35,27,103,73,16,9,11,11,7,1,0,57,,,0,0,0,25,0,0,0,3,0,1,1.32,0.311,2.78,,,1b start tie,7b 123 2 out a1,Jacob deGrom,R
21,73,116.0,AugÂ 13,NYM,,SDP,"W,3-2",GS-7,,5,7.0,3,1,1,1,9,1,0,2.29,23,93,63,16,18,8,5,2,2,0,75,,,0,0,0,22,0,0,0,2,0,0,.98,0.245,2.33,,,1t start tie,7t 3 out tie,Jacob deGrom,R
22,74,121.0,AugÂ 18,NYM,@,SFG,"L,7-10",GS-5,L(7-6),4,5.0,13,8,8,1,5,1,0,2.73,27,92,70,15,9,9,12,10,1,0,13,,,0,0,0,26,2,1,0,1,0,0,1.19,-0.576,-5.62,,,1b start tie,5b 3 out d4,Jacob deGrom,R
23,75,126.0,AugÂ 24,NYM,@,STL,"L,1-8",GS-5,L(7-7),5,4.2,12,5,5,2,3,3,0,2.96,25,94,60,12,9,6,14,7,1,0,21,,,0,1,0,23,2,0,0,0,0,0,.76,-0.269,-3.00,,,1b start tie,5b 12- 2 out d4,Jacob deGrom,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jacob deGrom,R
24,76,134.0,SepÂ 1,NYM,,MIA,"L,4-6",GS-5,L(7-8),7,5.0,6,3,3,4,6,0,0,3.04,25,102,59,17,12,7,8,5,0,0,45,,,2,0,0,21,2,0,0,0,0,0,1.09,-0.103,-0.62,,,1t start tie,5t 3 out d3,Jacob deGrom,R
,,,,,,,12-12,,W-L:7-8,4.7,148.0,142,53,50,36,143,15,3,3.04,604,2353,66%,17%,11%,0.92,,26%,6%,0,57,,---%,5,4,0,557,24,1,0,15,3,4,1.02,2.133,19.05,,,,,Jacob deGrom,R
1,282,4.0,AprÂ 8,HOU,@,MIL,"L,4-6",GS-4,L(0-1),99,4.0,5,4,4,3,5,2,0,9.00,18,79,44,15,7,6,6,2,2,0,38,,,1,2,0,15,1,0,0,0,0,0,.52,-0.238,-1.98,,,1b start tie,4b 3 out d4,Scott Feldman,R
2,283,9.0,AprÂ 13,HOU,,KCR,"L,2-4",GS-7,,4,6.1,7,2,0,1,4,0,0,3.48,28,102,62,20,6,9,14,6,2,0,58,,,0,0,0,26,3,0,1,0,1,1,1.25,0.019,0.84,,,1t start tie,7t 1-- 1 out d1,Scott Feldman,R
3,284,14.0,AprÂ 19,HOU,@,TEX,"L,5-7",GS-5,L(0-2),5,5.0,6,4,3,3,1,1,0,4.11,24,96,58,18,4,11,9,5,0,0,39,,,1,0,0,19,1,0,0,1,0,1,.89,-0.159,-1.28,,,1b start tie,5b 3 out d2,Scott Feldman,R
4,285,19.0,AprÂ 24,HOU,,BOS,"L,5-7",GS-5,,4,4.1,8,5,3,4,3,0,0,4.58,26,103,60,21,4,11,8,3,2,0,30,,,0,0,0,21,3,1,1,1,1,1,.95,-0.335,-3.50,,,1t start tie,5t 12- 1 out d2,Scott Feldman,R
5,286,24.0,AprÂ 30,HOU,@,OAK,"L,0-2",6-GF(8),,5,3.0,0,0,0,0,3,0,0,3.97,9,34,22,10,5,5,1,0,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,.28,0.064,1.46,,,6b --- 0 out d2,8b end d 2,Scott Feldman,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Scott Feldman,R
6,287,28.0,MayÂ 4,HOU,,MIN,"W,16-4",6-7,W(1-2),3,2.0,0,0,0,0,1,0,0,3.65,6,20,13,6,1,2,3,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.01,0.002,0.96,,,6t --- 0 out a10,7t 3 out a10,Scott Feldman,R
