Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
3,111,14.0,AprÂ 21,LAA,,OAK,"W,14-1",GS-6,W(2-1),5,6.0,3,1,1,3,8,1,0,2.45,24,101,63,24,7,4,9,4,1,0,67,,,0,0,0,21,0,0,0,0,0,0,.77,0.203,1.74,27.90,17.0,1t start tie,6t 3 out a3,Hector Santiago,L
4,112,19.0,AprÂ 26,LAA,,TEX,"L,4-5",GS-6,,4,5.1,4,2,1,6,5,0,1,2.28,27,109,62,18,9,5,10,3,3,0,53,,,1,1,0,19,1,0,1,0,1,1,1.06,-0.022,0.26,14.60,9.33,1t start tie,6t 1-- 1 out d2,Hector Santiago,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hector Santiago,L
5,113,24.0,MayÂ 2,LAA,@,SFG,"L,4-5",GS-5,L(2-2),5,5.0,9,4,4,2,4,1,0,3.14,26,96,63,18,9,9,11,5,2,0,35,,,2,0,0,23,1,0,0,0,0,0,.84,-0.225,-1.70,0.45,5.0,1b start tie,5b 3 out d3,Hector Santiago,L
6,114,29.0,MayÂ 7,LAA,,HOU,"L,2-3",GS-7,,4,6.1,1,0,0,4,5,0,0,2.57,24,106,66,18,13,9,6,3,2,0,72,,,2,0,0,20,0,0,1,1,0,1,1.11,0.400,2.96,23.05,11.33,1t start tie,7t --- 1 out a1,Hector Santiago,L
7,115,34.0,MayÂ 13,LAA,,COL,"W,2-1",GS-6,,5,6.0,7,1,1,0,8,0,0,2.41,25,107,69,18,19,3,14,7,3,0,62,,,0,0,0,25,1,0,0,0,0,0,.89,0.163,1.74,19.10,13.0,1t start tie,6t 3 out d1,Hector Santiago,L
8,116,39.0,MayÂ 19,LAA,@,TOR,"W,3-2",GS-7,W(3-2),5,7.0,4,2,1,3,5,1,0,2.25,28,103,63,21,6,6,14,6,4,0,65,,,0,1,0,23,0,0,0,0,1,1,1.18,0.131,1.51,22.95,15.0,1b start tie,7b 3 out tie,Hector Santiago,L
9,117,44.0,MayÂ 24,LAA,@,BOS,"L,1-6",GS-7,L(3-3),4,6.2,7,3,3,1,6,1,0,2.47,27,124,80,21,12,7,13,4,1,0,53,,,0,0,1,24,2,0,1,0,1,0,.60,-0.045,0.41,12.60,9.67,1b start tie,7b 1-- 2 out d2,Hector Santiago,L
10,118,49.0,MayÂ 29,LAA,,DET,"W,2-0",GS-8,W(4-3),4,7.1,3,0,0,3,7,0,0,2.18,27,112,73,23,7,5,12,3,3,0,76,,,2,1,0,24,0,0,0,0,0,0,1.22,0.408,3.17,30.90,18.33,1t start tie,8t 1-- 1 out a2,Hector Santiago,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hector Santiago,L
11,119,54.0,JunÂ 3,LAA,,TBR,"L,5-6",GS-6,,4,5.0,5,5,5,2,3,2,2,2.69,23,93,55,13,8,3,13,6,2,0,38,,,2,1,1,19,0,0,0,0,0,0,1.21,-0.367,-2.71,0.05,3.0,1t start tie,6t --- 0 out d1,Hector Santiago,L
12,120,56.0,JunÂ 6,LAA,@,NYY,"L,2-8",2-5,,2,3.2,2,0,0,0,3,0,1,2.55,14,45,33,8,5,3,7,1,2,0,,2,1,0,0,0,13,1,0,0,0,0,0,.11,0.009,1.65,11.25,6.67,2b 1-3 1 out d6,5b 3 out d6,Hector Santiago,L
13,121,61.0,JunÂ 12,LAA,,OAK,"W,5-4",GS-6,,5,5.2,7,2,2,1,6,2,0,2.59,25,106,71,17,9,5,13,2,2,0,52,,,2,0,0,24,1,0,0,0,0,0,.98,0.007,0.53,12.35,9.67,1t start tie,6t 1-- 2 out d1,Hector Santiago,L
14,122,66.0,JunÂ 17,LAA,@,ARI,"L,2-3",GS-6,L(4-4),4,5.0,7,3,3,2,9,2,0,2.77,24,100,62,21,9,4,9,4,0,0,48,,,2,0,0,21,1,1,0,0,0,0,.76,-0.160,-1.18,14.85,11.0,1b start tie,6b -2- 0 out d1,Hector Santiago,L
15,123,71.0,JunÂ 22,LAA,,HOU,"W,4-3",GS-6,,4,6.0,2,1,1,1,4,1,0,2.68,21,106,67,18,10,4,12,5,1,0,67,,,0,0,0,20,0,0,0,0,0,0,.81,0.194,1.74,17.10,9.0,1t start tie,6t 3 out a1,Hector Santiago,L
16,124,76.0,JunÂ 28,LAA,,SEA,"W,3-2",GS-7,,5,7.0,3,1,1,2,6,0,0,2.58,25,93,58,18,12,5,12,7,2,0,71,,,0,1,1,23,1,0,0,0,0,0,.95,0.214,2.20,22.15,12.0,1t start tie,7t 3 out d1,Hector Santiago,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hector Santiago,L
17,125,81.0,JulÂ 4,LAA,@,TEX,"W,13-0",GS-7,W(5-4),5,7.0,3,0,0,1,3,0,0,2.40,26,104,67,25,2,9,13,5,2,0,73,,,0,0,0,25,1,0,0,0,0,1,.57,0.194,3.58,22.15,14.0,1b start tie,7b 3 out a11,Hector Santiago,L
18,126,86.0,JulÂ 10,LAA,@,SEA,"W,7-3",GS-7,W(6-4),5,7.0,8,1,1,0,7,0,0,2.33,28,106,76,24,10,9,12,7,1,0,64,,,0,0,0,28,4,0,0,0,0,0,.68,0.159,2.23,22.15,17.0,1b start tie,7b 3 out a6,Hector Santiago,L
19,127,91.0,JulÂ 20(1),LAA,,BOS,"W,11-1",GS-6,W(7-4),9,5.0,8,1,1,1,10,0,0,2.30,24,114,77,24,16,3,10,5,1,0,56,,,0,0,0,23,0,0,0,0,0,0,.59,0.104,0.92,23.65,18.0,1t start tie,6t 1-- 0 out a10,Hector Santiago,L
20,128,97.0,JulÂ 25,LAA,,TEX,"L,6-7",GS-5,,4,5.0,5,4,3,3,4,1,1,2.43,25,97,58,24,4,7,10,4,2,0,44,,,0,0,0,21,3,0,0,0,0,1,1.17,-0.186,-1.71,6.65,6.0,1t start tie,5t 3 out tie,Hector Santiago,L
21,129,102.0,JulÂ 31,LAA,@,LAD,"L,3-5",GS-6,L(7-5),5,5.0,9,5,5,1,3,2,1,2.70,26,84,61,20,6,8,13,7,3,0,31,,,0,0,0,24,2,0,0,0,0,0,.81,-0.317,-3.16,-4.15,3.0,1b start tie,6b 1-- 0 out d3,Hector Santiago,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hector Santiago,L
22,130,107.0,AugÂ 5,LAA,,CLE,"W,4-3",GS-7,,4,6.0,5,3,3,1,7,2,0,2.78,23,99,68,18,11,2,13,3,3,0,56,,,0,0,0,22,1,0,0,0,0,0,1.02,-0.120,-0.26,15.50,10.0,1t start tie,7t --- 0 out d2,Hector Santiago,L
23,131,112.0,AugÂ 11,LAA,@,CHW,"L,0-3",GS-6,L(7-6),5,5.1,4,3,3,1,4,1,1,2.87,22,92,58,16,8,5,11,2,4,0,51,,,1,0,0,20,1,0,0,0,0,0,.74,-0.110,-0.70,8.60,6.33,1b start tie,6b 1-- 1 out d3,Hector Santiago,L
24,132,117.0,AugÂ 16,LAA,@,KCR,"L,3-4",GS-7,,4,7.0,3,2,2,3,5,0,0,2.86,27,100,58,23,3,7,12,3,1,0,65,,,0,0,0,24,1,0,1,1,0,1,.92,0.150,1.55,18.15,10.0,1b start tie,7b 3 out tie,Hector Santiago,L
25,133,122.0,AugÂ 21,LAA,,TOR,"L,2-9",GS-4,L(7-7),4,3.2,3,4,2,4,4,0,0,2.91,20,95,58,19,8,4,8,2,3,0,43,,,0,0,0,16,1,0,0,0,0,2,1.02,-0.256,-2.48,8.65,5.67,1t start tie,4t -2- 2 out d4,Hector Santiago,L
26,134,126.0,AugÂ 26,LAA,@,DET,"L,0-5",GS-5,L(7-8),4,4.1,7,5,5,3,3,3,0,3.13,23,105,64,11,8,5,12,3,2,0,29,,,1,1,0,20,1,1,1,0,0,1,.92,-0.178,-2.84,-2.65,2.33,1b start tie,5b --- 1 out d5,Hector Santiago,L
27,135,131.0,AugÂ 31,LAA,@,OAK,"L,5-11",GS-3,L(7-9),4,2.2,4,5,5,3,4,0,0,3.37,15,71,41,13,6,3,5,3,0,0,31,,,0,0,0,12,3,0,0,0,0,0,1.50,-0.441,-3.90,-0.80,1.67,1b start a 1,3b -2- 2 out d2,Hector Santiago,L
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Hector Santiago,L
28,136,136.0,SepÂ 6,LAA,,TEX,"W,7-0",GS-6,W(8-9),5,6.0,1,0,0,6,3,0,0,3.24,23,103,57,23,8,2,12,4,5,0,67,,,1,0,0,17,1,0,0,1,0,0,.82,0.198,2.74,22.30,13.0,1t start tie,6t 3 out a5,Hector Santiago,L
29,137,141.0,SepÂ 12,LAA,,HOU,"W,3-2",GS-7,,5,7.0,5,2,2,2,3,2,0,3.21,27,100,65,13,7,7,15,3,1,0,60,,,0,1,0,25,0,0,0,0,0,0,.96,0.088,1.20,11.75,8.0,1t start tie,7t 3 out tie,Hector Santiago,L
30,138,146.0,SepÂ 17,LAA,@,MIN,"W,11-8",GS-1,,4,0.2,5,5,5,1,1,1,0,3.47,8,30,17,2,3,2,4,0,1,0,22,,,0,0,0,7,2,1,0,0,0,0,.85,-0.361,-4.83,-12.50,-3.33,1b start tie,1b -2- 2 out d5,Hector Santiago,L
31,139,151.0,SepÂ 22,LAA,@,HOU,"W,4-3",GS-6,W(9-9),4,5.0,4,2,2,5,4,2,0,3.47,24,81,40,13,3,1,14,3,2,0,50,,,0,0,0,19,2,0,0,0,0,0,1.25,0.031,-0.02,14.45,11.0,1b start a 3,6b 1-- 0 out a1,Hector Santiago,L
32,140,156.0,SepÂ 28,LAA,,OAK,"W,5-4",GS-6,,5,5.2,3,4,3,2,4,1,2,3.52,24,98,62,19,10,6,10,3,1,0,51,,,0,1,1,19,1,0,0,0,1,1,1.27,-0.142,-0.60,9.95,6.67,1t start tie,6t --3 2 out tie,Hector Santiago,L
33,141,161.0,OctÂ 3,LAA,@,TEX,"W,11-10",GS-5,,4,4.0,5,5,3,1,5,1,0,3.59,20,79,52,13,9,4,10,4,1,0,40,,,1,0,0,19,2,0,0,0,0,1,1.05,-0.316,-2.80,7.00,6.0,1b start tie,5b 123 0 out a2,Hector Santiago,L
,,,,,,,18-15,,W-L:9-9,4.5,180.2,156,80,72,71,162,29,10,3.59,776,3162,63%,19%,8%,0.44,,25%,13%,0,53,2,50%,17,8,4,687,37,3,5,3,4,11,.91,-0.606,3.35,429.30,306.67,,,Hector Santiago,L
1,1,33.0,MayÂ 12,NYM,@,CHC,"L,1-6",GS-6,L(0-1),99,5.1,6,3,3,4,6,1,0,5.06,26,103,56,14,7,4,12,5,1,0,46,,,0,0,0,22,1,1,1,0,0,0,1.16,-0.073,-0.51,10.80,8.33,1b start tie,6b --- 1 out d3,Noah Syndergaard,R
2,2,38.0,MayÂ 17,NYM,,MIL,"W,5-1",GS-6,W(1-1),4,6.0,3,1,1,1,5,0,1,3.18,23,95,67,13,8,4,12,6,3,0,66,,,0,0,0,20,0,0,0,0,0,0,.84,0.220,1.70,21.30,14.0,1t start tie,6t 3 out a4,Noah Syndergaard,R
3,3,43.0,MayÂ 22,NYM,@,PIT,"L,1-4",GS-6,L(1-2),4,6.0,6,4,1,0,5,0,0,2.60,25,99,67,18,7,12,8,3,2,0,55,,,2,0,0,24,3,0,0,0,1,1,.83,-0.155,-1.24,14.30,10.0,1b start tie,6b 3 out d3,Noah Syndergaard,R
4,4,48.0,MayÂ 27,NYM,,PHI,"W,7-0",GS-8,W(2-2),4,7.1,6,0,0,0,6,0,0,1.82,27,101,66,26,5,11,10,4,1,0,72,,,0,0,0,27,0,0,0,1,0,0,.61,0.216,3.36,25.30,17.33,1t start tie,8t --- 1 out a7,Noah Syndergaard,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Noah Syndergaard,R
5,5,53.0,JunÂ 2,NYM,@,SDP,"L,2-7",GS-4,L(2-3),5,4.0,10,7,7,0,10,1,0,3.77,22,84,57,15,11,7,5,4,0,0,24,,,0,0,0,21,0,2,0,0,0,0,.84,-0.425,-5.24,3.00,7.0,1b start a 1,4b 3 out d6,Noah Syndergaard,R
6,6,59.0,JunÂ 9,NYM,,SFG,"L,0-5",GS-6,L(2-4),6,6.0,10,4,4,1,2,1,1,4.15,28,97,67,14,9,15,9,5,0,0,37,,,0,0,0,26,0,0,0,2,0,0,1.05,-0.166,-1.30,-3.10,4.0,1t start tie,6t 3 out d4,Noah Syndergaard,R
7,7,65.0,JunÂ 15,NYM,,TOR,"W,4-3",GS-6,,5,6.0,2,1,1,2,11,1,0,3.76,22,109,65,17,22,3,6,2,0,0,73,,,0,0,0,20,0,0,0,0,0,0,.68,0.170,1.70,31.10,16.0,1t start tie,6t 3 out d1,Noah Syndergaard,R
8,8,70.0,JunÂ 20,NYM,@,ATL,"L,4-6",GS-4,,4,4.0,6,4,3,2,3,0,0,4.03,20,88,52,9,8,7,8,4,0,0,37,,,1,0,0,17,0,1,0,0,1,0,1.15,-0.300,-2.20,1.80,4.0,1b start a 2,4b 3 out d2,Noah Syndergaard,R
9,9,75.0,JunÂ 26,NYM,,CIN,"W,2-1",GS-8,W(3-4),5,8.0,5,1,1,0,5,0,0,3.59,28,89,65,21,11,11,12,4,2,0,73,,,2,1,0,28,0,0,0,0,0,0,1.38,0.438,2.60,24.00,16.0,1t start tie,8t 3 out a1,Noah Syndergaard,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Noah Syndergaard,R
10,10,81.0,JulÂ 3,NYM,@,LAD,"W,2-1",GS-6,,6,6.0,2,1,1,2,6,1,0,3.38,23,107,67,14,12,7,8,4,0,0,68,,,1,0,0,21,1,0,0,0,0,1,1.13,0.203,1.64,21.10,11.0,1b start tie,6b 3 out tie,Noah Syndergaard,R
11,11,87.0,JulÂ 10,NYM,,ARI,"W,4-2",GS-8,W(4-4),6,8.0,4,1,1,2,13,0,0,3.10,30,116,74,24,17,5,10,5,2,0,81,,,1,0,0,27,2,0,0,0,1,0,.71,0.222,2.60,41.20,24.0,1t start tie,8t 3 out a3,Noah Syndergaard,R
12,12,90.0,JulÂ 17,NYM,@,STL,"L,2-3",GS-7,L(4-5),6,7.0,5,2,2,1,6,1,0,3.05,27,96,70,12,19,9,11,3,2,0,64,,,1,0,0,25,0,1,0,0,0,0,1.13,0.016,1.28,17.75,11.0,1b start a 1,7b 3 out d1,Noah Syndergaard,R
13,13,95.0,JulÂ 22,NYM,@,WSN,"L,3-4",GS-5,,4,5.0,5,1,1,5,4,0,0,2.97,24,98,53,14,9,10,5,4,0,0,52,,,1,0,0,19,0,0,0,1,0,0,1.20,0.179,1.37,11.25,8.0,1b start tie,5b 3 out a2,Noah Syndergaard,R
14,14,100.0,JulÂ 28,NYM,,SDP,"W,4-0",GS-8,W(5-5),5,8.0,3,0,0,0,9,0,0,2.70,26,107,70,24,13,9,8,3,4,0,85,,,0,0,0,26,0,0,0,1,0,0,1.15,0.445,3.60,36.40,21.0,1t start tie,8t 3 out a2,Noah Syndergaard,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Noah Syndergaard,R
15,15,105.0,AugÂ 2,NYM,,WSN,"W,5-2",GS-8,W(6-5),4,8.0,7,2,2,0,9,2,0,2.66,30,109,77,21,14,9,12,7,1,0,69,,,0,0,0,30,1,0,0,1,0,0,.68,0.154,1.60,27.60,19.0,1t start tie,8t 3 out a3,Noah Syndergaard,R
16,16,110.0,AugÂ 8,NYM,@,TBR,"L,4-5",GS-4,L(6-6),5,4.0,8,5,5,2,6,1,0,3.01,22,98,58,16,9,4,10,5,1,0,30,,,2,0,0,20,1,0,0,0,0,0,1.20,-0.347,-3.13,1.40,5.0,1b start a 3,4b 3 out d1,Noah Syndergaard,R
17,17,115.0,AugÂ 13,NYM,,COL,"W,12-3",GS-7,W(7-6),4,7.0,4,3,3,2,5,2,0,3.07,25,94,58,16,12,6,12,3,4,0,60,,,1,0,0,23,0,0,0,2,0,0,.75,-0.049,0.15,18.95,13.0,1t start tie,7t 3 out a6,Noah Syndergaard,R
18,18,120.0,AugÂ 19,NYM,@,BAL,"L,4-5",GS-6,,5,5.0,8,3,3,2,6,1,0,3.17,24,96,62,11,19,6,10,7,0,0,43,,,3,0,0,22,3,0,0,1,0,0,1.55,-0.196,-0.90,7.65,8.0,1b start a 1,6b 1-- 0 out tie,Noah Syndergaard,R
19,19,125.0,AugÂ 25,NYM,@,PHI,"W,6-5",GS-5,W(8-6),5,5.0,4,4,2,2,9,2,0,3.19,22,96,60,17,10,4,7,4,1,0,54,,,0,0,0,19,1,0,0,0,0,1,.93,-0.245,-1.75,24.45,16.0,1b start a 2,5b 3 out d1,Noah Syndergaard,R
20,20,130.0,AugÂ 30,NYM,,BOS,"W,5-4",GS-7,,4,6.2,6,4,4,1,3,1,0,3.31,27,111,76,22,11,15,8,0,2,0,48,,,0,0,0,26,1,0,1,0,0,0,1.11,-0.120,-0.15,5.80,5.67,1t start tie,7t -2- 2 out a1,Noah Syndergaard,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Noah Syndergaard,R
21,21,142.0,SepÂ 12,NYM,@,ATL,"W,6-4",GS-7,,12,7.0,2,1,1,1,8,0,0,3.20,23,94,59,12,11,10,4,2,0,0,76,,,0,0,0,22,0,0,0,0,0,0,.89,0.295,2.15,27.35,14.0,1b start tie,7b 3 out a2,Noah Syndergaard,R
22,22,148.0,SepÂ 19,NYM,,NYY,"L,0-5",GS-6,L(8-7),6,6.0,7,5,5,0,8,2,0,3.39,25,88,63,17,17,8,9,6,0,0,46,,,0,0,0,25,1,1,0,0,0,0,.50,-0.230,-2.30,11.10,9.0,1t start tie,6t 3 out d5,Noah Syndergaard,R
23,23,154.0,SepÂ 25,NYM,@,CIN,"W,12-5",GS-8,W(9-7),5,7.2,5,2,2,0,11,1,0,3.34,28,104,74,20,18,8,9,7,1,0,72,,,0,0,0,28,1,0,0,0,0,0,.56,0.242,2.50,33.25,20.67,1b start tie,8b 1-- 2 out a11,Noah Syndergaard,R
24,24,160.0,OctÂ 3(1),NYM,,WSN,"L,1-3",GS-7,,7,7.0,2,1,1,1,10,1,1,3.24,26,101,70,21,15,9,5,2,0,0,78,,,0,0,0,23,1,0,0,0,0,0,1.06,0.181,2.15,30.75,16.0,1t start tie,7t 3 out d1,Noah Syndergaard,R
,,,,,,,13-11,,W-L:9-7,5.0,150.0,126,60,54,31,166,19,3,3.24,603,2380,65%,17%,12%,0.92,,25%,7%,0,59,,---%,15,1,0,561,17,6,2,9,3,3,.96,0.675,9.64,444.50,298.0,,,Noah Syndergaard,R
1,233,2.0,AprÂ 7,SFG,@,ARI,"L,6-7",GS-5,L(0-1),99,4.2,6,7,7,4,5,2,0,13.50,24,99,62,22,4,7,8,5,0,0,25,,,0,0,0,20,1,1,0,0,0,0,1.14,-0.570,-4.66,-0.70,2.67,1b start a 2,5b --- 2 out d3,Ryan Vogelsong,R
2,234,6.0,AprÂ 11,SFG,@,SDP,"L,2-10",4-7,,3,3.2,9,5,4,1,2,0,0,11.88,21,68,44,13,3,5,13,8,0,0,,0,0,0,0,0,19,2,0,0,1,1,1,.12,-0.014,-3.80,-6.55,1.67,4b --- 0 out d4,7b -23 2 out d9,Ryan Vogelsong,R
3,235,12.0,AprÂ 17,SFG,,ARI,"L,0-9",6-8,,5,2.0,5,2,1,4,3,0,0,10.45,15,60,33,17,1,4,4,3,0,0,,0,0,1,0,0,11,2,0,0,0,0,0,.08,-0.021,-2.05,2.50,4.0,6t --- 0 out d5,8t 12- 0 out d7,Ryan Vogelsong,R
4,236,17.0,AprÂ 23,SFG,,LAD,"W,3-2",GS-6,,5,6.0,3,2,2,1,5,2,1,7.71,23,85,56,18,6,9,7,4,2,0,62,,,0,0,0,21,0,0,0,0,0,0,.63,0.014,0.76,15.30,9.0,1t start tie,6t 3 out d2,Ryan Vogelsong,R
5,237,22.0,AprÂ 29,SFG,@,LAD,"L,3-7",GS-3,L(0-2),5,3.0,5,6,6,1,2,4,0,9.31,15,55,34,10,2,4,8,6,1,0,26,,,0,0,0,13,1,0,0,0,1,0,.44,-0.423,-4.68,-7.25,-1.0,1b start a 1,3b 3 out d5,Ryan Vogelsong,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Ryan Vogelsong,R
6,238,27.0,MayÂ 5,SFG,,SDP,"W,6-0",GS-7,W(1-2),5,7.0,3,0,0,2,4,0,0,6.84,26,93,59,16,6,7,13,5,2,0,73,,,1,0,0,24,0,0,0,0,0,0,.47,0.206,3.22,24.15,15.0,1t start tie,7t 3 out a6,Ryan Vogelsong,R
7,239,32.0,MayÂ 10,SFG,,MIA,"W,3-2",GS-7,,4,7.0,4,1,1,0,5,0,0,5.67,25,96,63,21,6,12,8,3,0,0,70,,,1,0,0,25,2,0,0,0,0,0,.88,0.249,2.22,18.95,11.0,1t start tie,7t 3 out tie,Ryan Vogelsong,R
8,240,37.0,MayÂ 16,SFG,@,CIN,"W,11-2",GS-6,W(2-2),5,5.2,6,2,2,4,2,1,0,5.31,27,95,59,13,4,6,15,7,2,0,47,,,0,0,0,23,2,0,0,0,0,0,.43,0.169,0.21,9.55,9.67,1b start tie,6b -23 2 out a9,Ryan Vogelsong,R
9,241,42.0,MayÂ 22,SFG,@,COL,"W,11-8",GS-6,W(3-2),5,6.0,2,0,0,3,5,0,0,4.60,22,95,62,16,6,7,7,3,1,0,70,,,1,0,0,19,0,0,0,2,0,1,1.03,0.369,3.29,25.10,15.0,1b start tie,6b 3 out a3,Ryan Vogelsong,R
10,242,48.0,MayÂ 27,SFG,@,MIL,"W,3-1",GS-6,W(4-2),4,6.0,6,1,1,0,5,0,0,4.24,23,110,73,18,11,10,8,2,1,0,61,,,0,0,0,23,0,2,0,1,0,0,1.15,0.217,1.79,18.30,14.0,1b start tie,6b 3 out a1,Ryan Vogelsong,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Ryan Vogelsong,R
11,243,53.0,JunÂ 1,SFG,,PIT,"L,3-4",GS-6,L(4-3),4,6.0,5,4,3,2,5,0,1,4.26,27,103,62,24,6,10,9,6,0,0,51,,,0,0,0,22,3,0,0,0,2,1,1.29,-0.243,-1.24,10.90,8.0,1t start tie,6t 3 out d2,Ryan Vogelsong,R
12,244,58.0,JunÂ 7,SFG,@,PHI,"L,4-6",GS-7,L(4-4),5,6.2,7,5,5,2,5,1,0,4.52,28,91,55,20,4,9,12,5,3,0,43,,,0,0,0,25,2,0,0,1,0,0,1.25,-0.034,-0.32,6.60,6.67,1b start tie,7b 1-3 2 out tie,Ryan Vogelsong,R
13,245,63.0,JunÂ 13,SFG,,ARI,"L,2-4",GS-4,L(4-5),5,3.2,6,4,4,5,1,0,0,4.81,21,81,42,13,2,8,7,3,3,0,29,,,1,0,0,16,0,0,0,1,0,0,.99,-0.257,-2.58,-4.95,0.67,1t start tie,4t 12- 2 out d4,Ryan Vogelsong,R
14,246,68.0,JunÂ 18,SFG,@,SEA,"W,7-0",GS-7,W(5-5),4,6.2,3,0,0,2,6,0,0,4.38,25,102,63,22,6,7,10,3,2,0,72,,,0,0,0,23,0,0,0,0,0,0,.74,0.286,2.82,27.40,16.67,1b start tie,7b 12- 2 out a3,Ryan Vogelsong,R
15,247,73.0,JunÂ 24,SFG,,SDP,"W,6-0",GS-6,W(6-5),5,6.0,5,0,0,2,4,0,0,4.05,25,88,56,20,4,11,8,5,1,0,64,,,1,0,0,23,2,0,0,0,0,0,.56,0.194,2.76,19.50,14.0,1t start tie,6t 3 out a6,Ryan Vogelsong,R
16,248,78.0,JunÂ 30,SFG,@,MIA,"L,3-5",GS-6,L(6-6),5,6.0,7,4,4,3,4,2,0,4.19,28,88,51,16,4,12,9,5,0,0,43,,,1,0,0,24,0,0,0,0,0,0,1.00,-0.223,-1.33,5.10,6.0,1b start a 1,6b 3 out d1,Ryan Vogelsong,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Ryan Vogelsong,R
