Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
15,73,73.0,JunÂ 19,CHW,@,MIN,"L,2-4",GS-7,,5,7.0,6,2,2,1,6,1,0,3.87,27,108,72,26,6,6,14,7,2,0,62,,,0,0,0,26,4,0,0,1,0,0,1.01,0.188,1.31,1b start tie,7b 3 out tie,Jose Quintana,L
16,74,78.0,JunÂ 24,CHW,@,BAL,"W,4-2",GS-7,W(4-7),4,7.0,6,1,1,3,8,1,0,3.69,28,115,67,22,10,9,8,5,0,0,66,,,0,0,0,25,1,0,0,2,0,0,1.38,0.311,2.35,1b start a 1,7b 3 out a2,Jose Quintana,L
17,75,83.0,JunÂ 29,CHW,@,TOR,"W,4-0",GS-7,W(5-7),4,7.0,3,0,0,2,7,0,0,3.44,25,114,73,26,10,9,7,3,2,0,76,,,0,0,0,23,1,0,0,0,0,0,1.17,0.423,3.25,1b start tie,7b 3 out a2,Jose Quintana,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jose Quintana,L
18,76,88.0,JulÂ 5,CHW,,SEA,"L,2-3",GS-8,,5,7.2,4,0,0,1,10,0,0,3.20,28,109,75,20,11,12,5,1,2,0,80,,,0,0,0,27,0,0,0,0,0,0,1.22,0.420,3.13,1t start tie,8t 1-3 2 out tie,Jose Quintana,L
19,77,93.0,JulÂ 10,CHW,@,BOS,"L,3-4",GS-7,,4,7.0,2,3,3,2,7,0,0,3.24,25,111,71,30,11,5,11,5,1,0,66,,,0,0,0,23,1,0,0,0,0,0,1.15,-0.114,0.38,1b start a 1,7b 3 out d2,Jose Quintana,L
20,78,97.0,JulÂ 18,CHW,,HOU,"W,3-2",GS-5,,7,5.0,3,2,2,2,8,0,0,3.26,20,106,71,21,11,5,5,1,0,0,59,,,0,0,0,18,0,0,0,0,0,0,.68,-0.028,0.25,1t start tie,5t 3 out d2,Jose Quintana,L
21,79,102.0,JulÂ 23,CHW,,KCR,"L,1-2",GS-7,,4,7.0,7,1,1,2,3,0,0,3.15,27,112,77,18,7,16,6,6,0,0,60,,,0,0,0,23,1,0,0,3,1,0,1.14,0.314,2.15,1t start tie,7t 3 out tie,Jose Quintana,L
22,80,107.0,JulÂ 29,CHW,@,DET,"W,11-4",GS-6,W(6-7),5,6.0,9,2,2,2,2,0,0,3.15,27,101,63,15,6,9,14,4,2,0,46,,,0,1,1,24,0,1,0,1,1,0,.97,0.101,0.81,1b start tie,6b 3 out tie,Jose Quintana,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jose Quintana,L
23,81,112.0,AugÂ 3,CHW,,MIN,"L,3-16",GS-5,,4,5.0,5,1,0,2,5,0,1,3.04,23,115,73,18,11,6,9,3,2,0,58,,,3,1,0,20,0,0,0,1,0,2,1.32,0.128,1.25,1t start tie,5t 3 out a2,Jose Quintana,L
24,82,117.0,AugÂ 8,CHW,@,SEA,"L,1-4",GS-6,L(6-8),4,5.2,7,4,2,2,4,1,0,3.04,27,93,57,21,2,6,15,6,2,0,45,,,0,0,0,23,0,0,1,0,1,1,1.05,-0.277,-1.76,1b start tie,6b 12- 2 out d3,Jose Quintana,L
25,83,121.0,AugÂ 13,CHW,@,SFG,"L,1-7",GS-7,L(6-9),4,6.2,4,4,4,2,7,0,0,3.14,27,90,59,17,11,6,12,5,0,0,55,,,0,0,0,25,0,1,0,0,0,0,1.43,0.071,1.22,1b start tie,7b 123 2 out tie,Jose Quintana,L
26,84,126.0,AugÂ 19,CHW,,BAL,"L,1-5",GS-6,L(6-10),5,6.0,8,4,4,0,3,0,0,3.25,26,97,69,22,8,9,14,7,3,0,43,,,1,0,0,26,3,0,0,0,0,0,1.00,-0.201,-1.3,1t start tie,6t 3 out d3,Jose Quintana,L
27,85,131.0,AugÂ 26,CHW,,CLE,"L,6-8",GS-6,,6,5.0,9,6,6,2,3,0,1,3.48,25,102,66,25,4,9,10,4,1,0,26,,,0,1,1,21,4,0,0,1,0,0,.96,-0.372,-2.72,1t start tie,6t 12- 0 out a1,Jose Quintana,L
28,86,137.0,AugÂ 31,CHW,,DET,"W,6-2",GS-7,W(7-10),4,7.0,6,2,2,1,3,0,0,3.44,27,109,70,19,9,12,11,4,2,0,59,,,0,0,0,26,2,0,0,0,0,0,.60,0.141,1.15,1t start tie,7t 3 out a4,Jose Quintana,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jose Quintana,L
29,87,141.0,SepÂ 6,CHW,@,CLE,"L,1-3",GS-6,,5,6.0,7,1,1,1,7,1,0,3.38,26,100,61,21,11,5,13,6,2,0,60,,,2,0,0,25,1,0,0,0,0,0,1.21,0.214,1.87,1b start tie,6b 3 out tie,Jose Quintana,L
30,88,147.0,SepÂ 13(1),CHW,,MIN,"W,5-1",GS-8,W(8-10),6,7.0,3,1,1,2,13,0,0,3.30,25,111,70,23,21,4,6,3,0,0,78,,,0,0,0,23,0,0,0,0,0,0,1.09,0.344,2.78,1t start tie,8t 1-- 0 out a3,Jose Quintana,L
31,89,153.0,SepÂ 19,CHW,@,TBR,"W,4-3",GS-8,W(9-10),5,7.1,9,3,1,0,6,1,0,3.22,29,104,68,19,5,11,12,6,1,0,58,,,0,0,0,29,1,0,0,0,0,1,.91,0.160,0.36,1b start tie,8b --- 1 out a1,Jose Quintana,L
32,90,159.0,SepÂ 25,CHW,,KCR,"L,3-6",GS-8,L(9-11),5,7.1,11,5,5,0,7,1,0,3.32,31,95,64,19,10,13,11,8,1,0,43,,,0,0,0,31,2,1,0,1,0,0,1.17,-0.128,-0.54,1t start tie,8t 1-3 1 out tie,Jose Quintana,L
,,,,,,,12-20,,W-L:9-11,4.6,200.1,197,87,74,52,178,10,2,3.32,830,3346,64%,19%,8%,0.87,,26%,6%,0,55,,---%,9,5,2,766,39,4,3,17,6,7,1.07,0.779,9.37,,,Jose Quintana,L
1,87,3.0,AprÂ 4,DET,,BAL,"W,10-4",5-7,W(1-0),99,3.0,1,0,0,1,3,0,0,0.00,11,51,30,11,2,3,4,0,0,0,,0,0,0,0,0,10,0,0,0,1,0,0,.54,0.047,1.41,5t --- 0 out a5,7t 3 out a6,Drew Smyly,L
2,88,7.0,AprÂ 9,DET,@,LAD,"W,7-6",6-8,H(1),4,3.0,1,0,0,0,3,0,0,0.00,9,47,34,10,3,5,1,0,1,0,,0,0,0,0,0,9,0,0,0,1,0,0,.94,0.151,1.27,6b --- 0 out a2,8b 3 out a3,Drew Smyly,L
3,89,13.0,AprÂ 18,DET,,LAA,"L,6-11",GS-3,L(1-1),8,3.0,6,4,4,2,2,1,0,4.00,16,82,50,14,6,5,7,2,0,0,31,,,1,0,0,14,3,1,0,0,0,0,.97,-0.255,-2.59,1t start tie,3t 3 out d4,Drew Smyly,L
4,90,18.0,AprÂ 23,DET,,CHW,"L,4-6",GS-6,,4,6.0,6,2,2,1,7,1,0,3.60,22,92,56,14,13,5,9,5,2,0,58,,,1,2,1,21,2,0,0,0,0,0,.74,0.069,0.81,1t start tie,6t 3 out a2,Drew Smyly,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Smyly,L
5,91,25.0,MayÂ 3,DET,@,KCR,"W,9-2",GS-7,W(2-1),9,7.0,2,0,0,2,6,0,0,2.45,24,93,60,17,11,7,9,3,3,0,77,,,0,0,0,22,1,0,0,0,0,0,.98,0.396,3.38,1b start tie,7b 3 out a3,Drew Smyly,L
6,92,30.0,MayÂ 8,DET,,HOU,"L,2-6",GS-6,L(2-2),4,5.1,5,3,3,3,2,1,0,2.96,23,91,58,16,6,5,13,5,3,0,45,,,0,0,0,20,1,0,0,1,0,0,.93,-0.188,-1.07,1t start tie,6t 12- 1 out d1,Drew Smyly,L
7,93,35.0,MayÂ 13,DET,@,BAL,"W,4-1",GS-6,,4,6.0,5,1,1,2,7,1,0,2.70,25,106,72,16,15,4,12,7,3,0,63,,,0,0,0,23,1,0,0,0,0,0,.89,0.161,1.87,1b start tie,6b 3 out d1,Drew Smyly,L
8,94,40.0,MayÂ 19,DET,@,CLE,"L,4-5",GS-5,,5,5.0,7,3,3,5,6,0,0,3.05,27,110,63,20,9,7,9,4,2,0,42,,,0,0,0,22,1,0,0,0,0,0,1.42,-0.123,-0.61,1b start tie,5b 3 out d2,Drew Smyly,L
9,95,43.0,MayÂ 22,DET,,TEX,"L,2-9",7-7,,2,1.0,0,0,0,0,1,0,0,2.97,3,15,11,3,1,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.001,0.47,7t --- 0 out d7,7t 3 out d7,Drew Smyly,L
10,96,47.0,MayÂ 26,DET,@,OAK,"L,0-10",GS-5,L(2-3),3,5.0,8,6,6,2,3,4,0,3.86,26,107,71,15,6,5,16,5,3,0,28,,,0,0,0,23,0,0,0,0,1,1,.57,-0.290,-3.72,1b start tie,5b 3 out d6,Drew Smyly,L
11,97,52.0,MayÂ 31,DET,@,SEA,"L,2-3",GS-4,L(2-4),4,4.0,7,3,3,1,5,0,0,4.10,20,105,64,14,9,8,6,3,1,0,40,,,1,0,0,19,0,0,0,0,0,0,.90,-0.183,-1.24,1b start tie,4b 3 out d2,Drew Smyly,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Smyly,L
12,98,57.0,JunÂ 6,DET,,BOS,"W,6-2",GS-6,W(3-4),5,6.0,5,2,1,1,4,0,0,3.81,24,101,71,22,9,9,10,4,2,0,59,,,0,1,1,22,3,0,0,0,1,1,1.05,0.136,0.81,1t start tie,6t 3 out a2,Drew Smyly,L
13,99,63.0,JunÂ 13,DET,,MIN,"L,0-2",GS-6,L(3-5),6,6.0,4,1,1,3,2,1,0,3.58,24,100,63,19,7,7,12,3,2,0,59,,,1,0,0,21,0,0,0,1,0,0,1.06,0.174,1.81,1t start tie,6t 3 out d1,Drew Smyly,L
14,100,68.0,JunÂ 18,DET,,KCR,"L,1-2",GS-8,L(3-6),4,7.0,7,2,2,0,6,1,0,3.48,27,106,75,17,10,8,13,2,3,0,61,,,2,1,1,27,0,0,0,0,0,0,.78,0.031,0.91,1t start tie,8t 1-- 0 out d1,Drew Smyly,L
15,101,73.0,JunÂ 24,DET,@,TEX,"W,8-2",GS-6,W(4-6),5,6.0,5,1,0,1,5,0,0,3.19,24,102,66,24,9,10,8,2,3,0,64,,,0,1,1,23,0,0,0,0,0,0,1.31,0.232,1.9,1b start a 1,6b 3 out tie,Drew Smyly,L
16,102,78.0,JunÂ 29,DET,@,HOU,"L,4-6",GS-3,L(4-7),4,2.1,8,4,4,2,3,0,0,3.57,16,67,44,13,6,4,7,3,1,0,26,,,3,0,0,13,3,0,0,1,1,0,.82,-0.315,-3.48,1b start tie,3b 12- 1 out d3,Drew Smyly,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Smyly,L
17,103,83.0,JulÂ 4,DET,,TBR,"L,3-6",GS-6,L(4-8),4,5.1,7,5,5,1,3,1,1,3.89,25,102,69,15,9,5,15,7,1,0,36,,,0,0,0,23,4,1,0,0,0,0,.88,-0.282,-3.11,1t start tie,6t --3 1 out d4,Drew Smyly,L
18,104,88.0,JulÂ 10,DET,@,KCR,"W,16-4",GS-7,W(5-8),5,6.2,8,4,4,1,2,2,0,4.00,29,112,77,23,5,9,17,6,4,0,43,,,2,0,0,28,0,0,0,0,0,0,.49,0.051,-0.72,1b start a 3,7b --- 2 out a11,Drew Smyly,L
19,105,95.0,JulÂ 20,DET,,CLE,"W,5-1",GS-7,W(6-8),9,7.0,4,1,1,2,6,1,0,3.80,26,103,66,20,12,9,9,2,2,0,69,,,0,0,0,24,1,0,0,1,0,0,.78,0.259,2.28,1t start tie,7t 3 out a3,Drew Smyly,L
20,106,100.0,JulÂ 25,DET,@,LAA,"L,1-2",GS-6,L(6-9),4,5.2,4,2,2,1,11,0,0,3.77,22,92,61,16,20,4,6,3,2,0,63,,,0,0,0,21,3,0,1,0,0,0,1.20,-0.095,0.24,1b start tie,6b 12- 2 out d1,Drew Smyly,L
21,107,105.0,JulÂ 31,DET,,CHW,"L,4-7",GS-5,,5,5.0,11,4,4,0,2,0,0,3.93,22,95,66,17,7,10,10,6,1,0,31,,,0,1,1,22,4,0,0,2,0,0,1.12,-0.179,-1.66,1t start tie,5t 3 out tie,Drew Smyly,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Smyly,L
,,,,Player went from Detroit Tigers to Tampa Bay Rays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Smyly,L
22,108,113.0,AugÂ 5,TBR,@,OAK,"L,0-3",GS-6,L(6-10),4,5.1,7,3,3,2,6,0,0,3.98,24,107,70,18,14,6,10,6,2,0,46,,,2,1,1,21,2,0,1,0,0,0,1.30,-0.042,-0.18,1b start tie,6b --3 1 out d2,Drew Smyly,L
23,109,118.0,AugÂ 11,TBR,@,TEX,"W,7-0",GS-8,W(7-10),5,7.2,3,0,0,3,9,0,0,3.73,28,116,71,18,12,5,11,4,3,0,79,,,0,0,0,25,1,0,0,1,0,0,.48,0.234,3.28,1b start tie,8b -23 2 out a6,Drew Smyly,L
24,110,123.0,AugÂ 16,TBR,,NYY,"L,2-3",GS-7,,4,7.0,4,2,2,1,4,1,0,3.66,24,106,69,25,6,6,13,5,3,0,64,,,1,1,1,23,1,0,0,1,0,0,.65,0.055,1.15,1t start tie,7t 3 out d1,Drew Smyly,L
25,111,128.0,AugÂ 22,TBR,@,TOR,"W,8-0",SHO,W(8-10),5,9.0,2,0,0,0,4,0,0,3.42,28,105,75,21,13,10,14,4,5,0,87,,,0,0,0,28,0,0,0,1,0,0,.47,0.280,4.18,1b start tie,9b 3 out a8,Drew Smyly,L
26,112,133.0,AugÂ 27,TBR,@,BAL,"W,3-1",GS-7,W(9-10),4,7.0,2,1,1,1,6,1,0,3.31,24,87,58,18,9,7,10,5,3,0,74,,,1,0,0,23,0,0,0,0,0,0,.87,0.340,2.35,1b start a 2,7b 3 out a2,Drew Smyly,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Drew Smyly,L
27,113,138.0,SepÂ 1,TBR,,BOS,"W,4-3",GS-6,,4,5.2,3,2,2,2,7,1,0,3.31,21,96,60,23,8,2,10,1,1,0,60,,,0,1,0,19,2,0,0,0,0,0,.92,0.072,0.49,1t start tie,6t 1-- 2 out a1,Drew Smyly,L
28,114,143.0,SepÂ 6,TBR,,BAL,"W,3-2",GS-6,,4,6.0,4,1,1,2,8,1,0,3.24,24,96,63,10,21,7,7,2,2,0,66,,,0,0,0,22,0,0,0,0,0,0,1.24,0.225,1.7,1t start tie,6t 3 out a1,Drew Smyly,L
,,,,,,,13-15,,"W-L:9-10,Hld:1",4.7,153.0,136,57,55,42,133,18,1,3.24,618,2592,65%,18%,10%,0.64,,22%,13%,0,55,0,---%,15,9,7,571,33,2,2,11,3,2,.89,0.962,11.94,,,Drew Smyly,L
1,124,5.0,AprÂ 5,BOS,,MIL,"L,6-7",GS-5,,99,4.1,13,6,6,0,3,2,0,12.46,25,72,54,13,10,11,11,5,2,0,16,,,0,0,0,25,3,0,0,0,0,0,1.03,-0.461,-4.75,1t start tie,5t 1-3 1 out d1,Clay Buchholz,R
2,125,10.0,AprÂ 10,BOS,@,NYY,"L,1-4",GS-6,L(0-1),4,6.0,7,4,2,0,6,1,0,6.97,24,94,64,18,9,13,5,0,0,0,52,,,0,0,0,24,1,0,0,1,0,1,.74,-0.155,-1.22,1b start tie,6b 3 out d4,Clay Buchholz,R
3,126,15.0,AprÂ 16,BOS,@,CHW,"W,6-4",GS-6,,5,6.0,6,3,2,2,6,1,1,5.51,28,109,72,17,8,5,14,4,1,0,54,,,1,0,0,25,0,0,0,0,0,1,1.28,-0.103,-0.3,1b start a 1,6b 3 out d2,Clay Buchholz,R
4,127,20.0,AprÂ 21,BOS,,BAL,"L,6-7",GS-3,L(0-2),4,2.1,7,6,6,1,1,0,0,7.71,15,55,34,8,2,7,6,4,0,0,19,,,0,0,0,14,1,0,0,0,0,0,.93,-0.348,-5.06,1t start tie,3t 1-- 1 out d6,Clay Buchholz,R
5,128,25.0,AprÂ 26,BOS,@,TOR,"W,7-6",GS-7,W(1-2),4,7.0,6,3,3,3,3,0,0,6.66,30,105,67,14,9,10,14,6,0,0,53,,,0,0,0,27,1,0,0,0,0,0,.83,-0.029,0.25,1b start tie,7b 3 out a4,Clay Buchholz,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clay Buchholz,R
6,129,30.0,MayÂ 2,BOS,,OAK,"W,7-1",GS-7,W(2-2),5,6.1,3,1,1,3,5,0,0,5.62,26,110,65,20,8,5,13,6,0,0,65,,,0,0,0,23,1,1,1,0,0,1,1.27,0.259,1.87,1t start tie,7t 1-- 1 out a5,Clay Buchholz,R
7,130,35.0,MayÂ 9,BOS,@,TEX,"L,0-8",GS-5,L(2-3),6,4.1,10,6,6,2,3,0,0,6.44,23,96,62,14,8,7,11,5,1,0,20,,,0,2,0,20,1,0,0,0,1,0,.84,-0.200,-2.48,1b start tie,5b 12- 1 out d4,Clay Buchholz,R
8,131,40.0,MayÂ 15,BOS,@,MIN,"L,3-4",GS-6,,5,6.0,10,3,3,3,6,1,0,6.17,30,107,68,23,4,11,10,5,2,0,43,,,0,0,0,26,1,0,1,1,1,0,.73,-0.097,-0.16,1b start tie,6b 3 out d2,Clay Buchholz,R
9,132,45.0,MayÂ 21,BOS,,TOR,"L,4-6",GS-5,L(2-4),5,4.2,9,5,4,2,2,2,0,6.32,26,90,53,16,2,7,15,7,1,0,28,,,0,0,0,24,0,1,0,0,0,1,.92,-0.289,-3.07,1t start tie,5t 1-3 2 out d4,Clay Buchholz,R
10,133,50.0,MayÂ 26,BOS,@,ATL,"W,8-6",GS-4,,4,3.0,4,6,6,8,4,0,0,7.02,21,88,42,12,8,3,6,2,1,0,23,,,0,0,0,13,2,0,0,0,0,0,1.37,-0.351,-3.66,1b start tie,4b 12- 0 out d3,Clay Buchholz,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clay Buchholz,R
11,134,79.0,JunÂ 25,BOS,@,SEA,"W,5-4",GS-8,W(3-4),29,7.1,7,4,4,0,2,3,0,6.75,27,76,55,9,9,7,18,9,3,0,50,,,0,0,0,27,0,0,0,1,0,0,1.19,-0.014,-0.71,1b start a 2,8b --- 1 out a1,Clay Buchholz,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clay Buchholz,R
12,135,84.0,JulÂ 1,BOS,,CHC,"L,1-2",GS-7,,5,6.1,5,1,1,0,2,0,2,6.22,24,100,61,12,11,12,8,5,0,0,61,,,0,0,0,22,1,0,0,1,0,0,1.30,0.063,1.21,1t start tie,7t 1-3 1 out tie,Clay Buchholz,R
13,136,89.0,JulÂ 7,BOS,,CHW,"L,0-4",GS-7,L(3-5),5,7.0,5,4,4,1,7,2,0,6.11,26,111,72,23,11,8,10,4,3,0,57,,,0,0,0,25,1,0,0,1,0,0,.54,-0.165,-0.62,1t start tie,7t 3 out d4,Clay Buchholz,R
14,137,95.0,JulÂ 13,BOS,@,HOU,"W,11-0",SHO,W(4-5),5,9.0,3,0,0,0,12,0,0,5.42,30,109,76,27,16,7,11,4,1,0,93,,,0,0,0,30,0,0,0,0,0,0,.53,0.204,4.18,1b start a 1,9b 3 out a11,Clay Buchholz,R
15,138,96.0,JulÂ 18,BOS,,KCR,"W,5-4",GS-6,W(5-5),4,6.0,10,4,4,0,3,0,0,5.46,27,104,67,18,11,14,9,4,0,1,39,,,1,1,0,27,2,0,0,0,0,0,.92,-0.195,-1.1,1t start tie,6t 3 out d3,Clay Buchholz,R
16,139,101.0,JulÂ 23,BOS,@,TOR,"L,4-6",GS-6,L(5-6),4,6.0,6,5,4,4,1,0,2,5.50,29,99,61,20,4,13,9,5,1,0,39,,,2,1,0,22,2,1,0,1,0,1,1.51,-0.341,-2.22,1b start a 3,6b 3 out d1,Clay Buchholz,R
17,140,106.0,JulÂ 28,BOS,,TOR,"L,1-14",GS-6,L(5-7),4,5.0,7,7,7,4,4,1,1,5.87,26,100,56,16,12,11,6,4,1,0,25,,,0,0,0,20,1,0,0,1,0,0,.63,-0.248,-4.06,1t start tie,6t -23 0 out d5,Clay Buchholz,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clay Buchholz,R
18,141,111.0,AugÂ 3,BOS,,NYY,"L,7-8",GS-5,,5,5.0,8,7,7,5,5,0,0,6.20,27,114,61,24,3,5,12,6,0,0,23,,,0,0,0,22,5,0,0,1,0,0,1.43,-0.466,-4.58,1t start tie,5t 3 out tie,Clay Buchholz,R
19,142,116.0,AugÂ 9,BOS,@,LAA,"L,4-5",GS-8,,5,8.0,6,3,3,2,8,1,0,5.99,31,120,76,25,11,13,8,5,2,0,64,,,0,0,0,29,2,0,0,1,0,0,1.03,-0.145,0.53,1b start tie,8b 3 out tie,Clay Buchholz,R
20,143,121.0,AugÂ 15,BOS,,HOU,"L,3-5",GS-7,,5,7.0,7,2,2,2,9,1,0,5.79,29,110,75,22,13,9,9,2,2,0,62,,,0,0,0,27,1,0,0,1,0,0,1.26,0.129,1.38,1t start tie,7t 3 out tie,Clay Buchholz,R
21,144,126.0,AugÂ 20,BOS,,LAA,"L,3-8",GS-6,L(5-8),4,6.0,7,6,6,2,5,0,0,5.94,27,97,64,19,10,6,14,10,0,0,37,,,1,0,0,24,1,0,0,0,1,0,1.08,-0.436,-3.1,1t start tie,6t 3 out d3,Clay Buchholz,R
22,145,131.0,AugÂ 25,BOS,@,TOR,"W,4-3",GS-9,,4,8.1,4,3,3,2,4,0,0,5.77,30,103,64,18,5,17,7,1,1,0,65,,,0,0,0,28,0,0,0,1,0,0,.91,0.249,2.65,1b start tie,9b 123 1 out a3,Clay Buchholz,R
23,146,136.0,AugÂ 31,BOS,@,TBR,"W,3-0",SHO,W(6-8),5,9.0,3,0,0,0,6,0,0,5.40,29,98,69,24,9,13,10,2,2,0,87,,,0,0,0,29,1,0,0,1,0,0,.95,0.501,4.05,1b start tie,9b 3 out a3,Clay Buchholz,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clay Buchholz,R
24,147,142.0,SepÂ 6,BOS,,TOR,"W,4-3",GS-7,W(7-8),5,6.1,4,2,2,2,5,0,1,5.29,25,101,64,22,7,8,9,5,3,0,60,,,0,0,0,22,2,0,0,1,0,0,1.01,0.191,1.87,1t start tie,7t 1-- 1 out a3,Clay Buchholz,R
25,148,147.0,SepÂ 11,BOS,@,KCR,"W,6-3",GS-7,W(8-8),4,6.1,6,3,2,3,7,0,1,5.19,29,106,66,21,11,7,11,6,0,0,55,,,1,0,0,24,2,0,0,0,0,0,1.27,-0.006,-0.13,1b start tie,7b 1-- 1 out a1,Clay Buchholz,R
26,149,152.0,SepÂ 17,BOS,@,PIT,"L,1-9",GS-4,L(8-9),5,4.0,6,5,4,1,3,2,0,5.29,19,73,49,19,6,7,8,4,2,0,34,,,0,0,0,18,2,0,0,1,0,1,.55,-0.304,-3.25,1b start tie,4b 3 out d5,Clay Buchholz,R
27,150,157.0,SepÂ 23,BOS,,TBR,"L,2-6",GS-8,L(8-10),5,7.2,8,5,5,1,6,0,2,5.31,30,100,60,16,11,9,12,5,1,0,48,,,0,1,0,27,1,0,0,2,0,0,1.49,-0.166,0.44,1t start tie,8t 12- 2 out d2,Clay Buchholz,R
28,151,162.0,SepÂ 28,BOS,,NYY,"L,5-9",GS-6,L(8-11),4,6.0,5,4,4,1,4,0,0,5.34,24,94,62,17,8,11,8,3,2,0,49,,,0,0,0,22,1,1,0,0,1,0,.70,-0.200,-1.1,1t start tie,6t 3 out d4,Clay Buchholz,R
,,,,,,,11-17,,W-L:8-11,4.6,170.1,182,108,101,54,132,17,10,5.34,737,2741,63%,18%,9%,0.90,,24%,6%,1,47,,---%,6,5,0,666,36,4,2,16,4,6,1.02,-3.123,-23.14,,,Clay Buchholz,R
1,376,2.0,AprÂ 1,PHI,@,TEX,"L,2-3",GS-6,,99,6.0,7,1,1,2,3,0,1,1.50,27,97,62,18,10,9,12,8,1,0,55,,,1,0,0,24,2,0,0,0,0,0,1.32,0.224,1.9,1b start tie,6b 3 out a1,A.J. Burnett,R
